Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,53.67045974731445,8912300,0.45999908447265625,0.09000015258789062,1571184000.0
2019-10-15,56.630001068115234,56.81999969482422,56.34999847412109,56.34999847412109,54.12187194824219,9150100,0.4700012207031321,-0.28000259399414773,1571097600.0
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,54.227516174316406,11079600,0.7999992370605469,-0.37000274658203125,1571011200.0
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,54.6405143737793,18675200,1.6200027465820312,0.970001220703125,1570752000.0
2019-10-10,54.45000076293945,55.59999847412109,54.34999847412109,55.4900016784668,53.29587936401367,13789000,1.25,1.0400009155273438,1570665600.0
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.52999877929688,52.37384033203125,12803100,0.9300003051757812,0.37999725341797586,1570579200.0
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,51.68230438232422,14771500,0.9399986267089844,-0.24000167846679688,1570492800.0
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,52.39945983886719,12352100,0.6100006103515625,-0.2700004577636719,1570406400.0
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,52.72455596923828,13659500,1.3400001525878906,1.1399993896484375,1570147200.0
2019-10-03,53.060001373291016,53.880001068115234,52.93999862670898,53.86000061035156,51.50062942504883,11268500,0.9400024414062571,0.7999992370605469,1570060800.0
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,50.821739196777344,15923700,0.8800010681152344,-0.34999847412109375,1569974400.0
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,51.44325256347656,16443200,1.8899993896484375,-1.2400016784667969,1569888000.0
2019-09-30,54.25,55.27999877929688,54.04999923706055,55.02999877929688,52.61938095092773,17445100,1.2299995422363352,0.7799987792968821,1569801600.0
2019-09-27,54.18999862670898,54.59999847412109,53.619998931884766,54.09000015258789,51.72055435180664,12391100,0.979999542236321,-0.09999847412108664,1569542400.0
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,51.59625244140625,13324300,0.8600006103515625,-0.15000152587890625,1569456000.0
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,51.48151016235352,11607200,1.0600013732910156,0.529998779296875,1569369600.0
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.34999847412109,51.012969970703125,15354800,1.3700027465820312,-0.7900009155273509,1569283200.0
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,51.653621673583984,13863100,1.1099967956542969,0.8500022888183594,1569196800.0
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,51.127716064453125,59517000,0.8300018310546875,-0.23999786376953125,1568937600.0
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,51.0320930480957,14855000,1.279998779296875,0.9799995422363281,1568851200.0
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,50.2575798034668,8911800,0.9799995422363281,-0.2599983215332031,1568764800.0
2019-09-17,53.18000030517578,53.20000076293945,52.34999847412109,52.869998931884766,50.55400085449219,11111400,0.8500022888183665,-0.3100013732910156,1568678400.0
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,50.81217575073242,15204200,0.779998779296875,-0.26000213623046875,1568592000.0
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,51.39544677734375,14736700,1.3899993896484375,-0.25,1568332800.0
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,51.52931594848633,28184400,1.9799995422363281,-0.4500007629394531,1568246400.0
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,53.82419204711914,16749400,1.1300010681152344,1.0200004577636719,1568160000.0
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,53.04010391235352,19976400,1.3300018310546875,0.9300003051757812,1568073600.0
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,52.15084838867188,17803800,1.2299995422363281,0.9200019836425781,1567987200.0
2019-09-06,54.09999847412109,54.13999938964844,53.13999938964844,53.15999984741211,50.831302642822266,11636100,1.0,-0.9399986267089773,1567728000.0
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,51.48151016235352,10414500,0.7000007629394531,0.1100006103515625,1567641600.0
2019-09-04,52.34999847412109,53.130001068115234,52.220001220703125,52.970001220703125,50.64961624145508,10558300,0.9099998474121094,0.6200027465820384,1567555200.0
2019-09-03,51.93999862670898,52.0,51.54999923706055,51.88999938964844,49.61692428588867,10128000,0.4500007629394531,-0.04999923706053977,1567468800.0
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,49.77947998046875,7920000,0.7999992370605469,-0.4399986267089844,1567123200.0
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,49.875091552734375,6858000,0.720001220703125,-0.4900016784667969,1567036800.0
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,49.67430114746094,7499000,0.5800018310546875,-0.25,1566950400.0
2019-08-27,52.43999862670898,52.619998931884766,52.220001220703125,52.38999938964844,50.095027923583984,13853100,0.3999977111816406,-0.04999923706053977,1566864000.0
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,49.84642028808594,8582300,0.48999786376953125,-0.009998321533203125,1566777600.0
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,49.32050704956055,11374500,2.0699996948242188,-1.4799995422363281,1566518400.0
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.18999862670898,50.85997772216797,6744900,0.8300018310546875,-0.39000320434571023,1566432000.0
2019-08-21,53.52999877929688,53.93000030517578,53.16999816894531,53.2400016784668,50.90779113769531,6113100,0.7600021362304688,-0.28999710083008523,1566345600.0
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,50.6591796875,7577800,0.9399986267089844,-0.5400009155273438,1566259200.0
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,51.51018905639648,8273100,0.6100006103515625,-0.3500022888183594,1566172800.0
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,51.242454528808594,9913100,0.69000244140625,0.4099998474121094,1565913600.0
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,50.28626251220703,11257000,0.7600021362304688,-0.060001373291015625,1565827200.0
2019-08-14,53.34999847412109,53.369998931884766,52.2400016784668,52.31999969482422,50.02809143066406,12489200,1.1299972534179688,-1.029998779296868,1565740800.0
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,51.60581207275391,11014800,1.2400016784667969,0.8300018310546875,1565654400.0
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,50.9173469543457,6580100,0.7900009155273438,-0.43000030517578125,1565568000.0
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,51.538875579833984,8471300,0.9500007629394531,-0.3400001525878906,1565308800.0
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,52.25602722167969,12460700,1.029998779296875,0.9300003051757812,1565222400.0
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,51.0034065246582,16344100,1.0999984741210938,0.20999908447265625,1565136000.0
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,51.59625244140625,13149500,0.8400001525878906,-0.24000167846679688,1565049600.0
2019-08-05,55.09999847412109,55.09999847412109,53.68999862670898,53.7599983215332,51.40501022338867,16204600,1.4099998474121094,-1.3400001525878835,1564963200.0
2019-08-02,56.18999862670898,56.18999862670898,55.0,55.84000015258789,53.39389419555664,12644400,1.1899986267089773,-0.34999847412108664,1564704000.0
2019-08-01,56.29999923706055,56.84999847412109,55.52000045776367,55.880001068115234,53.43214416503906,10215200,1.3299980163574148,-0.4199981689453125,1564617600.0
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,53.833740234375,11966700,2.2600021362304688,-1.5800018310546875,1564531200.0
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,54.97161483764648,6367200,0.720001220703125,-0.26999664306640625,1564444800.0
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,55.51665115356445,7439300,0.9900016784667969,-0.7299995422363281,1564358400.0
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,55.93737030029297,6057200,0.4500007629394531,0.15999984741210938,1564099200.0
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,55.73656845092773,8175900,0.5499992370605469,-0.07999801635742188,1564012800.0
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,55.56445693969727,10778700,0.8400001525878906,0.6599998474121094,1563926400.0
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,54.933372497558594,8141100,0.6899986267089844,-0.6100006103515625,1563840000.0
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.59999847412109,55.07679748535156,8761700,0.5300025939941406,-0.28000259399414773,1563753600.0
2019-07-19,58.310001373291016,58.52999877929688,57.52000045776367,57.540000915527344,55.01942443847656,11663500,1.0099983215332102,-0.7700004577636719,1563494400.0
2019-07-18,57.68999862670898,58.13999938964844,57.59999847412109,58.119998931884766,55.57401657104492,11882300,0.5400009155273509,0.43000030517578836,1563408000.0
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,55.4497184753418,9090900,0.9599990844726562,-0.80999755859375,1563321600.0
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,56.04255294799805,9698900,0.8899993896484375,-0.55999755859375,1563235200.0
2019-07-15,59.84999847412109,59.84999847412109,59.25,59.52999877929688,56.69276428222656,10721600,0.5999984741210866,-0.31999969482420454,1563148800.0
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,56.95941925048828,11234300,0.7900009155273438,-0.279998779296875,1562889600.0
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,57.13084411621094,11150200,0.80999755859375,-0.18999862670898438,1562803200.0
2019-07-10,59.93999862670898,60.5,59.75,60.150001525878906,57.2832145690918,16059100,0.75,0.21000289916992898,1562716800.0
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.59999847412109,56.75942611694336,14348600,0.6200027465820312,0.3999977111816335,1562630400.0
2019-07-08,59.18999862670898,59.66999816894531,59.0099983215332,59.52999877929688,56.69276428222656,16105600,0.6599998474121094,0.34000015258790484,1562544000.0
2019-07-05,58.52999877929688,59.52000045776367,58.34000015258789,59.27999877929688,56.45467758178711,13838900,1.1800003051757812,0.75,1562284800.0
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,56.0546989440918,9989100,0.5699996948242188,0.4099998474121094,1562112000.0
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,55.67375946044922,17569600,0.7900009155273438,0.5799980163574219,1562025600.0
2019-07-01,57.150001525878906,58.09000015258789,57.02999877929688,58.0099983215332,55.24520492553711,20413000,1.0600013732910085,0.8599967956542969,1561939200.0
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,54.25477600097656,42570500,0.720001220703125,0.06999969482421875,1561680000.0
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,54.06431579589844,12605800,0.6300010681152344,-0.22999954223632812,1561593600.0
2019-06-26,56.43000030517578,56.84999847412109,56.2400016784668,56.65999984741211,53.95955276489258,15045200,0.6099967956542898,0.22999954223632812,1561507200.0
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,53.39767456054688,25462100,1.1199989318847656,-0.7999992370605469,1561420800.0
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,54.03573226928711,19544200,1.3999977111816406,0.4900016784667969,1561334400.0
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,53.445289611816406,45169000,1.0900001525878906,-1.0200004577636719,1561075200.0
2019-06-20,55.97999954223633,57.470001220703125,55.52999877929688,56.9900016784668,54.27383041381836,54173900,1.940002441406243,1.0100021362304688,1560988800.0
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,50.16923904418945,35449500,0.8800010681152344,-0.06999969482421875,1560902400.0
2019-06-18,52.86000061035156,53.59999847412109,52.40999984741211,52.900001525878906,50.378753662109375,20999700,1.1899986267089773,0.04000091552734375,1560816000.0
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,50.5977897644043,15207900,0.5999984741210938,-0.20999908447265625,1560729600.0
2019-06-14,53.61000061035156,53.83000183105469,53.27999877929688,53.27999877929688,50.74064254760742,12973000,0.5500030517578054,-0.3300018310546804,1560470400.0
2019-06-13,53.97999954223633,53.97999954223633,53.43999862670898,53.84000015258789,51.27396011352539,11289100,0.5400009155273509,-0.1399993896484375,1560384000.0
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,51.0644416809082,10235400,0.6199989318847656,-0.060001373291015625,1560297600.0
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.93999862670898,51.36919021606445,11288400,0.7700004577636719,-0.5600013732910227,1560211200.0
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,51.435848236083984,12984600,0.8400001525878906,0.3299980163574219,1560124800.0
2019-06-07,52.79999923706055,53.41999816894531,52.77999877929688,53.2599983215332,50.72159576416016,11591800,0.6399993896484304,0.45999908447265625,1559865600.0
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,50.083526611328125,10266900,0.8800010681152344,0.5,1559779200.0
2019-06-05,52.77999877929688,53.2400016784668,51.84999847412109,52.09999847412109,49.616886138916016,15855300,1.3900032043457102,-0.6800003051757955,1559692800.0
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,49.54070281982422,17073200,1.6100006103515625,1.2299995422363281,1559606400.0
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,47.84553146362305,17434400,1.19000244140625,-0.31999969482421875,1559520000.0
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.59999847412109,48.18836975097656,11847100,0.8500022888183594,-0.6400032043457102,1559260800.0
2019-05-30,51.93000030517578,52.02999877929688,51.459999084472656,51.720001220703125,49.25499725341797,8569500,0.5699996948242259,-0.20999908447265625,1559174400.0
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.68999862670898,49.22642135620117,12448700,0.7600021362304688,0.259998321533196,1559088000.0
