Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2016-05-03,32.880001068115234,32.90999984741211,32.470001220703125,32.61000061035156,23.835887908935547,1887200,0.4399986267089844,-0.2700004577636719,1462233600.0
2016-05-02,33.5,33.5,33.06999969482422,33.2400016784668,24.296384811401367,1543200,0.43000030517578125,-0.2599983215332031,1462147200.0
2016-04-29,33.439998626708984,33.599998474121094,33.18000030517578,33.33000183105469,24.36216163635254,2474100,0.4199981689453125,-0.10999679565429688,1461888000.0
2016-04-28,33.560001373291016,34.189998626708984,33.529998779296875,33.790000915527344,24.698392868041992,1599100,0.6599998474121094,0.22999954223632812,1461801600.0
2016-04-27,33.650001525878906,34.189998626708984,33.650001525878906,34.09000015258789,24.91767692565918,2120300,0.5399971008300781,0.4399986267089844,1461715200.0
2016-04-26,34.5099983215332,34.540000915527344,34.220001220703125,34.349998474121094,25.107715606689453,3393800,0.31999969482421875,-0.15999984741210938,1461628800.0
2016-04-25,33.29999923706055,33.52000045776367,33.18000030517578,33.38999938964844,24.406015396118164,2274600,0.3400001525878906,0.09000015258789062,1461542400.0
2016-04-22,33.5,33.779998779296875,33.439998626708984,33.65999984741211,24.60337257385254,2214400,0.3400001525878906,0.15999984741210938,1461283200.0
2016-04-21,34.0099983215332,34.06999969482422,33.650001525878906,33.709999084472656,24.6399154663086,3139800,0.4199981689453125,-0.2999992370605469,1461196800.0
2016-04-20,33.54999923706055,33.68000030517578,33.349998474121094,33.560001373291016,24.530277252197266,3553800,0.3300018310546875,0.01000213623046875,1461110400.0
2016-04-19,32.779998779296875,32.91999816894531,32.540000915527344,32.849998474121094,24.011308670043945,2526100,0.37999725341796875,0.06999969482421875,1461024000.0
2016-04-18,31.739999771118164,32.130001068115234,31.690000534057617,32.060001373291016,23.433868408203125,1835300,0.4400005340576172,0.32000160217285156,1460937600.0
2016-04-15,32.220001220703125,32.220001220703125,31.90999984741211,31.920000076293945,23.33153915405273,2629500,0.3100013732910156,-0.3000011444091797,1460678400.0
2016-04-14,32.029998779296875,32.060001373291016,31.770000457763672,31.940000534057617,23.346160888671875,2515000,0.29000091552734375,-0.08999824523925781,1460592000.0
2016-04-13,31.75,31.959999084472656,31.540000915527344,31.940000534057617,23.346160888671875,3883600,0.4199981689453125,0.1900005340576172,1460505600.0
2016-04-12,29.790000915527344,30.290000915527344,29.600000381469727,30.229999542236328,22.096254348754883,2842100,0.6900005340576172,0.4399986267089844,1460419200.0
2016-04-11,30.020000457763672,30.13999938964844,29.850000381469727,29.86000061035156,21.8258056640625,2178300,0.2899990081787145,-0.15999984741211293,1460332800.0
2016-04-08,29.690000534057617,29.82999992370605,29.520000457763672,29.600000381469727,21.63576316833496,2519100,0.30999946594237926,-0.09000015258789062,1460073600.0
2016-04-07,29.40999984741211,29.56999969482422,29.13999938964844,29.26000022888184,21.387245178222656,2644400,0.4300003051757777,-0.14999961853026988,1459987200.0
2016-04-06,29.450000762939453,29.84000015258789,29.32999992370605,29.799999237060547,21.781951904296875,2776800,0.5100002288818395,0.34999847412109375,1459900800.0
2016-04-05,29.81999969482422,29.81999969482422,29.59000015258789,29.63999938964844,21.66499900817871,4306000,0.22999954223632812,-0.1800003051757777,1459814400.0
2016-04-04,30.8700008392334,31.0,30.739999771118164,30.790000915527344,22.505577087402344,1799700,0.26000022888183594,-0.07999992370605469,1459728000.0
2016-04-01,30.520000457763672,30.93000030517578,30.51000022888184,30.920000076293945,22.6005973815918,2396700,0.42000007629394176,0.39999961853027344,1459468800.0
2016-03-31,31.299999237060547,31.450000762939453,31.100000381469727,31.1200008392334,22.746789932250977,2136000,0.35000038146972656,-0.17999839782714844,1459382400.0
2016-03-30,31.549999237060547,31.799999237060547,31.38999938964844,31.489999771118164,23.017234802246094,2673700,0.4099998474121058,-0.05999946594238281,1459296000.0
2016-03-29,30.940000534057617,31.280000686645508,30.75,31.26000022888184,22.849124908447266,3181100,0.5300006866455078,0.3199996948242223,1459209600.0
2016-03-28,31.32999992370605,31.3799991607666,31.18000030517578,31.290000915527344,22.87104797363281,2315600,0.1999988555908203,-0.039999008178707385,1459123200.0
2016-03-24,31.1299991607666,31.26000022888184,31.020000457763672,31.209999084472656,22.81257438659668,2781100,0.23999977111816762,0.07999992370605469,1458777600.0
2016-03-23,31.809999465942383,31.82999992370605,31.530000686645508,31.600000381469727,23.097640991210938,1937700,0.2999992370605433,-0.20999908447265625,1458691200.0
2016-03-22,31.8799991607666,32.150001525878906,31.809999465942383,32.0,23.3900146484375,2416200,0.34000205993652344,0.12000083923339844,1458604800.0
2016-03-21,32.56999969482422,32.68000030517578,32.380001068115234,32.54999923706055,23.792028427124023,2221400,0.2999992370605469,-0.020000457763671875,1458518400.0
2016-03-18,32.810001373291016,32.88999938964844,32.4900016784668,32.630001068115234,23.85050201416016,2161900,0.3999977111816406,-0.18000030517578125,1458259200.0
2016-03-17,32.29999923706055,32.7400016784668,32.2599983215332,32.529998779296875,23.77741050720215,3143300,0.48000335693359375,0.22999954223632812,1458172800.0
2016-03-16,32.099998474121094,32.63999938964844,32.09000015258789,32.58000183105469,23.81395721435547,2692100,0.5499992370605469,0.48000335693359375,1458086400.0
2016-03-15,32.220001220703125,32.380001068115234,32.09000015258789,32.349998474121094,23.64583778381348,2063900,0.29000091552734375,0.12999725341796875,1458000000.0
2016-03-14,32.4900016784668,32.630001068115234,32.369998931884766,32.47999954223633,23.740867614746094,2060200,0.26000213623046875,-0.01000213623046875,1457913600.0
2016-03-11,32.40999984741211,32.7400016784668,32.400001525878906,32.7400016784668,23.930906295776367,4363200,0.3400001525878906,0.3300018310546875,1457654400.0
2016-03-10,32.27000045776367,32.52000045776367,31.76000022888184,32.06999969482422,23.44118309020996,2399600,0.7600002288818324,-0.20000076293945312,1457568000.0
2016-03-09,32.400001525878906,32.45000076293945,31.979999542236328,32.11000061035156,23.470415115356445,2663000,0.470001220703125,-0.29000091552734375,1457481600.0
2016-03-08,32.25,32.279998779296875,31.8700008392334,31.8700008392334,23.29499244689941,3223100,0.40999794006347656,-0.37999916076660156,1457395200.0
2016-03-07,31.700000762939453,32.29999923706055,31.68000030517578,32.16999816894531,23.514272689819336,4086100,0.6199989318847656,0.4699974060058594,1457308800.0
2016-03-04,32.04999923706055,32.4900016784668,32.040000915527344,32.29999923706055,23.60929298400879,3548700,0.4500007629394531,0.25,1457049600.0
2016-03-03,32.02000045776367,32.15999984741211,31.88999938964844,32.15999984741211,23.50696182250977,3015000,0.2700004577636683,0.1399993896484375,1456963200.0
2016-03-02,31.93000030517578,32.16999816894531,31.780000686645508,32.02000045776367,23.404634475708008,4706200,0.3899974822998047,0.09000015258789062,1456876800.0
2016-03-01,32.0099983215332,32.400001525878906,31.88999938964844,32.279998779296875,22.863739013671875,4455500,0.5100021362304652,0.2700004577636719,1456790400.0
2016-02-29,31.920000076293945,32.150001525878906,31.71999931335449,31.770000457763672,22.50250816345215,3074500,0.4300022125244176,-0.14999961853027344,1456704000.0
2016-02-26,32.439998626708984,32.47999954223633,32.11000061035156,32.18000030517578,22.792903900146484,4557100,0.3699989318847656,-0.2599983215332031,1456444800.0
2016-02-25,31.239999771118164,31.479999542236328,31.0,31.46999931335449,22.290016174316406,3664100,0.4799995422363281,0.22999954223632457,1456358400.0
2016-02-24,30.32999992370605,30.86000061035156,30.1299991607666,30.850000381469727,21.85087776184082,4904000,0.7300014495849574,0.5200004577636754,1456272000.0
2016-02-23,31.700000762939453,31.709999084472656,31.07999992370605,31.09000015258789,22.0208683013916,3298600,0.6299991607666051,-0.6100006103515625,1456185600.0
2016-02-22,31.450000762939453,31.81999969482422,31.450000762939453,31.600000381469727,22.382095336914062,4041200,0.3699989318847656,0.14999961853027344,1456099200.0
2016-02-19,31.989999771118164,32.31999969482422,31.82999992370605,32.18000030517578,22.792903900146484,2952400,0.4899997711181676,0.1900005340576172,1455840000.0
2016-02-18,32.540000915527344,32.59000015258789,32.16999816894531,32.279998779296875,22.863739013671875,2846000,0.4200019836425781,-0.26000213623046875,1455753600.0
2016-02-17,32.619998931884766,32.86000061035156,32.52000045776367,32.720001220703125,23.17538833618164,2613100,0.3400001525878906,0.10000228881835938,1455667200.0
2016-02-16,32.040000915527344,32.369998931884766,31.979999542236328,32.25,22.84248924255371,3546400,0.3899993896484375,0.20999908447265625,1455580800.0
2016-02-12,31.450000762939453,31.959999084472656,31.190000534057617,31.920000076293945,22.608753204345703,3999000,0.7699985504150391,0.4699993133544922,1455235200.0
2016-02-11,30.68000030517578,31.059999465942383,30.38999938964844,30.709999084472656,21.75171661376953,6385200,0.6700000762939418,0.029998779296875,1455148800.0
2016-02-10,31.809999465942383,32.34000015258789,31.709999084472656,31.850000381469727,22.55916976928711,4346500,0.6300010681152344,0.04000091552734375,1455062400.0
2016-02-09,31.11000061035156,31.8700008392334,31.049999237060547,31.6299991607666,22.40334892272949,5588000,0.8200016021728516,0.5199985504150426,1454976000.0
2016-02-08,32.11000061035156,32.119998931884766,31.5,31.8700008392334,22.573335647583008,7661200,0.6199989318847656,-0.23999977111816406,1454889600.0
2016-02-05,33.43000030517578,33.65999984741211,33.189998626708984,33.33000183105469,23.60744857788086,3211600,0.470001220703125,-0.09999847412109375,1454630400.0
2016-02-04,33.08000183105469,33.810001373291016,33.08000183105469,33.65999984741211,23.8411808013916,3719300,0.7299995422363281,0.5799980163574219,1454544000.0
2016-02-03,33.2400016784668,33.36000061035156,32.38999938964844,33.349998474121094,23.621612548828125,5310100,0.970001220703125,0.10999679565429688,1454457600.0
2016-02-02,33.900001525878906,33.900001525878906,33.439998626708984,33.54999923706055,23.76327133178711,3530200,0.4600028991699219,-0.3500022888183594,1454371200.0
2016-02-01,34.400001525878906,35.040000915527344,34.31999969482422,34.95000076293945,24.75488471984864,3167600,0.720001220703125,0.5499992370605469,1454284800.0
2016-01-29,34.79999923706055,35.400001525878906,34.650001525878906,35.400001525878906,25.073617935180664,3303600,0.75,0.6000022888183594,1454025600.0
2016-01-28,34.880001068115234,34.900001525878906,34.150001525878906,34.459999084472656,24.40781784057617,4345900,0.75,-0.4200019836425781,1453939200.0
2016-01-27,33.66999816894531,34.66999816894531,33.65999984741211,34.0,24.082000732421875,3974500,1.0099983215332031,0.3300018310546875,1453852800.0
2016-01-26,33.75,34.18000030517578,33.59000015258789,34.09000015258789,24.145750045776367,3474000,0.5900001525878906,0.3400001525878906,1453766400.0
2016-01-25,33.84000015258789,33.939998626708984,33.5099983215332,33.529998779296875,23.74910354614257,3418400,0.43000030517578125,-0.3100013732910156,1453680000.0
2016-01-22,34.599998474121094,34.79999923706055,34.2599983215332,34.54999923706055,24.47156524658203,3098000,0.5400009155273438,-0.049999237060546875,1453420800.0
2016-01-21,33.20000076293945,33.779998779296875,32.88999938964844,33.5099983215332,23.73493766784668,3851900,0.8899993896484375,0.30999755859375,1453334400.0
2016-01-20,33.439998626708984,33.68000030517578,32.70000076293945,33.5,23.72785758972168,6271700,0.9799995422363281,0.060001373291015625,1453248000.0
2016-01-19,34.900001525878906,34.93000030517578,34.380001068115234,34.619998931884766,24.52114486694336,2862800,0.5499992370605469,-0.2800025939941406,1453161600.0
2016-01-15,34.689998626708984,34.970001220703125,34.369998931884766,34.630001068115234,24.528228759765625,5174400,0.6000022888183594,-0.05999755859375,1452816000.0
2016-01-14,36.02999877929688,36.56999969482422,35.709999084472656,36.41999816894531,25.79607391357422,3039800,0.8600006103515625,0.3899993896484304,1452729600.0
2016-01-13,36.59999847412109,36.709999084472656,35.79999923706055,35.970001220703125,25.477344512939453,4412800,0.9099998474121094,-0.6299972534179616,1452643200.0
2016-01-12,36.59000015258789,36.65999984741211,36.290000915527344,36.61000061035156,25.93065452575684,2430900,0.3699989318847656,0.020000457763671875,1452556800.0
2016-01-11,36.66999816894531,36.68999862670898,36.15999984741211,36.43000030517578,25.80315589904785,2019200,0.5299987792968679,-0.23999786376953125,1452470400.0
2016-01-08,36.84999847412109,36.86000061035156,36.150001525878906,36.150001525878906,25.60483932495117,3396200,0.7099990844726562,-0.6999969482421804,1452211200.0
2016-01-07,36.54999923706055,36.869998931884766,36.290000915527344,36.38999938964844,25.77482795715332,3062900,0.5799980163574219,-0.15999984741210938,1452124800.0
2016-01-06,37.150001525878906,37.33000183105469,36.9900016784668,37.16999816894531,26.327301025390625,2970400,0.3400001525878906,0.01999664306640625,1452038400.0
2016-01-05,38.4900016784668,38.61000061035156,38.11000061035156,38.5,27.26932716369629,1776500,0.5,0.009998321533203125,1451952000.0
2016-01-04,38.29999923706055,38.61000061035156,38.060001373291016,38.59000015258789,27.333070755004883,3553100,0.5499992370605469,0.29000091552734375,1451865600.0
2015-12-31,39.63999938964844,39.68000030517578,39.380001068115234,39.470001220703125,27.956375122070312,1872500,0.2999992370605469,-0.1699981689453125,1451520000.0
2015-12-30,39.79999923706055,40.02999877929688,39.63999938964844,39.70000076293945,28.119281768798828,2014400,0.3899993896484446,-0.09999847412109375,1451433600.0
2015-12-29,40.18000030517578,40.38999938964844,40.119998931884766,40.27999877929688,28.53009796142578,1426900,0.2700004577636719,0.09999847412110086,1451347200.0
2015-12-28,40.0,40.16999816894531,39.790000915527344,40.02999877929688,28.35302734375,1397800,0.37999725341796875,0.029998779296882105,1451260800.0
2015-12-24,40.18999862670898,40.4900016784668,40.18999862670898,40.36000061035156,28.58675575256348,673500,0.3000030517578196,0.17000198364258523,1450915200.0
2015-12-23,40.0,40.38999938964844,40.0,40.34000015258789,28.57259178161621,1860200,0.3899993896484375,0.3400001525878906,1450828800.0
2015-12-22,39.36000061035156,39.630001068115234,39.15999984741211,39.56999969482422,28.02720642089844,1789800,0.470001220703125,0.20999908447265625,1450742400.0
2015-12-21,39.68000030517578,39.83000183105469,39.20000076293945,39.459999084472656,27.94928932189941,2067500,0.6300010681152344,-0.220001220703125,1450656000.0
2015-12-18,39.61000061035156,39.619998931884766,39.18000030517578,39.27999877929688,27.82179832458496,2472600,0.4399986267089844,-0.3300018310546804,1450396800.0
2015-12-17,39.75,39.880001068115234,39.52999877929688,39.59000015258789,28.041364669799805,2259300,0.35000228881835227,-0.15999984741210938,1450310400.0
2015-12-16,39.5,39.54999923706055,39.06999969482422,39.5,27.97762489318848,2406300,0.4799995422363281,0.0,1450224000.0
2015-12-15,38.459999084472656,38.650001525878906,38.31999969482422,38.43999862670898,27.22682762145996,2110000,0.3300018310546875,-0.02000045776367898,1450137600.0
2015-12-14,37.97999954223633,38.09999847412109,37.27999877929688,37.90999984741211,26.851430892944336,3843400,0.8199996948242045,-0.06999969482421875,1450051200.0
2015-12-11,38.2400016784668,38.2599983215332,37.70000076293945,37.869998931884766,26.82310104370117,3195100,0.55999755859375,-0.37000274658203125,1449792000.0
