Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-11-06,16.030000686645508,16.510000228881836,15.75,15.869999885559082,11.607349395751951,24067100,0.7600002288818359,-0.16000080108642578,1541462400.0
2018-11-05,16.280000686645508,16.440000534057617,16.110000610351562,16.420000076293945,12.009620666503906,20925400,0.3299999237060547,0.1399993896484375,1541376000.0
2018-11-02,16.1200008392334,16.479999542236328,15.869999885559082,16.1299991607666,11.797511100769045,20162600,0.6099996566772461,0.009998321533203125,1541116800.0
2018-11-01,16.479999542236328,16.510000228881836,15.93000030517578,16.149999618530273,11.812141418457031,23031600,0.5799999237060565,-0.3299999237060547,1541030400.0
2018-10-31,16.440000534057617,16.510000228881836,15.890000343322754,16.25,11.885281562805176,29986200,0.619999885559082,-0.1900005340576172,1540944000.0
2018-10-30,15.720000267028809,16.459999084472656,15.5600004196167,16.40999984741211,12.002304077148438,41269500,0.899998664855957,0.6899995803833008,1540857600.0
2018-10-29,16.68000030517578,16.84000015258789,15.350000381469728,15.5600004196167,11.380614280700684,59941500,1.4899997711181623,-1.119999885559082,1540771200.0
2018-10-26,15.670000076293944,16.299999237060547,15.43000030517578,16.239999771118164,11.87796688079834,40901600,0.8699989318847674,0.5699996948242205,1540512000.0
2018-10-25,15.399999618530272,15.84000015258789,15.09000015258789,15.56999969482422,11.387928009033203,29704700,0.75,0.17000007629394887,1540425600.0
2018-10-24,15.869999885559082,16.059999465942383,15.100000381469728,15.109999656677246,11.051483154296877,28668900,0.9599990844726545,-0.7600002288818359,1540339200.0
2018-10-23,15.600000381469728,15.84000015258789,15.40999984741211,15.729999542236328,11.504952430725098,29222200,0.43000030517578125,0.1299991607665998,1540252800.0
2018-10-22,15.850000381469728,16.079999923706055,15.670000076293944,16.040000915527344,11.731685638427734,20625600,0.40999984741211115,0.1900005340576154,1540166400.0
2018-10-19,15.56999969482422,15.710000038146973,15.420000076293944,15.489999771118164,11.329415321350098,26798200,0.2899999618530291,-0.07999992370605646,1539907200.0
2018-10-18,15.899999618530272,15.93000030517578,15.31999969482422,15.329999923706056,11.21239185333252,25860600,0.610000610351559,-0.5699996948242152,1539820800.0
2018-10-17,15.720000267028809,16.1200008392334,15.720000267028809,16.059999465942383,11.746313095092772,28070300,0.40000057220458984,0.3399991989135742,1539734400.0
2018-10-16,15.8100004196167,15.979999542236328,15.649999618530272,15.979999542236328,11.6878023147583,27006800,0.32999992370605646,0.1699991226196289,1539648000.0
2018-10-15,15.369999885559082,15.510000228881836,15.140000343322754,15.40999984741211,11.270903587341309,33498200,0.36999988555908203,0.039999961853027344,1539561600.0
2018-10-12,15.18000030517578,15.380000114440918,15.06999969482422,15.350000381469728,11.22701930999756,25930000,0.31000041961669744,0.17000007629394887,1539302400.0
2018-10-11,15.329999923706056,15.600000381469728,14.710000038146973,14.859999656677246,10.868633270263672,51749100,0.8900003433227557,-0.47000026702881037,1539216000.0
2018-10-10,15.550000190734863,15.59000015258789,15.050000190734863,15.100000381469728,11.04416847229004,44912900,0.5399999618530273,-0.44999980926513494,1539129600.0
2018-10-09,15.470000267028809,16.09000015258789,15.220000267028809,16.079999923706055,11.760942459106444,45985100,0.869999885559082,0.6099996566772461,1539043200.0
2018-10-08,15.609999656677246,15.6899995803833,15.039999961853027,15.380000114440918,11.248961448669434,81787500,0.6499996185302734,-0.22999954223632812,1538956800.0
2018-10-05,13.84000015258789,14.149999618530272,13.65999984741211,13.90999984741211,10.173800468444824,43524300,0.4899997711181623,0.06999969482421875,1538697600.0
2018-10-04,13.449999809265137,14.029999732971191,13.260000228881836,13.6899995803833,10.01289176940918,43445000,0.7699995040893555,0.23999977111816406,1538611200.0
2018-10-03,14.300000190734863,14.3100004196167,13.43000030517578,13.550000190734863,9.910497665405272,71224200,0.8800001144409197,-0.75,1538524800.0
2018-10-02,12.800000190734863,13.260000228881836,12.640000343322754,13.15999984741211,9.625247955322266,52974900,0.619999885559082,0.3599996566772461,1538438400.0
2018-10-01,12.119999885559082,12.220000267028809,11.869999885559082,12.079999923706056,8.835335731506348,17691600,0.35000038146972656,-0.03999996185302557,1538352000.0
2018-09-28,12.079999923706056,12.510000228881836,12.020000457763672,12.06999969482422,8.828021049499512,29971500,0.48999977111816406,-0.010000228881835938,1538092800.0
2018-09-27,11.800000190734863,12.3100004196167,11.789999961853027,12.229999542236328,8.945045471191406,33441600,0.5200004577636719,0.42999935150146484,1538006400.0
2018-09-26,11.529999732971191,11.739999771118164,11.4399995803833,11.649999618530272,8.520833015441895,18813400,0.3000001907348633,0.11999988555908025,1537920000.0
2018-09-25,11.119999885559082,11.470000267028809,11.100000381469728,11.43000030517578,8.359923362731934,16063300,0.36999988555908025,0.31000041961669744,1537833600.0
2018-09-24,11.579999923706056,11.729999542236328,11.359999656677246,11.390000343322754,8.330668449401855,20229800,0.36999988555908203,-0.18999958038330256,1537747200.0
2018-09-21,11.420000076293944,11.630000114440918,11.31999969482422,11.5,8.41112232208252,22520300,0.31000041961669744,0.07999992370605646,1537488000.0
2018-09-20,11.449999809265137,11.470000267028809,11.149999618530272,11.359999656677246,8.308725357055664,13528300,0.32000064849853693,-0.09000015258789062,1537401600.0
2018-09-19,11.210000038146973,11.43000030517578,11.1899995803833,11.25,8.228272438049316,18506100,0.2400007247924787,0.039999961853027344,1537315200.0
2018-09-18,10.979999542236328,11.3100004196167,10.970000267028809,11.220000267028809,8.206330299377441,26501900,0.3400001525878906,0.24000072479248047,1537228800.0
2018-09-17,10.619999885559082,10.960000038146973,10.609999656677246,10.920000076293944,7.986908435821533,28177700,0.35000038146972656,0.3000001907348615,1537142400.0
2018-09-14,10.5600004196167,10.670000076293944,10.380000114440918,10.59000015258789,7.745546817779541,15550900,0.28999996185302557,0.029999732971191406,1536883200.0
2018-09-13,10.630000114440918,10.699999809265137,10.399999618530272,10.4399995803833,7.635836601257324,19301500,0.30000019073486506,-0.1900005340576172,1536796800.0
2018-09-12,10.649999618530272,10.84000015258789,10.529999732971191,10.739999771118164,7.855257034301758,19195500,0.3100004196166992,0.0900001525878924,1536710400.0
2018-09-11,10.460000038146973,10.619999885559082,10.3100004196167,10.4399995803833,7.635836601257324,26159800,0.3099994659423828,-0.020000457763671875,1536624000.0
2018-09-10,10.890000343322754,11.079999923706056,10.770000457763672,10.880000114440918,7.957653522491455,24298600,0.3099994659423846,-0.010000228881835938,1536537600.0
2018-09-07,10.81999969482422,11.149999618530272,10.729999542236328,11.039999961853027,8.074677467346191,24111100,0.42000007629394354,0.22000026702880682,1536278400.0
2018-09-06,10.640000343322754,10.699999809265137,10.390000343322754,10.630000114440918,7.774802207946777,19029900,0.3099994659423828,-0.010000228881835938,1536192000.0
2018-09-05,10.279999732971191,10.649999618530272,10.199999809265137,10.5600004196167,7.723605155944824,20013900,0.44999980926513494,0.2800006866455078,1536105600.0
2018-09-04,10.43000030517578,10.5600004196167,10.31999969482422,10.399999618530272,7.6065802574157715,17460900,0.2400007247924787,-0.030000686645507812,1536019200.0
2018-08-31,10.699999809265137,10.920000076293944,10.539999961853027,10.869999885559082,7.950338840484619,23759500,0.3800001144409162,0.1700000762939453,1535673600.0
2018-08-30,10.800000190734863,10.8100004196167,10.289999961853027,10.5,7.6797194480896,24320800,0.5200004577636719,-0.3000001907348633,1535587200.0
2018-08-29,10.479999542236328,10.869999885559082,10.449999809265137,10.75,7.8625712394714355,36924300,0.4200000762939453,0.2700004577636719,1535500800.0
2018-08-28,10.520000457763672,10.5600004196167,10.289999961853027,10.350000381469728,7.570010662078857,15634400,0.2700004577636719,-0.17000007629394354,1535414400.0
2018-08-27,10.399999618530272,10.550000190734863,10.350000381469728,10.5,7.6797194480896,26240300,0.19999980926513494,0.10000038146972834,1535328000.0
2018-08-24,10.479999542236328,10.479999542236328,10.15999984741211,10.3100004196167,7.540754318237305,18835200,0.31999969482421875,-0.1699991226196289,1535068800.0
2018-08-23,10.5,10.529999732971191,10.199999809265137,10.220000267028809,7.474926948547363,21348000,0.3299999237060547,-0.2799997329711914,1534982400.0
2018-08-22,10.210000038146973,10.550000190734863,10.1899995803833,10.489999771118164,7.672405242919922,35671700,0.3600006103515625,0.2799997329711914,1534896000.0
2018-08-21,10.510000228881836,10.670000076293944,10.229999542236328,10.260000228881836,7.504183292388916,28961500,0.4400005340576154,-0.25,1534809600.0
2018-08-20,10.630000114440918,10.670000076293944,10.449999809265137,10.640000343322754,7.782116413116455,21944500,0.22000026702880682,0.010000228881835938,1534723200.0
2018-08-17,10.75,10.779999732971191,10.630000114440918,10.710000038146973,7.833315849304199,22812400,0.14999961853027344,-0.039999961853027344,1534464000.0
2018-08-16,11.130000114440918,11.15999984741211,10.779999732971191,10.93000030517578,7.9942216873168945,19097200,0.38000011444091797,-0.1999998092651385,1534377600.0
2018-08-15,11.289999961853027,11.329999923706056,10.9399995803833,11.0600004196167,8.08930492401123,19851000,0.3900003433227557,-0.22999954223632812,1534291200.0
2018-08-14,11.710000038146973,11.75,11.350000381469728,11.550000190734863,8.447691917419434,11456900,0.39999961853027166,-0.15999984741210938,1534204800.0
2018-08-13,11.31999969482422,11.630000114440918,11.210000038146973,11.5,8.391373634338379,21037700,0.4200000762939453,0.18000030517577947,1534118400.0
2018-08-10,11.579999923706056,11.729999542236328,11.40999984741211,11.539999961853027,8.420560836791992,21914400,0.31999969482421875,-0.03999996185302912,1533859200.0
2018-08-09,12.09000015258789,12.109999656677246,11.779999732971191,11.960000038146973,8.727029800415039,15693000,0.3299999237060547,-0.13000011444091797,1533772800.0
2018-08-08,12.380000114440918,12.539999961853027,12.09000015258789,12.119999885559082,8.843778610229492,15865900,0.4499998092651367,-0.26000022888183594,1533686400.0
2018-08-07,12.699999809265137,12.729999542236328,12.220000267028809,12.380000114440918,9.03349781036377,22338900,0.5099992752075195,-0.31999969482421875,1533600000.0
2018-08-06,12.5600004196167,12.720000267028809,12.460000038146973,12.5,9.12105941772461,12005900,0.26000022888183594,-0.06000041961669922,1533513600.0
2018-08-03,12.470000267028809,12.850000381469728,12.420000076293944,12.529999732971191,9.142949104309082,29684400,0.4300003051757848,0.05999946594238281,1533254400.0
2018-08-02,11.789999961853027,12.109999656677246,11.649999618530272,11.920000076293944,8.69784164428711,20769200,0.46000003814697443,0.1300001144409162,1533168000.0
2018-08-01,11.65999984741211,11.81999969482422,11.600000381469728,11.720000267028809,8.551905632019043,10734100,0.2199993133544922,0.06000041961669922,1533081600.0
2018-07-31,11.6899995803833,11.75,11.449999809265137,11.729999542236328,8.55920124053955,18841700,0.3000001907348633,0.039999961853027344,1532995200.0
2018-07-30,12.029999732971191,12.079999923706056,11.6899995803833,11.859999656677246,8.654062271118164,17549800,0.3900003433227557,-0.1700000762939453,1532908800.0
2018-07-27,11.720000267028809,11.979999542236328,11.6899995803833,11.90999984741211,8.690545082092285,21371900,0.28999996185302734,0.18999958038330078,1532649600.0
2018-07-26,11.829999923706056,11.869999885559082,11.5600004196167,11.59000015258789,8.457045555114746,17014400,0.3099994659423828,-0.23999977111816584,1532563200.0
2018-07-25,11.84000015258789,12.0,11.739999771118164,11.949999809265137,8.719732284545898,15890300,0.26000022888183594,0.1099996566772461,1532476800.0
2018-07-24,11.56999969482422,11.890000343322754,11.539999961853027,11.68000030517578,8.52271842956543,17006200,0.35000038146972656,0.11000061035155895,1532390400.0
2018-07-23,11.34000015258789,11.449999809265137,11.170000076293944,11.380000114440918,8.303812026977539,12231100,0.2799997329711932,0.039999961853027344,1532304000.0
2018-07-20,11.3100004196167,11.479999542236328,11.220000267028809,11.34000015258789,8.274624824523926,37383100,0.25999927520751953,0.029999732971191406,1532044800.0
2018-07-19,10.619999885559082,10.84000015258789,10.470000267028809,10.770000457763672,7.858703136444092,21793600,0.36999988555908203,0.15000057220458984,1531958400.0
2018-07-18,10.970000267028809,10.979999542236328,10.670000076293944,10.729999542236328,7.829516887664795,16650800,0.3099994659423846,-0.24000072479248047,1531872000.0
2018-07-17,10.5600004196167,10.970000267028809,10.5,10.960000038146973,7.997344970703125,14917600,0.4700002670288086,0.39999961853027344,1531785600.0
2018-07-16,10.529999732971191,10.640000343322754,10.369999885559082,10.609999656677246,7.741954326629639,12561100,0.2700004577636719,0.07999992370605469,1531699200.0
2018-07-13,10.65999984741211,10.75,10.520000457763672,10.6899995803833,7.800329685211182,11328800,0.22999954223632812,0.029999732971191406,1531440000.0
2018-07-12,10.510000228881836,10.65999984741211,10.43000030517578,10.630000114440918,7.756549835205078,13389500,0.2299995422363299,0.11999988555908203,1531353600.0
2018-07-11,10.600000381469728,10.84000015258789,10.270000457763672,10.350000381469728,7.5522379875183105,21245700,0.5699996948242188,-0.25,1531267200.0
2018-07-10,10.739999771118164,10.789999961853027,10.539999961853027,10.670000076293944,7.785735130310059,13771300,0.25,-0.06999969482422053,1531180800.0
2018-07-09,10.43000030517578,10.789999961853027,10.43000030517578,10.6899995803833,7.800329685211182,18007000,0.35999965667724787,0.2599992752075213,1531094400.0
2018-07-06,10.15999984741211,10.5,10.100000381469728,10.420000076293944,7.603315353393555,13076300,0.39999961853027166,0.26000022888183416,1530835200.0
2018-07-05,10.56999969482422,10.65999984741211,10.06999969482422,10.260000228881836,7.486564636230469,21271900,0.5900001525878888,-0.3099994659423846,1530748800.0
2018-07-03,10.220000267028809,10.43000030517578,10.140000343322754,10.220000267028809,7.457378387451172,15707700,0.28999996185302557,0.0,1530576000.0
2018-07-02,9.899999618530272,10.100000381469728,9.81999969482422,10.06999969482422,7.347923755645752,14640200,0.2800006866455078,0.17000007629394887,1530489600.0
2018-06-29,9.90999984741211,10.140000343322754,9.899999618530272,10.029999732971191,7.318737983703613,21167900,0.24000072479248225,0.11999988555908203,1530230400.0
2018-06-28,9.989999771118164,10.029999732971191,9.75,9.84000015258789,7.180098056793213,30304700,0.2799997329711914,-0.14999961853027344,1530144000.0
2018-06-27,9.75,10.119999885559082,9.710000038146973,9.779999732971191,7.136317253112793,32987800,0.4099998474121094,0.029999732971191406,1530057600.0
2018-06-26,9.789999961853027,9.8100004196167,9.470000267028809,9.739999771118164,7.107130527496338,20121900,0.3400001525878906,-0.05000019073486328,1529971200.0
