Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-07-23,299.5,302.3599853515625,299.2099914550781,300.7799987792969,272.1829833984375,1969200.0,3.149993896484375,1.279998779296875,1563840000.0
2019-07-22,293.0,299.989990234375,292.239990234375,296.1499938964844,267.9931945800781,3390500.0,7.75,3.149993896484375,1563753600.0
2019-07-19,291.8299865722656,293.1600036621094,289.5299987792969,290.0,262.42791748046875,2204700.0,3.6300048828125,-1.829986572265625,1563494400.0
2019-07-18,286.17999267578125,290.29998779296875,283.79998779296875,289.7799987792969,262.22882080078125,1935700.0,6.5,3.600006103515625,1563408000.0
2019-07-17,285.5599975585937,287.2900085449219,283.19000244140625,285.0799865722656,257.97564697265625,1545300.0,4.100006103515625,-0.48001098632806816,1563321600.0
2019-07-16,286.989990234375,287.7900085449219,282.3900146484375,284.1300048828125,257.1159973144531,1461700.0,5.399993896484375,-2.8599853515625,1563235200.0
2019-07-15,291.1000061035156,294.489990234375,287.2699890136719,288.3399963378906,260.9257202148437,3033400.0,7.220001220703125,-2.760009765625,1563148800.0
2019-07-12,276.3800048828125,285.92999267578125,276.3800048828125,285.3900146484375,258.2562255859375,2197100.0,9.54998779296875,9.010009765625,1562889600.0
2019-07-11,275.239990234375,277.45001220703125,272.95001220703125,276.0599975585937,249.8132781982422,2071200.0,4.5,0.8200073242186932,1562803200.0
2019-07-10,277.8599853515625,278.79998779296875,274.0,274.5,248.40155029296875,3013400.0,4.79998779296875,-3.3599853515625,1562716800.0
2019-07-09,273.45001220703125,275.9800109863281,272.4100036621094,275.5299987792969,249.3336181640625,2613100.0,3.57000732421875,2.079986572265625,1562630400.0
2019-07-08,280.0,281.19000244140625,274.3900146484375,274.9599914550781,248.81787109375,3429100.0,6.79998779296875,-5.040008544921875,1562544000.0
2019-07-05,283.6499938964844,285.44000244140625,281.9700012207031,282.6600036621094,255.7857360839844,2456500.0,3.470001220703125,-0.989990234375,1562284800.0
2019-07-03,283.70001220703125,288.7799987792969,283.0199890136719,284.8900146484375,257.8037414550781,4941100.0,5.760009765625,1.19000244140625,1562112000.0
2019-07-02,298.8800048828125,300.6700134277344,293.8999938964844,295.3299865722656,267.25115966796875,1901100.0,6.77001953125,-3.550018310546875,1562025600.0
2019-07-01,301.67999267578125,305.75,296.3299865722656,300.3500061035156,271.7939147949219,4483200.0,9.420013427734375,-1.329986572265625,1561939200.0
2019-06-28,287.8599853515625,289.29998779296875,284.82000732421875,287.8599853515625,260.4913635253906,4926500.0,4.47998046875,0.0,1561680000.0
2019-06-27,282.92999267578125,288.45001220703125,282.2300109863281,285.7099914550781,258.5457763671875,2181300.0,6.220001220703125,2.779998779296875,1561593600.0
2019-06-26,278.5799865722656,284.0299987792969,278.1000061035156,281.44000244140625,254.68174743652344,2477400.0,5.92999267578125,2.860015869140625,1561507200.0
2019-06-25,279.1600036621094,282.8800048828125,276.0199890136719,276.510009765625,250.220458984375,2443600.0,6.860015869140625,-2.649993896484375,1561420800.0
2019-06-24,275.5199890136719,279.45001220703125,275.0,279.20001220703125,252.6547241210937,2050600.0,4.45001220703125,3.680023193359375,1561334400.0
2019-06-21,276.6099853515625,281.0,273.9599914550781,273.989990234375,247.9400177001953,4539900.0,7.040008544921875,-2.6199951171875,1561075200.0
2019-06-20,282.510009765625,285.45001220703125,277.1600036621094,279.04998779296875,250.1209259033203,5729100.0,8.290008544921875,-3.46002197265625,1560988800.0
2019-06-19,278.7799987792969,279.07000732421875,273.7099914550781,277.489990234375,248.7226409912109,2892000.0,5.360015869140625,-1.290008544921875,1560902400.0
2019-06-18,268.1499938964844,283.0199890136719,266.4599914550781,278.04998779296875,249.22462463378903,5492000.0,16.55999755859375,9.899993896484375,1560816000.0
2019-06-17,264.8399963378906,268.70001220703125,261.3399963378906,265.9700012207031,238.39697265625,3578500.0,7.360015869140625,1.1300048828125,1560729600.0
2019-06-14,258.1099853515625,268.0899963378906,257.4700012207031,265.92999267578125,238.361068725586,10079700.0,10.6199951171875,7.82000732421875,1560470400.0
2019-06-13,281.5199890136719,282.8900146484375,277.4100036621094,281.6099853515625,252.41549682617188,3773500.0,5.480010986328125,0.089996337890625,1560384000.0
2019-06-12,281.6700134277344,283.1600036621094,277.4100036621094,279.7300109863281,250.7304534912109,2705700.0,5.75,-1.94000244140625,1560297600.0
2019-06-11,290.489990234375,291.75,279.4100036621094,283.4800109863281,254.09169006347656,3710500.0,12.339996337890625,-7.009979248046875,1560211200.0
2019-06-10,276.7300109863281,284.7699890136719,276.7200012207031,280.2099914550781,251.16067504882807,2328000.0,8.04998779296875,3.47998046875,1560124800.0
2019-06-07,274.7799987792969,277.8699951171875,273.2799987792969,274.8699951171875,246.37423706054688,2596300.0,4.589996337890625,0.089996337890625,1559865600.0
2019-06-06,267.0199890136719,275.0,265.2799987792969,272.7900085449219,244.5099029541016,3268700.0,9.720001220703125,5.77001953125,1559779200.0
2019-06-05,269.010009765625,271.510009765625,262.3999938964844,265.7200012207031,238.17282104492188,2365100.0,9.110015869140625,-3.290008544921875,1559692800.0
2019-06-04,256.9599914550781,266.0,255.759994506836,265.70001220703125,238.1549224853516,3680500.0,10.240005493164006,8.740020751953125,1559606400.0
2019-06-03,252.5500030517578,258.3299865722656,251.1999969482422,253.17999267578125,226.932846069336,2891100.0,7.1299896240234375,0.6299896240234375,1559520000.0
2019-05-31,253.0399932861328,255.7400054931641,251.0,251.63999938964844,225.5525054931641,2219200.0,4.740005493164091,-1.399993896484375,1559260800.0
2019-05-30,254.6600036621093,257.3399963378906,254.1199951171875,256.6199951171875,230.01622009277344,1731000.0,3.220001220703125,1.9599914550782103,1559174400.0
2019-05-29,252.7400054931641,256.3699951171875,251.5800018310547,254.1199951171875,227.77540588378903,2813200.0,4.7899932861328125,1.379989624023409,1559088000.0
2019-05-28,256.57000732421875,257.7300109863281,250.08999633789065,254.47999572753903,228.0980987548828,6196500.0,7.640014648437472,-2.090011596679716,1559001600.0
2019-05-24,262.70001220703125,265.739990234375,255.7400054931641,255.94000244140625,229.40675354003903,2796300.0,9.999984741210909,-6.760009765625,1558656000.0
2019-05-23,264.5799865722656,265.489990234375,258.1700134277344,260.0899963378906,233.12652587890625,4660700.0,7.319976806640625,-4.489990234375,1558569600.0
2019-05-22,270.4800109863281,275.0599975585937,268.9700012207031,269.2200012207031,241.3100128173828,3180900.0,6.089996337890568,-1.260009765625,1558483200.0
2019-05-21,277.0899963378906,279.7799987792969,274.6499938964844,275.3299865722656,246.78659057617188,2506000.0,5.1300048828125,-1.760009765625,1558396800.0
2019-05-20,278.0,279.95001220703125,268.6400146484375,272.5899963378906,244.33062744140625,6516200.0,11.30999755859375,-5.410003662109375,1558310400.0
2019-05-17,292.7799987792969,293.57000732421875,288.4100036621094,289.8900146484375,259.8371887207031,3909400.0,5.160003662109375,-2.889984130859375,1558051200.0
2019-05-16,299.75,303.1000061035156,294.70001220703125,297.2900085449219,266.4699401855469,3423300.0,8.399993896484375,-2.459991455078125,1557964800.0
2019-05-15,300.2699890136719,307.7699890136719,298.6099853515625,304.3699951171875,272.81597900390625,1816600.0,9.160003662109375,4.100006103515625,1557878400.0
2019-05-14,295.69000244140625,304.6000061035156,295.4800109863281,302.0,270.6917419433594,3427700.0,9.1199951171875,6.30999755859375,1557792000.0
2019-05-13,293.82000732421875,295.67999267578125,288.20001220703125,293.3800048828125,262.9653015136719,3786400.0,7.47998046875,-0.44000244140625,1557705600.0
2019-05-10,303.2300109863281,305.3999938964844,296.6600036621094,303.9599914550781,272.4485168457031,2102500.0,8.739990234375,0.72998046875,1557446400.0
2019-05-09,300.0,305.8500061035156,296.8500061035156,304.0599975585937,272.5382080078125,2228200.0,9.0,4.059997558593693,1557360000.0
2019-05-08,305.29998779296875,307.6600036621094,303.1099853515625,303.3900146484375,271.9376525878906,1509900.0,4.550018310546875,-1.90997314453125,1557273600.0
2019-05-07,308.6499938964844,309.6199951171875,303.7300109863281,307.2900085449219,275.43328857421875,2173400.0,5.889984130859375,-1.3599853515625,1557187200.0
2019-05-06,306.7900085449219,311.92999267578125,305.3500061035156,311.57000732421875,279.2696228027344,1437100.0,6.579986572265625,4.779998779296875,1557100800.0
2019-05-03,314.95001220703125,316.6499938964844,310.69000244140625,315.7099914550781,282.9803771972656,1921400.0,5.959991455078125,0.759979248046875,1556841600.0
2019-05-02,319.9800109863281,322.19000244140625,314.2300109863281,315.82000732421875,283.0790100097656,2042800.0,7.959991455078125,-4.160003662109375,1556755200.0
2019-05-01,320.5,323.20001220703125,318.69000244140625,318.8999938964844,285.83966064453125,1815800.0,4.510009765625,-1.600006103515625,1556668800.0
2019-04-30,313.32000732421875,318.4200134277344,312.5299987792969,318.3999938964844,285.3915405273437,1895300.0,5.8900146484375,5.079986572265625,1556582400.0
2019-04-29,311.239990234375,314.6700134277344,310.44000244140625,312.7200012207031,280.30035400390625,1340400.0,4.230010986328125,1.480010986328125,1556496000.0
2019-04-26,309.1499938964844,310.95001220703125,305.1099853515625,310.4100036621094,278.22979736328125,1640400.0,5.84002685546875,1.260009765625,1556236800.0
2019-04-25,312.95001220703125,312.95001220703125,306.57000732421875,311.82000732421875,279.49365234375,2673200.0,6.3800048828125,-1.1300048828125,1556150400.0
2019-04-24,314.5799865722656,317.010009765625,313.19000244140625,314.3299865722656,281.7434387207031,2333500.0,3.82000732421875,-0.25,1556064000.0
2019-04-23,316.760009765625,318.0899963378906,314.19000244140625,315.6400146484375,282.91766357421875,1977700.0,3.899993896484375,-1.1199951171875,1555977600.0
2019-04-22,317.32000732421875,317.8900146484375,314.20001220703125,315.0,282.343994140625,1350400.0,3.69000244140625,-2.32000732421875,1555891200.0
2019-04-18,321.0400085449219,322.45001220703125,318.1600036621094,318.6199951171875,285.5887145996094,2654800.0,4.290008544921875,-2.420013427734375,1555545600.0
2019-04-17,320.239990234375,320.94000244140625,317.8399963378906,320.5299987792969,287.3006896972656,1813800.0,3.100006103515625,0.290008544921875,1555459200.0
2019-04-16,320.0,320.010009765625,316.1000061035156,318.5,285.481201171875,2111600.0,3.910003662109375,-1.5,1555372800.0
2019-04-15,317.0299987792969,317.5199890136719,313.1700134277344,316.3999938964844,283.59881591796875,1621600.0,4.3499755859375,-0.6300048828125,1555286400.0
2019-04-12,311.3500061035156,317.44000244140625,310.57000732421875,317.0299987792969,284.16357421875,3008700.0,6.8699951171875,5.67999267578125,1555027200.0
2019-04-11,308.1499938964844,310.19000244140625,306.2300109863281,309.4100036621094,277.3335266113281,1666900.0,3.959991455078125,1.260009765625,1554940800.0
2019-04-10,303.6000061035156,307.7699890136719,303.0,307.510009765625,275.6304931640625,1499200.0,4.769989013671875,3.910003662109375,1554854400.0
2019-04-09,302.5799865722656,304.1099853515625,300.2900085449219,303.45001220703125,271.9913635253906,1162100.0,3.819976806640625,0.870025634765625,1554768000.0
2019-04-08,304.1400146484375,305.29998779296875,302.0,304.4800109863281,272.9145812988281,1389900.0,3.29998779296875,0.339996337890625,1554681600.0
2019-04-05,304.0,304.44000244140625,301.79998779296875,304.2799987792969,272.7353210449219,1887500.0,2.6400146484375,0.279998779296875,1554422400.0
2019-04-04,304.75,306.0,301.6700134277344,302.0,270.6917419433594,1522800.0,4.329986572265625,-2.75,1554336000.0
2019-04-03,306.2200012207031,307.3999938964844,301.82000732421875,304.20001220703125,272.6636047363281,2226600.0,5.579986572265625,-2.019989013671875,1554249600.0
2019-04-02,306.1600036621094,307.3500061035156,302.6099853515625,303.04998779296875,271.6328430175781,2285700.0,4.740020751953125,-3.110015869140625,1554163200.0
2019-04-01,303.1099853515625,306.75,299.75,305.7900085449219,274.0888061523437,2704000.0,7.0,2.680023193359375,1554076800.0
2019-03-29,301.2200012207031,302.6700134277344,298.2799987792969,300.7099914550781,269.53546142578125,2449300.0,4.3900146484375,-0.510009765625,1553817600.0
2019-03-28,297.1099853515625,303.29998779296875,295.6700134277344,299.07000732421875,268.0654296875,3303000.0,7.629974365234375,1.96002197265625,1553731200.0
2019-03-27,297.57000732421875,298.67999267578125,292.4599914550781,295.9700012207031,265.28680419921875,2186200.0,6.220001220703125,-1.600006103515625,1553644800.0
2019-03-26,294.3699951171875,299.4700012207031,294.2300109863281,297.0299987792969,266.2369689941406,2800900.0,5.239990234375,2.660003662109375,1553558400.0
2019-03-25,292.20001220703125,294.17999267578125,289.0,292.1600036621094,261.871826171875,2387800.0,5.17999267578125,-0.040008544921875,1553472000.0
2019-03-22,295.9200134277344,296.44000244140625,291.3999938964844,292.6499938964844,262.3110046386719,2330700.0,5.040008544921875,-3.27001953125,1553212800.0
2019-03-21,291.8800048828125,299.3699951171875,291.0,296.79998779296875,266.03076171875,2737900.0,8.3699951171875,4.91998291015625,1553126400.0
2019-03-20,298.0,299.0,290.2900085449219,291.0299987792969,260.8589782714844,4126300.0,8.709991455078125,-6.970001220703125,1553040000.0
2019-03-19,294.1600036621094,300.9800109863281,294.1099853515625,299.3099975585937,265.9052734375,5155600.0,6.870025634765625,5.149993896484318,1552953600.0
2019-03-18,290.2300109863281,296.9800109863281,290.2099914550781,293.8399963378906,261.0457763671875,5674600.0,6.77001953125,3.6099853515625,1552867200.0
2019-03-15,286.4599914550781,299.54998779296875,283.5,290.2900085449219,257.8919677734375,14406600.0,16.04998779296875,3.83001708984375,1552608000.0
2019-03-14,272.0899963378906,272.260009765625,267.8900146484375,268.20001220703125,238.26736450195312,4309400.0,4.3699951171875,-3.889984130859375,1552521600.0
2019-03-13,270.510009765625,273.0799865722656,269.0199890136719,271.2099914550781,240.94142150878903,3208900.0,4.05999755859375,0.699981689453125,1552435200.0
2019-03-12,269.760009765625,270.0299987792969,264.2699890136719,269.6300048828125,239.5377655029297,2332400.0,5.760009765625,-0.1300048828125,1552348800.0
2019-03-11,264.8900146484375,270.54998779296875,264.04998779296875,269.0599975585937,239.0313720703125,2716100.0,6.5,4.169982910156193,1552262400.0
2019-03-08,261.5599975585937,264.760009765625,259.20001220703125,264.19000244140625,234.7049255371093,2216700.0,5.55999755859375,2.630004882812557,1552003200.0
2019-03-07,270.17999267578125,270.3299865722656,264.0799865722656,265.510009765625,235.8776092529297,2541100.0,6.25,-4.66998291015625,1551916800.0
2019-03-06,276.6600036621094,276.92999267578125,270.4800109863281,271.3500061035156,241.06581115722656,1997300.0,6.449981689453125,-5.30999755859375,1551830400.0
2019-03-05,275.5,280.44000244140625,274.5299987792969,277.010009765625,246.09413146972656,2169900.0,5.910003662109375,1.510009765625,1551744000.0
2019-03-04,275.0,276.5799865722656,270.8599853515625,274.8900146484375,244.21072387695312,1738200.0,5.720001220703125,-0.1099853515625,1551657600.0
2019-03-01,277.7300109863281,278.1600036621094,271.1300048828125,272.75,242.30953979492188,1903500.0,7.029998779296875,-4.980010986328125,1551398400.0
2019-02-28,269.9700012207031,275.7099914550781,268.6300048828125,275.3599853515625,244.6282501220703,3146000.0,7.079986572265625,5.389984130859375,1551312000.0
2019-02-27,273.2200012207031,275.1000061035156,269.5799865722656,271.489990234375,241.1901397705078,2914600.0,5.52001953125,-1.730010986328125,1551225600.0
2019-02-26,277.92999267578125,278.010009765625,274.45001220703125,275.0,244.3084259033203,2721100.0,3.55999755859375,-2.92999267578125,1551139200.0
2019-02-25,280.7799987792969,280.8299865722656,278.4800109863281,278.6000061035156,247.5066680908203,1924500.0,2.3499755859375,-2.17999267578125,1551052800.0
