Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.59999847412109,51.123146057128906,19268400,1.0800018310546875,-0.15000152587891336,1554422400.0
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,51.4173698425293,16520500,0.8699989318847656,0.6499977111816406,1554336000.0
2019-04-03,55.02999877929688,55.9900016784668,54.88999938964844,55.47999954223633,51.0128059387207,24552800,1.1000022888183594,0.450000762939446,1554249600.0
2019-04-02,54.52999877929688,54.79999923706055,54.22999954223633,54.36000061035156,49.98298645019531,13704500,0.5699996948242188,-0.1699981689453196,1554163200.0
2019-04-01,54.34000015258789,54.56999969482422,54.09999847412109,54.5099983215332,50.12091064453125,17830400,0.4700012207031321,0.1699981689453125,1554076800.0
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,49.37613296508789,18736100,0.5600013732910156,-0.09999847412109375,1553817600.0
2019-03-28,53.25,53.43999862670898,52.77000045776367,53.11000061035156,48.83363723754883,13607900,0.6699981689453054,-0.1399993896484375,1553731200.0
2019-03-27,53.59000015258789,53.86000061035156,52.93999862670898,53.15999984741211,48.879615783691406,19656000,0.9200019836425852,-0.43000030517578125,1553644800.0
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.43999862670898,49.13705825805664,17724300,0.7299995422363281,0.11999893188475852,1553558400.0
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.77999877929688,48.53020858764648,16971400,1.1699981689453125,-0.1900024414062429,1553472000.0
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,48.9715576171875,21438400,1.4099998474121094,-1.1400032043457031,1553212800.0
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,50.24044418334961,19127200,1.1500015258789062,0.720001220703125,1553126400.0
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,49.48646926879883,24325300,0.7900009155273438,-0.24000167846679688,1553040000.0
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,49.80828475952149,18274800,0.6500015258789062,-0.3000030517578125,1552953600.0
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.09999847412109,49.74391555786133,16274000,0.6399993896484375,-0.31999969482422586,1552867200.0
2019-03-15,53.68000030517578,54.68999862670898,53.68000030517578,54.33000183105469,49.95540618896485,46512500,1.009998321533196,0.6500015258789062,1552608000.0
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.43999862670898,49.13705825805664,26647100,1.1199989318847656,-0.8600006103515696,1552521600.0
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,49.9921875,25522300,0.9199981689453125,0.3699989318847656,1552435200.0
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,49.2566032409668,20782100,0.779998779296875,0.22999954223632812,1552348800.0
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.34999847412109,49.05431365966797,18963000,1.0800018310546875,0.46999740600585227,1552262400.0
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,48.25436401367188,16793900,0.8600006103515625,0.5099983215332031,1552003200.0
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.59999847412109,48.36470031738281,17803000,0.6300010681152344,-0.17000198364258523,1551916800.0
2019-03-06,53.630001068115234,53.650001525878906,52.93999862670898,52.95000076293945,48.68652725219727,14740500,0.710002899169929,-0.6800003051757812,1551830400.0
2019-03-05,53.84999847412109,53.9900016784668,53.11000061035156,53.68000030517578,49.35774612426758,21057700,0.8800010681152344,-0.1699981689453054,1551744000.0
2019-03-04,53.75,54.09999847412109,53.209999084472656,53.93999862670898,49.596805572509766,21706100,0.8899993896484304,0.18999862670897727,1551657600.0
2019-03-01,53.43999862670898,53.68000030517578,52.88999938964844,53.29999923706055,49.008338928222656,18359300,0.7900009155273438,-0.1399993896484304,1551398400.0
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,48.69572067260742,18388800,0.3699989318847656,0.04000091552734375,1551312000.0
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,48.95317459106445,17590300,0.8700027465820312,0.48000335693359375,1551225600.0
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,48.9439697265625,16082200,0.45999908447265625,0.220001220703125,1551139200.0
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.09999847412109,48.82442855834961,20711800,0.75,0.03999710083007102,1551052800.0
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,48.2635612487793,31934100,0.9199981689453125,-0.20999908447265625,1550793600.0
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,47.2705192565918,16162100,0.6300010681152344,0.09000015258789062,1550707200.0
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,47.25213241577149,21607700,0.6699981689453125,-0.24000167846679688,1550620800.0
2019-02-19,51.34999847412109,51.709999084472656,51.34000015258789,51.400001525878906,47.261329650878906,15611800,0.3699989318847656,0.050003051757819605,1550534400.0
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,47.500396728515625,22520400,0.5799980163574219,0.4099998474121094,1550188800.0
2019-02-14,50.40999984741211,51.040000915527344,50.34999847412109,50.810001373291016,46.71883392333984,17545400,0.6900024414062571,0.40000152587890625,1550102400.0
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,46.40621566772461,17712800,0.8100013732910156,0.3400001525878906,1550016000.0
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,45.98323822021485,18050100,0.8699989318847656,0.6499977111816406,1549929600.0
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,44.84308624267578,18004100,0.7399978637695312,-0.25,1549843200.0
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,44.907447814941406,18851200,1.0100021362304688,0.06999969482421875,1549584000.0
2019-02-07,49.5,49.84999847412109,48.68000030517578,49.22999954223633,45.26605224609375,27825900,1.1699981689453054,-0.2700004577636719,1549497600.0
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,45.882102966308594,21647800,0.8199996948242188,-0.049999237060546875,1549411200.0
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,45.69361114501953,31641600,1.5400009155273438,0.8299980163574219,1549324800.0
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,44.9718017578125,20905000,1.0,0.6000022888183594,1549238400.0
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,44.52408981323242,37442900,2.0400009155273438,1.6699981689453125,1548979200.0
2019-01-31,46.70000076293945,47.18000030517578,46.09999847412109,47.119998931884766,43.05304718017578,43051300,1.0800018310546946,0.4199981689453125,1548892800.0
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,43.436798095703125,26931700,1.2299995422363281,0.8600006103515625,1548806400.0
2019-01-29,46.77999877929688,46.970001220703125,46.33000183105469,46.540000915527344,42.52310943603516,20988300,0.6399993896484375,-0.23999786376953836,1548720000.0
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,42.67843246459961,35928700,0.6800003051757812,0.5799980163574219,1548633600.0
2019-01-25,46.84999847412109,47.43000030517578,45.75,47.040000915527344,42.97995376586914,86455700,1.6800003051757812,0.1900024414062571,1548374400.0
2019-01-24,48.70000076293945,50.040000915527344,48.59999847412109,49.7599983215332,45.46518707275391,50578300,1.440002441406257,1.05999755859375,1548288000.0
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.93999862670898,43.80227279663086,18960700,1.279998779296875,-0.4700012207031321,1548201600.0
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,44.10379409790039,25940700,1.1100006103515625,-0.6899986267089844,1548115200.0
2019-01-18,49.11000061035156,49.380001068115234,48.68999862670898,49.18999862670898,44.94438552856445,29874600,0.6900024414062571,0.07999801635741477,1547769600.0
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,44.28653335571289,17448700,0.9300003051757812,0.470001220703125,1547683200.0
2019-01-16,48.59999847412109,48.88999938964844,48.08000183105469,48.130001068115234,43.97587966918945,19057700,0.80999755859375,-0.46999740600585227,1547596800.0
2019-01-15,48.709999084472656,49.130001068115234,48.43999862670898,48.59999847412109,44.405303955078125,22480800,0.6900024414062571,-0.1100006103515696,1547510400.0
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.34999847412109,44.17688751220703,19193900,0.5300025939941406,-0.1100006103515696,1547424000.0
2019-01-11,48.09999847412109,49.290000915527344,48.04999923706055,48.93000030517578,44.70683288574219,21751300,1.2400016784667969,0.8300018310546946,1547164800.0
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,44.3687629699707,27202600,1.2400016784667969,0.8100013732910156,1547078400.0
2019-01-09,47.959999084472656,48.56999969482422,47.77999877929688,48.0099983215332,43.8662338256836,22554500,0.7900009155273366,0.049999237060546875,1546992000.0
2019-01-08,47.79999923706055,48.02999877929688,46.77999877929688,47.7400016784668,43.619537353515625,22749200,1.25,-0.05999755859375,1546905600.0
2019-01-07,47.09999847412109,48.0,46.75,47.43999862670898,43.34542846679688,22736800,1.25,0.3400001525878906,1546819200.0
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,43.14442443847656,35447300,2.029998779296875,1.3800010681152344,1546560000.0
2019-01-03,46.150001525878906,46.27999877929688,44.38999938964844,44.4900016784668,40.650047302246094,32267300,1.8899993896484446,-1.6599998474121094,1546473600.0
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,43.016510009765625,18774600,1.7000007629394531,1.1200027465820312,1546387200.0
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,42.87944793701172,20490400,0.9300003051757812,-0.15999984741210938,1546214400.0
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,42.714988708496094,24758700,1.44000244140625,0.24000167846679688,1545955200.0
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,42.35863876342773,29970700,1.7100028991699219,0.7400016784667969,1545868800.0
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.18999862670898,42.20332336425781,28677600,2.69000244140625,2.1899986267089773,1545782400.0
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,39.82772445678711,19241600,1.6299972534179688,-1.0400009155273438,1545609600.0
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,40.9698371887207,52768300,1.8500022888183594,-0.9099998474121094,1545350400.0
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,41.60942077636719,37750900,1.3000030517578125,0.13000106811523438,1545264000.0
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,41.63682174682617,39717600,2.3499984741210938,-1.9200019836425781,1545177600.0
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,43.619537353515625,29014300,1.0900001525878906,0.2700004577636719,1545091200.0
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,43.016510009765625,26598700,1.75,-0.779998779296875,1545004800.0
2018-12-14,47.88999938964844,48.7599983215332,47.84999847412109,47.86000061035156,43.72917175292969,26372100,0.9099998474121165,-0.029998779296875,1544745600.0
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,44.122066497802734,19526000,0.720001220703125,0.030002593994140625,1544659200.0
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,43.70176696777344,31305000,1.2299995422363281,-0.75,1544572800.0
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,43.29060363769531,23851000,1.4599990844726562,-0.5200004577636719,1544486400.0
2018-12-10,46.27999877929688,47.459999084472656,46.0099983215332,47.209999084472656,43.13528060913086,23289000,1.4500007629394531,0.9300003051757741,1544400000.0
2018-12-07,47.93999862670898,48.060001373291016,46.22999954223633,46.2400016784668,42.24900436401367,34016400,1.8300018310546875,-1.6999969482421804,1544140800.0
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,44.195159912109375,31661700,1.8699989318847656,1.5699996948242188,1544054400.0
2018-12-04,49.52000045776367,49.59999847412109,47.68000030517578,47.75,43.6286735534668,35397700,1.9199981689453054,-1.7700004577636719,1543881600.0
2018-12-03,50.0,50.5,49.52999877929688,50.130001068115234,45.80325698852539,30870400,0.9700012207031179,0.13000106811523438,1543795200.0
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,45.05403137207031,43313700,1.7599983215332031,1.3600006103515625,1543536000.0
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,43.58298873901367,23592500,0.9300003051757812,-0.7900009155273438,1543449600.0
2018-11-28,47.93999862670898,48.880001068115234,47.650001525878906,48.86000061035156,44.64286422729492,28003200,1.2299995422363281,0.9200019836425852,1543363200.0
2018-11-27,46.93999862670898,48.220001220703125,46.59000015258789,48.06999969482422,43.92105484008789,27621000,1.6300010681152344,1.1300010681152415,1543276800.0
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,43.35456466674805,20723000,0.7599983215332031,0.18000030517578125,1543190400.0
2018-11-23,46.68999862670898,47.06999969482422,46.52000045776367,46.540000915527344,42.52310943603516,8906900,0.5499992370605469,-0.14999771118163352,1542931200.0
2018-11-21,47.84999847412109,47.880001068115234,47.02000045776367,47.02999877929688,42.97080993652344,19011400,0.8600006103515625,-0.8199996948242045,1542758400.0
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,43.29973602294922,29200800,1.029998779296875,-0.01000213623046875,1542672000.0
2018-11-19,48.61000061035156,49.150001525878906,47.77999877929688,48.0,43.85709762573242,26859000,1.3700027465820241,-0.6100006103515625,1542585600.0
2018-11-16,47.77000045776367,49.04999923706055,47.68999862670898,48.83000183105469,44.61544799804688,31670600,1.3600006103515696,1.0600013732910156,1542326400.0
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,43.95759582519531,29581000,1.5200004577636719,1.1000022888183594,1542240000.0
2018-11-14,47.84999847412109,47.970001220703125,46.88999938964844,47.09000015258789,43.025638580322266,25632700,1.0800018310546875,-0.759998321533196,1542153600.0
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,43.29973602294922,29315900,1.2599983215332031,0.3999977111816406,1542067200.0
2018-11-12,47.709999084472656,47.79999923706055,46.59999847412109,46.650001525878906,42.62361145019531,24412800,1.2000007629394602,-1.05999755859375,1541980800.0
