Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-01-15,68.41000366210938,70.5199966430664,68.36000061035156,70.47000122070312,67.0127944946289,6306900.0,2.1599960327148438,2.05999755859375,1547510400.0
2019-01-14,68.41000366210938,68.80000305175781,68.12999725341797,68.2699966430664,64.92073059082031,5122900.0,0.6700057983398438,-0.14000701904296875,1547424000.0
2019-01-11,68.5999984741211,69.36000061035156,68.44999694824219,69.33000183105469,65.62442016601562,6583000.0,0.910003662109375,0.7300033569335938,1547164800.0
2019-01-10,68.68000030517578,69.44000244140625,68.44999694824219,69.08000183105469,65.38780212402344,8051200.0,0.9900054931640625,0.40000152587890625,1547078400.0
2019-01-09,68.93000030517578,69.8499984741211,68.80000305175781,69.44000244140625,65.7285385131836,6091000.0,1.0499954223632812,0.5100021362304688,1546992000.0
2019-01-08,69.55000305175781,69.63999938964844,67.0,68.30000305175781,64.64948272705078,8905100.0,2.6399993896484375,-1.25,1546905600.0
2019-01-07,68.19000244140625,69.86000061035156,68.18000030517578,69.12999725341797,65.43510437011719,9503000.0,1.6800003051757812,0.9399948120117188,1546819200.0
2019-01-04,67.12000274658203,68.58000183105469,66.98999786376953,68.11000061035156,64.46961975097656,8299100.0,1.5900039672851562,0.9899978637695312,1546560000.0
2019-01-03,68.73999786376953,68.87999725341797,65.5,66.22000122070312,62.68065643310547,10570700.0,3.3799972534179688,-2.5199966430664062,1546473600.0
2019-01-02,70.38999938964844,70.95999908447266,69.06999969482422,69.5,65.78533172607422,8737200.0,1.8899993896484375,-0.8899993896484375,1546387200.0
2018-12-31,71.56999969482422,72.76000213623047,71.4800033569336,72.33000183105469,68.46408081054688,6094300.0,1.279998779296875,0.7600021362304688,1546214400.0
2018-12-28,71.05000305175781,72.05000305175781,70.30000305175781,71.08999633789062,67.29035186767578,6209600.0,1.75,0.0399932861328125,1545955200.0
2018-12-27,68.41000366210938,70.62999725341797,67.79000091552734,70.62999725341797,66.85493469238281,6713000.0,2.839996337890625,2.2199935913085938,1545868800.0
2018-12-26,65.9000015258789,69.63999938964844,65.9000015258789,69.62000274658203,65.89891052246094,7576500.0,3.7399978637695312,3.720001220703125,1545782400.0
2018-12-24,66.81999969482422,67.05000305175781,65.44000244140625,65.55999755859375,62.05592346191406,4026200.0,1.6100006103515625,-1.2600021362304688,1545609600.0
2018-12-21,68.06999969482422,69.12999725341797,67.0199966430664,67.2699966430664,63.67451477050781,14240800.0,2.1100006103515625,-0.8000030517578125,1545350400.0
2018-12-20,68.33999633789062,68.9000015258789,66.98999786376953,68.37999725341797,64.72520446777344,11689700.0,1.910003662109375,0.04000091552734375,1545264000.0
2018-12-19,70.33999633789062,71.47000122070312,68.19000244140625,69.0,65.31207275390625,7339700.0,3.279998779296875,-1.339996337890625,1545177600.0
2018-12-18,70.8499984741211,70.9000015258789,69.30999755859375,70.08000183105469,66.3343276977539,8392400.0,1.5900039672851562,-0.7699966430664062,1545091200.0
2018-12-17,70.37999725341797,70.86000061035156,69.16000366210938,69.75,66.02198791503906,7257500.0,1.6999969482421875,-0.6299972534179688,1545004800.0
2018-12-14,71.31999969482422,71.5,70.37000274658203,70.76000213623047,66.97799682617188,5670300.0,1.1299972534179688,-0.55999755859375,1544745600.0
2018-12-13,72.70999908447266,73.13999938964844,71.58000183105469,72.18000030517578,68.32209014892578,6264900.0,1.55999755859375,-0.529998779296875,1544659200.0
2018-12-12,72.80999755859375,73.86000061035156,72.48999786376953,72.52999877929688,68.65338897705078,6883600.0,1.3700027465820312,-0.279998779296875,1544572800.0
2018-12-11,71.66000366210938,72.54000091552734,71.30000305175781,71.83999633789062,68.00028228759766,7567000.0,1.2399978637695312,0.17999267578125,1544486400.0
2018-12-10,70.04000091552734,71.30000305175781,68.79000091552734,70.91999816894531,67.12942504882812,5828600.0,2.5100021362304688,0.8799972534179688,1544400000.0
2018-12-07,71.75,71.83000183105469,69.19000244140625,69.94999694824219,66.21126556396484,7945500.0,2.6399993896484375,-1.8000030517578125,1544140800.0
2018-12-06,70.58999633789062,71.54000091552734,69.91999816894531,71.54000091552734,67.71630096435547,10269100.0,1.6200027465820312,0.9500045776367188,1544054400.0
2018-12-04,74.23999786376953,74.25,71.43000030517578,71.5,67.6784439086914,7620100.0,2.8199996948242188,-2.7399978637695312,1543881600.0
2018-12-03,74.29000091552734,74.91999816894531,73.55999755859375,74.2699966430664,70.30037689208984,6430400.0,1.3600006103515625,-0.0200042724609375,1543795200.0
2018-11-30,73.93000030517578,74.2300033569336,73.06999969482422,74.05000305175781,70.09215545654297,8030500.0,1.160003662109375,0.12000274658203125,1543536000.0
2018-11-29,72.43000030517578,73.69999694824219,72.37000274658203,73.26000213623047,69.34437561035156,6447700.0,1.3299942016601562,0.8300018310546875,1543449600.0
2018-11-28,70.0999984741211,72.83999633789062,70.0999984741211,72.83000183105469,68.9373550415039,7915900.0,2.7399978637695312,2.7300033569335938,1543363200.0
2018-11-27,68.70999908447266,69.75,68.37999725341797,69.70999908447266,65.9841079711914,6759000.0,1.3700027465820312,1.0,1543276800.0
2018-11-26,68.7300033569336,69.2699966430664,68.44999694824219,68.80999755859375,65.13221740722656,6129400.0,0.8199996948242188,0.07999420166015625,1543190400.0
2018-11-23,67.94000244140625,68.68000030517578,67.83000183105469,68.11000061035156,64.46961975097656,3262200.0,0.8499984741210938,0.1699981689453125,1542931200.0
2018-11-21,69.3499984741211,69.72000122070312,68.25,68.52999877929688,64.8671875,5789400.0,1.470001220703125,-0.8199996948242188,1542758400.0
2018-11-20,70.38999938964844,70.75,68.86000061035156,69.05999755859375,65.36885070800781,8222500.0,1.8899993896484375,-1.3300018310546875,1542672000.0
2018-11-19,72.0,72.41000366210938,70.27999877929688,70.54000091552734,66.76974487304688,7224400.0,2.1300048828125,-1.4599990844726562,1542585600.0
2018-11-16,70.4800033569336,72.33000183105469,70.36000061035156,72.04000091552734,68.18958282470703,9860800.0,1.970001220703125,1.55999755859375,1542326400.0
2018-11-15,68.93000030517578,70.75,67.94000244140625,70.7300033569336,66.94959259033203,6849000.0,2.80999755859375,1.8000030517578125,1542240000.0
2018-11-14,70.0999984741211,70.47000122070312,68.95999908447266,69.41000366210938,65.70014953613281,5400800.0,1.5100021362304688,-0.6899948120117188,1542153600.0
2018-11-13,70.87000274658203,71.18000030517578,69.25,69.48999786376953,65.77587127685547,6570300.0,1.9300003051757812,-1.3800048828125,1542067200.0
2018-11-12,72.7300033569336,72.9000015258789,70.4000015258789,70.55999755859375,66.7886734008789,6272700.0,2.5,-2.1700057983398438,1541980800.0
2018-11-09,72.87999725341797,73.05999755859375,72.0999984741211,72.79000091552734,68.89950561523438,4247600.0,0.9599990844726562,-0.089996337890625,1541721600.0
2018-11-08,72.0,73.08000183105469,71.94999694824219,72.95999908447266,69.06041717529297,4676100.0,1.1300048828125,0.9599990844726562,1541635200.0
2018-11-07,71.69000244140625,72.61000061035156,71.58000183105469,72.5,68.625,6404500.0,1.029998779296875,0.80999755859375,1541548800.0
2018-11-06,70.33000183105469,71.0,70.22000122070312,70.95999908447266,67.16729736328125,3676400.0,0.779998779296875,0.6299972534179688,1541462400.0
2018-11-05,70.4800033569336,71.0,69.98999786376953,70.38999938964844,66.62776947021484,8558700.0,1.0100021362304688,-0.09000396728515625,1541376000.0
2018-11-02,70.75,71.37999725341797,69.58999633789062,70.19000244140625,66.43846893310547,5314600.0,1.7900009155273438,-0.55999755859375,1541116800.0
2018-11-01,69.08999633789062,70.3499984741211,68.73999786376953,70.1500015258789,66.40058898925781,6250800.0,1.6100006103515625,1.0600051879882812,1541030400.0
2018-10-31,68.69999694824219,69.91000366210938,68.5199966430664,68.94000244140625,65.25527954101562,7795000.0,1.3900070190429688,0.2400054931640625,1540944000.0
2018-10-30,67.7699966430664,68.33999633789062,67.22000122070312,68.0,64.36550903320312,7994400.0,1.1199951171875,0.23000335693359375,1540857600.0
2018-10-29,68.0,68.37000274658203,66.38999938964844,67.30999755859375,63.71238327026367,7530600.0,1.9800033569335938,-0.69000244140625,1540771200.0
2018-10-26,66.75,67.69000244140625,65.77999877929688,66.98999786376953,63.40949630737305,8379000.0,1.910003662109375,0.23999786376953125,1540512000.0
2018-10-25,67.19999694824219,68.33000183105469,66.33999633789062,67.66999816894531,64.05316162109375,9062300.0,1.9900054931640625,0.470001220703125,1540425600.0
2018-10-24,68.7300033569336,69.19999694824219,66.81999969482422,66.94000244140625,63.36216354370117,8126500.0,2.3799972534179688,-1.7900009155273438,1540339200.0
2018-10-23,67.58000183105469,69.04000091552734,66.98999786376953,68.56999969482422,64.90504455566406,7446400.0,2.0500030517578125,0.9899978637695312,1540252800.0
2018-10-22,67.73999786376953,68.8499984741211,67.3499984741211,68.5199966430664,64.85771179199219,6924900.0,1.5,0.779998779296875,1540166400.0
2018-10-19,68.12999725341797,68.6500015258789,67.2300033569336,67.58999633789062,63.97742462158203,7351600.0,1.4199981689453125,-0.5400009155273438,1539907200.0
2018-10-18,69.58000183105469,69.72000122070312,67.47000122070312,68.13999938964844,64.49801635742188,10959400.0,2.25,-1.44000244140625,1539820800.0
2018-10-17,70.4000015258789,70.69000244140625,69.16999816894531,70.2300033569336,66.47631072998047,11014700.0,1.5200042724609375,-0.1699981689453125,1539734400.0
2018-10-16,69.55000305175781,71.18000030517578,69.30000305175781,70.94999694824219,67.15784454345703,7638700.0,1.8799972534179688,1.399993896484375,1539648000.0
2018-10-15,69.33999633789062,69.37999725341797,68.22000122070312,68.69999694824219,65.028076171875,6674700.0,1.1599960327148438,-0.6399993896484375,1539561600.0
2018-10-12,69.37000274658203,69.9800033569336,68.5999984741211,69.33000183105469,65.62442016601562,10431300.0,1.3800048828125,-0.04000091552734375,1539302400.0
2018-10-11,68.91999816894531,69.47000122070312,67.6500015258789,68.37999725341797,64.46016693115234,11932300.0,1.8199996948242188,-0.5400009155273438,1539216000.0
2018-10-10,71.05000305175781,71.20999908447266,68.77999877929688,68.91999816894531,64.96920776367188,10559200.0,2.4300003051757812,-2.1300048828125,1539129600.0
2018-10-09,71.23999786376953,71.58999633789062,70.87000274658203,71.29000091552734,67.20335388183594,4812300.0,0.7199935913085938,0.0500030517578125,1539043200.0
2018-10-08,71.58000183105469,72.38999938964844,70.5999984741211,71.44000244140625,67.3447494506836,5520500.0,1.7900009155273438,-0.1399993896484375,1538956800.0
2018-10-05,71.81999969482422,72.45999908447266,71.05000305175781,71.58000183105469,67.47673034667969,5426200.0,1.4099960327148438,-0.23999786376953125,1538697600.0
2018-10-04,71.7699966430664,71.87000274658203,71.06999969482422,71.81999969482422,67.70297241210938,6166700.0,0.8000030517578125,0.0500030517578125,1538611200.0
2018-10-03,73.80999755859375,73.9000015258789,71.9000015258789,72.04000091552734,67.91035461425781,7477900.0,2.0,-1.7699966430664062,1538524800.0
2018-10-02,74.0,74.05000305175781,73.41999816894531,73.80999755859375,69.57889556884766,6251200.0,0.6300048828125,-0.19000244140625,1538438400.0
2018-10-01,73.80999755859375,74.1500015258789,73.54000091552734,74.12000274658203,69.87112426757812,7208800.0,0.6100006103515625,0.31000518798828125,1538352000.0
2018-09-28,72.77999877929688,73.58000183105469,72.7699966430664,73.36000061035156,69.15467834472656,6572100.0,0.8100051879882812,0.5800018310546875,1538092800.0
2018-09-27,73.0199966430664,73.18000030517578,72.69000244140625,73.0199966430664,68.83416748046875,5493900.0,0.48999786376953125,0.0,1538006400.0
2018-09-26,72.05999755859375,73.29000091552734,71.9800033569336,72.83999633789062,68.66448211669922,8854900.0,1.30999755859375,0.779998779296875,1537920000.0
2018-09-25,71.73999786376953,72.2300033569336,71.41000366210938,72.19999694824219,68.06118774414062,8257300.0,0.8199996948242188,0.45999908447265625,1537833600.0
2018-09-24,70.79000091552734,71.68000030517578,70.31999969482422,71.44000244140625,67.3447494506836,10111900.0,1.3600006103515625,0.6500015258789062,1537747200.0
2018-09-21,68.9000015258789,69.25,68.87999725341797,69.05000305175781,65.09175872802734,9331100.0,0.37000274658203125,0.15000152587890625,1537488000.0
2018-09-20,68.62999725341797,69.01000213623047,68.4000015258789,68.79000091552734,64.84666442871094,5036700.0,0.6100006103515625,0.160003662109375,1537401600.0
2018-09-19,68.5199966430664,68.95999908447266,68.38999938964844,68.5,64.57328033447266,3424200.0,0.5699996948242188,-0.01999664306640625,1537315200.0
2018-09-18,67.76000213623047,68.56999969482422,67.76000213623047,68.41000366210938,64.48844146728516,5018000.0,0.80999755859375,0.6500015258789062,1537228800.0
2018-09-17,68.41999816894531,68.41999816894531,67.51000213623047,67.66999816894531,63.79087448120117,4255500.0,0.9099960327148438,-0.75,1537142400.0
2018-09-14,68.51000213623047,68.81999969482422,68.36000061035156,68.41999816894531,64.49787139892578,4217000.0,0.45999908447265625,-0.09000396728515625,1536883200.0
2018-09-13,67.2300033569336,68.54000091552734,67.1500015258789,68.5,64.57328033447266,6052400.0,1.3899993896484375,1.2699966430664062,1536796800.0
2018-09-12,66.5999984741211,67.12000274658203,66.5999984741211,66.97000122070312,63.13099670410156,3233600.0,0.5200042724609375,0.37000274658203125,1536710400.0
2018-09-11,66.37999725341797,66.81999969482422,66.11000061035156,66.5999984741211,62.782203674316406,3185100.0,0.7099990844726562,0.220001220703125,1536624000.0
2018-09-10,66.44999694824219,66.93000030517578,66.44000244140625,66.55000305175781,62.73506546020508,3483300.0,0.48999786376953125,0.100006103515625,1536537600.0
2018-09-07,65.79000091552734,66.45999908447266,65.69000244140625,66.20999908447266,62.4145622253418,4060700.0,0.7699966430664062,0.4199981689453125,1536278400.0
2018-09-06,66.01000213623047,66.19999694824219,65.22000122070312,65.83000183105469,62.05634689331055,7269700.0,0.9799957275390625,-0.18000030517578125,1536192000.0
2018-09-05,66.95999908447266,66.95999908447266,65.54000091552734,66.0,62.21660232543945,6545100.0,1.4199981689453125,-0.9599990844726562,1536105600.0
2018-09-04,66.73999786376953,67.11000061035156,66.56999969482422,67.11000061035156,63.262962341308594,4898900.0,0.5400009155273438,0.37000274658203125,1536019200.0
2018-08-31,66.95999908447266,67.23999786376953,66.58999633789062,66.83999633789062,63.00843811035156,5893900.0,0.6500015258789062,-0.12000274658203125,1535673600.0
2018-08-30,66.94000244140625,67.30999755859375,66.75,67.0199966430664,63.17811965942383,4140500.0,0.55999755859375,0.07999420166015625,1535587200.0
2018-08-29,66.72000122070312,67.36000061035156,66.62999725341797,67.12999725341797,63.28181838989258,4446000.0,0.7300033569335938,0.40999603271484375,1535500800.0
2018-08-28,67.02999877929688,67.11000061035156,66.66999816894531,66.79000091552734,62.96131134033203,4089300.0,0.44000244140625,-0.23999786376953125,1535414400.0
2018-08-27,66.44999694824219,66.88999938964844,66.33000183105469,66.83999633789062,63.00843811035156,3498900.0,0.55999755859375,0.3899993896484375,1535328000.0
2018-08-24,65.9000015258789,66.26000213623047,65.79000091552734,66.0999984741211,62.31085586547852,3831200.0,0.470001220703125,0.1999969482421875,1535068800.0
2018-08-23,65.66999816894531,66.16999816894531,65.63999938964844,65.83000183105469,62.05634689331055,4428500.0,0.529998779296875,0.160003662109375,1534982400.0
2018-08-22,64.51000213623047,65.81999969482422,64.4800033569336,65.66999816894531,61.9055061340332,5203300.0,1.339996337890625,1.1599960327148438,1534896000.0
2018-08-21,64.91000366210938,65.06999969482422,64.5,64.75,61.03824996948242,4045500.0,0.5699996948242188,-0.160003662109375,1534809600.0
2018-08-20,65.0,65.12999725341797,64.37999725341797,64.63999938964844,60.934566497802734,5075400.0,0.75,-0.3600006103515625,1534723200.0
2018-08-17,64.23999786376953,64.91999816894531,64.02999877929688,64.72000122070312,61.00997161865234,4768200.0,0.8899993896484375,0.48000335693359375,1534464000.0
2018-08-16,63.790000915527344,64.33999633789062,63.59999847412109,64.16000366210938,60.48207473754883,3714900.0,0.7399978637695384,0.37000274658203125,1534377600.0
2018-08-15,63.45000076293945,63.560001373291016,63.06999969482422,63.470001220703125,59.83161926269531,3724900.0,0.4900016784667969,0.020000457763671875,1534291200.0
2018-08-14,63.45000076293945,63.91999816894531,63.38999938964844,63.630001068115234,59.982452392578125,3246400.0,0.529998779296875,0.18000030517578125,1534204800.0
