Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-01-13,71.38999938964844,71.69999694824219,71.08000183105469,71.63999938964844,71.63999938964844,1272300,0.6199951171875,0.25,1578873600.0
2020-01-10,71.45999908447266,71.45999908447266,70.73999786376953,70.86000061035156,70.86000061035156,1120500,0.720001220703125,-0.5999984741210938,1578614400.0
2020-01-09,71.4000015258789,71.66000366210938,70.58999633789062,71.02999877929688,71.02999877929688,2377300,1.07000732421875,-0.37000274658203125,1578528000.0
2020-01-08,70.80000305175781,71.12000274658203,70.37000274658203,70.45999908447266,70.45999908447266,1640200,0.75,-0.34000396728515625,1578441600.0
2020-01-07,70.51000213623047,70.58000183105469,69.80999755859375,70.19999694824219,70.19999694824219,1316200,0.7700042724609375,-0.31000518798828125,1578355200.0
2020-01-06,68.25,69.19999694824219,68.22000122070312,69.11000061035156,69.11000061035156,755500,0.9799957275390625,0.8600006103515625,1578268800.0
2020-01-03,68.5,68.6500015258789,67.95999908447266,68.08000183105469,68.08000183105469,518600,0.69000244140625,-0.4199981689453125,1578009600.0
2020-01-02,68.30000305175781,69.05999755859375,68.27999877929688,69.05999755859375,69.05999755859375,856500,0.779998779296875,0.7599945068359375,1577923200.0
2019-12-31,67.72000122070312,68.02999877929688,67.51000213623047,68.0,68.0,549700,0.5199966430664062,0.279998779296875,1577750400.0
2019-12-30,67.77999877929688,67.79000091552734,67.25,67.72000122070312,67.72000122070312,993900,0.5400009155273438,-0.05999755859375,1577664000.0
2019-12-27,68.02999877929688,68.0999984741211,67.7300033569336,67.77999877929688,67.77999877929688,351100,0.3699951171875,-0.25,1577404800.0
2019-12-26,68.0,68.02999877929688,67.8499984741211,68.0199966430664,68.0199966430664,518000,0.18000030517578125,0.01999664306640625,1577318400.0
2019-12-24,67.9800033569336,68.0,67.76000213623047,67.76000213623047,67.76000213623047,264500,0.23999786376953125,-0.220001220703125,1577145600.0
2019-12-23,67.80999755859375,68.16999816894531,67.5999984741211,68.08000183105469,68.08000183105469,601400,0.5699996948242188,0.2700042724609375,1577059200.0
2019-12-20,67.23999786376953,67.91000366210938,66.91999816894531,67.9000015258789,67.9000015258789,1594400,0.9900054931640625,0.660003662109375,1576800000.0
2019-12-19,68.05999755859375,68.20999908447266,67.81999969482422,67.87999725341797,67.87999725341797,667600,0.3899993896484375,-0.18000030517578125,1576713600.0
2019-12-18,67.83000183105469,67.91000366210938,67.4000015258789,67.69999694824219,67.69999694824219,557700,0.5100021362304688,-0.1300048828125,1576627200.0
2019-12-17,68.04000091552734,68.08999633789062,67.69000244140625,67.73999786376953,67.73999786376953,747600,0.399993896484375,-0.3000030517578125,1576540800.0
2019-12-16,68.19999694824219,68.47000122070312,68.0,68.25,68.25,1109400,0.470001220703125,0.0500030517578125,1576454400.0
2019-12-13,67.4000015258789,67.79000091552734,67.19999694824219,67.56999969482422,67.56999969482422,1019200,0.5900039672851562,0.1699981689453125,1576195200.0
2019-12-12,66.91999816894531,67.38999938964844,66.83000183105469,67.31999969482422,67.31999969482422,1152300,0.55999755859375,0.40000152587890625,1576108800.0
2019-12-11,66.4800033569336,66.55000305175781,66.19999694824219,66.54000091552734,66.54000091552734,1375100,0.350006103515625,0.05999755859375,1576022400.0
2019-12-10,66.56999969482422,66.69999694824219,66.04000091552734,66.30999755859375,66.30999755859375,872900,0.6599960327148438,-0.26000213623046875,1575936000.0
2019-12-09,65.61000061035156,66.30000305175781,65.61000061035156,65.93000030517578,65.93000030517578,1323200,0.69000244140625,0.31999969482421875,1575849600.0
2019-12-06,65.33999633789062,65.47000122070312,65.1500015258789,65.29000091552734,65.29000091552734,999800,0.31999969482421875,-0.04999542236328125,1575590400.0
2019-12-05,65.16000366210938,65.29000091552734,64.80000305175781,65.19999694824219,65.19999694824219,1156400,0.48999786376953125,0.0399932861328125,1575504000.0
2019-12-04,65.2699966430664,65.55999755859375,65.08000183105469,65.29000091552734,65.29000091552734,1123800,0.4799957275390625,0.0200042724609375,1575417600.0
2019-12-03,64.4000015258789,64.62999725341797,63.90999984741211,64.58999633789062,64.58999633789062,1648100,0.7199974060058594,0.18999481201171875,1575331200.0
2019-12-02,63.459999084472656,63.560001373291016,62.68999862670898,63.27999877929688,63.27999877929688,1515400,0.8700027465820384,-0.18000030517577414,1575244800.0
2019-11-29,63.2599983215332,63.59999847412109,63.220001220703125,63.47999954223633,63.47999954223633,952800,0.37999725341796164,0.220001220703125,1574985600.0
2019-11-27,63.27999877929688,63.75,63.20000076293945,63.720001220703125,63.720001220703125,1565400,0.5499992370605469,0.4400024414062429,1574812800.0
2019-11-26,63.0,63.20000076293945,62.619998931884766,63.150001525878906,63.150001525878906,2221700,0.5800018310546875,0.15000152587890625,1574726400.0
2019-11-25,61.709999084472656,61.95000076293945,61.58000183105469,61.79999923706055,61.79999923706055,879400,0.3699989318847656,0.09000015258789062,1574640000.0
2019-11-22,61.63999938964844,61.70000076293945,61.16999816894531,61.20000076293945,61.20000076293945,607200,0.5300025939941406,-0.4399986267089844,1574380800.0
2019-11-21,61.09999847412109,61.63999938964844,60.959999084472656,61.52000045776367,61.52000045776367,1149700,0.6800003051757812,0.42000198364258523,1574294400.0
2019-11-20,61.720001220703125,61.880001068115234,61.25,61.47999954223633,61.47999954223633,852500,0.6300010681152344,-0.24000167846679688,1574208000.0
2019-11-19,62.2400016784668,62.31999969482422,61.75,61.900001525878906,61.900001525878906,1512500,0.5699996948242188,-0.3400001525878906,1574121600.0
2019-11-18,63.0099983215332,63.0099983215332,62.33000183105469,62.43999862670898,62.43999862670898,827100,0.6799964904785156,-0.5699996948242259,1574035200.0
2019-11-15,62.0,62.20000076293945,61.720001220703125,62.060001373291016,62.060001373291016,325200,0.4799995422363281,0.060001373291015625,1573776000.0
2019-11-14,62.0099983215332,62.09999847412109,61.34000015258789,61.84999847412109,61.84999847412109,424100,0.759998321533196,-0.15999984741211648,1573689600.0
2019-11-13,62.58000183105469,62.58000183105469,62.22999954223633,62.290000915527344,62.290000915527344,1089300,0.3500022888183594,-0.29000091552734375,1573603200.0
2019-11-12,62.0,62.5,61.90999984741211,62.130001068115234,62.130001068115234,1068100,0.5900001525878906,0.13000106811523438,1573516800.0
2019-11-11,61.400001525878906,61.880001068115234,61.0,61.720001220703125,61.720001220703125,1398700,0.8800010681152344,0.31999969482421875,1573430400.0
2019-11-08,60.25,60.56999969482422,60.150001525878906,60.40999984741211,60.40999984741211,941800,0.4199981689453125,0.15999984741210938,1573171200.0
2019-11-07,60.40999984741211,60.720001220703125,60.220001220703125,60.400001525878906,60.400001525878906,649500,0.5,-0.009998321533203125,1573084800.0
2019-11-06,61.040000915527344,61.20000076293945,60.68000030517578,60.72999954223633,60.72999954223633,456600,0.5200004577636719,-0.3100013732910156,1572998400.0
2019-11-05,61.560001373291016,61.56999969482422,61.02999877929688,61.43999862670898,61.43999862670898,663600,0.5400009155273366,-0.12000274658203836,1572912000.0
2019-11-04,61.79999923706055,61.84999847412109,61.34000015258789,61.56999969482422,61.56999969482422,606200,0.509998321533196,-0.22999954223632812,1572825600.0
2019-11-01,61.27000045776367,61.619998931884766,61.119998931884766,61.43999862670898,61.43999862670898,613700,0.5,0.1699981689453054,1572566400.0
2019-10-31,61.08000183105469,61.09000015258789,60.40999984741211,60.83000183105469,60.83000183105469,661800,0.6800003051757812,-0.25,1572480000.0
2019-10-30,60.20000076293945,61.77000045776367,59.86000061035156,61.06999969482422,61.06999969482422,1265100,1.9099998474121094,0.8699989318847656,1572393600.0
2019-10-29,58.86000061035156,59.34000015258789,58.83000183105469,59.2400016784668,59.2400016784668,1496400,0.5099983215332031,0.3800010681152344,1572307200.0
2019-10-28,58.84999847412109,59.27999877929688,58.68999862670898,59.060001373291016,59.060001373291016,874900,0.5900001525879048,0.21000289916992898,1572220800.0
2019-10-25,58.22999954223633,58.619998931884766,58.02999877929688,58.5099983215332,58.5099983215332,683700,0.5900001525878835,0.279998779296875,1571961600.0
2019-10-24,59.150001525878906,59.150001525878906,58.34999847412109,58.630001068115234,58.630001068115234,727500,0.8000030517578196,-0.5200004577636719,1571875200.0
2019-10-23,58.77000045776367,58.810001373291016,58.2400016784668,58.58000183105469,58.58000183105469,589100,0.5699996948242188,-0.18999862670898438,1571788800.0
2019-10-22,59.47999954223633,59.58000183105469,58.93999862670898,58.970001220703125,58.970001220703125,649700,0.6400032043457102,-0.5099983215332031,1571702400.0
2019-10-21,59.43999862670898,59.58000183105469,59.11000061035156,59.18000030517578,59.18000030517578,564300,0.470001220703125,-0.259998321533196,1571616000.0
2019-10-18,59.79999923706055,59.869998931884766,58.59999847412109,59.209999084472656,59.209999084472656,1079000,1.270000457763679,-0.5900001525878906,1571356800.0
2019-10-17,60.02999877929688,60.25,59.7599983215332,60.040000915527344,60.040000915527344,759600,0.4900016784667969,0.010002136230461645,1571270400.0
2019-10-16,58.5,59.040000915527344,58.4900016784668,58.91999816894531,58.91999816894531,747600,0.5499992370605469,0.4199981689453125,1571184000.0
2019-10-15,58.18999862670898,58.68000030517578,58.150001525878906,58.5,58.5,943000,0.529998779296875,0.31000137329102273,1571097600.0
2019-10-14,58.13999938964844,58.380001068115234,57.81999969482422,57.84000015258789,57.84000015258789,461400,0.5600013732910156,-0.2999992370605469,1571011200.0
2019-10-11,58.0,58.90999984741211,58.0,58.13999938964844,58.13999938964844,1378000,0.9099998474121094,0.1399993896484375,1570752000.0
2019-10-10,57.13999938964844,57.560001373291016,57.06999969482422,57.33000183105469,57.33000183105469,721300,0.4900016784667969,0.19000244140625,1570665600.0
2019-10-09,57.77999877929688,58.09999847412109,57.68999862670898,57.869998931884766,57.869998931884766,323500,0.4099998474121094,0.09000015258788352,1570579200.0
2019-10-08,57.54999923706055,57.61000061035156,57.02999877929688,57.209999084472656,57.209999084472656,630500,0.5800018310546804,-0.3400001525878906,1570492800.0
2019-10-07,58.09999847412109,58.400001525878906,58.06999969482422,58.06999969482422,58.06999969482422,661400,0.3300018310546875,-0.029998779296867895,1570406400.0
2019-10-04,57.88999938964844,58.86000061035156,57.88999938964844,58.75,58.75,631900,0.970001220703125,0.8600006103515625,1570147200.0
2019-10-03,57.34999847412109,58.0,57.0,57.93000030517578,57.93000030517578,823800,1.0,0.5800018310546946,1570060800.0
2019-10-02,57.25,57.25,56.5099983215332,56.83000183105469,56.83000183105469,1005200,0.7400016784667969,-0.4199981689453125,1569974400.0
2019-10-01,58.5,58.959999084472656,57.650001525878906,57.959999084472656,57.959999084472656,988400,1.30999755859375,-0.5400009155273438,1569888000.0
2019-09-30,58.4900016784668,59.18000030517578,58.09999847412109,59.130001068115234,59.130001068115234,666700,1.0800018310546946,0.6399993896484375,1569801600.0
2019-09-27,58.83000183105469,59.38999938964844,58.650001525878906,58.77000045776367,58.77000045776367,1501700,0.7399978637695312,-0.060001373291015625,1569542400.0
2019-09-26,59.90999984741211,60.08000183105469,59.22999954223633,59.40999984741211,59.40999984741211,825500,0.8500022888183594,-0.5,1569456000.0
2019-09-25,60.400001525878906,60.7400016784668,59.869998931884766,60.58000183105469,60.58000183105469,1522500,0.8700027465820312,0.18000030517578125,1569369600.0
2019-09-24,59.66999816894531,59.77000045776367,58.720001220703125,58.90999984741211,58.90999984741211,987800,1.0499992370605469,-0.7599983215332031,1569283200.0
2019-09-23,58.97999954223633,59.27000045776367,58.869998931884766,59.119998931884766,59.119998931884766,426300,0.40000152587890625,0.1399993896484375,1569196800.0
2019-09-20,59.310001373291016,59.58000183105469,58.7599983215332,59.119998931884766,59.119998931884766,627200,0.8200035095214844,-0.19000244140625,1568937600.0
2019-09-19,59.38999938964844,59.77999877929688,59.2400016784668,59.34999847412109,59.34999847412109,619500,0.5399971008300852,-0.040000915527350855,1568851200.0
2019-09-18,59.119998931884766,59.36000061035156,58.58000183105469,59.11000061035156,59.11000061035156,816600,0.779998779296875,-0.009998321533203125,1568764800.0
2019-09-17,60.150001525878906,60.150001525878906,59.2599983215332,59.93999862670898,59.93999862670898,1854700,0.8900032043457031,-0.21000289916992898,1568678400.0
2019-09-16,59.91999816894531,60.25,59.68000030517578,59.970001220703125,59.970001220703125,400800,0.5699996948242188,0.0500030517578125,1568592000.0
2019-09-13,60.09999847412109,60.52999877929688,60.09000015258789,60.36000061035156,60.36000061035156,661300,0.4399986267089915,0.26000213623047586,1568332800.0
2019-09-12,60.13999938964844,60.43999862670898,60.0,60.25,60.25,623200,0.43999862670897727,0.1100006103515625,1568246400.0
2019-09-11,59.61000061035156,60.150001525878906,59.459999084472656,60.04999923706055,60.04999923706055,731000,0.69000244140625,0.4399986267089844,1568160000.0
2019-09-10,59.119998931884766,59.38999938964844,58.91999816894531,59.2400016784668,59.2400016784668,759900,0.470001220703125,0.12000274658203125,1568073600.0
2019-09-09,60.5,60.630001068115234,59.68000030517578,59.97999954223633,59.97999954223633,1144500,0.9500007629394531,-0.5200004577636719,1567987200.0
2019-09-06,59.34000015258789,59.41999816894531,59.0,59.20000076293945,59.20000076293945,679700,0.4199981689453125,-0.1399993896484375,1567728000.0
2019-09-05,59.54999923706055,60.040000915527344,59.47999954223633,59.540000915527344,59.540000915527344,1295800,0.5600013732910156,-0.009998321533203125,1567641600.0
2019-09-04,58.02999877929688,58.59000015258789,57.91999816894531,58.5099983215332,58.5099983215332,925700,0.6700019836425781,0.479999542236321,1567555200.0
2019-09-03,57.220001220703125,57.77000045776367,57.0,57.43000030517578,57.43000030517578,857900,0.7700004577636719,0.20999908447265625,1567468800.0
2019-08-30,57.11000061035156,57.16999816894531,56.56999969482422,56.90999984741211,56.90999984741211,355400,0.5999984741210938,-0.20000076293945312,1567123200.0
2019-08-29,56.33000183105469,57.59999847412109,56.33000183105469,56.720001220703125,56.720001220703125,916000,1.2699966430663991,0.3899993896484375,1567036800.0
2019-08-28,55.220001220703125,55.709999084472656,55.13999938964844,55.61000061035156,55.61000061035156,501000,0.5699996948242188,0.3899993896484375,1566950400.0
2019-08-27,55.709999084472656,55.97999954223633,55.310001373291016,55.5099983215332,55.5099983215332,726300,0.6699981689453125,-0.20000076293945312,1566864000.0
2019-08-26,55.52999877929688,55.9900016784668,55.45000076293945,55.52000045776367,55.52000045776367,1174600,0.5400009155273438,-0.00999832153321023,1566777600.0
2019-08-23,54.79999923706055,55.060001373291016,53.65999984741211,53.84000015258789,53.84000015258789,1303600,1.4000015258789062,-0.9599990844726562,1566518400.0
2019-08-22,55.16999816894531,55.380001068115234,54.38999938964844,54.77000045776367,54.77000045776367,1583600,0.9900016784667969,-0.3999977111816406,1566432000.0
2019-08-21,56.33000183105469,57.06999969482422,56.20000076293945,56.650001525878906,56.650001525878906,1052800,0.8699989318847656,0.31999969482421875,1566345600.0
2019-08-20,56.0,56.02000045776367,55.59000015258789,55.65999984741211,55.65999984741211,378100,0.43000030517578125,-0.3400001525878906,1566259200.0
2019-08-19,55.720001220703125,55.97999954223633,55.61000061035156,55.720001220703125,55.720001220703125,934800,0.3699989318847656,0.0,1566172800.0
2019-08-16,54.84000015258789,55.959999084472656,54.84000015258789,55.72999954223633,55.72999954223633,1254700,1.1199989318847656,0.8899993896484375,1565913600.0
2019-08-15,54.70000076293945,55.220001220703125,54.58000183105469,55.02000045776367,55.02000045776367,872800,0.6399993896484375,0.31999969482421875,1565827200.0
2019-08-14,55.22999954223633,55.2599983215332,54.13999938964844,54.31999969482422,54.31999969482422,1272700,1.1199989318847656,-0.9099998474121094,1565740800.0
