Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-12-23,53.790000915527344,54.18000030517578,53.5099983215332,54.09999847412109,42.78693389892578,829300,0.6700019836425781,0.3099975585937429,1450828800.0
2015-12-22,53.45000076293945,53.61000061035156,52.709999084472656,53.369998931884766,42.20958709716797,857400,0.9000015258789062,-0.0800018310546875,1450742400.0
2015-12-21,53.59000015258789,53.90999984741211,52.959999084472656,53.34000015258789,42.18585586547852,951700,0.9500007629394531,-0.25,1450656000.0
2015-12-18,53.38999938964844,53.77000045776367,53.209999084472656,53.290000915527344,42.14632415771485,1404100,0.5600013732910156,-0.09999847412109375,1450396800.0
2015-12-17,54.22999954223633,54.61000061035156,53.34000015258789,53.68999862670898,42.46266174316406,999100,1.2700004577636719,-0.5400009155273509,1450310400.0
2015-12-16,53.77999877929688,54.5099983215332,53.4900016784668,54.43999862670898,43.05583190917969,1117300,1.0199966430664062,0.6599998474120952,1450224000.0
2015-12-15,53.06999969482422,53.709999084472656,53.02000045776367,53.58000183105469,42.37568283081055,1226200,0.6899986267089844,0.5100021362304688,1450137600.0
2015-12-14,53.2400016784668,53.5,52.27999877929688,52.720001220703125,41.69551467895508,1738600,1.220001220703118,-0.5200004577636719,1450051200.0
2015-12-11,54.0,54.0099983215332,53.02999877929688,53.130001068115234,42.01977157592773,1302700,0.979999542236321,-0.8699989318847656,1449792000.0
2015-12-10,54.81999969482422,55.33000183105469,54.40999984741211,54.40999984741211,43.0321044921875,953900,0.9200019836425781,-0.4099998474121094,1449705600.0
2015-12-09,54.56999969482422,55.7599983215332,54.369998931884766,54.95000076293945,43.45918273925781,1307000,1.3899993896484375,0.3800010681152344,1449619200.0
2015-12-08,54.84999847412109,55.119998931884766,54.310001373291016,54.650001525878906,43.221923828125,1352800,0.80999755859375,-0.1999969482421804,1449532800.0
2015-12-07,56.59999847412109,56.68999862670898,55.33000183105469,55.79999923706055,44.131439208984375,1403900,1.3599967956542898,-0.7999992370605398,1449446400.0
2015-12-04,57.20000076293945,57.43999862670898,56.650001525878906,57.31999969482422,45.33357620239258,1354100,0.789997100830071,0.11999893188476562,1449187200.0
2015-12-03,57.97999954223633,57.97999954223633,56.869998931884766,57.20000076293945,45.23867416381836,1225600,1.1100006103515625,-0.779998779296875,1449100800.0
2015-12-02,57.90999984741211,58.0,57.060001373291016,57.56999969482422,45.53131103515625,1997500,0.9399986267089844,-0.3400001525878906,1449014400.0
2015-12-01,57.09999847412109,57.68000030517578,56.90999984741211,57.59000015258789,45.547119140625,1285700,0.7700004577636719,0.490001678466804,1448928000.0
2015-11-30,56.369998931884766,57.040000915527344,56.36000061035156,56.84999847412109,44.96187210083008,1204500,0.6800003051757812,0.479999542236321,1448841600.0
2015-11-27,56.33000183105469,56.459999084472656,56.02999877929688,56.34999847412109,44.56643295288086,430700,0.43000030517577414,0.019996643066399145,1448582400.0
2015-11-25,56.61000061035156,56.790000915527344,56.34000015258789,56.59999847412109,44.7641487121582,652600,0.4500007629394531,-0.010002136230475855,1448409600.0
2015-11-24,56.400001525878906,56.93000030517578,56.18999862670898,56.540000915527344,44.71669006347656,972700,0.740001678466804,0.1399993896484375,1448323200.0
2015-11-23,56.70000076293945,57.04999923706055,56.40999984741211,56.470001220703125,44.66133499145508,1022000,0.6399993896484375,-0.22999954223632812,1448236800.0
2015-11-20,57.5099983215332,57.560001373291016,56.90999984741211,57.02000045776367,45.0963249206543,677900,0.6500015258789062,-0.48999786376953125,1447977600.0
2015-11-19,56.97999954223633,57.650001525878906,56.810001373291016,57.290000915527344,45.30985641479492,1617600,0.8400001525878906,0.3100013732910156,1447891200.0
2015-11-18,56.75,56.880001068115234,56.5099983215332,56.720001220703125,44.85905075073242,841700,0.37000274658203125,-0.029998779296875,1447804800.0
2015-11-17,56.650001525878906,57.02000045776367,56.34999847412109,56.66999816894531,44.81951141357422,876100,0.6700019836425852,0.01999664306640625,1447718400.0
2015-11-16,55.47999954223633,56.41999816894531,55.2400016784668,56.380001068115234,44.59015274047852,865400,1.1799964904785156,0.9000015258789062,1447632000.0
2015-11-13,56.08000183105469,56.209999084472656,55.290000915527344,55.5,43.89418029785156,1486500,0.9199981689453125,-0.5800018310546875,1447372800.0
2015-11-12,56.84999847412109,56.84999847412109,56.25,56.400001525878906,44.6059684753418,1214300,0.5999984741210866,-0.4499969482421804,1447286400.0
2015-11-11,57.54999923706055,57.56999969482422,57.040000915527344,57.27000045776367,45.294036865234375,1033700,0.529998779296875,-0.279998779296875,1447200000.0
2015-11-10,56.84999847412109,57.36000061035156,56.59999847412109,57.33000183105469,45.34149932861328,2949200,0.7600021362304759,0.48000335693360086,1447113600.0
2015-11-09,57.91999816894531,57.97999954223633,56.84999847412109,57.22999954223633,45.26240539550781,1702500,1.1300010681152415,-0.6899986267089844,1447027200.0
2015-11-06,57.869998931884766,58.18000030517578,57.16999816894531,57.61000061035156,45.56294631958008,2245500,1.0100021362304688,-0.2599983215332031,1446768000.0
2015-11-05,57.810001373291016,58.45000076293945,57.65999984741211,58.09999847412109,45.95047378540039,2644500,0.7900009155273438,0.289997100830071,1446681600.0
2015-11-04,57.91999816894531,58.060001373291016,57.52000045776367,57.72999954223633,45.65785217285156,1556700,0.5400009155273438,-0.18999862670898438,1446595200.0
2015-11-03,57.34000015258789,58.130001068115234,57.11000061035156,58.09000015258789,45.94255828857422,2446500,1.0200004577636719,0.75,1446508800.0
2015-11-02,57.060001373291016,57.22999954223633,56.54999923706055,56.95000076293945,45.040958404541016,1872500,0.6800003051757812,-0.1100006103515625,1446422400.0
2015-10-30,57.38999938964844,57.4900016784668,56.470001220703125,56.83000183105469,44.94605255126953,8458500,1.0200004577636719,-0.55999755859375,1446163200.0
2015-10-29,57.29999923706055,58.20000076293945,57.040000915527344,58.04999923706055,45.910926818847656,1627000,1.1599998474121094,0.75,1446076800.0
2015-10-28,57.119998931884766,57.959999084472656,57.02999877929688,57.560001373291016,45.52340316772461,4825700,0.9300003051757741,0.44000244140625,1445990400.0
2015-10-27,56.619998931884766,57.150001525878906,56.45000076293945,56.86000061035156,44.96978378295898,1524900,0.7000007629394531,0.24000167846679688,1445904000.0
2015-10-26,57.09999847412109,57.27999877929688,56.77999877929688,56.880001068115234,44.98561096191406,1187500,0.5,-0.21999740600585227,1445817600.0
2015-10-23,56.869998931884766,57.18000030517578,56.5099983215332,56.790000915527344,44.91441345214844,1497900,0.6700019836425781,-0.07999801635742188,1445558400.0
2015-10-22,56.36000061035156,57.150001525878906,56.36000061035156,56.72999954223633,44.86695861816406,1969200,0.7900009155273438,0.3699989318847656,1445472000.0
2015-10-21,57.31999969482422,57.54999923706055,56.75,56.81999969482422,44.46282577514648,3144200,0.7999992370605469,-0.5,1445385600.0
2015-10-20,56.77000045776367,57.47999954223633,56.58000183105469,57.25,44.7993049621582,1278700,0.8999977111816406,0.4799995422363281,1445299200.0
2015-10-19,57.11000061035156,57.43000030517578,56.38999938964844,56.52000045776367,44.228065490722656,1374000,1.0400009155273438,-0.5900001525878906,1445212800.0
2015-10-16,57.20000076293945,57.59000015258789,57.0,57.36000061035156,44.8853874206543,1448300,0.5900001525878906,0.15999984741210938,1444953600.0
2015-10-15,57.130001068115234,57.43000030517578,56.88999938964844,57.150001525878906,44.72105026245117,1289700,0.5400009155273438,0.020000457763671875,1444867200.0
2015-10-14,56.65999984741211,57.20000076293945,56.52000045776367,56.77000045776367,44.42369842529297,1423300,0.6800003051757812,0.1100006103515625,1444780800.0
2015-10-13,56.470001220703125,57.060001373291016,56.33000183105469,56.63999938964844,44.32196807861328,2049300,0.7299995422363281,0.1699981689453125,1444694400.0
2015-10-12,57.13999938964844,57.33000183105469,56.58000183105469,56.650001525878906,44.32979965209961,693300,0.75,-0.48999786376953125,1444608000.0
2015-10-09,57.470001220703125,57.63999938964844,56.88999938964844,57.09999847412109,44.68192672729492,1318700,0.75,-0.37000274658203836,1444348800.0
2015-10-08,56.7599983215332,57.220001220703125,56.68999862670898,57.15999984741211,44.72887420654297,1823600,0.5300025939941477,0.40000152587890625,1444262400.0
2015-10-07,56.7599983215332,57.09999847412109,56.34000015258789,56.70000076293945,44.36893081665039,1854500,0.759998321533196,-0.05999755859375,1444176000.0
2015-10-06,55.63999938964844,56.459999084472656,55.400001525878906,56.220001220703125,43.993309020996094,1930400,1.05999755859375,0.5800018310546875,1444089600.0
2015-10-05,55.25,56.02999877929688,55.09999847412109,55.47999954223633,43.414249420166016,1875700,0.9300003051757955,0.22999954223632812,1444003200.0
2015-10-02,54.790000915527344,54.88999938964844,53.47999954223633,54.650001525878906,42.76475524902344,2776000,1.4099998474121094,-0.1399993896484375,1443744000.0
2015-10-01,55.77999877929688,55.880001068115234,55.08000183105469,55.5,43.42989730834961,1674300,0.7999992370605469,-0.2799987792968821,1443657600.0
2015-09-30,54.369998931884766,55.290000915527344,54.29999923706055,55.25,43.234256744384766,1952100,0.9900016784667969,0.8800010681152344,1443571200.0
2015-09-29,53.20000076293945,53.650001525878906,52.84000015258789,53.56999969482422,41.91963195800781,1706000,0.8100013732910156,0.3699989318847656,1443484800.0
2015-09-28,53.66999816894531,53.880001068115234,53.08000183105469,53.119998931884766,41.56749725341797,1435800,0.7999992370605469,-0.5499992370605469,1443398400.0
2015-09-25,54.06999969482422,54.470001220703125,53.900001525878906,54.02000045776367,42.271759033203125,1661700,0.5699996948242188,-0.049999237060546875,1443139200.0
2015-09-24,53.20000076293945,53.93000030517578,53.02000045776367,53.59999847412109,41.94308853149414,2035800,0.9099998474121094,0.3999977111816335,1443052800.0
2015-09-23,54.2599983215332,54.36000061035156,53.369998931884766,53.72999954223633,42.04482650756836,1511900,0.9900016784667969,-0.529998779296875,1442966400.0
2015-09-22,54.369998931884766,54.560001373291016,53.810001373291016,54.20000076293945,42.41261291503906,1300600,0.75,-0.1699981689453125,1442880000.0
2015-09-21,55.09999847412109,55.41999816894531,54.810001373291016,55.20000076293945,43.19512939453125,1575700,0.6099967956542969,0.10000228881836648,1442793600.0
2015-09-18,55.810001373291016,56.119998931884766,54.790000915527344,54.81999969482422,42.89777374267578,1816800,1.3299980163574219,-0.9900016784667969,1442534400.0
2015-09-17,56.45000076293945,56.88999938964844,56.04999923706055,56.209999084472656,43.98548126220703,1587700,0.8400001525878906,-0.24000167846679688,1442448000.0
2015-09-16,55.470001220703125,56.59000015258789,55.380001068115234,56.54999923706055,44.25154113769531,1314200,1.2099990844726562,1.0799980163574219,1442361600.0
2015-09-15,54.900001525878906,55.31999969482422,54.84999847412109,55.2400016784668,43.22643280029297,878000,0.4700012207031321,0.3400001525878906,1442275200.0
2015-09-14,54.619998931884766,54.93999862670898,54.52000045776367,54.720001220703125,42.81953430175781,990800,0.4199981689453054,0.10000228881835938,1442188800.0
2015-09-11,54.65999984741211,54.65999984741211,54.060001373291016,54.630001068115234,42.74909973144531,1007400,0.5999984741210938,-0.029998779296875,1441929600.0
2015-09-10,54.38999938964844,55.2400016784668,54.119998931884766,54.709999084472656,42.81170654296875,1245100,1.1200027465820312,0.31999969482421875,1441843200.0
2015-09-09,55.25,55.709999084472656,54.59999847412109,54.68000030517578,42.78823471069336,1641100,1.1100006103515696,-0.5699996948242188,1441756800.0
2015-09-08,54.38999938964844,54.810001373291016,53.959999084472656,54.70000076293945,42.80388259887695,1387000,0.8500022888183594,0.3100013732910156,1441670400.0
2015-09-04,53.81999969482422,53.88999938964844,53.209999084472656,53.43000030517578,41.8100700378418,1162000,0.6800003051757812,-0.3899993896484375,1441324800.0
2015-09-03,53.95000076293945,54.79999923706055,53.79999923706055,54.459999084472656,42.61606216430664,1420600,1.0,0.5099983215332031,1441238400.0
2015-09-02,54.27000045776367,54.5,53.41999816894531,53.75,42.06047821044922,1861500,1.0800018310546875,-0.5200004577636719,1441152000.0
2015-09-01,54.68000030517578,54.810001373291016,53.59000015258789,53.959999084472656,42.22480773925781,1904000,1.220001220703125,-0.720001220703125,1441065600.0
2015-08-31,55.34000015258789,55.810001373291016,54.08000183105469,55.560001373291016,43.47684097290039,1862800,1.7299995422363281,0.220001220703125,1440979200.0
2015-08-28,55.59000015258789,55.77000045776367,54.90999984741211,55.7599983215332,43.63335800170898,1824900,0.8600006103515625,0.1699981689453125,1440720000.0
2015-08-27,55.130001068115234,56.720001220703125,54.61000061035156,56.040000915527344,43.85244369506836,2886300,2.1100006103515625,0.9099998474121094,1440633600.0
2015-08-26,55.369998931884766,55.56999969482422,53.0099983215332,54.20000076293945,42.41261291503906,3604800,2.5600013732910156,-1.1699981689453125,1440547200.0
2015-08-25,55.04999923706055,55.38999938964844,54.09999847412109,54.15999984741211,42.381309509277344,3113900,1.2900009155273509,-0.8899993896484375,1440460800.0
2015-08-24,51.63999938964844,54.90999984741211,51.27000045776367,53.34999847412109,41.74747467041016,4647500,3.6399993896484375,1.7099990844726491,1440374400.0
2015-08-21,56.09000015258789,56.5099983215332,55.209999084472656,55.22999954223633,43.21861267089844,2900700,1.2999992370605469,-0.8600006103515625,1440115200.0
2015-08-20,57.33000183105469,57.34999847412109,56.54999923706055,56.59000015258789,44.282833099365234,1873000,0.7999992370605398,-0.7400016784667969,1440028800.0
2015-08-19,57.5,58.369998931884766,56.900001525878906,57.77999877929688,45.21404266357422,2170500,1.4699974060058594,0.2799987792968821,1439942400.0
2015-08-18,57.59999847412109,57.970001220703125,57.11000061035156,57.90999984741211,45.31577682495117,1230600,0.8600006103515625,0.31000137329102273,1439856000.0
2015-08-17,57.619998931884766,57.68999862670898,56.90999984741211,57.619998931884766,45.08882522583008,1156900,0.7799987792968679,0.0,1439769600.0
2015-08-14,57.709999084472656,58.209999084472656,57.650001525878906,58.040000915527344,45.4174919128418,913700,0.55999755859375,0.3300018310546875,1439510400.0
2015-08-13,58.27000045776367,58.27999877929688,57.459999084472656,57.68000030517578,45.13579177856445,1173900,0.8199996948242259,-0.5900001525878906,1439424000.0
2015-08-12,58.380001068115234,58.61000061035156,57.7400016784668,58.459999084472656,45.74614715576172,1829500,0.8699989318847656,0.07999801635742188,1439337600.0
2015-08-11,58.869998931884766,58.869998931884766,57.790000915527344,58.40999984741211,45.70702362060547,1273400,1.0799980163574219,-0.45999908447265625,1439251200.0
2015-08-10,58.290000915527344,59.61000061035156,58.2400016784668,59.47999954223633,46.54433059692383,1070800,1.3699989318847656,1.1899986267089844,1439164800.0
2015-08-07,58.56999969482422,58.91999816894531,57.880001068115234,58.130001068115234,45.4879264831543,1415500,1.0399971008300781,-0.4399986267089844,1438905600.0
2015-08-06,58.61000061035156,58.91999816894531,58.34000015258789,58.810001373291016,46.02003479003906,1995300,0.5799980163574219,0.20000076293945312,1438819200.0
2015-08-05,58.36000061035156,58.619998931884766,58.27000045776367,58.52999877929688,45.80093765258789,1140200,0.34999847412109375,0.1699981689453196,1438732800.0
