Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200.0,20.8800048828125,-11.06005859375,1559088000.0
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000.0,18.467041015625,0.1500244140625,1559001600.0
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000.0,18.10498046875,-13.8900146484375,1558656000.0
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900.0,16.7490234375,0.27001953125,1558569600.0
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500.0,12.6300048828125,4.6700439453125,1558483200.0
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800.0,14.76806640625,1.1400146484375,1558396800.0
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300.0,15.35400390625,-5.6500244140625,1558310400.0
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600.0,20.1400146484375,-6.169921875,1558051200.0
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400.0,25.320068359375,14.469970703125,1557964800.0
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300.0,54.6639404296875,46.3399658203125,1557878400.0
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600.0,20.8699951171875,-16.77001953125,1557792000.0
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600.0,25.8299560546875,-9.929931640625,1557705600.0
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500.0,30.0999755859375,0.6800537109375,1557446400.0
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700.0,18.81005859375,3.3499755859375,1557360000.0
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300.0,14.6839599609375,-5.739990234375,1557273600.0
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400.0,29.39990234375,-6.3699951171875,1557187200.0
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900.0,24.5899658203125,23.1300048828125,1557100800.0
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700.0,17.800048828125,11.75,1556841600.0
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800.0,19.18798828125,-5.1500244140625,1556755200.0
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200.0,20.8699951171875,-19.9700927734375,1556668800.0
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000.0,17.81005859375,3.47998046875,1556582400.0
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400.0,22.9749755859375,13.5799560546875,1556496000.0
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400.0,12.75,3.1800537109375,1556236800.0
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300.0,15.3779296875,-1.320068359375,1556150400.0
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800.0,13.010009765625,-8.1199951171875,1556064000.0
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900.0,22.6199951171875,13.860107421875,1555977600.0
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300.0,20.7799072265625,12.8499755859375,1555891200.0
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800.0,7.3900146484375,-2.81005859375,1555545600.0
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900.0,12.7401123046875,3.3399658203125,1555459200.0
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300.0,10.699951171875,2.1300048828125,1555372800.0
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400.0,15.0899658203125,3.0999755859375,1555286400.0
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400.0,10.239990234375,7.8699951171875,1555027200.0
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200.0,7.8299560546875,0.6600341796875,1554940800.0
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600.0,7.3499755859375,1.47998046875,1554854400.0
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400.0,9.2100830078125,1.25,1554768000.0
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200.0,8.8299560546875,-4.050048828125,1554681600.0
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200.0,11.18994140625,-7.8399658203125,1554422400.0
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000.0,11.5400390625,9.06005859375,1554336000.0
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300.0,15.800048828125,-1.5599365234375,1554249600.0
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900.0,15.6400146484375,5.1700439453125,1554163200.0
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500.0,14.6600341796875,10.330078125,1554076800.0
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900.0,16.1099853515625,-1.5899658203125,1553817600.0
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700.0,12.1339111328125,-3.050048828125,1553731200.0
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200.0,28.18896484375,-12.47998046875,1553644800.0
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200.0,26.1099853515625,-13.9100341796875,1553558400.0
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800.0,19.35791015625,-3.9300537109375,1553472000.0
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200.0,27.175048828125,-20.8199462890625,1553212800.0
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000.0,18.6400146484375,15.5400390625,1553126400.0
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400.0,30.969970703125,26.6199951171875,1553040000.0
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700.0,14.1300048828125,10.0399169921875,1552953600.0
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600.0,12.5789794921875,0.9599609375,1552867200.0
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800.0,13.9599609375,-8.9200439453125,1552608000.0
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800.0,13.4000244140625,-8.9599609375,1552521600.0
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900.0,8.9901123046875,-7.3250732421875,1552435200.0
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100.0,21.739990234375,14.93994140625,1552348800.0
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200.0,31.739990234375,31.31005859375,1552262400.0
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400.0,23.7799072265625,15.5899658203125,1552003200.0
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600.0,21.844970703125,-12.419921875,1551916800.0
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300.0,12.0760498046875,-4.6300048828125,1551830400.0
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200.0,23.4150390625,11.969970703125,1551744000.0
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000.0,27.590087890625,0.81005859375,1551657600.0
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300.0,18.219970703125,16.0899658203125,1551398400.0
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500.0,16.6400146484375,8.6199951171875,1551312000.0
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400.0,16.97998046875,9.10009765625,1551225600.0
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300.0,19.5899658203125,9.3800048828125,1551139200.0
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100.0,11.27001953125,-6.5999755859375,1551052800.0
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500.0,15.6400146484375,9.469970703125,1550793600.0
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100.0,19.419921875,-13.8699951171875,1550707200.0
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800.0,18.1300048828125,-6.18994140625,1550620800.0
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400.0,11.8900146484375,8.56005859375,1550534400.0
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800.0,21.02001953125,-16.429931640625,1550188800.0
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600.0,17.7850341796875,3.6199951171875,1550102400.0
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800.0,16.22998046875,-4.8299560546875,1550016000.0
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100.0,19.445068359375,14.5699462890625,1549929600.0
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200.0,13.0849609375,-1.93994140625,1549843200.0
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1095.06005859375,1075800.0,12.3599853515625,8.06005859375,1549584000.0
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800.0,18.8399658203125,-5.4500732421875,1549497600.0
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600.0,34.22998046875,-24.3399658203125,1549411200.0
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200.0,29.6019287109375,21.1500244140625,1549324800.0
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500.0,23.780029296875,20.1400146484375,1549238400.0
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200.0,20.1099853515625,-1.6500244140625,1548979200.0
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300.0,21.919921875,13.3699951171875,1548892800.0
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800.0,24.1500244140625,20.6300048828125,1548806400.0
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800.0,19.2850341796875,-12.06005859375,1548720000.0
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1070.0799560546875,1284300.0,19.199951171875,-10.030029296875,1548633600.0
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,1090.989990234375,1119100.0,12.1800537109375,5.989990234375,1548374400.0
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,1073.9000244140625,1361300.0,18.7750244140625,-2.5799560546875,1548288000.0
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,1075.5699462890625,967000.0,25.1800537109375,-1.780029296875,1548201600.0
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,1070.52001953125,1613500.0,28.0400390625,-17.47998046875,1548115200.0
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,1098.260009765625,1955600.0,17.4520263671875,-1.739990234375,1547769600.0
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1089.9000244140625,1242700.0,18.300048828125,10.4300537109375,1547683200.0
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,1080.969970703125,1331800.0,13.0350341796875,0.969970703125,1547596800.0
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,1077.1500244140625,1463600.0,32.7100830078125,26.97998046875,1547510400.0
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,1044.68994140625,1144300.0,10.2750244140625,-2.2301025390625,1547424000.0
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,1057.18994140625,1520800.0,15.2950439453125,-5.9901123046875,1547164800.0
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,1070.3299560546875,1456400.0,13.4400634765625,2.669921875,1547078400.0
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,1074.6600341796875,1199300.0,16.22998046875,-6.989990234375,1546992000.0
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,1076.280029296875,1764900.0,24.030029296875,0.1700439453125,1546905600.0
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,1068.3900146484375,1981900.0,19.239990234375,-3.1099853515625,1546819200.0
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,1070.7099609375,2093900.0,43.4219970703125,38.1199951171875,1546560000.0
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,1016.0599975585938,1841100.0,42.90997314453125,-24.94000244140625,1546473600.0
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,1045.8499755859375,1532600.0,36.60992431640625,29.27996826171875,1546387200.0
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,1035.6099853515625,1493300.0,29.10992431640625,-15.3499755859375,1546214400.0
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,1037.0799560546875,1414800.0,22.4600830078125,-12.5400390625,1545955200.0
2018-12-27,1017.1500244140624,1043.8900146484375,997.0,1043.8800048828125,1043.8800048828125,2109800.0,46.8900146484375,26.729980468750114,1545868800.0
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,1039.4599609375,2373300.0,57.0,50.449951171875,1545782400.0
2018-12-24,973.9000244140624,1003.5399780273438,970.1099853515624,976.219970703125,976.219970703125,1590300.0,33.429992675781364,2.3199462890626137,1545609600.0
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,979.5399780273438,4596000.0,50.33001708984375,-35.760009765625,1545350400.0
2018-12-20,1018.1300048828124,1034.219970703125,996.3599853515624,1009.4099731445312,1009.4099731445312,2673500.0,37.859985351562614,-8.720031738281136,1545264000.0
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,1023.010009765625,2479300.0,53.95001220703125,-10.97998046875,1545177600.0
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,1028.7099609375,2192500.0,28.03997802734375,2.6199951171875,1545091200.0
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140624,1016.530029296875,1016.530029296875,2385400.0,45.250000000000114,-20.97998046875,1545004800.0
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,1042.0999755859375,1686600.0,21.8099365234375,-7.8800048828125,1544745600.0
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,1061.9000244140625,1329800.0,25.8299560546875,-6.169921875,1544659200.0
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,1063.6800537109375,1523800.0,18.8599853515625,-4.3199462890625,1544572800.0
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,1051.75,1394700.0,20.760009765625,-4.739990234375,1544486400.0
