Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-12-11,73.87000274658203,74.56999969482422,72.55999755859375,73.56999969482422,71.41065216064453,7794500,2.0100021362304688,-0.3000030517578125,1544486400.0
2018-12-10,73.0999984741211,73.70999908447266,70.61000061035156,72.51000213623047,70.38175964355469,7235000,3.0999984741210938,-0.589996337890625,1544400000.0
2018-12-07,75.04000091552734,75.97000122070312,72.87000274658203,73.33999633789062,71.18739318847656,6133700,3.0999984741210938,-1.7000045776367188,1544140800.0
2018-12-06,74.37000274658203,75.56999969482422,73.58999633789062,75.54000091552734,73.32284545898438,9693700,1.9800033569335938,1.1699981689453125,1544054400.0
2018-12-04,77.41999816894531,78.4000015258789,75.41000366210938,75.79000091552734,73.56549835205078,8800400,2.9899978637695312,-1.6299972534179688,1543881600.0
2018-12-03,77.0999984741211,79.0,76.93000030517578,77.94000244140625,75.65238952636719,10211800,2.0699996948242188,0.8400039672851562,1543795200.0
2018-11-30,74.18000030517578,75.4800033569336,73.9000015258789,75.12000274658203,72.9151611328125,7947300,1.5800018310546875,0.94000244140625,1543536000.0
2018-11-29,74.63999938964844,74.94999694824219,73.31999969482422,74.33999633789062,71.94450378417969,5436700,1.6299972534179688,-0.3000030517578125,1543449600.0
2018-11-28,72.30000305175781,74.76000213623047,72.30000305175781,74.66000366210938,72.25421142578125,6167200,2.4599990844726562,2.3600006103515625,1543363200.0
2018-11-27,72.27999877929688,72.55000305175781,71.30000305175781,72.08999633789062,69.76700592041016,5008000,1.25,-0.19000244140625,1543276800.0
2018-11-26,72.33999633789062,73.0,72.2699966430664,72.70999908447266,70.36703491210938,6458300,0.7300033569335938,0.37000274658203125,1543190400.0
2018-11-23,72.05000305175781,72.5199966430664,71.41000366210938,71.48999786376953,69.18633270263672,2582300,1.1099929809570312,-0.5600051879882812,1542931200.0
2018-11-21,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,70.03797912597656,7326100,1.0900039672851562,0.3800048828125,1542758400.0
2018-11-20,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,68.82827758789062,9053900,2.5500030517578125,0.6300048828125,1542672000.0
2018-11-19,74.69000244140625,74.75,71.86000061035156,72.5199966430664,70.18314361572266,6744900,2.8899993896484375,-2.1700057983398438,1542585600.0
2018-11-16,73.76000213623047,75.5199966430664,73.05999755859375,74.73999786376953,72.33161163330078,8064200,2.4599990844726562,0.9799957275390625,1542326400.0
2018-11-15,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,71.93482971191406,7858300,1.779998779296875,-0.1100006103515625,1542240000.0
2018-11-14,76.31999969482422,77.48999786376953,74.88999938964844,75.19999694824219,72.77679443359375,7984200,2.5999984741210938,-1.1200027465820312,1542153600.0
2018-11-13,75.52999877929688,76.2699966430664,74.83999633789062,75.19999694824219,72.77679443359375,4584600,1.4300003051757812,-0.3300018310546875,1542067200.0
2018-11-12,76.3499984741211,76.7699966430664,74.98999786376953,75.0999984741211,72.68001556396484,5204900,1.779998779296875,-1.25,1541980800.0
2018-11-09,77.70999908447266,77.7699966430664,75.52999877929688,76.36000061035156,73.8994140625,4737600,2.2399978637695312,-1.3499984741210938,1541721600.0
2018-11-08,77.69000244140625,78.16000366210938,77.23999786376953,77.77999877929688,75.27367401123047,5425000,0.9200057983398438,0.089996337890625,1541635200.0
2018-11-07,76.94000244140625,78.2300033569336,76.56999969482422,77.97000122070312,75.45752716064453,5403900,1.660003662109375,1.029998779296875,1541548800.0
2018-11-06,77.33999633789062,77.58000183105469,76.36000061035156,76.56999969482422,74.1026611328125,6424200,1.220001220703125,-0.7699966430664062,1541462400.0
2018-11-05,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,75.03170776367188,7143300,1.7199935913085938,1.0400009155273438,1541376000.0
2018-11-02,77.52999877929688,78.58999633789062,75.70999908447266,76.58000183105469,74.1123275756836,6995100,2.8799972534179688,-0.9499969482421875,1541116800.0
2018-11-01,75.2300033569336,76.83999633789062,74.83999633789062,76.79000091552734,74.31556701660156,6117800,2.0,1.55999755859375,1541030400.0
2018-10-31,75.5,76.33999633789062,74.91999816894531,75.04000091552734,72.62195587158203,8755500,1.4199981689453125,-0.45999908447265625,1540944000.0
2018-10-30,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,72.1090316772461,9470000,1.8300018310546875,1.44000244140625,1540857600.0
2018-10-29,73.26000213623047,74.01000213623047,71.38999938964844,72.19000244140625,69.86377716064453,9874200,2.6200027465820312,-1.0699996948242188,1540771200.0
2018-10-26,72.0,72.70999908447266,70.69000244140625,72.06999969482422,69.74766540527344,8371100,2.0199966430664062,0.06999969482421875,1540512000.0
2018-10-25,72.69000244140625,73.5,72.2300033569336,73.0999984741211,70.74446868896484,7648000,1.2699966430664062,0.40999603271484375,1540425600.0
2018-10-24,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,69.79603576660156,8333900,2.660003662109375,-1.3499984741210938,1540339200.0
2018-10-23,74.19000244140625,74.37999725341797,72.06999969482422,73.3499984741211,70.98640441894531,11423800,2.30999755859375,-0.8400039672851562,1540252800.0
2018-10-22,74.6500015258789,75.20999908447266,74.30000305175781,74.9000015258789,72.48645782470703,7042500,0.9099960327148438,0.25,1540166400.0
2018-10-19,75.83000183105469,76.05000305175781,74.13999938964844,74.20999908447266,71.81869506835938,7301200,1.910003662109375,-1.6200027465820312,1539907200.0
2018-10-18,77.4000015258789,77.41000366210938,75.0,75.5999984741211,73.16390228271484,7622200,2.410003662109375,-1.8000030517578125,1539820800.0
2018-10-17,77.5199966430664,77.80000305175781,75.94000244140625,76.4800033569336,74.01554870605469,6816900,1.8600006103515625,-1.0399932861328125,1539734400.0
2018-10-16,75.5999984741211,77.6500015258789,75.31999969482422,77.4800033569336,74.98332214355469,7744200,2.3300018310546875,1.8800048828125,1539648000.0
2018-10-15,75.7699966430664,76.16000366210938,74.97000122070312,74.98999786376953,72.57357025146484,5789000,1.19000244140625,-0.779998779296875,1539561600.0
2018-10-12,75.97000122070312,76.86000061035156,74.91000366210938,75.91000366210938,73.46392822265625,10393800,1.9499969482421875,-0.05999755859375,1539302400.0
2018-10-11,74.7699966430664,77.06999969482422,73.9000015258789,74.51000213623047,72.1090316772461,11532100,3.1699981689453125,-0.2599945068359375,1539216000.0
2018-10-10,79.66000366210938,80.04000091552734,74.7699966430664,74.94000244140625,72.5251693725586,12977800,5.2700042724609375,-4.720001220703125,1539129600.0
2018-10-09,80.37000274658203,81.48999786376953,80.16000366210938,80.41999816894531,77.8285903930664,7643400,1.3299942016601562,0.04999542236328125,1539043200.0
2018-10-08,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,77.64471435546875,8058700,1.4599990844726562,0.19000244140625,1538956800.0
2018-10-05,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,77.53824615478516,7019100,1.55999755859375,0.03000640869140625,1538697600.0
2018-10-04,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,77.5963134765625,9161100,2.4600067138671875,-2.1599960327148438,1538611200.0
2018-10-03,81.93000030517578,82.95999908447266,81.75,82.5,79.84156799316406,10046700,1.2099990844726562,0.5699996948242188,1538524800.0
2018-10-02,84.33999633789062,84.55000305175781,82.5,82.7699966430664,80.10286712646484,8446900,2.0500030517578125,-1.5699996948242188,1538438400.0
2018-10-01,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,81.73839569091797,7876400,1.4799957275390625,-0.6399993896484375,1538352000.0
2018-09-28,84.29000091552734,85.2699966430664,84.25,84.72000122070312,81.99002838134766,7452700,1.0199966430664062,0.43000030517578125,1538092800.0
2018-09-27,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,81.81583404541016,6080600,1.1899948120117188,0.7700042724609375,1538006400.0
2018-09-26,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,81.00289154052734,16357100,2.7800064086914062,1.089996337890625,1537920000.0
2018-09-25,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,82.0577621459961,10519500,1.029998779296875,-0.06999969482421875,1537833600.0
2018-09-24,85.16000366210938,85.26000213623047,84.25,84.2699966430664,81.55451202392578,8770400,1.0100021362304688,-0.8900070190429688,1537747200.0
2018-09-21,86.0,86.04000091552734,85.01000213623047,85.55000305175781,82.79328155517578,13852700,1.029998779296875,-0.4499969482421875,1537488000.0
2018-09-20,85.08999633789062,85.87000274658203,84.93000030517578,85.37000274658203,82.61907958984375,6620300,0.94000244140625,0.28000640869140625,1537401600.0
2018-09-19,85.69000244140625,85.8499984741211,84.12000274658203,84.43000030517578,81.7093734741211,8053100,1.7299957275390625,-1.2600021362304688,1537315200.0
2018-09-18,83.23999786376953,85.3499984741211,83.23999786376953,85.26000213623047,82.51263427734375,7277700,2.1100006103515625,2.0200042724609375,1537228800.0
2018-09-17,83.48999786376953,83.93000030517578,82.94000244140625,83.26000213623047,80.57707214355469,4861100,0.9899978637695312,-0.2299957275390625,1537142400.0
2018-09-14,83.58000183105469,83.83999633789062,83.05999755859375,83.48999786376953,80.7996597290039,4884400,0.779998779296875,-0.09000396728515625,1536883200.0
2018-09-13,83.20999908447266,83.9000015258789,83.12000274658203,83.47000122070312,80.7802963256836,5382100,0.779998779296875,0.26000213623046875,1536796800.0
2018-09-12,82.69999694824219,83.04000091552734,82.04000091552734,83.0,80.325439453125,5384300,1.0,0.3000030517578125,1536710400.0
2018-09-11,83.19999694824219,83.58000183105469,82.55000305175781,82.62999725341797,79.96736907958984,7166800,1.029998779296875,-0.5699996948242188,1536624000.0
2018-09-10,81.38999938964844,82.44000244140625,81.22000122070312,82.0999984741211,79.4544448852539,6965600,1.220001220703125,0.7099990844726562,1536537600.0
2018-09-07,80.01000213623047,81.16000366210938,80.01000213623047,80.30000305175781,77.71246337890625,6633900,1.1500015258789062,0.29000091552734375,1536278400.0
2018-09-06,80.16999816894531,80.83999633789062,79.7699966430664,80.4000015258789,77.80924224853516,8576900,1.0699996948242188,0.23000335693359375,1536192000.0
2018-09-05,79.6500015258789,80.31999969482422,79.30000305175781,79.91999816894531,77.3447036743164,12269100,1.0199966430664062,0.26999664306640625,1536105600.0
2018-09-04,79.38999938964844,80.97000122070312,79.0,79.5999984741211,77.03501892089844,18565800,1.970001220703125,0.20999908447265625,1536019200.0
2018-08-31,81.25,82.25,81.25,82.19999694824219,79.55120849609375,5177100,1.0,0.9499969482421875,1535673600.0
2018-08-30,82.58000183105469,82.76000213623047,81.01000213623047,81.4000015258789,78.58344268798828,7122100,1.75,-1.1800003051757812,1535587200.0
2018-08-29,82.41999816894531,83.0999984741211,82.22000122070312,82.79000091552734,79.92534637451172,5712400,0.8799972534179688,0.37000274658203125,1535500800.0
2018-08-28,83.2300033569336,83.62999725341797,82.4800033569336,82.58000183105469,79.72262573242188,3788800,1.149993896484375,-0.6500015258789062,1535414400.0
2018-08-27,83.04000091552734,83.44999694824219,82.2300033569336,82.6500015258789,79.79019927978516,4012400,1.2199935913085938,-0.3899993896484375,1535328000.0
2018-08-24,82.41999816894531,82.87999725341797,82.0999984741211,82.44999694824219,79.59711456298828,3453000,0.779998779296875,0.029998779296875,1535068800.0
2018-08-23,82.43000030517578,83.56999969482422,82.33999633789062,82.91000366210938,80.04119110107422,4156900,1.2300033569335938,0.48000335693359375,1534982400.0
2018-08-22,83.0999984741211,83.68000030517578,82.27999877929688,82.63999938964844,79.78055572509766,4308300,1.4000015258789062,-0.45999908447265625,1534896000.0
2018-08-21,82.30999755859375,83.08000183105469,82.0199966430664,82.94999694824219,80.07981872558594,6337000,1.0600051879882812,0.6399993896484375,1534809600.0
2018-08-20,81.5199966430664,82.41999816894531,80.94999694824219,82.18000030517578,79.33646392822266,9345200,1.470001220703125,0.660003662109375,1534723200.0
2018-08-17,80.04000091552734,80.44000244140625,79.68000030517578,79.75,76.99054718017578,9001400,0.7600021362304688,-0.29000091552734375,1534464000.0
2018-08-16,79.9000015258789,80.61000061035156,79.80000305175781,80.05000305175781,77.28015899658203,5475800,0.80999755859375,0.15000152587890625,1534377600.0
2018-08-15,79.56999969482422,79.86000061035156,79.12000274658203,79.56999969482422,76.81676483154297,5057200,0.7399978637695312,0.0,1534291200.0
2018-08-14,80.33000183105469,80.8499984741211,79.68000030517578,80.13999938964844,77.36705017089844,6079700,1.1699981689453125,-0.19000244140625,1534204800.0
2018-08-13,80.81999969482422,81.1500015258789,80.01000213623047,80.1500015258789,77.37670135498047,4101200,1.1399993896484375,-0.6699981689453125,1534118400.0
2018-08-10,80.81999969482422,81.29000091552734,80.29000091552734,80.7300033569336,77.93663787841797,5036700,1.0,-0.089996337890625,1533859200.0
2018-08-09,80.48999786376953,81.87999725341797,80.41000366210938,81.26000213623047,78.44828796386719,4558500,1.4699935913085938,0.7700042724609375,1533772800.0
2018-08-08,80.20999908447266,81.08000183105469,80.04000091552734,80.5,77.71458435058594,5327100,1.0400009155273438,0.29000091552734375,1533686400.0
2018-08-07,79.7300033569336,80.62999725341797,79.2699966430664,80.52999877929688,77.74354553222656,5418900,1.3600006103515625,0.7999954223632812,1533600000.0
2018-08-06,78.73999786376953,79.58000183105469,78.43000030517578,79.51000213623047,76.75884246826172,4280600,1.1500015258789062,0.7700042724609375,1533513600.0
2018-08-03,78.7300033569336,78.9800033569336,78.44000244140625,78.73999786376953,76.0154800415039,3762100,0.5400009155273438,0.0099945068359375,1533254400.0
2018-08-02,77.7699966430664,79.06999969482422,77.4000015258789,78.6500015258789,75.92860412597656,5313800,1.6699981689453125,0.8800048828125,1533168000.0
2018-08-01,76.5,78.05999755859375,76.5,77.54000091552734,74.85700988769531,6878300,1.55999755859375,1.0400009155273438,1533081600.0
2018-07-31,76.44000244140625,77.58999633789062,76.16000366210938,76.91000366210938,74.24882507324219,8265600,1.42999267578125,0.470001220703125,1532995200.0
2018-07-30,76.87999725341797,76.95999908447266,75.43000030517578,75.95999908447266,73.33169555664062,7275300,1.529998779296875,-0.9199981689453125,1532908800.0
2018-07-27,78.16999816894531,78.41000366210938,76.79000091552734,76.88999938964844,74.22949981689453,6125700,1.6200027465820312,-1.279998779296875,1532649600.0
2018-07-26,77.0,78.44000244140625,76.81999969482422,78.1500015258789,75.44590759277344,6706200,1.6200027465820312,1.1500015258789062,1532563200.0
2018-07-25,75.23999786376953,77.18000030517578,75.05999755859375,77.16000366210938,74.49016571044922,5542400,2.1200027465820312,1.9200057983398438,1532476800.0
2018-07-24,76.8499984741211,77.08999633789062,75.44000244140625,75.52999877929688,72.91656494140625,6054000,1.649993896484375,-1.3199996948242188,1532390400.0
2018-07-23,76.70999908447266,76.94999694824219,76.12999725341797,76.58999633789062,73.93988037109375,4198200,0.8199996948242188,-0.12000274658203125,1532304000.0
2018-07-20,76.30999755859375,77.08000183105469,76.16000366210938,76.95999908447266,74.29708099365234,5246400,0.9199981689453125,0.6500015258789062,1532044800.0
2018-07-19,75.93000030517578,77.16000366210938,75.80000305175781,76.94999694824219,74.28740692138672,4875100,1.3600006103515625,1.0199966430664062,1531958400.0
2018-07-18,77.43000030517578,77.62000274658203,76.31999969482422,76.58999633789062,73.93988037109375,6101600,1.3000030517578125,-0.8400039672851562,1531872000.0
2018-07-17,77.51000213623047,78.0199966430664,77.4000015258789,77.47000122070312,74.78943634033203,4355400,0.6199951171875,-0.04000091552734375,1531785600.0
2018-07-16,77.36000061035156,78.0999984741211,77.30000305175781,77.75,75.05973815917969,4755100,0.7999954223632812,0.3899993896484375,1531699200.0
