Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-03-14,40.470001220703125,40.58000183105469,40.34999847412109,40.43000030517578,34.61606979370117,1574700.0,0.23000335693360086,-0.04000091552734375,1552521600.0
2019-03-13,40.25,40.380001068115234,40.13999938964844,40.34999847412109,34.54757308959961,1164900.0,0.24000167846679688,0.09999847412108664,1552435200.0
2019-03-12,39.81999969482422,40.18000030517578,39.81999969482422,40.04999923706055,34.29071044921875,1298100.0,0.3600006103515625,0.22999954223632812,1552348800.0
2019-03-11,40.130001068115234,40.25,39.90999984741211,40.08000183105469,34.316402435302734,1759600.0,0.3400001525878906,-0.049999237060546875,1552262400.0
2019-03-08,40.150001525878906,40.16999816894531,39.81999969482422,40.119998931884766,34.350643157958984,1678100.0,0.34999847412109375,-0.030002593994140625,1552003200.0
2019-03-07,40.16999816894531,40.27999877929688,39.90999984741211,40.119998931884766,34.350643157958984,3026600.0,0.36999893188477273,-0.049999237060546875,1551916800.0
2019-03-06,40.52999877929688,40.52999877929688,40.04999923706055,40.18999862670898,34.410579681396484,1517300.0,0.47999954223633523,-0.34000015258790484,1551830400.0
2019-03-05,40.20000076293945,40.540000915527344,40.119998931884766,40.36000061035156,34.55613327026367,1990600.0,0.4200019836425781,0.15999984741210938,1551744000.0
2019-03-04,40.4900016784668,40.4900016784668,40.11000061035156,40.27999877929688,34.487632751464844,2081900.0,0.3800010681152344,-0.21000289916991477,1551657600.0
2019-03-01,40.40999984741211,40.58000183105469,40.33000183105469,40.38999938964844,34.581817626953125,2323800.0,0.25,-0.020000457763671875,1551398400.0
2019-02-28,40.29999923706055,40.66999816894531,40.2599983215332,40.36000061035156,34.55613327026367,3600700.0,0.4099998474121094,0.060001373291015625,1551312000.0
2019-02-27,40.36000061035156,40.68000030517578,40.34000015258789,40.459999084472656,34.641754150390625,3308600.0,0.3400001525878906,0.09999847412109375,1551225600.0
2019-02-26,40.43000030517578,40.70000076293945,40.33000183105469,40.5,34.676002502441406,1766100.0,0.3699989318847656,0.06999969482421875,1551139200.0
2019-02-25,40.630001068115234,40.720001220703125,40.43000030517578,40.4900016784668,34.66743850708008,2203200.0,0.29000091552734375,-0.1399993896484375,1551052800.0
2019-02-22,40.20000076293945,40.65999984741211,40.150001525878906,40.54999923706055,34.71881484985352,2279800.0,0.5099983215332031,0.34999847412109375,1550793600.0
2019-02-21,40.52999877929688,40.709999084472656,40.43000030517578,40.540000915527344,34.71025848388672,2457800.0,0.279998779296875,0.010002136230461645,1550707200.0
2019-02-20,41.18000030517578,41.61000061035156,41.150001525878906,41.36000061035156,34.90118408203125,2600400.0,0.45999908447265625,0.18000030517578125,1550620800.0
2019-02-19,41.220001220703125,41.43000030517578,41.220001220703125,41.290000915527344,34.84211730957031,2676300.0,0.20999908447265625,0.06999969482421875,1550534400.0
2019-02-15,41.209999084472656,41.310001373291016,41.040000915527344,41.2400016784668,34.799922943115234,3213900.0,0.2700004577636719,0.030002593994140625,1550188800.0
2019-02-14,40.59000015258789,40.970001220703125,40.52999877929688,40.86000061035156,34.47926712036133,2940800.0,0.4400024414062429,0.2700004577636719,1550102400.0
2019-02-13,40.09999847412109,40.52999877929688,40.06999969482422,40.369998931884766,34.06578063964844,3065400.0,0.45999908447266336,0.270000457763679,1550016000.0
2019-02-12,40.2599983215332,40.61000061035156,40.22999954223633,40.52999877929688,34.2007942199707,3235400.0,0.3800010681152344,0.270000457763679,1549929600.0
2019-02-11,40.33000183105469,40.43000030517578,40.119998931884766,40.22999954223633,33.9476432800293,5360900.0,0.3100013732910156,-0.10000228881835938,1549843200.0
2019-02-08,40.79999923706055,41.209999084472656,40.720001220703125,41.09000015258789,34.67334747314453,3130100.0,0.48999786376953125,0.29000091552734375,1549584000.0
2019-02-07,41.08000183105469,41.18000030517578,40.4900016784668,40.56999969482422,34.23454666137695,3674200.0,0.6899986267089844,-0.5100021362304688,1549497600.0
2019-02-06,39.91999816894531,40.7599983215332,39.84999847412109,40.68000030517578,34.327369689941406,5727700.0,0.9099998474121165,0.7600021362304688,1549411200.0
2019-02-05,39.47999954223633,39.77999877929688,39.41999816894531,39.45000076293945,33.28944396972656,3197300.0,0.3600006103515696,-0.029998779296875,1549324800.0
2019-02-04,39.150001525878906,39.18000030517578,38.93999862670898,39.13999938964844,33.027854919433594,2166300.0,0.24000167846680398,-0.01000213623046875,1549238400.0
2019-02-01,39.08000183105469,39.36000061035156,39.02000045776367,39.20000076293945,33.0784912109375,2313900.0,0.3400001525878906,0.11999893188476562,1548979200.0
2019-01-31,38.7400016784668,39.25,38.619998931884766,39.20000076293945,33.0784912109375,4001700.0,0.6300010681152344,0.45999908447265625,1548892800.0
2019-01-30,39.130001068115234,39.18000030517578,38.45000076293945,38.709999084472656,32.66500473022461,5768300.0,0.7299995422363281,-0.4200019836425781,1548806400.0
2019-01-29,38.72999954223633,38.93000030517578,38.630001068115234,38.720001220703125,32.67344665527344,2263800.0,0.2999992370605469,-0.009998321533203125,1548720000.0
2019-01-28,38.25,38.4900016784668,38.15999984741211,38.43999862670898,32.43717193603516,2520900.0,0.3300018310546875,0.18999862670897727,1548633600.0
2019-01-25,38.36000061035156,38.560001373291016,38.2599983215332,38.41999816894531,32.420291900634766,2850000.0,0.3000030517578125,0.05999755859375,1548374400.0
2019-01-24,38.58000183105469,38.61000061035156,38.25,38.369998931884766,32.37810516357422,4394600.0,0.3600006103515625,-0.21000289916992188,1548288000.0
2019-01-23,39.369998931884766,39.5,38.84000015258789,39.06999969482422,32.96879196166992,2735400.0,0.6599998474121094,-0.2999992370605469,1548201600.0
2019-01-22,38.70000076293945,39.060001373291016,38.66999816894531,38.970001220703125,32.88440704345703,2807700.0,0.3900032043457031,0.2700004577636719,1548115200.0
2019-01-18,39.04999923706055,39.220001220703125,38.91999816894531,39.060001373291016,32.96035385131836,5922500.0,0.3000030517578125,0.01000213623046875,1547769600.0
2019-01-17,38.54999923706055,39.060001373291016,38.5,38.97999954223633,32.892845153808594,3817900.0,0.5600013732910156,0.43000030517578125,1547683200.0
2019-01-16,38.41999816894531,38.65999984741211,38.31999969482422,38.40999984741211,32.4118537902832,3627300.0,0.3400001525878906,-0.009998321533203125,1547596800.0
2019-01-15,38.52000045776367,39.09999847412109,38.4900016784668,39.04999923706055,32.9519157409668,3528700.0,0.6099967956542898,0.529998779296875,1547510400.0
2019-01-14,38.72999954223633,38.77000045776367,38.380001068115234,38.61000061035156,32.58062744140625,5207100.0,0.3899993896484375,-0.11999893188476562,1547424000.0
2019-01-11,39.16999816894531,39.56999969482422,39.09999847412109,39.380001068115234,33.23038482666016,3552700.0,0.4700012207031321,0.21000289916992188,1547164800.0
2019-01-10,38.9900016784668,39.43000030517578,38.900001525878906,39.36000061035156,33.213504791259766,2972500.0,0.529998779296875,0.3699989318847656,1547078400.0
2019-01-09,39.40999984741211,39.43000030517578,39.119998931884766,39.20000076293945,33.0784912109375,2241800.0,0.3100013732910156,-0.20999908447265625,1546992000.0
2019-01-08,38.34999847412109,39.09000015258789,38.34999847412109,39.060001373291016,32.96035385131836,3114600.0,0.740001678466804,0.710002899169929,1546905600.0
2019-01-07,38.59000015258789,38.9900016784668,38.369998931884766,38.810001373291016,32.74939727783203,3403400.0,0.6200027465820312,0.220001220703125,1546819200.0
2019-01-04,38.11000061035156,38.709999084472656,38.11000061035156,38.619998931884766,32.58906173706055,2960400.0,0.5999984741210938,0.5099983215332031,1546560000.0
2019-01-03,38.11000061035156,38.290000915527344,37.83000183105469,37.83000183105469,31.922435760498047,2756700.0,0.45999908447265625,-0.279998779296875,1546473600.0
2019-01-02,37.77000045776367,38.11000061035156,37.59999847412109,37.880001068115234,31.964624404907227,2381700.0,0.5100021362304759,0.1100006103515625,1546387200.0
2018-12-31,38.25,38.310001373291016,37.970001220703125,38.209999084472656,32.24308013916016,1922100.0,0.3400001525878906,-0.04000091552734375,1546214400.0
2018-12-28,38.060001373291016,38.41999816894531,38.02000045776367,38.150001525878906,32.192466735839844,2869900.0,0.3999977111816406,0.09000015258789062,1545955200.0
2018-12-27,37.45000076293945,38.0099983215332,37.09000015258789,38.0,32.065879821777344,3731600.0,0.9199981689453125,0.5499992370605469,1545868800.0
2018-12-26,37.13999938964844,38.0099983215332,36.959999084472656,38.0,32.065879821777344,2996200.0,1.0499992370605469,0.8600006103515625,1545782400.0
2018-12-24,37.5,37.630001068115234,37.060001373291016,37.2400016784668,31.424575805664062,2187600.0,0.5699996948242188,-0.2599983215332031,1545609600.0
2018-12-21,37.83000183105469,38.36000061035156,37.56999969482422,37.58000183105469,31.711469650268555,4567800.0,0.7900009155273438,-0.25,1545350400.0
2018-12-20,38.29999923706055,38.31999969482422,37.68000030517578,37.900001525878906,31.981504440307617,6731700.0,0.6399993896484375,-0.3999977111816406,1545264000.0
2018-12-19,39.2599983215332,39.27000045776367,37.29999923706055,37.400001525878906,31.5595817565918,15393400.0,1.970001220703125,-1.8599967956542969,1545177600.0
2018-12-18,37.369998931884766,37.400001525878906,36.869998931884766,37.09000015258789,31.297996520996094,4396200.0,0.5300025939941406,-0.279998779296875,1545091200.0
2018-12-17,37.45000076293945,37.52000045776367,36.93999862670898,37.06999969482422,31.281118392944336,4058500.0,0.5800018310546946,-0.3800010681152344,1545004800.0
2018-12-14,37.58000183105469,37.66999816894531,37.400001525878906,37.61000061035156,31.73679542541504,4222600.0,0.26999664306640625,0.029998779296875,1544745600.0
2018-12-13,38.02999877929688,38.09999847412109,37.66999816894531,37.93999862670898,32.01525115966797,2266800.0,0.43000030517577414,-0.09000015258790484,1544659200.0
2018-12-12,37.7599983215332,38.15999984741211,37.65999984741211,37.68000030517578,31.79585647583008,2437000.0,0.5,-0.07999801635742188,1544572800.0
2018-12-11,38.060001373291016,38.11000061035156,37.2400016784668,37.36000061035156,31.525821685791016,3625400.0,0.8699989318847656,-0.7000007629394531,1544486400.0
2018-12-10,37.40999984741211,37.79999923706055,37.15999984741211,37.68000030517578,31.79585647583008,4645200.0,0.6399993896484375,0.2700004577636719,1544400000.0
2018-12-07,37.2400016784668,37.650001525878906,37.08000183105469,37.29999923706055,31.475196838378903,6197500.0,0.5699996948242188,0.05999755859375,1544140800.0
2018-12-06,37.0,37.43999862670898,36.40999984741211,37.41999816894531,31.57645797729492,6247600.0,1.029998779296868,0.4199981689453125,1544054400.0
2018-12-04,38.90999984741211,39.04999923706055,38.16999816894531,38.34000015258789,32.35279083251953,6611100.0,0.8800010681152344,-0.5699996948242188,1543881600.0
2018-12-03,38.7400016784668,39.0,38.220001220703125,38.61000061035156,32.58062744140625,12595800.0,0.779998779296875,-0.13000106811523438,1543795200.0
2018-11-30,41.2400016784668,41.90999984741211,41.209999084472656,41.869998931884766,35.33154296875,3472000.0,0.7000007629394531,0.6299972534179688,1543536000.0
2018-11-29,41.09999847412109,41.45000076293945,41.040000915527344,41.290000915527344,34.84211730957031,1867100.0,0.4099998474121094,0.1900024414062571,1543449600.0
2018-11-28,40.540000915527344,41.27000045776367,40.5,41.18999862670898,34.75773239135742,4211000.0,0.7700004577636719,0.6499977111816335,1543363200.0
2018-11-27,40.06999969482422,40.43999862670898,39.88999938964844,40.40999984741211,34.09953689575195,1886900.0,0.5499992370605398,0.3400001525878906,1543276800.0
2018-11-26,40.560001373291016,40.7599983215332,40.5099983215332,40.560001373291016,34.22611618041992,2472700.0,0.25,0.0,1543190400.0
2018-11-23,40.58000183105469,40.869998931884766,40.5,40.65999984741211,34.310489654541016,808600.0,0.3699989318847656,0.07999801635742188,1542931200.0
2018-11-21,40.68999862670898,40.77999877929688,40.47999954223633,40.5099983215332,34.18391418457031,2462000.0,0.299999237060554,-0.18000030517577414,1542758400.0
2018-11-20,40.709999084472656,40.959999084472656,40.540000915527344,40.630001068115234,34.285186767578125,2443600.0,0.4199981689453125,-0.07999801635742188,1542672000.0
2018-11-19,40.77000045776367,40.93999862670898,40.52999877929688,40.83000183105469,34.45395278930664,3114900.0,0.40999984741209516,0.060001373291015625,1542585600.0
2018-11-16,40.09999847412109,40.52999877929688,40.06999969482422,40.34000015258789,34.04046630859375,3574700.0,0.45999908447266336,0.24000167846680398,1542326400.0
2018-11-15,40.33000183105469,40.52999877929688,39.95000076293945,40.40999984741211,34.09953689575195,4973200.0,0.579998016357429,0.07999801635742188,1542240000.0
2018-11-14,40.88999938964844,41.209999084472656,40.72999954223633,40.88999938964844,34.09025955200195,2414700.0,0.4799995422363281,0.0,1542153600.0
2018-11-13,41.380001068115234,41.70000076293945,41.18000030517578,41.400001525878906,34.51544570922852,2400700.0,0.5200004577636719,0.020000457763671875,1542067200.0
2018-11-12,41.0099983215332,41.220001220703125,40.869998931884766,41.02999877929688,34.20697021484375,1940900.0,0.3500022888183594,0.02000045776367898,1541980800.0
2018-11-09,41.25,41.43999862670898,41.040000915527344,41.29999923706055,34.43207550048828,1768300.0,0.3999977111816335,0.049999237060546875,1541721600.0
2018-11-08,41.119998931884766,41.45000076293945,41.06999969482422,41.2400016784668,34.382049560546875,2447700.0,0.3800010681152344,0.12000274658203125,1541635200.0
2018-11-07,40.459999084472656,40.869998931884766,40.369998931884766,40.810001373291016,34.0235595703125,3118600.0,0.5,0.3500022888183594,1541548800.0
2018-11-06,39.79999923706055,39.91999816894531,39.66999816894531,39.79999923706055,33.18151092529297,2001200.0,0.25,0.0,1541462400.0
2018-11-05,39.66999816894531,40.20000076293945,39.58000183105469,40.04999923706055,33.38993453979492,2860900.0,0.6199989318847656,0.3800010681152344,1541376000.0
2018-11-02,39.34999847412109,39.40999984741211,38.720001220703125,38.84000015258789,32.381160736083984,2977700.0,0.6899986267089844,-0.509998321533196,1541116800.0
2018-11-01,39.47999954223633,39.90999984741211,39.41999816894531,39.68999862670898,33.089805603027344,5068000.0,0.4900016784667969,0.20999908447264914,1541030400.0
2018-10-31,40.119998931884766,40.2400016784668,38.58000183105469,39.060001373291016,32.56456756591797,6854000.0,1.6599998474121094,-1.05999755859375,1540944000.0
2018-10-30,39.06999969482422,39.650001525878906,39.02999877929688,39.61000061035156,33.02310943603516,3373000.0,0.6200027465820241,0.5400009155273438,1540857600.0
2018-10-29,39.65999984741211,39.84000015258789,39.02000045776367,39.31999969482422,32.781333923339844,2396100.0,0.8199996948242188,-0.3400001525878906,1540771200.0
2018-10-26,39.09000015258789,39.54999923706055,38.7599983215332,39.31999969482422,32.781333923339844,3140400.0,0.7900009155273438,0.22999954223632812,1540512000.0
2018-10-25,39.08000183105469,39.81999969482422,38.77000045776367,39.52999877929688,32.95641326904297,3984000.0,1.0499992370605469,0.4499969482421946,1540425600.0
2018-10-24,40.459999084472656,40.619998931884766,39.33000183105469,39.369998931884766,32.823020935058594,4025700.0,1.2899971008300781,-1.0900001525878906,1540339200.0
2018-10-23,40.13999938964844,40.709999084472656,40.119998931884766,40.630001068115234,33.87348937988281,3330400.0,0.5900001525878906,0.4900016784667969,1540252800.0
2018-10-22,40.66999816894531,40.70000076293945,40.22999954223633,40.5,33.76511001586914,2875300.0,0.470001220703125,-0.1699981689453125,1540166400.0
2018-10-19,40.41999816894531,40.900001525878906,40.36000061035156,40.869998931884766,34.073585510253906,4203700.0,0.5400009155273438,0.4500007629394531,1539907200.0
2018-10-18,40.2599983215332,40.27000045776367,39.45000076293945,39.61000061035156,33.02310943603516,2174300.0,0.8199996948242188,-0.6499977111816406,1539820800.0
2018-10-17,39.68000030517578,39.869998931884766,39.52999877929688,39.7400016784668,33.13148880004883,1510600.0,0.3400001525878835,0.060001373291015625,1539734400.0
