Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-09-27,50.83000183105469,50.90999984741211,50.41999816894531,50.52000045776367,47.930458068847656,4687100,0.4900016784667969,-0.3100013732910156,1538006400.0
2018-09-26,51.72999954223633,51.86000061035156,50.65999984741211,50.720001220703125,48.12021255493164,4720900,1.2000007629394531,-1.0099983215332031,1537920000.0
2018-09-25,51.650001525878906,51.7400016784668,51.16999816894531,51.619998931884766,48.97407150268555,3002300,0.5700035095214844,-0.030002593994140625,1537833600.0
2018-09-24,51.790000915527344,51.83000183105469,51.27999877929688,51.560001373291016,48.91714477539063,3408100,0.5500030517578054,-0.22999954223632812,1537747200.0
2018-09-21,52.369998931884766,52.38999938964844,51.77000045776367,51.84000015258789,49.18278884887695,10145700,0.6199989318847656,-0.529998779296875,1537488000.0
2018-09-20,52.33000183105469,52.70000076293945,51.88999938964844,52.06999969482422,49.401004791259766,4990500,0.8100013732910156,-0.26000213623046875,1537401600.0
2018-09-19,50.83000183105469,52.09000015258789,50.81999969482422,51.9900016784668,49.32511138916016,7506500,1.2700004577636719,1.1599998474121094,1537315200.0
2018-09-18,50.310001373291016,50.83000183105469,50.220001220703125,50.619998931884766,48.02532958984375,4134100,0.6100006103515625,0.30999755859375,1537228800.0
2018-09-17,51.290000915527344,51.4900016784668,50.119998931884766,50.31999969482422,47.74070358276367,5916000,1.3700027465820312,-0.970001220703125,1537142400.0
2018-09-14,50.59000015258789,51.56999969482422,50.59000015258789,51.15999984741211,48.53765106201172,4528200,0.9799995422363281,0.5699996948242188,1536883200.0
2018-09-13,50.81999969482422,50.970001220703125,50.36000061035156,50.41999816894531,47.83557891845703,5870700,0.6100006103515625,-0.40000152587890625,1536796800.0
2018-09-12,51.0,51.119998931884766,50.58000183105469,50.709999084472656,48.1107063293457,5571100,0.5399971008300781,-0.29000091552734375,1536710400.0
2018-09-11,50.52000045776367,51.25,50.5,50.97999954223633,48.36687469482422,5720600,0.75,0.45999908447265625,1536624000.0
2018-09-10,50.5,50.900001525878906,50.380001068115234,50.619998931884766,48.02532958984375,5688300,0.5200004577636719,0.11999893188476562,1536537600.0
2018-09-07,49.72999954223633,50.380001068115234,49.2599983215332,50.15999984741211,47.58891296386719,7999800,1.1200027465820312,0.43000030517578125,1536278400.0
2018-09-06,50.5,50.77000045776367,49.150001525878906,49.5099983215332,46.97221755981445,7570700,1.6199989318847656,-0.9900016784667969,1536192000.0
2018-09-05,51.130001068115234,51.41999816894531,50.470001220703125,50.52000045776367,47.930458068847656,3995100,0.9499969482421875,-0.6100006103515625,1536105600.0
2018-09-04,50.77999877929688,51.58000183105469,50.61000061035156,51.31999969482422,48.689449310302734,3872900,0.970001220703125,0.5400009155273366,1536019200.0
2018-08-31,50.380001068115234,50.88999938964844,50.209999084472656,50.790000915527344,48.186614990234375,5005200,0.6800003051757812,0.4099998474121094,1535673600.0
2018-08-30,51.150001525878906,51.290000915527344,50.5099983215332,50.560001373291016,47.96841049194336,4274300,0.7800025939941406,-0.5900001525878906,1535587200.0
2018-08-29,51.34999847412109,51.720001220703125,51.13999938964844,51.33000183105469,48.69894027709961,5642800,0.5800018310546875,-0.019996643066399145,1535500800.0
2018-08-28,51.58000183105469,51.79999923706055,51.18000030517578,51.2400016784668,48.613548278808594,4616900,0.6199989318847656,-0.3400001525878906,1535414400.0
2018-08-27,50.83000183105469,51.790000915527344,50.83000183105469,51.369998931884766,48.73688507080078,5548900,0.9599990844726562,0.5399971008300781,1535328000.0
2018-08-24,50.470001220703125,50.90999984741211,50.40999984741211,50.54999923706055,47.95891189575195,3753300,0.5,0.07999801635742188,1535068800.0
2018-08-23,50.95000076293945,50.9900016784668,49.90999984741211,50.16999816894531,47.598392486572266,4859600,1.0800018310546875,-0.7800025939941406,1534982400.0
2018-08-22,49.970001220703125,51.5,49.900001525878906,50.93000030517578,48.319427490234375,4539500,1.5999984741210938,0.9599990844726562,1534896000.0
2018-08-21,49.790000915527344,50.77000045776367,49.31999969482422,50.16999816894531,47.598392486572266,16320400,1.4500007629394531,0.37999725341796875,1534809600.0
2018-08-20,51.0,51.52999877929688,50.93999862670898,51.41999816894531,48.78433227539063,2728700,0.5900001525879048,0.4199981689453125,1534723200.0
2018-08-17,51.0,51.0099983215332,50.31999969482422,50.900001525878906,48.290977478027344,3627100,0.6899986267089844,-0.09999847412109375,1534464000.0
2018-08-16,50.45000076293945,51.41999816894531,50.33000183105469,51.130001068115234,48.50918960571289,3501200,1.089996337890625,0.6800003051757812,1534377600.0
2018-08-15,50.0,50.560001373291016,49.81999969482422,50.2400016784668,47.66481018066406,4024500,0.7400016784667969,0.24000167846679688,1534291200.0
2018-08-14,50.25,50.70000076293945,50.220001220703125,50.52999877929688,47.93994140625,3485100,0.4799995422363281,0.2799987792968821,1534204800.0
2018-08-13,50.68000030517578,50.970001220703125,50.06999969482422,50.11000061035156,47.54147338867188,4798100,0.9000015258789062,-0.5699996948242188,1534118400.0
2018-08-10,50.18000030517578,50.709999084472656,49.790000915527344,50.61000061035156,48.01583862304688,4341700,0.9199981689453125,0.43000030517578125,1533859200.0
2018-08-09,50.40999984741211,50.959999084472656,50.29999923706055,50.72999954223633,48.129695892333984,3993700,0.6599998474121094,0.31999969482421875,1533772800.0
2018-08-08,50.790000915527344,50.790000915527344,50.41999816894531,50.5,47.78814697265625,4679600,0.37000274658203125,-0.29000091552734375,1533686400.0
2018-08-07,50.70000076293945,51.869998931884766,50.54999923706055,50.790000915527344,48.06256866455078,4598600,1.3199996948242188,0.09000015258789062,1533600000.0
2018-08-06,50.25,50.470001220703125,49.90999984741211,50.400001525878906,47.69352340698242,5060200,0.5600013732910156,0.15000152587890625,1533513600.0
2018-08-03,50.38999938964844,50.68000030517578,49.959999084472656,50.290000915527344,47.58941650390625,4219500,0.720001220703125,-0.09999847412109375,1533254400.0
2018-08-02,50.20000076293945,50.4900016784668,49.7400016784668,50.130001068115234,47.43801498413086,7535800,0.75,-0.06999969482421875,1533168000.0
2018-08-01,51.4900016784668,52.61000061035156,49.66999816894531,50.880001068115234,48.147735595703125,15252600,2.94000244140625,-0.6100006103515625,1533081600.0
2018-07-31,51.70000076293945,51.7400016784668,50.869998931884766,51.060001373291016,48.31807327270508,5523300,0.8700027465820312,-0.6399993896484375,1532995200.0
2018-07-30,52.70000076293945,52.75,51.25,51.31999969482422,48.56411361694336,4894300,1.5,-1.3800010681152344,1532908800.0
2018-07-27,52.75,53.0099983215332,52.13999938964844,52.54999923706055,49.72806167602539,3362100,0.8699989318847656,-0.20000076293945312,1532649600.0
2018-07-26,53.08000183105469,53.2400016784668,52.540000915527344,52.650001525878906,49.82269287109375,4841100,0.7000007629394531,-0.43000030517578125,1532563200.0
2018-07-25,52.83000183105469,53.11000061035156,52.459999084472656,52.93999862670898,50.09711456298828,5445100,0.6500015258789062,0.10999679565428977,1532476800.0
2018-07-24,52.95000076293945,53.61000061035156,52.40999984741211,52.86000061035156,50.02141189575195,5280500,1.2000007629394531,-0.09000015258789062,1532390400.0
2018-07-23,52.150001525878906,52.72999954223633,52.0,52.61000061035156,49.78483581542969,3954500,0.7299995422363281,0.45999908447265625,1532304000.0
2018-07-20,52.560001373291016,52.63999938964844,51.93000030517578,52.150001525878906,49.34953689575195,8035500,0.7099990844726562,-0.4099998474121094,1532044800.0
2018-07-19,53.90999984741211,54.06999969482422,52.720001220703125,52.880001068115234,50.04033660888672,6194400,1.3499984741210938,-1.029998779296875,1531958400.0
2018-07-18,53.13999938964844,54.2599983215332,53.119998931884766,54.220001220703125,51.30838394165039,7565100,1.1399993896484375,1.0800018310546875,1531872000.0
2018-07-17,52.52999877929688,53.77999877929688,52.4900016784668,52.880001068115234,50.04033660888672,8638700,1.2899971008300852,0.35000228881835227,1531785600.0
2018-07-16,50.790000915527344,51.38999938964844,50.65999984741211,51.060001373291016,48.31807327270508,6211200,0.7299995422363281,0.2700004577636719,1531699200.0
2018-07-13,50.720001220703125,50.77999877929688,49.900001525878906,50.619998931884766,47.90169906616211,4966000,0.8799972534179759,-0.10000228881835938,1531440000.0
2018-07-12,50.77999877929688,50.9900016784668,50.34000015258789,50.75,48.02472305297852,5749800,0.6500015258789062,-0.029998779296882105,1531353600.0
2018-07-11,50.709999084472656,51.02000045776367,50.2400016784668,50.470001220703125,47.75975799560547,6404600,0.779998779296875,-0.23999786376953125,1531267200.0
2018-07-10,51.900001525878906,51.97999954223633,51.02999877929688,51.11000061035156,48.36538314819336,5354300,0.950000762939446,-0.7900009155273438,1531180800.0
2018-07-09,50.900001525878906,52.02000045776367,50.84000015258789,51.900001525878906,49.11296081542969,6146200,1.1800003051757812,1.0,1531094400.0
2018-07-06,49.4900016784668,51.060001373291016,49.34999847412109,50.650001525878906,47.93008804321289,6753300,1.710002899169929,1.1599998474121094,1530835200.0
2018-07-05,50.56999969482422,50.56999969482422,49.41999816894531,49.47999954223633,46.82291793823242,8985400,1.1500015258789062,-1.0900001525878906,1530748800.0
2018-07-03,51.5,51.70000076293945,50.18999862670898,50.2400016784668,47.542110443115234,2490100,1.5100021362304759,-1.2599983215332031,1530576000.0
2018-07-02,50.560001373291016,51.33000183105469,50.31999969482422,51.29999923706055,48.545188903808594,6474800,1.0100021362304688,0.7399978637695312,1530489600.0
2018-06-29,52.22999954223633,52.4900016784668,51.04999923706055,51.09999847412109,48.355918884277344,6827600,1.44000244140625,-1.1300010681152415,1530230400.0
2018-06-28,51.900001525878906,52.04999923706055,51.11000061035156,51.709999084472656,48.93317031860352,7194100,0.9399986267089844,-0.19000244140625,1530144000.0
2018-06-27,53.220001220703125,53.68000030517578,51.900001525878906,51.900001525878906,49.11296081542969,6768800,1.779998779296875,-1.3199996948242188,1530057600.0
2018-06-26,53.43999862670898,53.68999862670898,53.0099983215332,53.06999969482422,50.22013092041016,5021400,0.6800003051757741,-0.3699989318847585,1529971200.0
2018-06-25,54.5,54.52999877929688,52.72999954223633,53.40999984741211,50.5418815612793,6193400,1.799999237060554,-1.0900001525878906,1529884800.0
2018-06-22,55.790000915527344,55.84000015258789,54.84999847412109,54.900001525878906,51.95186233520508,6752000,0.990001678466804,-0.8899993896484375,1529625600.0
2018-06-21,55.310001373291016,55.58000183105469,54.58000183105469,55.310001373291016,52.339839935302734,4311000,1.0,0.0,1529539200.0
2018-06-20,55.470001220703125,56.150001525878906,55.38999938964844,55.540000915527344,52.5574951171875,3743900,0.7600021362304688,0.06999969482421875,1529452800.0
2018-06-19,54.720001220703125,55.5099983215332,54.5099983215332,55.27000045776367,52.30199432373047,4881900,1.0,0.5499992370605469,1529366400.0
2018-06-18,55.45000076293945,55.70000076293945,55.02000045776367,55.47999954223633,52.50071334838867,5051700,0.6800003051757812,0.029998779296875,1529280000.0
2018-06-15,56.34000015258789,56.59999847412109,55.369998931884766,56.09000015258789,53.07796096801758,8367300,1.229999542236321,-0.25,1529020800.0
2018-06-14,57.59000015258789,57.83000183105469,56.0099983215332,56.61000061035156,53.570045471191406,6049700,1.8200035095214844,-0.9799995422363281,1528934400.0
2018-06-13,57.400001525878906,58.220001220703125,57.02000045776367,57.36000061035156,54.27975463867188,4353900,1.2000007629394531,-0.04000091552734375,1528848000.0
2018-06-12,57.70000076293945,57.7599983215332,56.97999954223633,57.310001373291016,54.23244094848633,3495400,0.779998779296875,-0.3899993896484375,1528761600.0
2018-06-11,57.84999847412109,58.040000915527344,57.2599983215332,57.40999984741211,54.32707214355469,2732000,0.7800025939941406,-0.43999862670897727,1528675200.0
2018-06-08,57.290000915527344,57.77000045776367,56.959999084472656,57.72999954223633,54.62989044189453,2843600,0.8100013732910156,0.4399986267089844,1528416000.0
2018-06-07,58.11000061035156,58.25,56.77999877929688,57.34000015258789,54.26082992553711,3851900,1.470001220703118,-0.7700004577636719,1528329600.0
2018-06-06,56.630001068115234,57.95000076293945,56.630001068115234,57.95000076293945,54.83806991577149,4799300,1.3199996948242188,1.3199996948242188,1528243200.0
2018-06-05,56.52000045776367,56.95000076293945,56.130001068115234,56.29999923706055,53.27667617797852,4364900,0.8199996948242188,-0.220001220703125,1528156800.0
2018-06-04,57.09000015258789,57.2599983215332,56.65999984741211,56.86000061035156,53.80661010742188,4588500,0.5999984741210938,-0.22999954223632812,1528070400.0
2018-06-01,56.52999877929688,57.02000045776367,56.34000015258789,56.72999954223633,53.68358612060547,6694500,0.6800003051757812,0.20000076293944602,1527811200.0
2018-05-31,55.84999847412109,56.2599983215332,55.43000030517578,55.619998931884766,52.633209228515625,9514300,0.8299980163574219,-0.22999954223632102,1527724800.0
2018-05-30,56.150001525878906,56.38999938964844,55.38999938964844,56.0099983215332,53.002254486083984,7637900,1.0,-0.14000320434570312,1527638400.0
2018-05-29,56.4900016784668,56.7599983215332,54.810001373291016,55.13999938964844,52.17897415161133,8237100,1.9499969482421875,-1.3500022888183594,1527552000.0
2018-05-25,57.84999847412109,58.0099983215332,56.79999923706055,57.29999923706055,54.22298431396485,6375100,1.2099990844726562,-0.5499992370605398,1527206400.0
2018-05-24,58.58000183105469,58.650001525878906,57.400001525878906,58.13999938964844,55.017879486083984,7279500,1.25,-0.44000244140625,1527120000.0
2018-05-23,59.13999938964844,59.34999847412109,58.2599983215332,58.93000030517578,55.76544952392578,5026400,1.0900001525878835,-0.20999908447265625,1527033600.0
2018-05-22,59.66999816894531,60.040000915527344,59.47999954223633,59.59000015258789,56.39001083374024,6790400,0.5600013732910156,-0.07999801635742188,1526947200.0
2018-05-21,59.540000915527344,60.220001220703125,59.34000015258789,59.43999862670898,56.24806594848633,6876400,0.8800010681152344,-0.10000228881836648,1526860800.0
2018-05-18,59.290000915527344,59.47999954223633,58.880001068115234,59.13999938964844,55.964168548583984,3312000,0.5999984741210938,-0.15000152587890625,1526601600.0
2018-05-17,59.0,59.77999877929688,58.720001220703125,59.31999969482422,56.1345100402832,6028400,1.059997558593757,0.31999969482421875,1526515200.0
2018-05-16,58.77999877929688,59.27000045776367,58.66999816894531,58.880001068115234,55.71813201904297,7406800,0.6000022888183594,0.10000228881835227,1526428800.0
2018-05-15,58.7400016784668,59.150001525878906,58.45000076293945,58.81999969482422,55.66135787963867,6439300,0.7000007629394531,0.07999801635742188,1526342400.0
2018-05-14,59.59000015258789,59.75,58.43000030517578,58.93000030517578,55.76544952392578,6120300,1.3199996948242188,-0.6599998474121094,1526256000.0
2018-05-11,59.209999084472656,59.93999862670898,58.900001525878906,59.459999084472656,56.26698303222656,6452500,1.039997100830071,0.25,1525996800.0
2018-05-10,58.470001220703125,59.22999954223633,58.08000183105469,59.0,55.83169555664063,6015300,1.1499977111816406,0.529998779296875,1525910400.0
2018-05-09,57.7400016784668,58.81999969482422,57.459999084472656,58.72999954223633,55.4815673828125,6119200,1.3600006103515625,0.9899978637695312,1525824000.0
2018-05-08,56.88999938964844,57.61000061035156,56.790000915527344,57.29999923706055,54.130653381347656,7039300,0.8199996948242188,0.4099998474121094,1525737600.0
2018-05-07,56.34999847412109,57.20000076293945,56.11000061035156,56.970001220703125,53.81890869140625,6278200,1.0900001525878906,0.6200027465820384,1525651200.0
