Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-07-13,56.380001068115234,56.52000045776367,56.16999816894531,56.22999954223633,48.775657653808594,6219200,0.3500022888183594,-0.15000152587890625,1499904000.0
2017-07-12,55.790000915527344,56.310001373291016,55.720001220703125,56.20000076293945,48.7496452331543,6126800,0.5900001525878906,0.4099998474121094,1499817600.0
2017-07-11,55.630001068115234,55.630001068115234,55.02000045776367,55.33000183105469,47.99497985839844,6124900,0.6100006103515625,-0.2999992370605469,1499731200.0
2017-07-10,55.369998931884766,55.88999938964844,55.18999862670898,55.63999938964844,48.26387786865234,5098100,0.7000007629394602,0.2700004577636719,1499644800.0
2017-07-07,55.040000915527344,55.72999954223633,54.869998931884766,55.34999847412109,48.0123291015625,5356000,0.8600006103515625,0.3099975585937429,1499385600.0
2017-07-06,55.02000045776367,55.22999954223633,54.7400016784668,54.790000915527344,47.52656555175781,5663000,0.48999786376953125,-0.22999954223632812,1499299200.0
2017-07-05,55.0099983215332,55.560001373291016,54.77999877929688,55.45000076293945,48.09906768798828,6823800,0.7800025939941335,0.44000244140625,1499212800.0
2017-07-03,55.52999877929688,56.02000045776367,54.91999816894531,54.95000076293945,47.66535949707031,4379600,1.1000022888183594,-0.579998016357429,1499040000.0
2017-06-30,55.59999847412109,55.630001068115234,55.02999877929688,55.220001220703125,47.89956665039063,8781900,0.6000022888183523,-0.37999725341796164,1498780800.0
2017-06-29,55.93000030517578,55.93000030517578,54.54999923706055,55.08000183105469,47.77811813354492,8456900,1.3800010681152344,-0.8499984741210938,1498694400.0
2017-06-28,55.400001525878906,56.31999969482422,55.18000030517578,56.15999984741211,48.714935302734375,7542400,1.1399993896484375,0.7599983215332031,1498608000.0
2017-06-27,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,48.08171463012695,6814400,0.9200019836425781,-0.8600006103515625,1498521600.0
2017-06-26,57.09000015258789,57.68999862670898,56.209999084472656,56.560001373291016,49.06191635131836,7339100,1.479999542236321,-0.529998779296875,1498435200.0
2017-06-23,56.63999938964844,57.43999862670898,56.56999969482422,56.90999984741211,49.365516662597656,11847900,0.8699989318847585,0.2700004577636719,1498176000.0
2017-06-22,56.2400016784668,56.75,56.060001373291016,56.470001220703125,48.983848571777344,5560100,0.6899986267089844,0.22999954223632812,1498089600.0
2017-06-21,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,48.8624153137207,8324900,0.720001220703125,-0.45999908447265625,1498003200.0
2017-06-20,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,49.261417388916016,8181600,1.1000022888183594,-0.6699981689453125,1497916800.0
2017-06-19,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,49.97271728515625,7166200,0.75,0.6500015258789062,1497830400.0
2017-06-16,56.97999954223633,57.0099983215332,56.34999847412109,56.81999969482422,49.287445068359375,14555600,0.6599998474121165,-0.15999984741210938,1497571200.0
2017-06-15,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,49.38286209106445,5416600,0.7699966430664062,0.5100021362304688,1497484800.0
2017-06-14,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,49.45225524902344,6740000,1.3000030517578125,-0.69000244140625,1497398400.0
2017-06-13,57.95000076293945,58.06999969482422,57.5,57.540000915527344,49.91200637817383,7111500,0.5699996948242188,-0.4099998474121094,1497312000.0
2017-06-12,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,49.86862564086914,9985100,1.2000007629394531,0.970001220703125,1497225600.0
2017-06-09,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,49.48695373535156,13624800,1.75,-1.3199996948242188,1496966400.0
2017-06-08,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,50.41511154174805,10322200,0.5400009155273438,0.34999847412109375,1496880000.0
2017-06-07,58.29999923706055,58.4900016784668,57.130001068115234,57.52999877929688,49.90332412719727,10126500,1.3600006103515625,-0.7700004577636648,1496793600.0
2017-06-06,58.59999847412109,58.90999984741211,58.18000030517578,58.20000076293945,50.4845085144043,7871500,0.7299995422363281,-0.3999977111816335,1496707200.0
2017-06-05,58.5,59.04999923706055,58.47999954223633,58.86000061035156,51.057010650634766,7960800,0.5699996948242188,0.3600006103515625,1496620800.0
2017-06-02,58.88999938964844,58.959999084472656,58.34999847412109,58.58000183105469,50.81413269042969,9538000,0.6100006103515696,-0.30999755859375,1496361600.0
2017-06-01,57.45000076293945,58.650001525878906,57.34999847412109,58.619998931884766,50.84882354736328,11560100,1.3000030517578196,1.1699981689453125,1496275200.0
2017-05-31,57.2599983215332,57.72999954223633,57.0,57.27000045776367,49.67779541015625,14082600,0.7299995422363281,0.01000213623046875,1496188800.0
2017-05-30,57.27999877929688,57.7400016784668,57.16999816894531,57.34000015258789,49.73850631713867,11553700,0.5700035095214844,0.06000137329100852,1496102400.0
2017-05-26,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,49.8946533203125,8261900,0.6100006103515625,-0.1399993896484375,1495756800.0
2017-05-25,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,50.20692825317383,9556500,0.69000244140625,-0.20000076293945312,1495670400.0
2017-05-24,59.27999877929688,59.619998931884766,58.56999969482422,58.63999938964844,50.37012481689453,8592600,1.0499992370605469,-0.6399993896484446,1495584000.0
2017-05-23,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,50.86833953857422,14223400,0.7599983215332031,-0.15999984741210938,1495497600.0
2017-05-22,58.38999938964844,59.540000915527344,58.380001068115234,59.27999877929688,50.91987609863281,20771500,1.1599998474121094,0.8899993896484446,1495411200.0
2017-05-19,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,49.53693008422852,16643800,1.5900001525878906,1.1799964904785156,1495152000.0
2017-05-18,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,48.20552062988281,13125300,1.2900009155273438,0.5399971008300781,1495065600.0
2017-05-17,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,47.55270385742188,14811300,0.7800025939941406,-0.279998779296875,1494979200.0
2017-05-16,55.38999938964844,55.97999954223633,55.09999847412109,55.95000076293945,48.05950164794922,9599300,0.8800010681152415,0.5600013732910156,1494892800.0
2017-05-15,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,47.587059020996094,10686100,0.4099998474121094,0.31999969482421875,1494806400.0
2017-05-12,54.5,55.34999847412109,54.400001525878906,55.31999969482422,47.518348693847656,9107600,0.9499969482421804,0.8199996948242188,1494547200.0
2017-05-11,55.25,55.29999923706055,54.40999984741211,54.68000030517578,46.96860885620117,13514700,0.8899993896484375,-0.5699996948242188,1494460800.0
2017-05-10,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,47.52693939208984,8517700,0.5699996948242188,0.1100006103515625,1494374400.0
2017-05-09,54.68999862670898,55.18999862670898,54.630001068115234,55.150001525878906,47.37232208251953,8332900,0.5599975585937429,0.460002899169929,1494288000.0
2017-05-08,54.9900016784668,55.0,54.560001373291016,54.619998931884766,46.91707229614258,7033400,0.4399986267089844,-0.37000274658203125,1494201600.0
2017-05-05,54.93000030517578,55.0,54.70000076293945,54.93000030517578,47.183349609375,9108800,0.2999992370605469,0.0,1493942400.0
2017-05-04,54.72999954223633,55.0,54.5,54.90999984741211,47.16616821289063,11993400,0.5,0.18000030517578125,1493856000.0
2017-05-03,53.40999984741211,54.77000045776367,53.25,54.4900016784668,46.805397033691406,18428300,1.5200004577636719,1.0800018310546875,1493769600.0
2017-05-02,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,45.77462387084961,10445400,0.8299980163574219,-0.3600006103515625,1493683200.0
2017-05-01,53.650001525878906,53.70000076293945,53.09999847412109,53.59999847412109,46.04090118408203,12987700,0.6000022888183665,-0.050003051757819605,1493596800.0
2017-04-28,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,46.16117858886719,34374100,2.9000015258789062,1.94000244140625,1493337600.0
2017-04-27,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,45.70591354370117,6956200,0.43000030517578125,-0.030002593994140625,1493251200.0
2017-04-26,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,45.55989074707031,7373800,0.3899993896484375,-0.15999984741210938,1493164800.0
2017-04-25,53.16999816894531,53.4900016784668,52.959999084472656,53.0,45.525535583496094,11688700,0.5300025939941406,-0.1699981689453125,1493078400.0
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291016,45.36231994628906,10784400,0.5,-0.1999969482421875,1492992000.0
2017-04-21,52.77000045776367,52.79999923706055,52.209999084472656,52.5,45.09604263305664,10951500,0.5900001525878906,-0.2700004577636719,1492732800.0
2017-04-20,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,45.23347854614258,24664600,2.0,-0.5600013732910156,1492646400.0
2017-04-19,53.0,53.09999847412109,52.29999923706055,52.61000061035156,45.19053268432617,15441500,0.7999992370605398,-0.3899993896484375,1492560000.0
2017-04-18,52.59999847412109,52.97999954223633,52.38999938964844,52.66999816894531,45.2420654296875,11262800,0.5900001525878906,0.06999969482422586,1492473600.0
2017-04-17,52.9900016784668,53.130001068115234,52.75,52.88999938964844,45.43104553222656,10471700,0.3800010681152344,-0.10000228881835938,1492387200.0
2017-04-13,53.130001068115234,53.68000030517578,52.77999877929688,52.790000915527344,45.34514236450195,17014400,0.9000015258788991,-0.3400001525878906,1492041600.0
2017-04-12,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,45.86051940917969,24822200,1.5300025939941406,-1.25,1491955200.0
2017-04-11,56.31999969482422,56.36000061035156,54.720001220703125,55.34999847412109,47.54411697387695,17301800,1.6399993896484375,-0.9700012207031321,1491868800.0
2017-04-10,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,48.549110412597656,6039800,0.5400009155273438,0.09000015258789062,1491782400.0
2017-04-07,56.58000183105469,56.59999847412109,56.18999862670898,56.31999969482422,48.3773078918457,5229800,0.4099998474121094,-0.26000213623046875,1491523200.0
2017-04-06,56.43999862670898,56.72999954223633,56.13999938964844,56.52999877929688,48.55769729614258,5757800,0.5900001525878906,0.09000015258790484,1491436800.0
2017-04-05,56.79999923706055,57.52999877929688,56.41999816894531,56.470001220703125,48.506160736083984,7857700,1.1100006103515696,-0.3299980163574219,1491350400.0
2017-04-04,56.29999923706055,56.90999984741211,56.25,56.68000030517578,48.6865463256836,7123900,0.6599998474121094,0.3800010681152344,1491264000.0
2017-04-03,57.2599983215332,57.34000015258789,56.040000915527344,56.5,48.53192901611328,11343500,1.2999992370605469,-0.7599983215332031,1491177600.0
2017-03-31,57.459999084472656,57.68999862670898,56.970001220703125,57.34000015258789,49.25346755981445,10065000,0.7199974060058523,-0.11999893188476562,1490918400.0
2017-03-30,57.36000061035156,57.650001525878906,57.18999862670898,57.20000076293945,49.13322830200195,6359000,0.460002899169929,-0.15999984741210938,1490832000.0
2017-03-29,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,49.27063751220703,4042600,0.5099983215332031,0.2700004577636719,1490745600.0
2017-03-28,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,49.287818908691406,5953500,0.94000244140625,0.7100028991699219,1490659200.0
2017-03-27,56.720001220703125,56.93999862670898,56.47999954223633,56.65999984741211,48.66936111450195,4726300,0.45999908447264914,-0.060001373291015625,1490572800.0
2017-03-24,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,48.8927001953125,5621400,0.8300018310546875,-0.5500030517578125,1490313600.0
2017-03-23,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,48.79821395874024,7718700,0.6800003051757812,-0.34999847412109375,1490227200.0
2017-03-22,56.72999954223633,57.130001068115234,56.09999847412109,57.040000915527344,48.99578094482422,9129700,1.0300025939941477,0.3100013732910156,1490140800.0
2017-03-21,57.93000030517578,58.09999847412109,56.7400016784668,56.79999923706055,48.78962326049805,10092600,1.3599967956542898,-1.1300010681152344,1490054400.0
2017-03-20,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,49.65719223022461,7498200,0.4799995422363281,0.020000457763671875,1489968000.0
2017-03-17,58.56999969482422,58.61000061035156,57.5099983215332,57.54999923706055,49.43384552001953,20057800,1.1000022888183594,-1.0200004577636719,1489708800.0
2017-03-16,58.29999923706055,58.72999954223633,58.15999984741211,58.34999847412109,50.12102890014648,7206200,0.5699996948242188,0.04999923706053977,1489622400.0
2017-03-15,58.41999816894531,58.75,58.18000030517578,58.52000045776367,50.26705551147461,9029500,0.5699996948242188,0.10000228881835938,1489536000.0
2017-03-14,58.380001068115234,58.380001068115234,57.720001220703125,58.220001220703125,50.00936508178711,6276900,0.6599998474121094,-0.15999984741210938,1489449600.0
2017-03-13,59.02999877929688,59.040000915527344,58.20000076293945,58.459999084472656,50.21551513671875,7737900,0.8400001525878906,-0.5699996948242259,1489363200.0
2017-03-10,58.36000061035156,58.790000915527344,58.29999923706055,58.63999938964844,50.37012481689453,9752000,0.4900016784667969,0.279998779296875,1489104000.0
2017-03-09,57.650001525878906,58.09999847412109,57.400001525878906,57.970001220703125,49.79461669921875,9875600,0.6999969482421804,0.31999969482421875,1489017600.0
2017-03-08,56.91999816894531,58.08000183105469,56.79999923706055,57.77000045776367,49.622825622558594,13201700,1.2800025939941406,0.8500022888183594,1488931200.0
2017-03-07,56.59999847412109,56.81999969482422,56.18999862670898,56.72999954223633,48.72949600219727,7131700,0.6300010681152415,0.13000106811524148,1488844800.0
2017-03-06,56.27000045776367,56.560001373291016,56.06999969482422,56.45000076293945,48.48897933959961,7241600,0.4900016784667969,0.18000030517578125,1488758400.0
2017-03-03,56.52000045776367,56.56999969482422,56.0,56.43999862670898,48.48039627075195,6971400,0.5699996948242188,-0.0800018310546946,1488499200.0
2017-03-02,56.95000076293945,57.150001525878906,56.2400016784668,56.369998931884766,48.42026901245117,8451700,0.9099998474121094,-0.5800018310546875,1488412800.0
2017-03-01,56.93000030517578,57.08000183105469,56.27000045776367,57.0099983215332,48.97000503540039,11082400,0.8100013732910156,0.07999801635742188,1488326400.0
2017-02-28,56.4900016784668,56.52000045776367,55.88999938964844,56.47999954223633,48.51475143432617,10388200,0.6300010681152344,-0.01000213623046875,1488240000.0
2017-02-27,56.560001373291016,56.97999954223633,56.310001373291016,56.72999954223633,48.72949600219727,7127600,0.6699981689453125,0.1699981689453125,1488153600.0
2017-02-24,57.02000045776367,57.22999954223633,56.5,57.220001220703125,48.69513702392578,10644800,0.7299995422363281,0.20000076293945312,1487894400.0
2017-02-23,57.0099983215332,57.310001373291016,56.77000045776367,57.13999938964844,48.62705993652344,10152800,0.5400009155273438,0.13000106811523438,1487808000.0
2017-02-22,56.77999877929688,57.09999847412109,56.47999954223633,57.09999847412109,48.59300994873047,8711500,0.6199989318847585,0.31999969482420454,1487721600.0
2017-02-21,56.83000183105469,57.18999862670898,56.58000183105469,56.75,48.2951545715332,9878200,0.6099967956542898,-0.0800018310546875,1487635200.0
