Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-04-12,42.470001220703125,42.650001525878906,42.27999877929688,42.58000183105469,38.79814910888672,6555700.0,0.37000274658202414,0.1100006103515625,1555027200.0
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.09999847412109,38.36077117919922,5172200.0,0.25,0.00999832153319602,1554940800.0
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,38.60679244995117,4040200.0,0.31999969482421875,0.1100006103515625,1554854400.0
2019-04-09,42.2400016784668,42.29999923706055,42.02999877929688,42.209999084472656,38.46100616455078,5049900.0,0.27000045776366477,-0.030002593994140625,1554768000.0
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,38.6250228881836,6830300.0,0.4099998474121094,0.14999771118164062,1554681600.0
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,38.4792366027832,4430600.0,0.279998779296875,-0.1100006103515625,1554422400.0
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,38.30610656738281,7610300.0,0.529998779296875,0.3100013732910156,1554336000.0
2019-04-03,41.59999847412109,41.959999084472656,41.5099983215332,41.790000915527344,38.078311920166016,6821100.0,0.4500007629394531,0.1900024414062571,1554249600.0
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,37.6044921875,5580200.0,0.3600006103515625,0.09000015258789062,1554163200.0
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,37.69560623168945,6834200.0,0.6299972534179688,0.2899971008300781,1554076800.0
2019-03-29,40.81999969482422,41.04999923706055,40.59999847412109,40.959999084472656,37.322025299072266,6116300.0,0.45000076293946023,0.1399993896484375,1553817600.0
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,36.75709533691406,6632700.0,0.3400001525878906,0.09999847412109375,1553731200.0
2019-03-27,40.18999862670898,40.2599983215332,39.79999923706055,40.20000076293945,36.62953567504883,7660300.0,0.45999908447265625,0.010002136230475855,1553644800.0
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,36.811767578125,5573500.0,0.5600013732910156,0.29000091552734375,1553558400.0
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,36.37439727783203,4901800.0,0.6899986267089844,-0.0800018310546875,1553472000.0
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,36.83910369873047,6759100.0,0.6800003051757812,-0.4099998474121094,1553212800.0
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,37.394927978515625,6509600.0,1.0200004577636719,0.7900009155273438,1553126400.0
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.84999847412109,36.31061935424805,5394000.0,0.5100021362304688,0.07999801635741477,1553040000.0
2019-03-19,39.97999954223633,40.08000183105469,39.59999847412109,39.7599983215332,36.22861099243164,8033600.0,0.48000335693360086,-0.220001220703125,1552953600.0
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.84999847412109,36.31061935424805,6290900.0,0.3400001525878906,-0.010002136230475855,1552867200.0
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,36.12838745117188,8871300.0,0.6599998474121094,0.24000167846679688,1552608000.0
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,35.37209701538086,4935000.0,0.30999755859375,-0.18000030517578125,1552521600.0
2019-03-13,39.220001220703125,39.43999862670898,39.02000045776367,39.209999084472656,35.72746658325195,6086400.0,0.4199981689453054,-0.01000213623046875,1552435200.0
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,35.44499969482422,5580200.0,0.30999755859375,-0.14999771118164062,1552348800.0
2019-03-11,38.22999954223633,38.68999862670898,38.20000076293945,38.63999938964844,35.20808410644531,6005400.0,0.48999786376952414,0.4099998474121094,1552262400.0
2019-03-08,37.95000076293945,38.380001068115234,37.93999862670898,38.20000076293945,34.80716323852539,5066200.0,0.4400024414062571,0.25,1552003200.0
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,35.19898223876953,4231300.0,0.5100021362304688,-0.1399993896484375,1551916800.0
2019-03-06,39.060001373291016,39.220001220703125,38.77999877929688,38.790000915527344,35.34477233886719,4433400.0,0.4400024414062429,-0.2700004577636719,1551830400.0
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,35.55434036254883,7192400.0,0.5699996948242188,0.06999969482421875,1551744000.0
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,35.67279052734375,7081100.0,0.6200027465820312,-0.18000030517578125,1551657600.0
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,35.891475677490234,5299200.0,0.31999969482421875,0.029998779296875,1551398400.0
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,35.5816650390625,5705100.0,0.29000091552734375,-0.06999969482421875,1551312000.0
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,35.946144104003906,8194900.0,0.529998779296875,-0.05999755859375,1551225600.0
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.59999847412109,36.082820892333984,5587300.0,0.2899971008300781,0.18999862670897727,1551139200.0
2019-02-25,39.869998931884766,39.91999816894531,39.47999954223633,39.58000183105469,36.064598083496094,5101500.0,0.4399986267089844,-0.2899971008300781,1551052800.0
2019-02-22,39.119998931884766,39.40999984741211,39.08000183105469,39.38999938964844,35.891475677490234,5117800.0,0.3299980163574219,0.2700004577636719,1550793600.0
2019-02-21,39.06999969482422,39.18000030517578,38.79999923706055,38.97999954223633,35.51788711547852,4607300.0,0.3800010681152344,-0.09000015258789062,1550707200.0
2019-02-20,38.93000030517578,39.5099983215332,38.88999938964844,39.0,35.536109924316406,7178600.0,0.6199989318847656,0.06999969482421875,1550620800.0
2019-02-19,38.220001220703125,38.65999984741211,38.09999847412109,38.459999084472656,35.0440673828125,8105700.0,0.5600013732910227,0.23999786376953125,1550534400.0
2019-02-15,37.90999984741211,38.27999877929688,37.869998931884766,38.09000015258789,34.70693588256836,6257600.0,0.4099998474121165,0.18000030517578125,1550188800.0
2019-02-14,37.91999816894531,38.209999084472656,37.7599983215332,38.060001373291016,34.67959976196289,7782800.0,0.4500007629394531,0.14000320434570312,1550102400.0
2019-02-13,38.369998931884766,38.47999954223633,38.04999923706055,38.130001068115234,34.743385314941406,7155600.0,0.43000030517578125,-0.23999786376953125,1550016000.0
2019-02-12,38.63999938964844,38.77000045776367,38.43999862670898,38.63999938964844,35.20808410644531,8831200.0,0.3300018310546946,0.0,1549929600.0
2019-02-11,37.91999816894531,38.290000915527344,37.83000183105469,38.290000915527344,34.88917922973633,8860700.0,0.45999908447265625,0.37000274658203125,1549843200.0
2019-02-08,37.709999084472656,37.91999816894531,37.5,37.790000915527344,34.4335823059082,7147200.0,0.4199981689453125,0.0800018310546875,1549584000.0
2019-02-07,38.369998931884766,38.459999084472656,37.83000183105469,38.119998931884766,34.7342643737793,7916200.0,0.6299972534179688,-0.25,1549497600.0
2019-02-06,38.41999816894531,38.81999969482422,38.310001373291016,38.7400016784668,35.29920196533203,8795200.0,0.5099983215332031,0.3200035095214844,1549411200.0
2019-02-05,37.91999816894531,38.27000045776367,37.880001068115234,38.25,34.85272979736328,7314000.0,0.3899993896484375,0.3300018310546875,1549324800.0
2019-02-04,37.5,38.0099983215332,37.380001068115234,37.93999862670898,34.570255279541016,7283800.0,0.6299972534179688,0.43999862670897727,1549238400.0
2019-02-01,37.75,37.869998931884766,37.43999862670898,37.56999969482422,34.233116149902344,6438300.0,0.43000030517578836,-0.18000030517578125,1548979200.0
2019-01-31,37.310001373291016,38.09999847412109,37.310001373291016,37.619998931884766,34.278682708740234,7633400.0,0.789997100830071,0.30999755859375,1548892800.0
2019-01-30,36.810001373291016,37.45000076293945,36.290000915527344,37.380001068115234,34.060001373291016,9281600.0,1.1599998474121094,0.5699996948242188,1548806400.0
2019-01-29,37.290000915527344,37.290000915527344,36.29999923706055,36.33000183105469,33.1032600402832,10100800.0,0.9900016784667969,-0.9599990844726562,1548720000.0
2019-01-28,36.91999816894531,37.65999984741211,36.900001525878906,37.43999862670898,34.11466979980469,14086500.0,0.7599983215332031,0.5200004577636648,1548633600.0
2019-01-25,38.0,38.2599983215332,37.880001068115234,38.13999938964844,34.75249481201172,16763700.0,0.37999725341796875,0.1399993896484375,1548374400.0
2019-01-24,36.880001068115234,37.63999938964844,36.77999877929688,37.63999938964844,34.296897888183594,14094100.0,0.8600006103515554,0.7599983215332031,1548288000.0
2019-01-23,36.52999877929688,36.7400016784668,36.2400016784668,36.4900016784668,33.249046325683594,13918600.0,0.5,-0.03999710083008523,1548201600.0
2019-01-22,36.5,36.7599983215332,36.09999847412109,36.369998931884766,33.139705657958984,13381700.0,0.6599998474121165,-0.13000106811523438,1548115200.0
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741211,36.84000015258789,33.567955017089844,12905900.0,0.8499984741210938,0.5999984741210938,1547769600.0
2019-01-17,34.91999816894531,36.54999923706055,34.83000183105469,36.290000915527344,33.06681060791016,21916900.0,1.7199974060058594,1.3700027465820312,1547683200.0
2019-01-16,35.900001525878906,36.02999877929688,35.63999938964844,35.63999938964844,32.474544525146484,8727400.0,0.3899993896484446,-0.26000213623046875,1547596800.0
2019-01-15,36.040000915527344,36.22999954223633,35.79999923706055,36.040000915527344,32.839012145996094,10165800.0,0.43000030517578125,0.0,1547510400.0
2019-01-14,36.130001068115234,36.18999862670898,35.720001220703125,35.7599983215332,32.58388137817383,6146200.0,0.46999740600585227,-0.37000274658203125,1547424000.0
2019-01-11,36.45000076293945,36.77000045776367,36.2400016784668,36.61000061035156,33.3583869934082,7232700.0,0.529998779296875,0.15999984741210938,1547164800.0
2019-01-10,35.459999084472656,36.47999954223633,35.400001525878906,36.41999816894531,33.18526077270508,7894600.0,1.0799980163574219,0.9599990844726562,1547078400.0
2019-01-09,35.33000183105469,35.959999084472656,35.33000183105469,35.61000061035156,32.447200775146484,11770300.0,0.6299972534179688,0.279998779296875,1546992000.0
2019-01-08,35.11000061035156,35.18000030517578,34.63999938964844,34.939998626708984,31.836706161499023,11462600.0,0.5400009155273438,-0.17000198364257812,1546905600.0
2019-01-07,35.0099983215332,35.470001220703125,34.970001220703125,35.22999954223633,32.1009521484375,6850800.0,0.5,0.220001220703125,1546819200.0
2019-01-04,34.459999084472656,35.029998779296875,34.209999084472656,34.970001220703125,31.86404800415039,14178200.0,0.8199996948242188,0.5100021362304688,1546560000.0
2019-01-03,35.34000015258789,35.52000045776367,34.27000045776367,34.36000061035156,31.308225631713867,15998000.0,1.25,-0.9799995422363281,1546473600.0
2019-01-02,36.20000076293945,36.75,36.0,36.52000045776367,33.27638626098633,5273100.0,0.75,0.31999969482421875,1546387200.0
2018-12-31,37.43000030517578,37.59000015258789,36.77000045776367,36.90999984741211,33.631744384765625,4600600.0,0.8199996948242188,-0.5200004577636719,1546214400.0
2018-12-28,37.130001068115234,37.68000030517578,37.02000045776367,37.13999938964844,33.84130859375,7369000.0,0.6599998474121094,0.009998321533203125,1545955200.0
2018-12-27,36.20000076293945,36.79999923706055,35.959999084472656,36.77999877929688,33.51328659057617,8688600.0,0.8400001525878906,0.579998016357429,1545868800.0
2018-12-26,35.33000183105469,36.77000045776367,35.33000183105469,36.7599983215332,33.49506378173828,10063400.0,1.4399986267089844,1.4299964904785156,1545782400.0
2018-12-24,35.560001373291016,35.88999938964844,35.27000045776367,35.290000915527344,32.1556282043457,6288500.0,0.6199989318847656,-0.2700004577636719,1545609600.0
2018-12-21,36.63999938964844,36.93000030517578,35.650001525878906,35.709999084472656,32.53832244873047,16981000.0,1.279998779296875,-0.9300003051757812,1545350400.0
2018-12-20,36.40999984741211,36.75,35.540000915527344,35.880001068115234,32.69321823120117,12540400.0,1.2099990844726562,-0.529998779296875,1545264000.0
2018-12-19,36.619998931884766,37.27999877929688,36.09999847412109,36.22999954223633,33.01213455200195,11786400.0,1.1800003051757955,-0.3899993896484375,1545177600.0
2018-12-18,36.61000061035156,37.0,36.61000061035156,36.7599983215332,33.49506378173828,7100400.0,0.3899993896484375,0.14999771118164062,1545091200.0
2018-12-17,36.630001068115234,36.93999862670898,36.119998931884766,36.220001220703125,33.00302505493164,10733100.0,0.8199996948242116,-0.4099998474121094,1545004800.0
2018-12-14,36.79999923706055,37.11000061035156,36.52999877929688,36.52999877929688,33.285491943359375,5969600.0,0.5800018310546804,-0.27000045776366477,1544745600.0
2018-12-13,37.4900016784668,37.65999984741211,37.18999862670898,37.33000183105469,34.01443862915039,5825900.0,0.4700012207031321,-0.15999984741210938,1544659200.0
2018-12-12,37.61000061035156,37.70000076293945,37.27000045776367,37.380001068115234,34.060001373291016,8405400.0,0.43000030517578125,-0.22999954223632812,1544572800.0
2018-12-11,37.2400016784668,37.34999847412109,36.29999923706055,36.70000076293945,33.440399169921875,8635800.0,1.0499992370605398,-0.5400009155273438,1544486400.0
2018-12-10,36.310001373291016,36.83000183105469,36.08000183105469,36.43000030517578,33.19437789916992,12439100.0,0.75,0.11999893188476562,1544400000.0
2018-12-07,36.650001525878906,36.93999862670898,36.13999938964844,36.52000045776367,33.27638626098633,10802700.0,0.7999992370605398,-0.13000106811523438,1544140800.0
2018-12-06,35.70000076293945,36.86000061035156,35.61000061035156,36.86000061035156,33.586177825927734,12075700.0,1.25,1.1599998474121094,1544054400.0
2018-12-04,38.52999877929688,38.77999877929688,37.43000030517578,37.43999862670898,34.11466979980469,13321200.0,1.3499984741211009,-1.0900001525879048,1543881600.0
2018-12-03,38.81999969482422,39.0,38.380001068115234,38.72999954223633,35.29009246826172,7457600.0,0.6199989318847656,-0.09000015258789062,1543795200.0
2018-11-30,37.2400016784668,37.59999847412109,37.08000183105469,37.59000015258789,34.251346588134766,8734400.0,0.5199966430663991,0.34999847412109375,1543536000.0
2018-11-29,37.95000076293945,38.369998931884766,37.869998931884766,37.93000030517578,34.5611457824707,7056600.0,0.5,-0.020000457763671875,1543449600.0
2018-11-28,37.27000045776367,38.02000045776367,37.06999969482422,38.0099983215332,34.6340446472168,8380200.0,0.9500007629394531,0.7399978637695312,1543363200.0
2018-11-27,36.38999938964844,36.81999969482422,36.38999938964844,36.79999923706055,33.53150939941406,6870200.0,0.43000030517578125,0.4099998474121094,1543276800.0
2018-11-26,36.709999084472656,36.88999938964844,36.470001220703125,36.84000015258789,33.567955017089844,7077300.0,0.4199981689453125,0.13000106811523438,1543190400.0
2018-11-23,35.83000183105469,36.20000076293945,35.75,35.959999084472656,32.766117095947266,2320500.0,0.4500007629394531,0.12999725341796875,1542931200.0
2018-11-21,36.41999816894531,36.720001220703125,36.13999938964844,36.16999816894531,32.957462310791016,7013100.0,0.5800018310546875,-0.25,1542758400.0
2018-11-20,35.400001525878906,35.9900016784668,35.220001220703125,35.63999938964844,32.474544525146484,11673500.0,0.7700004577636719,0.23999786376953125,1542672000.0
2018-11-19,36.63999938964844,36.68000030517578,35.959999084472656,36.04999923706055,32.84812545776367,15191700.0,0.720001220703125,-0.5900001525878906,1542585600.0
2018-11-16,37.06999969482422,37.20000076293945,36.65999984741211,36.869998931884766,33.59529113769531,16382400.0,0.5400009155273438,-0.20000076293945312,1542326400.0
2018-11-15,38.06999969482422,38.56999969482422,37.88999938964844,38.52000045776367,35.09874725341797,10840400.0,0.6800003051757812,0.4500007629394531,1542240000.0
