Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-12-07,38.4900016784668,38.709999084472656,38.119998931884766,38.18000030517578,34.387149810791016,3825900,0.5900001525878906,-0.3100013732910156,1544140800.0
2018-12-06,38.66999816894531,39.0,38.43000030517578,38.869998931884766,35.008602142333984,5609400,0.5699996948242188,0.20000076293945312,1544054400.0
2018-12-04,39.93999862670898,40.34999847412109,39.72999954223633,39.869998931884766,35.90925598144531,5955700,0.6199989318847585,-0.06999969482421164,1543881600.0
2018-12-03,39.95000076293945,40.0,39.43000030517578,39.560001373291016,35.630062103271484,6550400,0.5699996948242188,-0.3899993896484375,1543795200.0
2018-11-30,39.90999984741211,40.13999938964844,39.66999816894531,39.81999969482422,35.86423110961914,4478900,0.470001220703125,-0.09000015258789062,1543536000.0
2018-11-29,39.97999954223633,40.45000076293945,39.88999938964844,40.209999084472656,36.21548080444336,4519000,0.5600013732910156,0.22999954223632812,1543449600.0
2018-11-28,39.75,40.13999938964844,39.619998931884766,40.119998931884766,36.13441848754883,5109000,0.5200004577636719,0.3699989318847656,1543363200.0
2018-11-27,39.5,39.91999816894531,39.25,39.900001525878906,35.936279296875,5834400,0.6699981689453125,0.40000152587890625,1543276800.0
2018-11-26,40.18000030517578,40.310001373291016,39.900001525878906,40.09000015258789,36.10740661621094,3674000,0.4099998474121094,-0.09000015258789062,1543190400.0
2018-11-23,39.7400016784668,40.40999984741211,39.7400016784668,40.20000076293945,36.20647430419922,2185400,0.6699981689453125,0.45999908447265625,1542931200.0
2018-11-21,40.18000030517578,40.40999984741211,40.060001373291016,40.22999954223633,36.23349380493164,1771000,0.34999847412109375,0.049999237060546875,1542758400.0
2018-11-20,40.59999847412109,40.97999954223633,40.27000045776367,40.34000015258789,36.33256530761719,4330000,0.7099990844726562,-0.259998321533196,1542672000.0
2018-11-19,40.45000076293945,40.93999862670898,40.09999847412109,40.79999923706055,36.74687194824219,6167500,0.8400001525878906,0.34999847412109375,1542585600.0
2018-11-16,39.95000076293945,40.709999084472656,39.93999862670898,40.66999816894531,36.62978363037109,7069200,0.770000457763679,0.7199974060058594,1542326400.0
2018-11-15,41.310001373291016,41.40999984741211,40.75,41.400001525878906,37.28726959228516,6780000,0.6599998474121094,0.09000015258789062,1542240000.0
2018-11-14,41.59000015258789,41.72999954223633,41.27999877929688,41.400001525878906,37.28726959228516,5425000,0.450000762939446,-0.18999862670898438,1542153600.0
2018-11-13,41.5099983215332,41.77999877929688,41.34999847412109,41.4900016784668,37.36833190917969,9200700,0.43000030517579546,-0.01999664306640625,1542067200.0
2018-11-12,41.18999862670898,41.38999938964844,40.2599983215332,40.90999984741211,36.84594345092773,4398100,1.1300010681152344,-0.2799987792968679,1541980800.0
2018-11-09,41.0099983215332,41.040000915527344,40.5,40.970001220703125,36.89998245239258,5144700,0.5400009155273438,-0.039997100830078125,1541721600.0
2018-11-08,39.970001220703125,41.27999877929688,39.93000030517578,40.650001525878906,36.611778259277344,5475600,1.3499984741211009,0.6800003051757812,1541635200.0
2018-11-07,38.84999847412109,39.2400016784668,38.70000076293945,39.209999084472656,35.314823150634766,3950600,0.5400009155273438,0.3600006103515696,1541548800.0
2018-11-06,38.369998931884766,38.40999984741211,37.66999816894531,38.36000061035156,34.54926300048828,2778700,0.7400016784667969,-0.009998321533203125,1541462400.0
2018-11-05,38.720001220703125,39.209999084472656,38.68000030517578,38.9900016784668,35.11668395996094,4129000,0.529998779296875,0.2700004577636719,1541376000.0
2018-11-02,38.22999954223633,38.43000030517578,37.630001068115234,37.84999847412109,34.08993148803711,3369200,0.7999992370605469,-0.3800010681152415,1541116800.0
2018-11-01,38.470001220703125,38.7599983215332,38.16999816894531,38.5099983215332,34.684364318847656,2853700,0.5900001525878906,0.039997100830078125,1541030400.0
2018-10-31,39.369998931884766,39.41999816894531,38.709999084472656,38.77999877929688,34.92753982543945,4638500,0.7099990844726562,-0.5900001525878835,1540944000.0
2018-10-30,38.09000015258789,38.54999923706055,38.02000045776367,38.45000076293945,34.63032150268555,4884100,0.529998779296875,0.3600006103515625,1540857600.0
2018-10-29,38.459999084472656,38.5099983215332,37.709999084472656,38.0,34.22502517700195,7780900,0.7999992370605469,-0.45999908447265625,1540771200.0
2018-10-26,37.220001220703125,38.130001068115234,36.93999862670898,37.900001525878906,34.13496398925781,3960300,1.190002441406257,0.6800003051757812,1540512000.0
2018-10-25,36.93000030517578,38.06999969482422,36.66999816894531,37.77999877929688,34.02688217163086,5385300,1.4000015258789062,0.8499984741211009,1540425600.0
2018-10-24,39.41999816894531,39.41999816894531,37.790000915527344,37.86000061035156,34.098934173583984,5809500,1.6299972534179688,-1.55999755859375,1540339200.0
2018-10-23,39.15999984741211,39.7599983215332,39.02999877929688,39.59000015258789,35.65707015991211,4603400,0.729999542236321,0.43000030517578125,1540252800.0
2018-10-22,39.66999816894531,39.720001220703125,39.27000045776367,39.4900016784668,35.56700897216797,4488600,0.4500007629394531,-0.17999649047851562,1540166400.0
2018-10-19,39.33000183105469,39.5099983215332,39.09000015258789,39.209999084472656,35.314823150634766,3574900,0.4199981689453125,-0.12000274658203125,1539907200.0
2018-10-18,39.11000061035156,39.20000076293945,38.709999084472656,38.95000076293945,35.080657958984375,5896100,0.4900016784667969,-0.15999984741210938,1539820800.0
2018-10-17,39.36000061035156,39.43000030517578,38.810001373291016,39.290000915527344,35.38688278198242,4895200,0.6199989318847656,-0.06999969482421875,1539734400.0
2018-10-16,38.380001068115234,39.16999816894531,38.29999923706055,39.08000183105469,35.1977424621582,7622100,0.8699989318847656,0.7000007629394531,1539648000.0
2018-10-15,37.38999938964844,37.59999847412109,37.2400016784668,37.470001220703125,33.7476806640625,3034700,0.35999679565428977,0.0800018310546875,1539561600.0
2018-10-12,37.43000030517578,37.54999923706055,36.880001068115234,37.150001525878906,33.459468841552734,3687000,0.6699981689453125,-0.279998779296875,1539302400.0
2018-10-11,38.11000061035156,38.130001068115234,37.40999984741211,37.63999938964844,33.900787353515625,6067200,0.720001220703125,-0.470001220703125,1539216000.0
2018-10-10,38.400001525878906,38.47999954223633,38.04999923706055,38.04999923706055,34.27005386352539,3227800,0.43000030517578125,-0.3500022888183594,1539129600.0
2018-10-09,37.619998931884766,38.38999938964844,37.619998931884766,38.27999877929688,34.47721099853516,3946400,0.7700004577636719,0.6599998474121165,1539043200.0
2018-10-08,38.38999938964844,38.5099983215332,38.11000061035156,38.34999847412109,34.54025650024414,2906300,0.3999977111816406,-0.040000915527350855,1538956800.0
2018-10-05,38.970001220703125,39.34000015258789,38.880001068115234,39.060001373291016,35.17972946166992,3303400,0.45999908447265625,0.09000015258789062,1538697600.0
2018-10-04,39.720001220703125,39.88999938964844,39.20000076293945,39.5099983215332,35.585018157958984,4986500,0.6899986267089844,-0.21000289916992188,1538611200.0
2018-10-03,39.970001220703125,40.15999984741211,39.91999816894531,40.08000183105469,36.0984001159668,6248900,0.24000167846679688,0.1100006103515625,1538524800.0
2018-10-02,39.45000076293945,39.75,39.29999923706055,39.72999954223633,35.783172607421875,1868200,0.4500007629394531,0.279998779296875,1538438400.0
2018-10-01,39.59000015258789,39.79999923706055,39.470001220703125,39.5,35.57601547241211,2543500,0.3299980163574219,-0.09000015258789062,1538352000.0
2018-09-28,39.5,39.7400016784668,39.43000030517578,39.56999969482422,35.63906478881836,3611000,0.3100013732910156,0.06999969482421875,1538092800.0
2018-09-27,39.41999816894531,39.72999954223633,39.34999847412109,39.720001220703125,35.7741584777832,5442400,0.3800010681152415,0.3000030517578125,1538006400.0
2018-09-26,39.02999877929688,39.2599983215332,39.0099983215332,39.08000183105469,35.1977424621582,6031900,0.25,0.050003051757805395,1537920000.0
2018-09-25,38.400001525878906,38.810001373291016,38.380001068115234,38.68999862670898,34.84648132324219,6051500,0.43000030517578125,0.289997100830071,1537833600.0
2018-09-24,37.70000076293945,37.90999984741211,37.70000076293945,37.84999847412109,34.08993148803711,2143300,0.20999908447265625,0.14999771118163352,1537747200.0
2018-09-21,37.459999084472656,37.77000045776367,37.43000030517578,37.68000030517578,33.93681716918945,1705200,0.3400001525878906,0.220001220703125,1537488000.0
2018-09-20,37.45000076293945,37.75,37.43000030517578,37.720001220703125,33.97284698486328,1839100,0.31999969482421875,0.2700004577636719,1537401600.0
2018-09-19,37.369998931884766,37.4900016784668,37.2400016784668,37.29999923706055,33.59456253051758,2142600,0.25,-0.06999969482421875,1537315200.0
2018-09-18,37.27999877929688,37.59999847412109,37.27999877929688,37.4900016784668,33.76569366455078,3625400,0.31999969482420454,0.21000289916991477,1537228800.0
2018-09-17,37.41999816894531,37.68000030517578,37.369998931884766,37.560001373291016,33.8287353515625,3833900,0.3100013732910156,0.14000320434570312,1537142400.0
2018-09-14,37.369998931884766,37.58000183105469,37.27000045776367,37.45000076293945,33.72966766357422,3847800,0.3100013732910156,0.0800018310546875,1536883200.0
2018-09-13,37.63999938964844,37.68999862670898,37.27999877929688,37.630001068115234,33.89179229736328,5416000,0.40999984741209516,-0.009998321533203125,1536796800.0
2018-09-12,37.88999938964844,37.93999862670898,37.709999084472656,37.88999938964844,34.125953674316406,7607100,0.22999954223632102,0.0,1536710400.0
2018-09-11,37.869998931884766,38.0,37.65999984741211,37.970001220703125,34.19801330566406,3783800,0.3400001525878906,0.10000228881835938,1536624000.0
2018-09-10,37.83000183105469,37.9900016784668,37.59999847412109,37.75,33.99986267089844,3072800,0.39000320434571023,-0.0800018310546875,1536537600.0
2018-09-07,36.95000076293945,37.2400016784668,36.93999862670898,37.18000030517578,33.48648834228516,2167200,0.3000030517578196,0.22999954223632812,1536278400.0
2018-09-06,37.18999862670898,37.29999923706055,36.880001068115234,37.06999969482422,33.387413024902344,2252300,0.4199981689453125,-0.11999893188475852,1536192000.0
2018-09-05,37.619998931884766,37.77000045776367,37.36000061035156,37.43000030517578,33.71165084838867,2678300,0.4099998474121094,-0.18999862670898438,1536105600.0
2018-09-04,37.83000183105469,37.95000076293945,37.70000076293945,37.81999969482422,34.06291580200195,3053200,0.25,-0.01000213623046875,1536019200.0
2018-08-31,38.20000076293945,38.41999816894531,38.150001525878906,38.34000015258789,34.531253814697266,3605600,0.26999664306640625,0.1399993896484375,1535673600.0
2018-08-30,38.7400016784668,39.0099983215332,38.63999938964844,38.91999816894531,35.05363082885742,2822300,0.3699989318847656,0.17999649047851562,1535587200.0
2018-08-29,38.7599983215332,38.84999847412109,38.52999877929688,38.81999969482422,34.96356964111328,2995400,0.31999969482420454,0.060001373291015625,1535500800.0
2018-08-28,38.54999923706055,38.79999923706055,38.4900016784668,38.650001525878906,34.81045913696289,2828900,0.30999755859375,0.10000228881835938,1535414400.0
2018-08-27,38.65999984741211,38.65999984741211,38.31999969482422,38.59999847412109,34.765419006347656,3447800,0.3400001525878906,-0.06000137329102273,1535328000.0
2018-08-24,38.5,38.5099983215332,38.25,38.29999923706055,34.49522399902344,3087100,0.2599983215332031,-0.20000076293945312,1535068800.0
2018-08-23,38.709999084472656,38.709999084472656,38.09999847412109,38.11000061035156,34.324100494384766,3232800,0.6100006103515696,-0.5999984741210938,1534982400.0
2018-08-22,38.95000076293945,38.95000076293945,38.59999847412109,38.65999984741211,34.8194580078125,2311200,0.3500022888183665,-0.29000091552734375,1534896000.0
2018-08-21,39.08000183105469,39.08000183105469,38.720001220703125,38.7599983215332,34.90952682495117,4979100,0.3600006103515625,-0.3200035095214844,1534809600.0
2018-08-20,38.59999847412109,38.93999862670898,38.58000183105469,38.84999847412109,34.9905891418457,6166000,0.35999679565428977,0.25,1534723200.0
2018-08-17,38.290000915527344,38.380001068115234,38.06999969482422,38.119998931884766,34.333106994628906,8235400,0.3100013732910156,-0.17000198364257812,1534464000.0
2018-08-16,38.33000183105469,38.40999984741211,37.84999847412109,37.959999084472656,34.18899917602539,6798400,0.5600013732910227,-0.37000274658203125,1534377600.0
2018-08-15,38.630001068115234,38.63999938964844,38.16999816894531,38.45000076293945,34.63032150268555,6109000,0.470001220703125,-0.18000030517578125,1534291200.0
2018-08-14,38.900001525878906,39.119998931884766,38.86000061035156,38.97999954223633,35.10767364501953,4422400,0.2599983215332031,0.07999801635742188,1534204800.0
2018-08-13,39.380001068115234,39.43999862670898,38.97999954223633,39.02000045776367,35.143699645996094,3009200,0.45999908447264914,-0.3600006103515625,1534118400.0
2018-08-10,39.400001525878906,39.720001220703125,39.310001373291016,39.380001068115234,35.46793746948242,5708400,0.4099998474121094,-0.020000457763671875,1533859200.0
2018-08-09,39.75,39.7599983215332,39.4900016784668,39.61000061035156,35.67509460449219,6829400,0.26999664306640625,-0.1399993896484375,1533772800.0
2018-08-08,38.97999954223633,39.27999877929688,38.83000183105469,39.25,34.945552825927734,2863500,0.4499969482421946,0.2700004577636719,1533686400.0
2018-08-07,39.2400016784668,39.27000045776367,38.869998931884766,38.869998931884766,34.60722732543945,3970000,0.40000152587890625,-0.37000274658203125,1533600000.0
2018-08-06,37.93999862670898,38.380001068115234,37.93999862670898,38.27999877929688,34.08193588256836,3278000,0.4400024414062571,0.34000015258790484,1533513600.0
2018-08-03,38.36000061035156,38.7599983215332,38.36000061035156,38.65999984741211,34.420265197753906,4095400,0.3999977111816406,0.2999992370605469,1533254400.0
2018-08-02,38.18000030517578,38.7599983215332,38.18000030517578,38.7400016784668,34.491485595703125,4556800,0.5799980163574219,0.5600013732910156,1533168000.0
2018-08-01,38.68999862670898,38.869998931884766,38.59999847412109,38.75,34.50039291381836,3860500,0.270000457763679,0.06000137329102273,1533081600.0
2018-07-31,38.83000183105469,39.25,38.810001373291016,39.130001068115234,34.83871841430664,6709700,0.4399986267089844,0.2999992370605469,1532995200.0
2018-07-30,38.33000183105469,38.70000076293945,38.310001373291016,38.4900016784668,34.2689094543457,5274900,0.3899993896484375,0.15999984741210938,1532908800.0
2018-07-27,38.27000045776367,38.33000183105469,37.90999984741211,38.22999954223633,34.03741455078125,5824600,0.4200019836425781,-0.04000091552734375,1532649600.0
2018-07-26,37.959999084472656,38.72999954223633,37.900001525878906,38.150001525878906,33.966190338134766,6361300,0.8299980163574219,0.19000244140625,1532563200.0
2018-07-25,37.060001373291016,37.470001220703125,37.04999923706055,37.43999862670898,33.33404922485352,2712200,0.4200019836425781,0.37999725341796164,1532476800.0
2018-07-24,37.18999862670898,37.52000045776367,37.150001525878906,37.41999816894531,33.316246032714844,1748700,0.3699989318847656,0.22999954223633523,1532390400.0
2018-07-23,37.15999984741211,37.310001373291016,37.09999847412109,37.15999984741211,33.08476257324219,1739700,0.21000289916992898,0.0,1532304000.0
2018-07-20,36.9900016784668,37.369998931884766,36.959999084472656,37.16999816894531,33.09366226196289,2004700,0.4099998474121094,0.17999649047851562,1532044800.0
2018-07-19,37.2599983215332,37.34999847412109,36.959999084472656,37.02999877929688,32.96901321411133,2809000,0.3899993896484304,-0.22999954223632102,1531958400.0
