Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-03-18,113.75,114.25,113.16000366210938,113.5500030517578,108.54271697998048,2918000.0,1.089996337890625,-0.1999969482422017,1552867200.0
2019-03-15,112.70999908447266,113.7699966430664,112.52999877929688,113.5199966430664,108.51402282714844,4780400.0,1.2399978637695312,0.80999755859375,1552608000.0
2019-03-14,112.38999938964844,112.77999877929688,111.87999725341795,112.3499984741211,107.39562225341795,3538200.0,0.9000015258789205,-0.04000091552734375,1552521600.0
2019-03-13,110.18000030517578,112.26000213623048,110.08999633789062,112.13999938964844,107.19488525390624,4234100.0,2.170005798339858,1.9599990844726562,1552435200.0
2019-03-12,109.73999786376952,111.27999877929688,109.73999786376952,110.43000030517578,105.56029510498048,3917500.0,1.540000915527358,0.6900024414062642,1552348800.0
2019-03-11,109.01000213623048,109.79000091552734,108.70999908447266,109.55999755859376,104.72865295410156,3289200.0,1.0800018310546875,0.5499954223632812,1552262400.0
2019-03-08,106.79000091552734,108.06999969482422,106.68000030517578,107.9800033569336,103.21831512451172,2077100.0,1.3899993896484375,1.19000244140625,1552003200.0
2019-03-07,108.55999755859376,108.62999725341795,107.4000015258789,107.86000061035156,103.10362243652344,3048200.0,1.2299957275390483,-0.6999969482422017,1551916800.0
2019-03-06,108.93000030517578,109.4499969482422,108.8499984741211,108.9800033569336,104.17424011230467,2616000.0,0.599998474121108,0.0500030517578125,1551830400.0
2019-03-05,109.02999877929688,109.31999969482422,108.31999969482422,108.8499984741211,104.04995727539062,2685700.0,1.0,-0.18000030517578125,1551744000.0
2019-03-04,109.55999755859376,110.08999633789062,107.76000213623048,109.0,104.193359375,4053200.0,2.329994201660142,-0.5599975585937642,1551657600.0
2019-03-01,108.4000015258789,109.6500015258789,108.1999969482422,108.9000015258789,104.09774780273438,2682000.0,1.4500045776367045,0.5,1551398400.0
2019-02-28,107.22000122070312,108.4499969482422,107.08000183105467,107.73999786376952,102.98890686035156,3295800.0,1.3699951171875284,0.519996643066392,1551312000.0
2019-02-27,106.86000061035156,107.62999725341795,106.5999984741211,107.41999816894533,102.68302154541016,2393500.0,1.0299987792968608,0.5599975585937642,1551225600.0
2019-02-26,106.66999816894533,107.62000274658205,106.41999816894533,106.94000244140624,102.22419738769533,2548100.0,1.2000045776367188,0.2700042724609091,1551139200.0
2019-02-25,108.1999969482422,108.8499984741211,106.76000213623048,106.93000030517578,102.21463012695312,3333500.0,2.089996337890611,-1.2699966430664205,1551052800.0
2019-02-22,106.9800033569336,107.5500030517578,106.86000061035156,107.44000244140624,102.7021484375,2256400.0,0.6900024414062358,0.45999908447264204,1550793600.0
2019-02-21,106.73999786376952,106.9499969482422,106.31999969482422,106.61000061035156,101.90872955322266,2566500.0,0.629997253417983,-0.12999725341795454,1550707200.0
2019-02-20,106.56999969482422,107.18000030517578,106.5,106.77999877929688,102.07125091552734,3840800.0,0.6800003051757812,0.20999908447265625,1550620800.0
2019-02-19,107.0500030517578,107.2300033569336,106.45999908447266,106.5,101.8035888671875,3692800.0,0.7700042724609375,-0.5500030517577983,1550534400.0
2019-02-15,107.33000183105467,108.08999633789062,107.12000274658205,107.37999725341795,102.644775390625,3882300.0,0.9699935913085795,0.04999542236328125,1550188800.0
2019-02-14,107.0,107.36000061035156,106.23999786376952,106.62000274658205,101.91828918457033,2385900.0,1.1200027465820455,-0.37999725341795454,1550102400.0
2019-02-13,107.5500030517578,108.47000122070312,107.0999984741211,107.55999755859376,102.81684112548828,3182100.0,1.3700027465820312,0.009994506835965922,1550016000.0
2019-02-12,106.2699966430664,107.43000030517578,106.26000213623048,107.0,102.28154754638672,3238600.0,1.1699981689452983,0.7300033569335938,1549929600.0
2019-02-11,104.9499969482422,105.55999755859376,104.80999755859376,105.41000366210938,100.7616729736328,2653800.0,0.75,0.4600067138671733,1549843200.0
2019-02-08,103.7300033569336,104.5199966430664,103.43000030517578,104.5199966430664,99.9109115600586,2581900.0,1.089996337890625,0.7899932861328125,1549584000.0
2019-02-07,104.05999755859376,104.77999877929688,103.61000061035156,104.38999938964844,99.78662872314452,3857300.0,1.1699981689453125,0.3300018310546733,1549497600.0
2019-02-06,103.8499984741211,105.08000183105467,103.43000030517578,104.95999908447266,100.33150482177734,3595700.0,1.650001525878892,1.1100006103515625,1549411200.0
2019-02-05,103.62999725341795,104.18000030517578,103.41000366210938,103.9000015258789,99.31824493408205,2231200.0,0.7699966430664062,0.2700042724609517,1549324800.0
2019-02-04,103.04000091552734,103.45999908447266,102.5199966430664,103.41999816894533,98.85941314697266,2578300.0,0.94000244140625,0.37999725341798296,1549238400.0
2019-02-01,102.41000366210938,103.52999877929688,102.41000366210938,103.05999755859376,98.51528930664062,4727800.0,1.1199951171875,0.6499938964843892,1548979200.0
2019-01-31,102.0,102.9000015258789,101.6999969482422,102.6999969482422,98.1711654663086,4302100.0,1.2000045776367045,0.6999969482422017,1548892800.0
2019-01-30,101.08999633789062,102.8499984741211,100.54000091552734,102.66999816894533,98.1424789428711,3501500.0,2.30999755859375,1.5800018310547017,1548806400.0
2019-01-29,100.94000244140624,101.41999816894533,100.54000091552734,100.95999908447266,96.50788116455078,2827400.0,0.879997253417983,0.01999664306642046,1548720000.0
2019-01-28,100.0500030517578,100.41000366210938,99.4800033569336,100.37999725341795,95.9534683227539,3185400.0,0.9300003051757812,0.32999420166015625,1548633600.0
2019-01-25,100.43000030517578,101.58999633789062,100.08999633789062,100.7699966430664,96.32626342773438,3488300.0,1.5,0.339996337890625,1548374400.0
2019-01-24,99.69000244140624,100.54000091552734,99.37999725341795,99.72000122070312,95.32256317138672,3415900.0,1.1600036621093892,0.02999877929688921,1548288000.0
2019-01-23,99.93000030517578,100.19000244140624,98.45999908447266,99.70999908447266,95.3130111694336,3585100.0,1.7300033569335795,-0.220001220703125,1548201600.0
2019-01-22,99.8499984741211,100.68000030517578,98.95999908447266,99.83000183105467,95.42772674560548,4699800.0,1.720001220703125,-0.01999664306642046,1548115200.0
2019-01-18,98.19000244140624,100.80999755859376,96.37000274658205,100.4800033569336,96.0490493774414,9872500.0,4.439994812011719,2.290000915527358,1547769600.0
2019-01-17,99.41000366210938,100.23999786376952,98.56999969482422,99.48999786376952,95.10271453857422,5693300.0,1.6699981689452983,0.07999420166014204,1547683200.0
2019-01-16,98.94000244140624,99.95999908447266,98.51000213623048,99.41000366210938,95.0262680053711,4701900.0,1.4499969482421733,0.4700012207031392,1547596800.0
2019-01-15,98.61000061035156,98.87000274658205,97.73999786376952,97.98999786376952,93.66887664794922,5795100.0,1.1300048828125284,-0.6200027465820455,1547510400.0
2019-01-14,97.76000213623048,99.02999877929688,97.62000274658205,98.44000244140624,94.09902954101562,4120500.0,1.4099960327148295,0.6800003051757528,1547424000.0
2019-01-11,97.87999725341795,98.68000030517578,97.36000061035156,98.5500030517578,94.20417022705078,2770600.0,1.3199996948242188,0.6700057983398438,1547164800.0
2019-01-10,98.4499969482422,98.66999816894533,97.81999969482422,98.26000213623048,93.92696380615234,3523800.0,0.849998474121108,-0.18999481201171875,1547078400.0
2019-01-09,98.73999786376952,99.58999633789062,98.1500015258789,98.83000183105467,94.4718246459961,2954500.0,1.4399948120117188,0.09000396728515625,1546992000.0
2019-01-08,98.69000244140624,99.5199966430664,97.5199966430664,98.6500015258789,94.2997589111328,3227200.0,2.0,-0.04000091552732954,1546905600.0
2019-01-07,97.7699966430664,98.91999816894533,97.0199966430664,98.16999816894533,93.84092712402344,3289000.0,1.9000015258789205,0.40000152587892046,1546819200.0
2019-01-04,95.37000274658205,98.3499984741211,94.9000015258789,97.63999938964844,93.33431243896484,4637200.0,3.4499969482421875,2.269996643066392,1546560000.0
2019-01-03,94.79000091552734,95.18000030517578,93.2300033569336,93.43000030517578,89.3099594116211,4776600.0,1.9499969482421875,-1.3600006103515625,1546473600.0
2019-01-02,93.91000366210938,96.2699966430664,93.7699966430664,95.68000030517578,91.0879364013672,4175400.0,2.5,1.7699966430664062,1546387200.0
2018-12-31,95.12999725341795,95.61000061035156,94.3000030517578,95.31999969482422,90.7452163696289,2821100.0,1.3099975585937642,0.1900024414062642,1546214400.0
2018-12-28,95.4000015258789,95.6500015258789,93.9499969482422,94.41999816894533,89.88839721679688,3225100.0,1.7000045776367045,-0.9800033569335795,1545955200.0
2018-12-27,92.36000061035156,94.68000030517578,91.26000213623048,94.68000030517578,90.13593292236328,4226600.0,3.4199981689452983,2.3199996948242188,1545868800.0
2018-12-26,89.8499984741211,93.88999938964844,89.05000305175781,93.83999633789062,89.33623504638672,5383700.0,4.839996337890625,3.9899978637695312,1545782400.0
2018-12-24,90.73999786376952,91.5500030517578,89.5,89.5,85.20452880859375,3190900.0,2.0500030517577983,-1.239997863769517,1545609600.0
2018-12-21,95.1999969482422,96.62999725341795,91.1500015258789,91.33000183105467,86.94670867919922,11005300.0,5.479995727539048,-3.8699951171875284,1545350400.0
2018-12-20,97.91000366210938,98.87000274658205,95.26000213623048,95.7699966430664,91.17359924316406,7110500.0,3.6100006103515625,-2.1400070190429688,1545264000.0
2018-12-19,99.76000213623048,102.0,98.1999969482422,98.7699966430664,94.02961730957033,6195600.0,3.8000030517577983,-0.9900054931640767,1545177600.0
2018-12-18,101.9800033569336,102.56999969482422,100.47000122070312,101.0199966430664,96.17164611816406,5220800.0,2.0999984741210938,-0.9600067138671875,1545091200.0
2018-12-17,105.45999908447266,105.45999908447266,100.77999877929688,101.18000030517578,96.32398223876952,7345500.0,4.680000305175781,-4.279998779296875,1545004800.0
2018-12-14,105.7699966430664,106.4499969482422,104.93000030517578,105.6999969482422,100.62702941894533,5245400.0,1.5199966430664205,-0.06999969482420454,1544745600.0
2018-12-13,107.7699966430664,108.36000061035156,106.33000183105467,106.6999969482422,101.57902526855467,3542600.0,2.029998779296889,-1.0699996948242045,1544659200.0
2018-12-12,107.2699966430664,108.7300033569336,106.5,107.4800033569336,102.32160186767578,4183800.0,2.2300033569335938,0.2100067138671875,1544572800.0
2018-12-11,107.38999938964844,108.01000213623048,104.51000213623048,105.4000015258789,100.3414306640625,3132200.0,3.5,-1.9899978637695312,1544486400.0
2018-12-10,105.94000244140624,106.72000122070312,103.5,105.79000091552734,100.71272277832033,4110000.0,3.220001220703125,-0.15000152587889204,1544400000.0
2018-12-07,108.1999969482422,109.62000274658205,105.76000213623048,106.68000030517578,101.55999755859376,4419400.0,3.8600006103515625,-1.5199966430664205,1544140800.0
2018-12-06,105.63999938964844,108.38999938964844,104.77999877929688,108.25,103.05464935302734,7455200.0,3.6100006103515625,2.6100006103515625,1544054400.0
2018-12-04,111.86000061035156,112.16000366210938,107.54000091552734,107.63999938964844,102.4739227294922,5238400.0,4.620002746582031,-4.220001220703125,1543881600.0
2018-12-03,113.98999786376952,114.5500030517578,112.0,112.36000061035156,106.96739959716795,3399400.0,2.5500030517577983,-1.6299972534179545,1543795200.0
2018-11-30,110.37000274658205,112.4499969482422,110.37000274658205,112.2699966430664,106.8817138671875,3949500.0,2.0799942016601562,1.8999938964843608,1543536000.0
2018-11-29,112.0,112.26000213623048,110.4800033569336,111.30999755859376,105.9677963256836,4249500.0,1.7799987792968892,-0.6900024414062358,1543449600.0
2018-11-28,110.33000183105467,113.18000030517578,110.33000183105467,112.88999938964844,107.47195434570312,3995900.0,2.849998474121108,2.559997558593764,1543363200.0
2018-11-27,109.5,110.36000061035156,108.7300033569336,110.11000061035156,104.82537841796876,2837900.0,1.6299972534179688,0.6100006103515625,1543276800.0
2018-11-26,107.1500015258789,109.7300033569336,106.83000183105467,109.68000030517578,104.41600799560548,4488500.0,2.9000015258789205,2.529998779296875,1543190400.0
2018-11-23,105.87999725341795,106.4499969482422,105.30999755859376,105.73999786376952,100.66509246826172,938800.0,1.1399993896484375,-0.1399993896484375,1542931200.0
2018-11-21,106.37000274658205,107.66999816894533,106.12999725341795,106.5,101.3886260986328,2791000.0,1.5400009155273722,0.12999725341795454,1542758400.0
2018-11-20,107.5500030517578,107.9000015258789,105.45999908447266,106.08999633789062,100.99829864501952,3779000.0,2.44000244140625,-1.4600067138671733,1542672000.0
2018-11-19,109.9000015258789,110.0199966430664,107.41999816894533,108.25,103.05464935302734,3161200.0,2.5999984741210795,-1.6500015258789062,1542585600.0
2018-11-16,108.58000183105467,110.37999725341795,108.58000183105467,109.45999908447266,104.20657348632812,3486200.0,1.7999954223632812,0.879997253417983,1542326400.0
2018-11-15,106.68000030517578,109.6999969482422,106.33999633789062,109.5999984741211,104.33984375,3742600.0,3.3600006103515767,2.9199981689453125,1542240000.0
2018-11-14,108.61000061035156,109.33000183105467,106.88999938964844,107.7699966430664,102.59768676757812,4978100.0,2.440002441406236,-0.8400039672851562,1542153600.0
2018-11-13,106.6500015258789,108.1999969482422,106.47000122070312,107.86000061035156,102.68336486816406,3021800.0,1.7299957275390767,1.2099990844726562,1542067200.0
2018-11-12,108.16000366210938,108.44000244140624,106.3000030517578,106.48999786376952,101.37911987304688,3154600.0,2.1399993896484375,-1.670005798339858,1541980800.0
2018-11-09,108.37999725341795,109.33000183105467,107.3499984741211,108.27999877929688,103.08319854736328,4444000.0,1.9800033569335795,-0.09999847412107954,1541721600.0
2018-11-08,107.02999877929688,108.62999725341795,107.02999877929688,108.5,103.29265594482422,2896700.0,1.5999984741210795,1.470001220703125,1541635200.0
2018-11-07,105.7300033569336,107.4800033569336,104.9000015258789,107.30999755859376,102.15975189208984,3606900.0,2.5800018310546875,1.5799942016601705,1541548800.0
2018-11-06,104.9800033569336,105.66000366210938,104.37000274658205,104.9800033569336,99.94159698486328,2856000.0,1.2900009155273295,0.0,1541462400.0
2018-11-05,104.04000091552734,105.4000015258789,103.8000030517578,105.20999908447266,100.1605453491211,2697700.0,1.599998474121108,1.1699981689453125,1541376000.0
2018-11-02,104.93000030517578,105.0500030517578,102.88999938964844,103.70999908447266,98.7325439453125,4322200.0,2.160003662109361,-1.220001220703125,1541116800.0
2018-11-01,103.26000213623048,104.2699966430664,103.0199966430664,104.04000091552734,99.04669952392578,2786800.0,1.25,0.7799987792968608,1541030400.0
2018-10-31,103.05999755859376,103.70999908447266,102.5500030517578,102.7300033569336,97.79957580566406,4511300.0,1.159996032714858,-0.32999420166017046,1540944000.0
2018-10-30,101.5999984741211,102.38999938964844,100.41000366210938,102.08000183105467,97.18077087402344,3778200.0,1.9799957275390625,0.48000335693357954,1540857600.0
2018-10-29,102.47000122070312,103.25,100.04000091552734,101.19000244140624,96.33348083496094,4238700.0,3.2099990844726562,-1.2799987792968892,1540771200.0
2018-10-26,102.54000091552734,102.66000366210938,100.13999938964844,101.25,96.39061737060548,5395700.0,2.5200042724609375,-1.2900009155273438,1540512000.0
2018-10-25,102.4800033569336,104.16999816894533,101.8000030517578,103.5999984741211,98.6278076171875,3378900.0,2.3699951171875284,1.1199951171875,1540425600.0
2018-10-24,104.43000030517578,104.9499969482422,101.51000213623048,101.83999633789062,96.95227813720705,4056700.0,3.4399948120117188,-2.5900039672851562,1540339200.0
