Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-11-13,45.04999923706055,45.560001373291016,44.970001220703125,45.20000076293945,42.970802307128906,11379200.0,0.5900001525878906,0.15000152587890625,1573603200.0
2019-11-12,45.18000030517578,45.310001373291016,44.95000076293945,45.22999954223633,42.99931716918945,12175300.0,0.3600006103515625,0.049999237060546875,1573516800.0
2019-11-11,44.880001068115234,45.59999847412109,44.880001068115234,45.25,43.018341064453125,11169500.0,0.7199974060058523,0.3699989318847656,1573430400.0
2019-11-08,44.68000030517578,45.20000076293945,44.43000030517578,45.18999862670898,42.9612922668457,13741700.0,0.7700004577636719,0.509998321533196,1573171200.0
2019-11-07,44.47999954223633,45.0099983215332,44.27000045776367,44.70000076293945,42.49546432495117,15632600.0,0.7399978637695312,0.220001220703125,1573084800.0
2019-11-06,44.31999969482422,44.34999847412109,43.52999877929688,44.220001220703125,42.03913116455078,19927400.0,0.8199996948242045,-0.09999847412109375,1572998400.0
2019-11-05,43.959999084472656,44.47999954223633,43.66999816894531,44.27999877929688,42.09616470336914,15991300.0,0.8100013732910156,0.31999969482422586,1572912000.0
2019-11-04,45.11000061035156,45.220001220703125,43.75,43.88999938964844,41.725399017333984,20926400.0,1.470001220703125,-1.220001220703125,1572825600.0
2019-11-01,45.18999862670898,45.209999084472656,44.5099983215332,44.75,42.54299545288086,16314100.0,0.7000007629394531,-0.43999862670897727,1572566400.0
2019-10-31,44.75,44.84999847412109,43.88999938964844,44.81999969482422,42.60953903198242,23563100.0,0.9599990844726491,0.06999969482421875,1572480000.0
2019-10-30,45.34999847412109,45.43000030517578,44.459999084472656,44.68999862670898,42.4859504699707,14443100.0,0.970001220703125,-0.6599998474121094,1572393600.0
2019-10-29,45.18999862670898,45.650001525878906,45.119998931884766,45.34999847412109,43.11339569091797,12664500.0,0.5300025939941406,0.15999984741210938,1572307200.0
2019-10-28,45.38999938964844,46.04999923706055,44.54999923706055,45.43999862670898,43.1989631652832,14824000.0,1.5,0.04999923706053977,1572220800.0
2019-10-25,45.18000030517578,45.77999877929688,44.93000030517578,45.650001525878906,43.39860916137695,15256800.0,0.8499984741211009,0.470001220703125,1571961600.0
2019-10-24,47.209999084472656,47.2400016784668,44.5,44.84000015258789,42.6285514831543,18968800.0,2.740001678466797,-2.3699989318847656,1571875200.0
2019-10-23,46.0099983215332,46.18999862670898,45.470001220703125,45.720001220703125,43.46515655517578,23358700.0,0.7199974060058523,-0.2899971008300781,1571788800.0
2019-10-22,45.88999938964844,46.04999923706055,45.70000076293945,45.77000045776367,43.512691497802734,11926900.0,0.34999847412109375,-0.11999893188476562,1571702400.0
2019-10-21,45.88999938964844,46.220001220703125,45.810001373291016,46.08000183105469,43.80739974975586,10646900.0,0.4099998474121094,0.19000244140625,1571616000.0
2019-10-18,46.060001373291016,46.09999847412109,45.41999816894531,45.56999969482422,43.32255172729492,13553900.0,0.6800003051757741,-0.4900016784667969,1571356800.0
2019-10-17,45.83000183105469,45.959999084472656,45.5099983215332,45.93000030517578,43.664798736572266,9121100.0,0.4500007629394531,0.09999847412109375,1571270400.0
2019-10-16,45.560001373291016,45.810001373291016,45.310001373291016,45.59999847412109,43.351070404052734,15002300.0,0.5,0.03999710083007102,1571184000.0
2019-10-15,45.310001373291016,45.81999969482422,45.09999847412109,45.66999816894531,43.41761779785156,9026200.0,0.7200012207031321,0.3599967956542969,1571097600.0
2019-10-14,45.369998931884766,45.540000915527344,45.060001373291016,45.22999954223633,42.99931716918945,10105100.0,0.4799995422363281,-0.1399993896484375,1571011200.0
2019-10-11,44.84000015258789,45.93999862670898,44.630001068115234,45.54999923706055,43.30353927612305,22961800.0,1.309997558593743,0.7099990844726562,1570752000.0
2019-10-10,44.400001525878906,44.84000015258789,44.29999923706055,44.5,42.305320739746094,9366400.0,0.5400009155273438,0.09999847412109375,1570665600.0
2019-10-09,44.4900016784668,44.52000045776367,44.04999923706055,44.380001068115234,42.19123840332031,10439800.0,0.470001220703125,-0.1100006103515625,1570579200.0
2019-10-08,44.75,44.75,43.63999938964844,44.11000061035156,41.93455123901367,14241800.0,1.1100006103515625,-0.6399993896484375,1570492800.0
2019-10-07,44.38999938964844,44.959999084472656,44.33000183105469,44.59000015258789,42.39087677001953,12190800.0,0.6299972534179688,0.20000076293945312,1570406400.0
2019-10-04,44.33000183105469,45.02000045776367,44.290000915527344,44.709999084472656,42.50496292114258,14900200.0,0.7299995422363281,0.37999725341796875,1570147200.0
2019-10-03,44.06999969482422,44.16999816894531,43.61000061035156,44.060001373291016,41.88702392578125,11345000.0,0.55999755859375,-0.009998321533203125,1570060800.0
2019-10-02,44.38999938964844,44.630001068115234,43.970001220703125,44.04999923706055,41.87751770019531,17195700.0,0.6599998474121094,-0.3400001525878906,1569974400.0
2019-10-01,45.18000030517578,45.709999084472656,44.47999954223633,44.52000045776367,42.32433319091797,15177800.0,1.2299995422363281,-0.6599998474121094,1569888000.0
2019-09-30,45.0,45.220001220703125,44.77000045776367,45.08000183105469,42.65707778930664,13892900.0,0.4500007629394531,0.0800018310546875,1569801600.0
2019-09-27,45.15999984741211,45.29999923706055,44.33000183105469,44.810001373291016,42.40158462524414,15005300.0,0.9699974060058594,-0.34999847412109375,1569542400.0
2019-09-26,45.619998931884766,45.79999923706055,44.25,44.900001525878906,42.48675155639648,22216300.0,1.5499992370605469,-0.7199974060058594,1569456000.0
2019-09-25,45.790000915527344,45.97999954223633,45.31999969482422,45.83000183105469,43.36677169799805,22128500.0,0.6599998474121094,0.04000091552734375,1569369600.0
2019-09-24,46.619998931884766,46.650001525878906,45.45000076293945,45.709999084472656,43.253211975097656,20731100.0,1.2000007629394531,-0.9099998474121094,1569283200.0
2019-09-23,46.16999816894531,46.5099983215332,46.15999984741211,46.220001220703125,43.73579788208008,13438500.0,0.34999847412109375,0.0500030517578125,1569196800.0
2019-09-20,46.66999816894531,46.81999969482422,46.18000030517578,46.36000061035156,43.86827850341797,27252500.0,0.6399993896484375,-0.30999755859375,1568937600.0
2019-09-19,47.040000915527344,47.15999984741211,46.56999969482422,46.68000030517578,44.17107772827149,10501200.0,0.5900001525878906,-0.3600006103515625,1568851200.0
2019-09-18,46.97999954223633,47.04999923706055,46.459999084472656,46.93999862670898,44.41710662841797,12996900.0,0.5900001525878906,-0.040000915527350855,1568764800.0
2019-09-17,46.119998931884766,46.709999084472656,45.880001068115234,46.66999816894531,44.16162109375,9894800.0,0.8299980163574219,0.5499992370605469,1568678400.0
2019-09-16,46.22999954223633,46.619998931884766,45.790000915527344,46.27000045776367,43.78311538696289,13581700.0,0.8299980163574219,0.04000091552734375,1568592000.0
2019-09-13,46.959999084472656,47.15999984741211,46.790000915527344,46.880001068115234,44.36033248901367,11732700.0,0.3699989318847656,-0.07999801635742188,1568332800.0
2019-09-12,46.790000915527344,47.27000045776367,46.5,46.970001220703125,44.44549560546875,18660000.0,0.7700004577636719,0.18000030517578125,1568246400.0
2019-09-11,46.27999877929688,46.56999969482422,46.09000015258789,46.400001525878906,43.90612411499024,12874400.0,0.4799995422363281,0.12000274658202414,1568160000.0
2019-09-10,46.18999862670898,46.56999969482422,46.0099983215332,46.45000076293945,43.95344161987305,17566700.0,0.5600013732910156,0.26000213623047586,1568073600.0
2019-09-09,46.650001525878906,46.68999862670898,46.13999938964844,46.41999816894531,43.925048828125,16383100.0,0.5499992370605398,-0.23000335693359375,1567987200.0
2019-09-06,46.43000030517578,46.61000061035156,46.20000076293945,46.34999847412109,43.85881423950195,13101800.0,0.4099998474121094,-0.0800018310546946,1567728000.0
2019-09-05,46.43000030517578,46.619998931884766,45.9900016784668,46.40999984741211,43.91558456420898,22075600.0,0.6299972534179688,-0.020000457763671875,1567641600.0
2019-09-04,44.31999969482422,45.709999084472656,44.220001220703125,45.52000045776367,43.07342529296875,26196000.0,1.4899978637695312,1.2000007629394531,1567555200.0
2019-09-03,43.88999938964844,44.08000183105469,43.52999877929688,43.880001068115234,41.52156829833984,12712000.0,0.5500030517578054,-0.009998321533203125,1567468800.0
2019-08-30,44.4900016784668,44.650001525878906,44.02999877929688,44.2599983215332,41.881141662597656,15484500.0,0.6200027465820241,-0.23000335693359375,1567123200.0
2019-08-29,44.150001525878906,44.5,43.95000076293945,44.16999816894531,41.79597854614258,11339500.0,0.5499992370605469,0.01999664306640625,1567036800.0
2019-08-28,43.400001525878906,43.900001525878906,43.209999084472656,43.77000045776367,41.41748046875,11761100.0,0.69000244140625,0.3699989318847656,1566950400.0
2019-08-27,43.900001525878906,43.91999816894531,43.41999816894531,43.59999847412109,41.256622314453125,12508000.0,0.5,-0.3000030517578196,1566864000.0
2019-08-26,42.7400016784668,43.5099983215332,42.54999923706055,43.34999847412109,41.020057678222656,13009600.0,0.9599990844726562,0.6099967956542898,1566777600.0
2019-08-23,43.5,43.84000015258789,42.27000045776367,42.43000030517578,40.149505615234375,18196700.0,1.5699996948242188,-1.0699996948242188,1566518400.0
2019-08-22,44.22999954223633,44.40999984741211,43.619998931884766,43.77000045776367,41.41748046875,9960500.0,0.7900009155273438,-0.45999908447265625,1566432000.0
2019-08-21,43.7599983215332,44.15999984741211,43.47999954223633,44.11000061035156,41.73921203613281,11329400.0,0.6800003051757812,0.3500022888183594,1566345600.0
2019-08-20,43.880001068115234,44.459999084472656,43.68999862670898,43.93999862670898,41.57834243774414,15758100.0,0.770000457763679,0.059997558593742895,1566259200.0
2019-08-19,43.630001068115234,44.13999938964844,43.61000061035156,44.0,41.63511657714844,13908500.0,0.529998779296875,0.3699989318847656,1566172800.0
2019-08-16,42.77999877929688,43.31999969482422,42.5099983215332,43.18000030517578,40.85919189453125,14052100.0,0.8100013732910156,0.40000152587889914,1565913600.0
2019-08-15,42.45000076293945,42.880001068115234,42.04999923706055,42.34999847412109,40.07380676269531,14375400.0,0.8300018310546875,-0.10000228881836648,1565827200.0
2019-08-14,43.4900016784668,43.4900016784668,42.18999862670898,42.369998931884766,40.09273147583008,18319400.0,1.3000030517578196,-1.1200027465820312,1565740800.0
2019-08-13,42.540000915527344,44.040000915527344,42.459999084472656,43.459999084472656,41.124149322509766,21465800.0,1.5800018310546875,0.9199981689453125,1565654400.0
2019-08-12,42.72999954223633,42.77000045776367,42.20000076293945,42.459999084472656,40.17789077758789,15941500.0,0.5699996948242188,-0.2700004577636719,1565568000.0
2019-08-09,42.630001068115234,43.150001525878906,42.380001068115234,42.93000030517578,40.62262344360352,15782200.0,0.7700004577636719,0.2999992370605469,1565308800.0
2019-08-08,41.970001220703125,42.880001068115234,41.900001525878906,42.65999984741211,40.36714172363281,14085300.0,0.9799995422363281,0.6899986267089844,1565222400.0
2019-08-07,41.29999923706055,41.84000015258789,40.720001220703125,41.72999954223633,39.48712158203125,22674700.0,1.1199989318847656,0.43000030517578125,1565136000.0
2019-08-06,41.68999862670898,42.18999862670898,41.29999923706055,42.06999969482422,39.80884552001953,18433400.0,0.8899993896484304,0.3800010681152415,1565049600.0
2019-08-05,42.13999938964844,42.20000076293945,41.130001068115234,41.61000061035156,39.37357711791992,23618700.0,1.0699996948242188,-0.529998779296875,1564963200.0
2019-08-02,42.75,42.91999816894531,42.20000076293945,42.650001525878906,40.35768127441406,20839500.0,0.7199974060058594,-0.09999847412109375,1564704000.0
2019-08-01,43.18999862670898,43.84000015258789,42.77999877929688,42.880001068115234,40.5753173828125,17420900.0,1.0600013732910085,-0.3099975585937429,1564617600.0
2019-07-31,43.79999923706055,43.900001525878906,42.70000076293945,43.16999816894531,40.849727630615234,18509200.0,1.2000007629394531,-0.6300010681152344,1564531200.0
2019-07-30,44.040000915527344,44.2599983215332,43.720001220703125,44.08000183105469,41.7108268737793,10335700.0,0.5399971008300781,0.04000091552734375,1564444800.0
2019-07-29,44.70000076293945,44.709999084472656,44.119998931884766,44.22999954223633,41.85275650024414,9840700.0,0.5900001525878906,-0.470001220703125,1564358400.0
2019-07-26,44.02000045776367,45.08000183105469,44.02000045776367,44.630001068115234,42.23125457763672,17000300.0,1.0600013732910156,0.6100006103515625,1564099200.0
2019-07-25,44.310001373291016,45.29999923706055,43.810001373291016,44.61000061035156,42.21232986450195,25659200.0,1.4899978637695312,0.2999992370605469,1564012800.0
2019-07-24,44.310001373291016,44.880001068115234,44.22999954223633,44.869998931884766,42.45835494995117,17642400.0,0.6500015258789062,0.55999755859375,1563926400.0
2019-07-23,44.0099983215332,44.41999816894531,43.95000076293945,44.31999969482422,41.93792343139648,16611000.0,0.4699974060058594,0.3100013732910156,1563840000.0
2019-07-22,44.11000061035156,44.13999938964844,43.63999938964844,43.84999847412109,41.49318313598633,17162800.0,0.5,-0.26000213623047586,1563753600.0
2019-07-19,44.75,44.7599983215332,44.02000045776367,44.060001373291016,41.69190216064453,18372000.0,0.7399978637695312,-0.6899986267089844,1563494400.0
2019-07-18,44.25,44.58000183105469,44.09000015258789,44.560001373291016,42.1650276184082,12460900.0,0.4900016784667969,0.3100013732910156,1563408000.0
2019-07-17,45.02999877929688,45.04999923706055,44.34999847412109,44.43000030517578,42.0420150756836,16688200.0,0.7000007629394602,-0.5999984741211009,1563321600.0
2019-07-16,44.83000183105469,45.2599983215332,44.77000045776367,45.09000015258789,42.666542053222656,17468500.0,0.48999786376953125,0.2599983215332031,1563235200.0
2019-07-15,44.869998931884766,44.869998931884766,44.47999954223633,44.720001220703125,42.31642150878906,15964900.0,0.3899993896484375,-0.14999771118164062,1563148800.0
2019-07-12,44.06999969482422,45.0099983215332,43.959999084472656,44.63999938964844,42.24072647094727,18076700.0,1.0499992370605469,0.5699996948242188,1562889600.0
2019-07-11,43.810001373291016,44.130001068115234,43.75,44.08000183105469,41.7108268737793,15189100.0,0.3800010681152344,0.2700004577636719,1562803200.0
2019-07-10,44.040000915527344,44.13999938964844,43.25,43.790000915527344,41.4364128112793,22178400.0,0.8899993896484375,-0.25,1562716800.0
2019-07-09,42.560001373291016,43.13999938964844,42.36000061035156,42.97999954223633,40.66994857788086,15865000.0,0.779998779296875,0.4199981689453125,1562630400.0
2019-07-08,43.18000030517578,43.220001220703125,42.56999969482422,42.630001068115234,40.3387565612793,14804500.0,0.6500015258789062,-0.5499992370605469,1562544000.0
2019-07-05,43.150001525878906,43.34999847412109,42.869998931884766,43.27999877929688,40.95382308959961,11608800.0,0.479999542236321,0.12999725341797586,1562284800.0
2019-07-03,43.0,43.34000015258789,42.95000076293945,43.31999969482422,40.99167251586914,8404300.0,0.3899993896484375,0.31999969482421875,1562112000.0
2019-07-02,42.56999969482422,42.88999938964844,42.459999084472656,42.88999938964844,40.58477783203125,14996100.0,0.43000030517578125,0.31999969482421875,1562025600.0
2019-07-01,42.650001525878906,43.0,42.34000015258789,42.709999084472656,40.21574401855469,19530300.0,0.6599998474121094,0.05999755859375,1561939200.0
2019-06-28,42.16999816894531,42.310001373291016,41.86000061035156,42.27999877929688,39.81085968017578,49937900.0,0.4500007629394531,0.1100006103515696,1561680000.0
2019-06-27,42.290000915527344,42.31999969482422,41.40999984741211,42.0,39.547210693359375,19009300.0,0.9099998474121094,-0.29000091552734375,1561593600.0
2019-06-26,42.65999984741211,42.84999847412109,41.93999862670898,42.11000061035156,39.65078353881836,17737600.0,0.9099998474121094,-0.5499992370605469,1561507200.0
