Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-04-14,105.5,107.63999938964844,103.9000015258789,106.02999877929688,106.02999877929688,19866900,3.7399978637695312,0.529998779296875,1586822400.0
2020-04-13,104.70999908447266,104.87000274658205,99.61000061035156,103.5,103.5,17306000,5.260002136230483,-1.2099990844726562,1586736000.0
2020-04-09,107.91999816894533,107.98999786376952,103.52999877929688,104.5,104.5,31453600,4.459999084472642,-3.4199981689453267,1586390400.0
2020-04-08,100.52999877929688,102.3499984741211,98.6500015258789,101.06999969482422,101.06999969482422,22562500,3.6999969482421875,0.5400009155273438,1586304000.0
2020-04-07,104.86000061035156,105.88999938964844,100.25,101.23999786376952,101.23999786376952,22899600,5.6399993896484375,-3.6200027465820455,1586217600.0
2020-04-06,97.26000213623048,100.19000244140624,94.5199966430664,99.58000183105467,99.58000183105467,20407400,5.6700057983398295,2.3199996948241903,1586131200.0
2020-04-03,96.30999755859376,96.91999816894533,92.70999908447266,93.87999725341795,93.87999725341795,14814600,4.2099990844726705,-2.4300003051758097,1585872000.0
2020-04-02,94.1999969482422,97.26000213623048,94.1999969482422,96.97000122070312,96.97000122070312,13936500,3.0600051879882812,2.7700042724609233,1585785600.0
2020-04-01,93.5,97.4000015258789,92.55999755859376,94.91999816894533,94.91999816894533,18303900,4.840003967285142,1.4199981689453267,1585699200.0
2020-03-31,100.22000122070312,103.16000366210938,96.16000366210938,96.5999984741211,96.5999984741211,21563200,7.0,-3.6200027465820312,1585612800.0
2020-03-30,96.0,100.45999908447266,92.0999984741211,99.8000030517578,99.8000030517578,23119200,8.360000610351562,3.8000030517577983,1585526400.0
2020-03-27,100.4499969482422,101.48999786376952,95.54000091552734,96.4000015258789,96.4000015258789,30591500,5.949996948242173,-4.0499954223632955,1585267200.0
2020-03-26,100.83000183105467,107.7300033569336,100.8000030517578,105.36000061035156,105.36000061035156,24520300,6.9300003051757955,4.529998779296889,1585180800.0
2020-03-25,100.66000366210938,105.91999816894533,95.51000213623048,100.7300033569336,100.7300033569336,28533000,10.409996032714844,0.06999969482421875,1585094400.0
2020-03-24,92.33000183105467,99.16999816894533,91.8000030517578,98.12000274658205,98.12000274658205,32538100,7.369995117187528,5.790000915527372,1585008000.0
2020-03-23,84.48999786376953,87.27999877929688,81.08999633789062,85.76000213623047,85.76000213623047,32246600,6.19000244140625,1.2700042724609375,1584921600.0
2020-03-20,95.98999786376952,96.98999786376952,85.83999633789062,85.9800033569336,85.9800033569336,31957800,11.150001525878892,-10.009994506835923,1584662400.0
2020-03-19,88.0,97.4000015258789,85.11000061035156,94.93000030517578,94.93000030517578,30866800,12.290000915527344,6.930000305175781,1584576000.0
2020-03-18,87.58999633789062,89.33999633789062,79.06999969482422,88.80000305175781,88.80000305175781,43592500,10.269996643066406,1.2100067138671875,1584489600.0
2020-03-17,95.8000030517578,97.45999908447266,91.1500015258789,93.52999877929688,93.52999877929688,27526200,6.30999755859375,-2.2700042724609233,1584403200.0
2020-03-16,91.8000030517578,98.27999877929688,90.0,95.01000213623048,95.01000213623048,35379500,8.279998779296875,3.2099990844726847,1584316800.0
2020-03-13,100.77999877929688,102.87000274658205,92.25,102.5199966430664,102.5199966430664,40960100,10.620002746582045,1.7399978637695312,1584057600.0
2020-03-12,97.62000274658205,100.0,91.63999938964844,91.80999755859376,91.80999755859376,40392900,8.360000610351562,-5.810005187988281,1583971200.0
2020-03-11,108.41999816894533,108.9000015258789,102.86000061035156,105.51000213623048,105.51000213623048,24771300,6.040000915527344,-2.9099960327148438,1583884800.0
2020-03-10,108.0999984741211,111.58000183105467,102.43000030517578,111.45999908447266,111.45999908447266,24083700,9.150001525878892,3.3600006103515625,1583798400.0
2020-03-09,108.69000244140624,110.43000030517578,104.27999877929688,104.3499984741211,104.3499984741211,26233600,6.150001525878906,-4.340003967285142,1583712000.0
2020-03-06,110.76000213623048,115.87000274658205,110.31999969482422,115.2699966430664,115.2699966430664,22899600,5.550003051757827,4.509994506835923,1583452800.0
2020-03-05,116.86000061035156,116.95999908447266,112.11000061035156,113.9800033569336,113.9800033569336,22397200,4.849998474121094,-2.8799972534179688,1583366400.0
2020-03-04,118.95999908447266,119.23999786376952,115.4800033569336,119.18000030517578,119.18000030517578,13842100,3.7599945068359233,0.220001220703125,1583280000.0
2020-03-03,121.1500015258789,121.77999877929688,115.1500015258789,116.4499969482422,116.4499969482422,19529700,6.629997253417969,-4.7000045776367045,1583193600.0
2020-03-02,119.12999725341795,119.9800033569336,116.02999877929688,119.9800033569336,119.9800033569336,21775900,3.9500045776367188,0.8500061035156392,1583107200.0
2020-02-28,114.51000213623048,118.30999755859376,113.20999908447266,117.6500015258789,117.6500015258789,35389900,5.099998474121108,3.1399993896484233,1582848000.0
2020-02-27,119.80999755859376,122.9000015258789,117.91999816894533,118.04000091552734,118.04000091552734,30827500,4.9800033569335795,-1.7699966430664205,1582761600.0
2020-02-26,126.12000274658205,128.3699951171875,122.12999725341795,123.36000061035156,123.36000061035156,31195900,6.2399978637695455,-2.760002136230483,1582675200.0
2020-02-25,133.75,133.94000244140625,127.9800033569336,128.19000244140625,128.19000244140625,21032500,5.959999084472656,-5.55999755859375,1582588800.0
2020-02-24,132.89999389648438,134.44000244140625,131.2100067138672,133.00999450683594,133.00999450683594,19336500,3.2299957275390625,0.1100006103515625,1582502400.0
2020-02-21,139.86000061035156,139.8800048828125,138.5800018310547,138.97000122070312,138.97000122070312,7725800,1.3000030517578125,-0.8899993896484375,1582243200.0
2020-02-20,141.6300048828125,141.6300048828125,138.85000610351562,140.3699951171875,140.3699951171875,5981700,2.779998779296875,-1.260009765625,1582156800.0
2020-02-19,139.6300048828125,141.8699951171875,139.22999572753906,141.3000030517578,141.3000030517578,7080900,2.6399993896484375,1.6699981689453125,1582070400.0
2020-02-18,139.02000427246094,139.66000366210938,138.10000610351562,139.13999938964844,139.13999938964844,8214900,1.55999755859375,0.1199951171875,1581984000.0
2020-02-14,141.10000610351562,141.27999877929688,139.1300048828125,139.5399932861328,139.5399932861328,9110500,2.149993896484375,-1.5600128173828125,1581638400.0
2020-02-13,141.1699981689453,141.89999389648438,140.82000732421875,140.89999389648438,140.89999389648438,7543100,1.079986572265625,-0.2700042724609375,1581552000.0
2020-02-12,141.33999633789062,142.22000122070312,140.8699951171875,141.85000610351562,141.85000610351562,8168200,1.350006103515625,0.510009765625,1581465600.0
2020-02-11,142.85000610351562,142.99000549316406,140.4600067138672,141.00999450683594,141.00999450683594,10790100,2.529998779296875,-1.8400115966796875,1581379200.0
2020-02-10,141.02999877929688,142.58999633789062,140.4600067138672,142.58999633789062,142.58999633789062,8162100,2.1299896240234375,1.55999755859375,1581292800.0
2020-02-07,141.88999938964844,141.99000549316406,140.1199951171875,141.02000427246094,141.02000427246094,10948900,1.8700103759765625,-0.8699951171875,1581033600.0
2020-02-06,141.9199981689453,143.9499969482422,141.22000122070312,142.6999969482422,142.6999969482422,9504600,2.7299957275390625,0.779998779296875,1580947200.0
2020-02-05,146.60000610351562,147.3000030517578,138.57000732421875,141.3699951171875,141.3699951171875,27824100,8.729995727539062,-5.230010986328125,1580860800.0
2020-02-04,145.49000549316406,145.58999633789062,143.25,144.72999572753906,144.72999572753906,23519700,2.339996337890625,-0.760009765625,1580774400.0
2020-02-03,139.7899932861328,141.82000732421875,139.75,141.32000732421875,141.32000732421875,12639900,2.07000732421875,1.5300140380859375,1580688000.0
2020-01-31,138.39999389648438,138.6699981689453,137.05999755859375,138.30999755859375,138.30999755859375,12379100,1.6100006103515625,-0.089996337890625,1580428800.0
2020-01-30,135.08999633789062,137.85000610351562,134.8300018310547,137.80999755859375,137.80999755859375,11847300,3.0200042724609375,2.720001220703125,1580342400.0
2020-01-29,138.60000610351562,138.67999267578125,135.7899932861328,136.05999755859375,136.05999755859375,9382700,2.8899993896484375,-2.540008544921875,1580256000.0
2020-01-28,136.5,138.92999267578125,135.86000061035156,138.3699951171875,138.3699951171875,10390000,3.0699920654296875,1.8699951171875,1580169600.0
2020-01-27,135.86000061035156,137.72999572753906,135.0,135.89999389648438,135.89999389648438,12831800,2.7299957275390625,0.0399932861328125,1580083200.0
2020-01-24,141.39999389648438,142.25,139.1999969482422,140.0800018310547,140.0800018310547,13076300,3.0500030517578125,-1.3199920654296875,1579824000.0
2020-01-23,143.60000610351562,143.61000061035156,140.64999389648438,142.1999969482422,142.1999969482422,11082000,2.9600067138671875,-1.4000091552734375,1579737600.0
2020-01-22,144.4499969482422,144.7899932861328,143.5399932861328,144.00999450683594,144.00999450683594,7550000,1.25,-0.44000244140625,1579651200.0
2020-01-21,144.24000549316406,144.58999633789062,143.00999450683594,143.55999755859375,143.55999755859375,9250200,1.5800018310546875,-0.6800079345703125,1579564800.0
2020-01-17,145.5399932861328,145.63999938964844,144.00999450683594,144.3300018310547,144.3300018310547,10355300,1.6300048828125,-1.209991455078125,1579219200.0
2020-01-16,145.08999633789062,145.42999267578125,144.44000244140625,145.1199951171875,145.1199951171875,6948400,0.989990234375,0.029998779296875,1579132800.0
2020-01-15,145.7100067138672,145.7100067138672,143.92999267578125,144.32000732421875,144.32000732421875,6818200,1.7800140380859375,-1.3899993896484375,1579046400.0
2020-01-14,143.41000366210938,146.72000122070312,142.2899932861328,145.1999969482422,145.1999969482422,14839100,4.4300079345703125,1.7899932861328125,1578960000.0
2020-01-13,144.75,144.75,143.36000061035156,143.8800048828125,143.8800048828125,9921300,1.3899993896484375,-0.8699951171875,1578873600.0
2020-01-10,145.3000030517578,145.5,144.25999450683594,144.6199951171875,144.6199951171875,5152500,1.2400054931640625,-0.6800079345703125,1578614400.0
2020-01-09,146.47000122070312,146.6300048828125,144.61000061035156,144.8300018310547,144.8300018310547,6664200,2.0200042724609375,-1.6399993896484375,1578528000.0
2020-01-08,145.49000549316406,146.1300048828125,144.82000732421875,145.39999389648438,145.39999389648438,6984200,1.30999755859375,-0.0900115966796875,1578441600.0
2020-01-07,145.99000549316406,146.8699951171875,145.4199981689453,145.6999969482422,145.6999969482422,6906500,1.4499969482421875,-0.290008544921875,1578355200.0
2020-01-06,145.5399932861328,146.02999877929688,144.30999755859375,145.64999389648438,145.64999389648438,8262500,1.720001220703125,0.1100006103515625,1578268800.0
2020-01-03,146.39999389648438,147.89999389648438,146.0500030517578,146.5,146.5,7320200,1.8499908447265625,0.100006103515625,1578009600.0
2020-01-02,145.2899932861328,148.1999969482422,145.10000610351562,148.1999969482422,148.1999969482422,9502100,3.0999908447265625,2.910003662109375,1577923200.0
2019-12-31,143.6699981689453,144.77000427246094,143.25999450683594,144.6300048828125,144.6300048828125,5662900,1.510009765625,0.9600067138671875,1577750400.0
2019-12-30,145.75,145.8699951171875,143.39999389648438,143.77000427246094,143.77000427246094,6602800,2.470001220703125,-1.9799957275390625,1577664000.0
2019-12-27,146.0500030517578,146.50999450683594,145.4499969482422,145.75,145.75,5495300,1.05999755859375,-0.3000030517578125,1577404800.0
2019-12-26,145.39999389648438,145.86000061035156,145.1699981689453,145.6999969482422,145.6999969482422,4422000,0.69000244140625,0.3000030517578125,1577318400.0
2019-12-24,144.5800018310547,145.42999267578125,144.4499969482422,145.2899932861328,145.2899932861328,3508500,0.9799957275390625,0.709991455078125,1577145600.0
2019-12-23,145.91000366210938,146.3300018310547,144.3300018310547,144.67999267578125,144.67999267578125,9314000,2.0,-1.230010986328125,1577059200.0
2019-12-20,147.14999389648438,147.8800048828125,145.77000427246094,146.8800048828125,146.8800048828125,12629900,2.1100006103515625,-0.269989013671875,1576800000.0
2019-12-19,146.17999267578125,146.8000030517578,145.32000732421875,146.14999389648438,146.14999389648438,10243900,1.4799957275390625,-0.029998779296875,1576713600.0
2019-12-18,147.77000427246094,147.9499969482422,146.19000244140625,146.25999450683594,146.25999450683594,9467800,1.7599945068359375,-1.510009765625,1576627200.0
2019-12-17,148.10000610351562,148.4600067138672,147.6199951171875,147.72999572753906,147.72999572753906,8776100,0.8400115966796875,-0.3700103759765625,1576540800.0
2019-12-16,147.58999633789062,148.64999389648438,146.5500030517578,148.4600067138672,148.4600067138672,9134400,2.0999908447265625,0.8700103759765625,1576454400.0
2019-12-13,147.42999267578125,147.8000030517578,146.30999755859375,146.3800048828125,146.3800048828125,9350100,1.4900054931640625,-1.04998779296875,1576195200.0
2019-12-12,147.9199981689453,148.92999267578125,147.25,147.75999450683594,146.8800048828125,7748300,1.67999267578125,-0.160003662109375,1576108800.0
2019-12-11,147.38999938964844,147.88999938964844,146.75999450683594,147.58999633789062,146.7110137939453,8253700,1.1300048828125,0.1999969482421875,1576022400.0
2019-12-10,145.25999450683594,146.85000610351562,145.0500030517578,146.10000610351562,145.22988891601562,7084100,1.8000030517578125,0.8400115966796875,1575936000.0
2019-12-09,147.9600067138672,148.50999450683594,145.39999389648438,146.2100067138672,145.33924865722656,11515000,3.1100006103515625,-1.75,1575849600.0
2019-12-06,148.39999389648438,148.61000061035156,147.17999267578125,147.66000366210938,146.78060913085938,7084900,1.4300079345703125,-0.739990234375,1575590400.0
2019-12-05,148.69000244140625,148.8300018310547,147.10000610351562,147.44000244140625,146.56190490722656,7363300,1.7299957275390625,-1.25,1575504000.0
2019-12-04,149.3000030517578,149.3300018310547,148.17999267578125,148.27999877929688,147.39691162109375,7684800,1.1500091552734375,-1.0200042724609375,1575417600.0
2019-12-03,147.74000549316406,149.11000061035156,146.8699951171875,148.5800018310547,147.69512939453125,9273800,2.2400054931640625,0.839996337890625,1575331200.0
2019-12-02,152.94000244140625,152.97000122070312,149.10000610351562,150.6199951171875,149.72296142578125,10351000,3.8699951171875,-2.32000732421875,1575244800.0
2019-11-29,151.47999572753906,152.47000122070312,151.00999450683594,151.5800018310547,150.67726135253906,6284900,1.4600067138671875,0.100006103515625,1574985600.0
2019-11-27,152.3000030517578,152.57000732421875,151.14999389648438,151.47999572753906,150.57785034179688,6155400,1.420013427734375,-0.82000732421875,1574812800.0
2019-11-26,151.75,153.41000366210938,150.61000061035156,151.63999938964844,150.7368927001953,24949900,2.8000030517578125,-0.1100006103515625,1574726400.0
2019-11-25,148.8000030517578,150.2100067138672,147.6999969482422,149.69000244140625,148.7985076904297,11316800,2.510009765625,0.8899993896484375,1574640000.0
2019-11-22,147.2100067138672,149.44000244140625,146.67999267578125,148.2899932861328,147.40684509277344,9639400,2.760009765625,1.079986572265625,1574380800.0
