Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-07-25,37.790000915527344,37.81999969482422,37.290000915527344,37.369998931884766,30.372737884521484,1825600,0.529998779296875,-0.4200019836425781,1564012800.0
2019-07-24,37.5099983215332,37.81999969482422,37.20000076293945,37.290000915527344,30.30772018432617,2195900,0.6199989318847656,-0.21999740600585938,1563926400.0
2019-07-23,38.310001373291016,38.41999816894531,37.54999923706055,37.68000030517578,30.62469291687012,2398900,0.8699989318847656,-0.6300010681152344,1563840000.0
2019-07-22,38.119998931884766,38.27000045776367,37.93999862670898,38.0,30.8847770690918,1152600,0.3300018310546946,-0.11999893188476562,1563753600.0
2019-07-19,38.83000183105469,39.09000015258789,38.31999969482422,38.41999816894531,31.226133346557617,1640500,0.7700004577636719,-0.410003662109375,1563494400.0
2019-07-18,37.77999877929688,39.2400016784668,37.720001220703125,38.959999084472656,31.66502571105957,3078300,1.5200004577636719,1.1800003051757741,1563408000.0
2019-07-17,36.59999847412109,36.63999938964844,36.25,36.45000076293945,29.625003814697266,1187300,0.3899993896484375,-0.14999771118163352,1563321600.0
2019-07-16,36.68000030517578,36.720001220703125,36.380001068115234,36.560001373291016,29.71440696716309,1678300,0.3400001525878906,-0.11999893188476562,1563235200.0
2019-07-15,36.68999862670898,36.810001373291016,36.540000915527344,36.650001525878906,29.78755569458008,1436100,0.2700004577636719,-0.03999710083007102,1563148800.0
2019-07-12,36.380001068115234,36.560001373291016,36.15999984741211,36.290000915527344,29.49496078491211,1229300,0.40000152587890625,-0.09000015258789062,1562889600.0
2019-07-11,36.209999084472656,36.5099983215332,36.20000076293945,36.4900016784668,29.657514572143555,1173800,0.30999755859375,0.2800025939941406,1562803200.0
2019-07-10,36.970001220703125,37.119998931884766,36.81999969482422,36.93999862670898,30.023252487182617,950700,0.2999992370605469,-0.03000259399414773,1562716800.0
2019-07-09,37.11000061035156,37.15999984741211,36.70000076293945,36.77999877929688,29.89320945739746,1026200,0.45999908447265625,-0.3300018310546804,1562630400.0
2019-07-08,37.7400016784668,38.02999877929688,37.65999984741211,37.75,30.68158721923828,1963500,0.36999893188477273,0.009998321533203125,1562544000.0
2019-07-05,37.7599983215332,37.790000915527344,37.130001068115234,37.52000045776367,30.49464988708496,1669200,0.6599998474121094,-0.23999786376953125,1562284800.0
2019-07-03,37.33000183105469,37.43000030517578,37.16999816894531,37.369998931884766,30.372737884521484,2777100,0.26000213623046875,0.039997100830078125,1562112000.0
2019-07-02,36.4900016784668,36.650001525878906,36.2599983215332,36.619998931884766,29.763166427612305,3769500,0.3900032043457031,0.12999725341796875,1562025600.0
2019-07-01,35.83000183105469,36.2599983215332,35.43000030517578,35.529998779296875,28.87726402282715,3457000,0.8299980163574219,-0.3000030517578125,1561939200.0
2019-06-28,35.040000915527344,35.04999923706055,34.81999969482422,34.869998931884766,28.34084701538086,935200,0.22999954223632812,-0.17000198364257812,1561680000.0
2019-06-27,35.11000061035156,35.150001525878906,34.709999084472656,34.939998626708984,28.39773750305176,932000,0.44000244140625,-0.17000198364257812,1561593600.0
2019-06-26,35.5,35.7599983215332,35.380001068115234,35.529998779296875,28.329463958740234,1624600,0.37999725341796875,0.029998779296875,1561507200.0
2019-06-25,35.650001525878906,35.880001068115234,35.59000015258789,35.77000045776367,28.52082633972168,1019200,0.29000091552734375,0.11999893188476562,1561420800.0
2019-06-24,35.2400016784668,35.540000915527344,35.20000076293945,35.20000076293945,28.066347122192383,1291300,0.3400001525878906,-0.04000091552734375,1561334400.0
2019-06-21,35.099998474121094,35.52000045776367,35.060001373291016,35.33000183105469,28.169998168945312,1704200,0.45999908447265625,0.23000335693359375,1561075200.0
2019-06-20,35.43000030517578,35.75,35.400001525878906,35.68000030517578,28.44906997680664,977200,0.34999847412109375,0.25,1560988800.0
2019-06-19,35.36000061035156,35.619998931884766,35.20000076293945,35.470001220703125,28.281625747680664,849500,0.4199981689453125,0.1100006103515625,1560902400.0
2019-06-18,35.970001220703125,36.150001525878906,35.7599983215332,35.79999923706055,28.54474639892578,1005000,0.3900032043457031,-0.17000198364257812,1560816000.0
2019-06-17,35.68000030517578,35.869998931884766,35.63999938964844,35.720001220703125,28.4809684753418,1360800,0.22999954223632812,0.04000091552734375,1560729600.0
2019-06-14,36.33000183105469,36.52999877929688,36.27000045776367,36.29999923706055,28.94341468811035,1639900,0.25999832153321023,-0.030002593994140625,1560470400.0
2019-06-13,36.9900016784668,37.060001373291016,36.7400016784668,36.95000076293945,29.461692810058597,1341600,0.31999969482421875,-0.04000091552734375,1560384000.0
2019-06-12,37.22999954223633,37.47999954223633,36.90999984741211,36.959999084472656,29.46965980529785,1592200,0.5699996948242188,-0.2700004577636719,1560297600.0
2019-06-11,38.650001525878906,39.040000915527344,38.33000183105469,38.900001525878906,31.016502380371094,1133300,0.7099990844726562,0.25,1560211200.0
2019-06-10,38.52999877929688,38.540000915527344,38.06999969482422,38.31999969482422,30.554044723510746,1093400,0.470001220703125,-0.20999908447266336,1560124800.0
2019-06-07,38.25,38.4900016784668,38.0099983215332,38.310001373291016,30.546070098876957,1962600,0.48000335693359375,0.060001373291015625,1559865600.0
2019-06-06,36.880001068115234,37.150001525878906,36.7400016784668,36.869998931884766,29.397897720336918,1942400,0.4099998474121094,-0.01000213623046875,1559779200.0
2019-06-05,36.31999969482422,36.31999969482422,35.810001373291016,35.95000076293945,28.664344787597656,866500,0.5099983215332031,-0.3699989318847656,1559692800.0
2019-06-04,36.0,36.13999938964844,35.65999984741211,36.09999847412109,28.7839469909668,1335800,0.4799995422363281,0.09999847412108664,1559606400.0
2019-06-03,35.099998474121094,35.27000045776367,34.83000183105469,35.209999084472656,28.07431411743164,1253500,0.4399986267089844,0.1100006103515625,1559520000.0
2019-05-31,34.880001068115234,34.88999938964844,34.619998931884766,34.66999816894531,27.643754959106445,1412300,0.2700004577636719,-0.21000289916992188,1559260800.0
2019-05-30,35.7599983215332,35.84000015258789,35.470001220703125,35.61000061035156,28.393251419067383,2105400,0.3699989318847656,-0.14999771118164062,1559174400.0
2019-05-29,35.08000183105469,35.79999923706055,34.93000030517578,35.7599983215332,28.51285552978516,3537700,0.8699989318847656,0.6799964904785156,1559088000.0
2019-05-28,36.7599983215332,36.7599983215332,36.08000183105469,36.31999969482422,28.959362030029297,4639000,0.6799964904785156,-0.4399986267089844,1559001600.0
2019-05-24,38.02999877929688,38.209999084472656,37.77000045776367,37.86000061035156,30.187271118164062,1332400,0.4399986267089844,-0.1699981689453196,1558656000.0
2019-05-23,37.43000030517578,37.4900016784668,37.130001068115234,37.4900016784668,29.892257690429688,989300,0.3600006103515625,0.060001373291015625,1558569600.0
2019-05-22,37.63999938964844,37.95000076293945,37.56999969482422,37.810001373291016,30.14740562438965,1073100,0.3800010681152344,0.17000198364257812,1558483200.0
2019-05-21,38.2599983215332,38.27000045776367,37.84999847412109,37.95000076293945,30.259021759033203,961500,0.42000198364258523,-0.30999755859375,1558396800.0
2019-05-20,37.43000030517578,37.90999984741211,37.400001525878906,37.75,30.09956169128418,809300,0.5099983215332031,0.31999969482421875,1558310400.0
2019-05-17,37.4900016784668,37.790000915527344,37.43000030517578,37.59000015258789,29.97198486328125,989600,0.3600006103515625,0.09999847412109375,1558051200.0
2019-05-16,37.16999816894531,37.619998931884766,37.15999984741211,37.36000061035156,29.788597106933597,1328700,0.45999908447265625,0.19000244140625,1557964800.0
2019-05-15,36.97999954223633,37.61000061035156,36.95000076293945,37.560001373291016,29.94806671142578,1426900,0.6599998474121094,0.5800018310546875,1557878400.0
2019-05-14,37.02999877929688,37.40999984741211,37.0,37.220001220703125,29.676965713500977,1424200,0.4099998474121094,0.1900024414062429,1557792000.0
2019-05-13,37.15999984741211,37.34999847412109,37.11000061035156,37.209999084472656,29.66899871826172,1264100,0.23999786376952414,0.049999237060546875,1557705600.0
2019-05-10,37.2400016784668,37.59999847412109,37.02999877929688,37.59999847412109,29.979961395263672,2399900,0.5699996948242045,0.35999679565428977,1557446400.0
2019-05-09,37.650001525878906,37.97999954223633,37.41999816894531,37.88999938964844,30.21118927001953,1276600,0.5600013732910156,0.23999786376953125,1557360000.0
2019-05-08,36.45000076293945,37.209999084472656,36.38999938964844,37.040000915527344,29.533451080322266,2166200,0.8199996948242188,0.5900001525878906,1557273600.0
2019-05-07,37.5,37.709999084472656,37.310001373291016,37.47999954223633,29.884275436401367,1728100,0.3999977111816406,-0.020000457763671875,1557187200.0
2019-05-06,37.38999938964844,37.9900016784668,37.34000015258789,37.93999862670898,30.251052856445312,903200,0.6500015258789062,0.5499992370605398,1557100800.0
2019-05-03,37.68999862670898,38.209999084472656,37.68999862670898,38.13999938964844,30.4105281829834,1349600,0.520000457763679,0.45000076293946023,1556841600.0
2019-05-02,37.52000045776367,37.63999938964844,37.38999938964844,37.5,29.900222778320312,2017200,0.25,-0.020000457763671875,1556755200.0
2019-05-01,38.7599983215332,38.81999969482422,37.959999084472656,37.970001220703125,30.27497673034668,1964300,0.8600006103515625,-0.7899971008300781,1556668800.0
2019-04-30,38.63999938964844,39.43999862670898,38.619998931884766,39.20000076293945,31.255699157714844,2313600,0.8199996948242116,0.5600013732910156,1556582400.0
2019-04-29,38.84000015258789,39.0099983215332,38.77999877929688,38.84999847412109,30.97663307189941,1675500,0.22999954223632102,0.00999832153319602,1556496000.0
2019-04-26,38.18999862670898,38.86000061035156,38.18999862670898,38.79999923706055,30.936767578125,1180600,0.6700019836425852,0.6100006103515696,1556236800.0
2019-04-25,38.150001525878906,38.45000076293945,37.68000030517578,38.2400016784668,30.490257263183597,2458800,0.7700004577636719,0.09000015258789062,1556150400.0
2019-04-24,39.27000045776367,39.5099983215332,39.209999084472656,39.31999969482422,31.35138320922852,1299900,0.2999992370605469,0.049999237060546875,1556064000.0
2019-04-23,40.0,40.08000183105469,39.709999084472656,39.77000045776367,31.710189819335938,1478000,0.37000274658203125,-0.22999954223632812,1555977600.0
2019-04-22,39.75,39.93999862670898,39.59000015258789,39.66999816894531,31.630449295043945,1255700,0.34999847412108664,-0.0800018310546875,1555891200.0
2019-04-18,40.40999984741211,40.5,38.900001525878906,39.77999877929688,31.71815299987793,3829400,1.5999984741210938,-0.6300010681152273,1555545600.0
2019-04-17,40.75,40.810001373291016,40.33000183105469,40.369998931884766,32.18859100341797,1860900,0.4799995422363281,-0.3800010681152344,1555459200.0
2019-04-16,40.93000030517578,40.959999084472656,40.619998931884766,40.81999969482422,32.54738998413086,1361700,0.3400001525878906,-0.1100006103515625,1555372800.0
2019-04-15,40.83000183105469,41.060001373291016,40.790000915527344,41.02000045776367,32.70685958862305,1666600,0.2700004577636719,0.18999862670898438,1555286400.0
2019-04-12,40.060001373291016,40.650001525878906,40.060001373291016,40.630001068115234,32.39590072631836,4055800,0.5900001525878906,0.5699996948242188,1555027200.0
2019-04-11,40.29999923706055,40.45000076293945,39.970001220703125,40.08000183105469,31.95736122131348,5336300,0.4799995422363281,-0.21999740600585938,1554940800.0
2019-04-10,40.459999084472656,40.68999862670898,40.400001525878906,40.459999084472656,32.26034164428711,3420100,0.289997100830071,0.0,1554854400.0
2019-04-09,40.59999847412109,40.720001220703125,40.43999862670898,40.47999954223633,32.27629470825195,1189800,0.28000259399414773,-0.11999893188475852,1554768000.0
2019-04-08,40.68000030517578,40.72999954223633,40.52999877929688,40.720001220703125,32.46765899658203,1116600,0.20000076293944602,0.04000091552734375,1554681600.0
2019-04-05,40.43000030517578,40.7599983215332,40.40999984741211,40.75,32.491573333740234,1230200,0.34999847412109375,0.31999969482421875,1554422400.0
2019-04-04,40.65999984741211,41.11000061035156,40.59000015258789,41.04999923706055,32.73078155517578,2071500,0.5200004577636719,0.3899993896484375,1554336000.0
2019-04-03,40.63999938964844,40.93000030517578,40.150001525878906,40.27000045776367,32.10886001586914,2793300,0.779998779296875,-0.3699989318847656,1554249600.0
2019-04-02,41.66999816894531,41.720001220703125,41.34000015258789,41.43000030517578,33.033775329589844,1546900,0.3800010681152344,-0.23999786376953125,1554163200.0
2019-04-01,41.400001525878906,41.54999923706055,41.0099983215332,41.09000015258789,32.76267623901367,1413700,0.5400009155273438,-0.3100013732910156,1554076800.0
2019-03-29,41.4900016784668,41.77000045776367,41.27999877929688,41.720001220703125,33.26499557495117,1735200,0.49000167846678977,0.22999954223632812,1553817600.0
2019-03-28,41.06999969482422,41.369998931884766,40.9900016784668,41.220001220703125,32.866329193115234,1720100,0.37999725341796875,0.15000152587890625,1553731200.0
2019-03-27,40.5099983215332,40.93999862670898,40.40999984741211,40.77000045776367,32.50752639770508,1640600,0.5299987792968679,0.26000213623046875,1553644800.0
2019-03-26,40.83000183105469,41.0,40.619998931884766,40.84999847412109,32.57131576538086,1041100,0.3800010681152344,0.019996643066399145,1553558400.0
2019-03-25,40.0,40.560001373291016,39.9900016784668,40.310001373291016,32.1407470703125,1649800,0.5699996948242188,0.3100013732910156,1553472000.0
2019-03-22,40.97999954223633,41.18999862670898,40.540000915527344,40.540000915527344,32.32413482666016,2128900,0.6499977111816335,-0.4399986267089844,1553212800.0
2019-03-21,41.380001068115234,41.619998931884766,41.34000015258789,41.41999816894531,33.02579116821289,2421100,0.279998779296875,0.039997100830078125,1553126400.0
2019-03-20,42.220001220703125,42.27999877929688,41.79999923706055,42.20000076293945,33.110313415527344,2937300,0.47999954223633523,-0.020000457763671875,1553040000.0
2019-03-19,42.13999938964844,42.59000015258789,41.130001068115234,41.5099983215332,32.56893539428711,3515500,1.4599990844726562,-0.6300010681152344,1552953600.0
2019-03-18,41.59000015258789,41.79999923706055,41.34999847412109,41.66999816894531,32.6944694519043,3109900,0.45000076293946023,0.07999801635742188,1552867200.0
2019-03-15,40.25,40.970001220703125,40.25,40.84999847412109,32.05110168457031,4162900,0.720001220703125,0.5999984741210866,1552608000.0
2019-03-14,39.90999984741211,40.09999847412109,39.25,39.560001373291016,31.038959503173828,2915500,0.8499984741210866,-0.34999847412109375,1552521600.0
2019-03-13,39.75,39.810001373291016,39.220001220703125,39.43000030517578,30.93696403503418,2677500,0.5900001525878906,-0.31999969482421875,1552435200.0
2019-03-12,40.27000045776367,40.58000183105469,40.04999923706055,40.2400016784668,31.572494506835938,2090000,0.5300025939941406,-0.029998779296875,1552348800.0
2019-03-11,39.7400016784668,40.27999877929688,39.68999862670898,40.18999862670898,31.533260345458984,2520800,0.5900001525879048,0.4499969482421804,1552262400.0
2019-03-08,39.9900016784668,40.380001068115234,39.790000915527344,39.9900016784668,31.37634658813477,2047800,0.5900001525878906,0.0,1552003200.0
2019-03-07,40.97999954223633,41.0099983215332,39.90999984741211,39.9900016784668,31.37634658813477,3328000,1.0999984741210938,-0.9899978637695312,1551916800.0
2019-03-06,39.650001525878906,40.25,39.5099983215332,40.18000030517578,31.525415420532227,4752900,0.7400016784667969,0.529998779296875,1551830400.0
