Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-07-11,41.43000030517578,41.470001220703125,41.09000015258789,41.27999877929688,34.50167465209961,3295200,0.3800010681152344,-0.15000152587889914,1562803200.0
2019-07-10,41.0099983215332,41.27000045776367,40.91999816894531,41.220001220703125,34.45153045654297,5180300,0.3500022888183594,0.21000289916992188,1562716800.0
2019-07-09,40.880001068115234,41.02999877929688,40.77000045776367,40.95000076293945,34.22587203979492,3918300,0.25999832153321023,0.06999969482421875,1562630400.0
2019-07-08,40.97999954223633,41.18999862670898,40.880001068115234,41.08000183105469,34.33452224731445,4240600,0.3099975585937429,0.10000228881835938,1562544000.0
2019-07-05,40.81999969482422,41.04999923706055,40.709999084472656,41.02999877929688,34.292724609375,5493100,0.3400001525878906,0.20999908447266336,1562284800.0
2019-07-03,41.650001525878906,41.709999084472656,41.08000183105469,41.36000061035156,34.56855010986328,6411300,0.6299972534179688,-0.29000091552734375,1562112000.0
2019-07-02,42.58000183105469,42.59000015258789,41.810001373291016,41.86000061035156,34.986446380615234,6131600,0.779998779296875,-0.720001220703125,1562025600.0
2019-07-01,42.619998931884766,42.630001068115234,42.02000045776367,42.08000183105469,35.17032241821289,5346700,0.6100006103515625,-0.5399971008300781,1561939200.0
2019-06-28,41.869998931884766,41.91999816894531,41.61000061035156,41.70000076293945,34.852718353271484,4400400,0.30999755859375,-0.1699981689453125,1561680000.0
2019-06-27,42.08000183105469,42.13999938964844,41.59999847412109,41.619998931884766,34.78584671020508,4042800,0.5400009155273509,-0.4600028991699219,1561593600.0
2019-06-26,42.18999862670898,42.400001525878906,42.08000183105469,42.08000183105469,35.17032241821289,4805800,0.31999969482421875,-0.10999679565428977,1561507200.0
2019-06-25,42.25,42.25,41.83000183105469,41.86000061035156,34.986446380615234,2949500,0.4199981689453125,-0.3899993896484375,1561420800.0
2019-06-24,42.16999816894531,42.33000183105469,42.0,42.18000030517578,35.25389862060547,3189600,0.3300018310546875,0.01000213623046875,1561334400.0
2019-06-21,42.22999954223633,42.70000076293945,42.209999084472656,42.45000076293945,35.47956085205078,6928100,0.4900016784667969,0.220001220703125,1561075200.0
2019-06-20,41.86000061035156,42.15999984741211,41.70000076293945,41.810001373291016,34.94465255737305,9004600,0.45999908447265625,-0.049999237060546875,1560988800.0
2019-06-19,41.29999923706055,41.369998931884766,40.959999084472656,41.09000015258789,34.34288024902344,3776700,0.4099998474121094,-0.20999908447265625,1560902400.0
2019-06-18,40.93000030517578,41.27999877929688,40.869998931884766,41.08000183105469,34.33452224731445,4092000,0.4099998474121165,0.15000152587890625,1560816000.0
2019-06-17,40.45000076293945,40.68000030517578,40.31999969482422,40.43999862670898,33.799617767333984,5918400,0.3600006103515625,-0.010002136230475855,1560729600.0
2019-06-14,40.869998931884766,40.970001220703125,40.7599983215332,40.90999984741211,34.19243621826172,4560300,0.21000289916992188,0.04000091552734375,1560470400.0
2019-06-13,41.25,41.34999847412109,41.0099983215332,41.220001220703125,34.45153045654297,4931300,0.3400001525878835,-0.029998779296875,1560384000.0
2019-06-12,41.40999984741211,41.52000045776367,40.900001525878906,41.060001373291016,34.317806243896484,9479900,0.6199989318847656,-0.34999847412109375,1560297600.0
2019-06-11,42.58000183105469,42.61000061035156,42.34000015258789,42.34000015258789,35.38763427734375,3288800,0.2700004577636719,-0.24000167846679688,1560211200.0
2019-06-10,42.150001525878906,42.34000015258789,41.9900016784668,42.08000183105469,35.17032241821289,3685700,0.34999847412109375,-0.06999969482421875,1560124800.0
2019-06-07,41.97999954223633,42.36000061035156,41.880001068115234,42.13999938964844,35.22046661376953,5974900,0.4799995422363281,0.15999984741210938,1559865600.0
2019-06-06,41.310001373291016,41.68000030517578,41.29999923706055,41.61000061035156,34.777496337890625,3985600,0.3800010681152344,0.2999992370605469,1559779200.0
2019-06-05,41.65999984741211,41.66999816894531,40.880001068115234,41.040000915527344,34.30109024047852,5800000,0.7899971008300781,-0.6199989318847656,1559692800.0
2019-06-04,41.310001373291016,41.459999084472656,41.0099983215332,41.36000061035156,34.56855010986328,3972500,0.4500007629394531,0.049999237060546875,1559606400.0
2019-06-03,41.2400016784668,41.31999969482422,40.93999862670898,41.040000915527344,34.30109024047852,5412100,0.3800010681152415,-0.20000076293945312,1559520000.0
2019-05-31,40.61000061035156,41.0099983215332,40.59999847412109,40.720001220703125,34.033634185791016,4920100,0.4099998474121165,0.1100006103515625,1559260800.0
2019-05-30,41.209999084472656,41.25,40.900001525878906,41.02999877929688,34.292724609375,3679500,0.34999847412109375,-0.18000030517577414,1559174400.0
2019-05-29,41.02999877929688,41.31999969482422,40.84000015258789,41.27000045776367,34.49332427978516,4202700,0.4799995422363281,0.24000167846678977,1559088000.0
2019-05-28,41.63999938964844,41.7599983215332,41.41999816894531,41.47999954223633,34.668846130371094,3664700,0.3400001525878906,-0.15999984741210938,1559001600.0
2019-05-24,41.65999984741211,41.83000183105469,41.31999969482422,41.7599983215332,34.90286636352539,3510600,0.5100021362304688,0.09999847412109375,1558656000.0
2019-05-23,41.4900016784668,41.540000915527344,41.08000183105469,41.34000015258789,34.55183410644531,6141000,0.45999908447265625,-0.15000152587890625,1558569600.0
2019-05-22,42.77999877929688,42.79999923706055,42.290000915527344,42.34000015258789,35.38763427734375,4134300,0.5099983215332031,-0.4399986267089915,1558483200.0
2019-05-21,42.86000061035156,43.0,42.75,42.75,35.73030471801758,3397200,0.25,-0.1100006103515625,1558396800.0
2019-05-20,42.58000183105469,42.72999954223633,42.34000015258789,42.58000183105469,35.58821487426758,3859600,0.3899993896484375,0.0,1558310400.0
2019-05-17,42.470001220703125,42.61000061035156,42.27000045776367,42.34000015258789,35.38763427734375,4132700,0.3400001525878906,-0.13000106811523438,1558051200.0
2019-05-16,41.93999862670898,42.38999938964844,41.93000030517578,42.27999877929688,35.33747482299805,5039700,0.45999908447265625,0.34000015258790484,1557964800.0
2019-05-15,41.27999877929688,41.93999862670898,41.220001220703125,41.77000045776367,34.91122055053711,5001000,0.7199974060058523,0.49000167846678977,1557878400.0
2019-05-14,41.65999984741211,41.77999877929688,41.52000045776367,41.54999923706055,34.72734832763672,5317200,0.25999832153321023,-0.1100006103515625,1557792000.0
2019-05-13,41.52999877929688,41.81999969482422,41.02000045776367,41.22999954223633,34.45989227294922,6333100,0.7999992370605469,-0.299999237060554,1557705600.0
2019-05-10,41.380001068115234,41.619998931884766,41.18999862670898,41.5,34.6855583190918,4858800,0.43000030517578836,0.11999893188476562,1557446400.0
2019-05-09,41.18999862670898,41.68000030517578,41.18000030517578,41.650001525878906,34.81092834472656,6369800,0.5,0.460002899169929,1557360000.0
2019-05-08,41.97999954223633,42.38999938964844,41.91999816894531,42.27999877929688,34.823463439941406,6381300,0.470001220703125,0.299999237060554,1557273600.0
2019-05-07,42.27999877929688,42.31999969482422,41.7599983215332,42.220001220703125,34.774051666259766,7572200,0.5600013732910156,-0.059997558593757105,1557187200.0
2019-05-06,42.61000061035156,43.0,42.560001373291016,42.93000030517578,35.35883331298828,5073700,0.4399986267089844,0.31999969482421875,1557100800.0
2019-05-03,43.27999877929688,43.310001373291016,43.04999923706055,43.08000183105469,35.48237228393555,3903600,0.26000213623046875,-0.1999969482421946,1556841600.0
2019-05-02,43.04999923706055,43.060001373291016,42.560001373291016,42.630001068115234,35.11174011230469,5279300,0.5,-0.4199981689453125,1556755200.0
2019-05-01,43.7400016784668,43.810001373291016,43.040000915527344,43.08000183105469,35.48237228393555,4557800,0.7700004577636719,-0.6599998474121094,1556668800.0
2019-04-30,43.91999816894531,44.0,43.630001068115234,43.72999954223633,36.01774597167969,6577700,0.3699989318847656,-0.18999862670898438,1556582400.0
2019-04-29,42.810001373291016,43.27999877929688,42.72999954223633,43.02000045776367,35.432960510253906,6568100,0.549999237060554,0.20999908447265625,1556496000.0
2019-04-26,43.560001373291016,43.59999847412109,43.0,43.310001373291016,35.67182159423828,5451100,0.5999984741210866,-0.25,1556236800.0
2019-04-25,43.81999969482422,44.18999862670898,43.72999954223633,43.959999084472656,36.20717239379883,2931700,0.45999908447264914,0.1399993896484375,1556150400.0
2019-04-24,44.68999862670898,44.68999862670898,44.06999969482422,44.130001068115234,36.347198486328125,5989300,0.6199989318847585,-0.5599975585937429,1556064000.0
2019-04-23,45.20000076293945,45.290000915527344,45.0099983215332,45.02000045776367,37.08023834228516,4826000,0.2800025939941406,-0.18000030517578125,1555977600.0
2019-04-22,44.7400016784668,45.150001525878906,44.70000076293945,45.040000915527344,37.096710205078125,3976800,0.4500007629394531,0.2999992370605469,1555891200.0
2019-04-18,44.61000061035156,44.650001525878906,44.220001220703125,44.38999938964844,36.56134033203125,3682200,0.43000030517578125,-0.220001220703125,1555545600.0
2019-04-17,44.79999923706055,44.79999923706055,44.540000915527344,44.619998931884766,36.75077819824219,4109000,0.2599983215332031,-0.18000030517578125,1555459200.0
2019-04-16,44.59999847412109,44.650001525878906,44.380001068115234,44.47999954223633,36.63547134399414,3098900,0.2700004577636719,-0.11999893188475852,1555372800.0
2019-04-15,44.880001068115234,44.90999984741211,44.58000183105469,44.66999816894531,36.79195785522461,3279700,0.3299980163574219,-0.21000289916992188,1555286400.0
2019-04-12,45.08000183105469,45.08000183105469,44.630001068115234,44.66999816894531,36.79195785522461,5807700,0.4500007629394531,-0.410003662109375,1555027200.0
2019-04-11,45.0099983215332,45.0099983215332,44.630001068115234,44.869998931884766,36.956687927246094,4540900,0.37999725341796875,-0.1399993896484375,1554940800.0
2019-04-10,45.119998931884766,45.34999847412109,45.0,45.040000915527344,37.096710205078125,4094700,0.34999847412108664,-0.07999801635742188,1554854400.0
2019-04-09,45.130001068115234,45.15999984741211,44.880001068115234,44.9900016784668,37.0555305480957,3558200,0.279998779296875,-0.1399993896484375,1554768000.0
2019-04-08,44.93000030517578,45.380001068115234,44.90999984741211,45.22999954223633,37.253204345703125,6982000,0.470001220703125,0.2999992370605469,1554681600.0
2019-04-05,44.34999847412109,44.59999847412109,44.22999954223633,44.52999877929688,36.6766471862793,4286900,0.3699989318847585,0.18000030517579546,1554422400.0
2019-04-04,44.209999084472656,44.22999954223633,43.880001068115234,44.150001525878906,36.36367416381836,2857700,0.34999847412109375,-0.05999755859375,1554336000.0
2019-04-03,44.47999954223633,44.47999954223633,44.06999969482422,44.22999954223633,36.4295539855957,4135300,0.4099998474121094,-0.25,1554249600.0
2019-04-02,44.2599983215332,44.470001220703125,44.09999847412109,44.22999954223633,36.4295539855957,6284100,0.37000274658203836,-0.029998779296875,1554163200.0
2019-04-01,44.2599983215332,44.2599983215332,44.06999969482422,44.09000015258789,36.31425094604492,4953500,0.18999862670898438,-0.1699981689453125,1554076800.0
2019-03-29,44.08000183105469,44.08000183105469,43.52000045776367,43.720001220703125,36.00950622558594,4634900,0.5600013732910156,-0.3600006103515625,1553817600.0
2019-03-28,43.380001068115234,43.709999084472656,43.34999847412109,43.630001068115234,35.93538284301758,3267900,0.3600006103515696,0.25,1553731200.0
2019-03-27,43.66999816894531,43.810001373291016,43.20000076293945,43.59000015258789,35.902435302734375,3691100,0.6100006103515625,-0.07999801635742188,1553644800.0
2019-03-26,44.119998931884766,44.290000915527344,43.68000030517578,43.81999969482422,36.09186553955078,5008700,0.6100006103515625,-0.2999992370605469,1553558400.0
2019-03-25,43.810001373291016,43.900001525878906,43.34999847412109,43.52999877929688,35.85301971435547,4259200,0.5500030517578196,-0.2800025939941335,1553472000.0
2019-03-22,44.20000076293945,44.25,43.68999862670898,43.95000076293945,36.19894790649414,6333500,0.5600013732910227,-0.25,1553212800.0
2019-03-21,44.54999923706055,44.66999816894531,44.310001373291016,44.52999877929688,36.6766471862793,3949800,0.3599967956542969,-0.02000045776366477,1553126400.0
2019-03-20,44.29999923706055,44.75,44.02000045776367,44.52999877929688,36.6766471862793,4616700,0.7299995422363281,0.22999954223633523,1553040000.0
2019-03-19,44.88999938964844,44.970001220703125,44.380001068115234,44.470001220703125,36.62723159790039,6931900,0.5900001525878906,-0.4199981689453125,1552953600.0
2019-03-18,43.91999816894531,44.310001373291016,43.91999816894531,44.2400016784668,36.437801361083984,4804600,0.3900032043457031,0.3200035095214844,1552867200.0
2019-03-15,43.84999847412109,44.040000915527344,43.75,43.869998931884766,36.1330451965332,4309700,0.29000091552734375,0.02000045776367898,1552608000.0
2019-03-14,43.91999816894531,44.27000045776367,43.869998931884766,43.95000076293945,36.19894790649414,4612300,0.40000152587890625,0.030002593994140625,1552521600.0
2019-03-13,43.09999847412109,43.95000076293945,43.040000915527344,43.83000183105469,36.10010528564453,9871300,0.9099998474121094,0.7300033569336009,1552435200.0
2019-03-12,42.130001068115234,42.61000061035156,42.130001068115234,42.459999084472656,34.97172927856445,4624700,0.4799995422363281,0.3299980163574219,1552348800.0
2019-03-11,42.18000030517578,42.400001525878906,42.18000030517578,42.33000183105469,34.864646911621094,5621600,0.220001220703125,0.15000152587890625,1552262400.0
2019-03-08,42.040000915527344,42.27999877929688,41.84000015258789,42.25,34.79875183105469,4671300,0.4399986267089915,0.20999908447265625,1552003200.0
2019-03-07,42.75,42.77999877929688,42.4900016784668,42.630001068115234,35.11174011230469,3770200,0.28999710083008523,-0.11999893188476562,1551916800.0
2019-03-06,42.7400016784668,42.790000915527344,42.52999877929688,42.70000076293945,35.16939926147461,3670500,0.26000213623046164,-0.04000091552734375,1551830400.0
2019-03-05,42.619998931884766,42.7599983215332,42.58000183105469,42.7400016784668,35.20233917236328,3337400,0.17999649047851562,0.12000274658203125,1551744000.0
2019-03-04,42.619998931884766,42.75,42.310001373291016,42.63999938964844,35.11997985839844,4183700,0.4399986267089844,0.020000457763671875,1551657600.0
2019-03-01,42.63999938964844,42.77999877929688,42.38999938964844,42.58000183105469,35.070556640625,4721600,0.3899993896484446,-0.05999755859375,1551398400.0
2019-02-28,42.810001373291016,42.84999847412109,42.59999847412109,42.650001525878906,35.128211975097656,4508200,0.25,-0.15999984741210938,1551312000.0
2019-02-27,42.77000045776367,43.02000045776367,42.68999862670898,42.84000015258789,35.284698486328125,8275900,0.3300018310546946,0.06999969482421875,1551225600.0
2019-02-26,42.34999847412109,42.68999862670898,42.310001373291016,42.52000045776367,35.02113723754883,4706700,0.37999725341796164,0.17000198364258523,1551139200.0
2019-02-25,42.560001373291016,42.68000030517578,42.34999847412109,42.5099983215332,35.01290512084961,5949600,0.3300018310546946,-0.0500030517578125,1551052800.0
2019-02-22,42.380001068115234,42.540000915527344,42.209999084472656,42.459999084472656,34.97172927856445,5143900,0.3300018310546875,0.07999801635742188,1550793600.0
2019-02-21,42.2400016784668,42.41999816894531,42.13999938964844,42.290000915527344,34.83169937133789,4241800,0.279998779296875,0.049999237060546875,1550707200.0
