Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,302.9299621582031,28356300.0,3.5,1.55999755859375,1631664000.0
2021-09-14,299.5599975585937,301.3900146484375,298.1000061035156,299.7900085449219,297.9311828613281,21853400.0,3.290008544921875,0.23001098632818184,1631577600.0
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,295.14849853515625,23652900.0,4.46002197265625,-0.55999755859375,1631491200.0
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,293.8764343261719,19633400.0,4.540008544921875,-2.71002197265625,1631232000.0
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,295.40692138671875,19927000.0,5.1400146484375,-3.57000732421875,1631145600.0
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,298.3485107421875,15046800.0,3.139984130859375,0.42999267578125,1631059200.0
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,298.3186950683594,17180400.0,2.889984130859375,-0.83001708984375,1630972800.0
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,299.2728271484375,14747900.0,2.339996337890625,0.1500244140625,1630627200.0
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,299.28271484375,16285600.0,3.17999267578125,-1.050018310546875,1630540800.0
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,299.95849609375,18983800.0,3.70001220703125,-1.040008544921875,1630454400.0
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,300.0082092285156,26285300.0,3.0,-2.540008544921875,1630368000.0
2021-08-30,301.1199951171875,304.2200012207031,301.0599975585937,303.5899963378906,301.70758056640625,16348100.0,3.160003662109432,2.470001220703125,1630281600.0
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,297.861572265625,22605700.0,4.040008544921875,0.730010986328125,1630022400.0
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,297.2355041503906,17666100.0,3.47998046875,-1.899993896484375,1629936000.0
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,300.1374206542969,20006100.0,4.16998291015625,-2.28997802734375,1629849600.0
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,300.7435913085937,18175800.0,3.649993896484375,-2.399993896484375,1629763200.0
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,302.7610168457031,22830200.0,3.54998779296875,1.399993896484375,1629676800.0
2021-08-20,299.7200012207031,305.8399963378906,298.0599975585937,304.3599853515625,302.4727783203125,40817600.0,7.779998779296932,4.639984130859375,1629417600.0
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,294.9298400878906,29850500.0,8.829986572265625,8.079986572265625,1629331200.0
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,288.9273376464844,21813000.0,4.550018310546875,-1.30999755859375,1629244800.0
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,290.7061767578125,20075300.0,2.350006103515625,0.689971923828125,1629158400.0
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,292.2138977050781,22507600.0,4.800018310546875,1.410003662109375,1629072000.0
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,290.4781188964844,18249000.0,3.600006103515625,3.3699951171875,1628812800.0
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.8099975585937,287.4627380371094,14561300.0,3.6300048828125,3.179992675781193,1628726400.0
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,284.6258544921875,13955900.0,2.800018310546875,-0.259979248046875,1628640000.0
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,284.1199951171875,18616600.0,4.04998779296875,-2.3599853515625,1628553600.0
2021-08-09,289.75,291.54998779296875,287.8099975585937,288.3299865722656,285.9946594238281,16117600.0,3.739990234375057,-1.420013427734375,1628467200.0
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,287.11553955078125,16589300.0,1.8800048828125,0.949981689453125,1628208000.0
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,287.175048828125,13900200.0,3.529998779296875,2.639984130859375,1628121600.0
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,284.189453125,16191300.0,2.94000244140625,0.290008544921875,1628035200.0
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,284.7945251464844,17879000.0,3.230010986328125,1.699981689453125,1627948800.0
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,282.5131530761719,16267400.0,3.029998779296875,-1.53997802734375,1627862400.0
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,282.6024169921875,20944800.0,2.75,-0.260009765625,1627603200.0
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,284.1795349121094,18168300.0,2.540008544921875,0.260009765625,1627516800.0
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,283.9017944335937,33566900.0,6.32000732421875,-2.769989013671875,1627430400.0
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,284.2191772460937,33604100.0,6.629974365234375,-2.889984130859375,1627344000.0
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,286.7088317871094,23176100.0,3.04998779296875,0.04998779296875,1627257600.0
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,287.3238220214844,22768100.0,3.489990234375,2.300018310546875,1626998400.0
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,283.82244873046875,23384100.0,3.0,2.300018310546875,1626912000.0
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,279.1208190917969,24364300.0,4.22998046875,2.5,1626825600.0
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,277.05767822265625,26259700.0,4.709991455078125,1.290008544921875,1626739200.0
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,274.76641845703125,32935600.0,5.91998291015625,-1.91998291015625,1626652800.0
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,278.4761047363281,26186800.0,4.6400146484375,-1.32000732421875,1626393600.0
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,278.7538146972656,22604200.0,2.680023193359375,-0.970001220703125,1626307200.0
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,280.2218322753906,23113700.0,3.110015869140625,0.160003662109375,1626220800.0
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,278.7042236328125,26120100.0,5.459991455078125,3.46002197265625,1626134400.0
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,275.0738525390625,18931700.0,3.19000244140625,-1.839996337890625,1626048000.0
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,275.6888427734375,23916700.0,2.72998046875,2.220001220703125,1625788800.0
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,275.1730651855469,24618600.0,3.860015869140625,0.52001953125,1625702400.0
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,277.6627197265625,23260000.0,3.540008544921875,0.529998779296875,1625616000.0
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,275.4111328125,31565600.0,5.07000732421875,-0.3699951171875,1625529600.0
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,275.40118408203125,26458000.0,5.5,4.829986572265625,1625184000.0
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,269.4001770019531,16725300.0,2.239990234375,1.990020751953125,1625097600.0
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,268.7058410644531,21656500.0,1.759979248046875,0.209991455078125,1625011200.0
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,269.2018127441406,19937800.0,3.66998291015625,2.529998779296875,1624924800.0
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,266.54351806640625,19590000.0,2.989990234375,2.529998779296875,1624838400.0
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,262.8735046386719,25611100.0,2.489990234375,-1.21002197265625,1624579200.0
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,264.52996826171875,21446900.0,2.3800048828125,0.529998779296875,1624492800.0
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,263.1214599609375,19518700.0,2.399993896484375,-0.720001220703125,1624406400.0
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,263.3595275878906,24694100.0,3.3900146484375,2.790008544921875,1624320000.0
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,260.5028381347656,26696100.0,5.5999755859375,2.80999755859375,1624233600.0
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,257.3287658691406,37202200.0,3.54998779296875,-0.20001220703125,1623974400.0
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,258.786865234375,27565500.0,5.739990234375,4.829986572265625,1623888000.0
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,255.29537963867188,27220000.0,6.1599884033203125,-2.019989013671875,1623801600.0
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,256.2674255371094,18038900.0,2.30999755859375,-1.410003662109375,1623715200.0
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,257.7850646972656,19150500.0,3.1500244140625,1.990020751953125,1623628800.0
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,255.80128479003903,18999700.0,1.8800048828125,-0.0999755859375,1623369600.0
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,255.156494140625,24563600.0,3.7899932861328125,2.9499969482421875,1623283200.0
2021-06-09,253.8099975585937,255.52999877929688,253.2100067138672,253.58999633789065,251.5360717773437,17937600.0,2.3199920654296875,-0.22000122070303973,1623196800.0
2021-06-08,255.1600036621093,256.010009765625,252.509994506836,252.57000732421875,250.5243377685547,22455000.0,3.5000152587890057,-2.5899963378905397,1623110400.0
2021-06-07,249.97999572753903,254.08999633789065,249.8099975585937,253.8099975585937,251.7542724609375,23079200.0,4.27999877929696,3.830001831054659,1623024000.0
2021-06-04,247.759994506836,251.6499938964844,247.509994506836,250.7899932861328,248.75875854492188,25281100.0,4.139999389648409,3.029998779296818,1622764800.0
2021-06-03,245.22000122070312,246.33999633789065,243.0,245.7100067138672,243.7199249267578,25307700.0,3.3399963378906534,0.4900054931640625,1622678400.0
2021-06-02,248.1300048828125,249.2700042724609,245.83999633789065,247.3000030517578,245.2970123291016,19406700.0,3.4300079345702557,-0.8300018310546875,1622592000.0
2021-06-01,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,245.3961944580078,23213300.0,4.329986572265625,-3.8300018310546307,1622505600.0
2021-05-28,251.0,252.0800018310547,249.5599975585937,249.67999267578125,247.65774536132807,18270200.0,2.5200042724609943,-1.32000732421875,1622160000.0
2021-05-27,251.1699981689453,251.47999572753903,249.25,249.3099975585937,247.290756225586,24426200.0,2.229995727539034,-1.8600006103516193,1622073600.0
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.4900054931641,249.45309448242188,17771600.0,2.19000244140625,0.06001281738284092,1621987200.0
2021-05-25,251.7700042724609,252.75,250.82000732421875,251.72000122070312,249.6812286376953,17704300.0,1.92999267578125,-0.05000305175778408,1621900800.0
2021-05-24,247.7899932861328,251.1600036621093,247.509994506836,250.77999877929688,248.74884033203125,21411500.0,3.6500091552732954,2.9900054931640625,1621814400.0
2021-05-21,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,243.1842498779297,21863100.0,3.5899963378905966,-2.4000091552734375,1621555200.0
2021-05-20,243.9600067138672,247.9499969482422,243.8600006103516,246.47999572753903,244.483642578125,21800700.0,4.089996337890597,2.5199890136718466,1621468800.0
2021-05-19,239.3099975585937,243.22999572753903,238.6000061035156,243.1199951171875,241.1508636474609,25739800.0,4.6299896240234375,3.809997558593807,1621382400.0
2021-05-18,246.2700042724609,246.4100036621093,242.8999938964844,243.0800018310547,240.55572509765625,20168000.0,3.5100097656248863,-3.1900024414062216,1621296000.0
2021-05-17,246.5500030517578,246.58999633789065,243.5200042724609,245.17999267578125,242.6339111328125,24970200.0,3.0699920654297443,-1.3700103759765625,1621209600.0
2021-05-14,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,245.5730743408203,23901100.0,3.689987182617159,2.569992065429716,1620950400.0
2021-05-13,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,240.50624084472656,29624300.0,4.180007934570284,1.2299957275390625,1620864000.0
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,236.5181121826172,36684400.0,6.30999755859375,-3.1699981689453125,1620777600.0
2021-05-11,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,243.6730194091797,33641600.0,4.029998779296847,1.6799926757812216,1620691200.0
2021-05-10,250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,244.61314392089844,29299900.0,4.610000610351534,-3.69000244140625,1620604800.0
2021-05-07,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,249.83834838867188,27032900.0,3.1300048828125,0.3100128173827841,1620345600.0
2021-05-06,246.4499969482422,249.8600006103516,244.69000244140625,249.72999572753903,247.1366577148437,26491100.0,5.169998168945341,3.2799987792968466,1620259200.0
2021-05-05,249.0599975585937,249.5,245.82000732421875,246.47000122070312,243.9105529785156,21901300.0,3.67999267578125,-2.589996337890568,1620172800.0
2021-05-04,250.97000122070312,251.2100067138672,245.759994506836,247.7899932861328,245.21681213378903,32756100.0,5.450012207031193,-3.1800079345703125,1620086400.0
2021-05-03,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,249.2445526123047,19626600.0,3.2300109863280966,-1.5399932861328125,1620000000.0
2021-04-30,249.7400054931641,253.0800018310547,249.6000061035156,252.17999267578125,249.56121826171875,30945100.0,3.479995727539091,2.439987182617159,1619740800.0
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.509994506836,249.88780212402344,40589000.0,7.100006103515625,-2.950012207031193,1619654400.0
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.5599975585937,251.91651916503903,46903100.0,3.5900115966796875,-1.5199890136719318,1619568000.0
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,259.24957275390625,31014200.0,3.07000732421875,0.3900146484375,1619481600.0
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,258.8339538574219,19763300.0,2.269989013671875,-0.110015869140625,1619395200.0
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,258.4381103515625,21462600.0,4.240020751953125,3.269989013671875,1619136000.0
