Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-10-10,106.45999908447266,108.5,106.4499969482422,108.19000244140624,103.5289077758789,3218500,2.0500030517577983,1.7300033569335795,1570665600.0
2019-10-09,107.19000244140624,107.66000366210938,105.63999938964844,106.3000030517578,101.72032165527344,3224000,2.0200042724609375,-0.8899993896484375,1570579200.0
2019-10-08,106.88999938964844,108.2300033569336,106.4800033569336,106.5,101.91172790527344,3261700,1.75,-0.3899993896484375,1570492800.0
2019-10-07,107.62999725341795,108.95999908447266,107.1999969482422,108.2300033569336,103.56719207763672,3686800,1.7600021362304545,0.6000061035156392,1570406400.0
2019-10-04,106.91999816894533,107.79000091552734,106.29000091552734,107.41999816894533,102.79207611083984,4311800,1.5,0.5,1570147200.0
2019-10-03,106.27999877929688,106.6999969482422,104.58999633789062,106.37000274658205,101.78731536865234,5002800,2.1100006103515767,0.09000396728517046,1570060800.0
2019-10-02,109.30999755859376,109.30999755859376,105.91999816894533,106.3499984741211,101.76817321777344,5040700,3.3899993896484375,-2.9599990844726705,1569974400.0
2019-10-01,110.08999633789062,111.93000030517578,108.8499984741211,109.5199966430664,104.80160522460938,3966100,3.0800018310546875,-0.5699996948242188,1569888000.0
2019-09-30,109.83000183105467,110.3000030517578,108.95999908447266,109.95999908447266,105.22264862060548,4024400,1.340003967285142,0.12999725341798296,1569801600.0
2019-09-27,111.4800033569336,111.83999633789062,108.80999755859376,109.54000091552734,104.8207550048828,3939600,3.029998779296861,-1.94000244140625,1569542400.0
2019-09-26,111.08000183105467,111.41999816894533,109.38999938964844,110.72000122070312,105.9499053955078,3992600,2.029998779296889,-0.3600006103515483,1569456000.0
2019-09-25,110.20999908447266,111.25,109.95999908447266,110.75,105.97862243652344,2908900,1.2900009155273438,0.5400009155273438,1569369600.0
2019-09-24,111.26000213623048,112.22000122070312,109.75,110.0199966430664,105.2800521850586,3937700,2.470001220703125,-1.2400054931640767,1569283200.0
2019-09-23,110.19000244140624,112.0199966430664,109.58999633789062,110.44000244140624,105.68196105957033,5319700,2.4300003051757812,0.25,1569196800.0
2019-09-20,112.93000030517578,113.19000244140624,110.9499969482422,110.95999908447266,106.17958068847656,6226500,2.240005493164034,-1.970001220703125,1568937600.0
2019-09-19,112.63999938964844,112.87999725341795,111.68000030517578,111.87000274658205,107.05036926269533,2369100,1.1999969482421733,-0.769996643066392,1568851200.0
2019-09-18,112.4800033569336,113.13999938964844,111.55999755859376,112.5999984741211,107.7489013671875,2246400,1.5800018310546733,0.1199951171875,1568764800.0
2019-09-17,111.72000122070312,112.87999725341795,110.87999725341795,112.7300033569336,107.8733139038086,2827300,2.0,1.0100021362304688,1568678400.0
2019-09-16,112.6500015258789,113.88999938964844,112.13999938964844,112.62999725341795,107.77762603759766,2433400,1.75,-0.02000427246095171,1568592000.0
2019-09-13,114.47000122070312,115.1500015258789,113.1500015258789,113.36000061035156,108.47616577148438,3476500,2.0,-1.1100006103515625,1568332800.0
2019-09-12,114.08000183105467,115.13999938964844,113.86000061035156,113.87999725341795,108.97376251220705,3471400,1.279998779296875,-0.20000457763671875,1568246400.0
2019-09-11,115.4499969482422,115.66999816894533,113.1500015258789,113.48999786376952,108.6005630493164,4073700,2.5199966430664205,-1.9599990844726847,1568160000.0
2019-09-10,114.47000122070312,115.95999908447266,112.9499969482422,115.27999877929688,110.3134536743164,4771600,3.0100021362304545,0.80999755859375,1568073600.0
2019-09-09,114.88999938964844,115.4000015258789,114.04000091552734,114.79000091552734,109.84456634521484,3782200,1.3600006103515625,-0.09999847412109375,1567987200.0
2019-09-06,114.7300033569336,115.4000015258789,114.08999633789062,114.70999908447266,109.76801300048828,3462600,1.3100051879882812,-0.0200042724609375,1567728000.0
2019-09-05,113.19000244140624,115.25,113.0199966430664,114.20999908447266,109.28954315185548,3662500,2.2300033569335938,1.0199966430664205,1567641600.0
2019-09-04,111.56999969482422,112.04000091552734,109.5,111.91999816894533,107.09819793701172,4114000,2.5400009155273438,0.34999847412110796,1567555200.0
2019-09-03,111.37000274658205,112.5199966430664,110.6500015258789,111.18000030517578,106.3900909423828,3893500,1.8699951171875,-0.1900024414062642,1567468800.0
2019-08-30,113.23999786376952,113.23999786376952,111.83999633789062,112.1999969482422,107.36613464355467,4610100,1.400001525878892,-1.0400009155273153,1567123200.0
2019-08-29,109.37000274658205,112.86000061035156,109.05999755859376,112.58999633789062,107.73934173583984,5996600,3.8000030517577983,3.2199935913085795,1567036800.0
2019-08-28,105.5999984741211,108.58000183105467,105.31999969482422,108.18000030517578,103.5193328857422,4187800,3.2600021362304545,2.5800018310546875,1566950400.0
2019-08-27,107.08000183105467,107.52999877929688,105.9800033569336,106.04000091552734,101.4715347290039,3722600,1.5499954223632812,-1.0400009155273295,1566864000.0
2019-08-26,107.5999984741211,107.5999984741211,105.5500030517578,106.4000015258789,101.8160400390625,4720200,2.0499954223632955,-1.1999969482421875,1566777600.0
2019-08-23,107.08999633789062,107.83999633789062,105.76000213623048,106.38999938964844,101.80644989013672,5520700,2.079994201660142,-0.6999969482421875,1566518400.0
2019-08-22,108.37999725341795,108.61000061035156,106.93000030517578,108.16000366210938,103.50020599365234,7264400,1.6800003051757812,-0.21999359130857954,1566432000.0
2019-08-21,110.0199966430664,110.23999786376952,107.11000061035156,108.0,103.34710693359376,19753500,3.1299972534179545,-2.0199966430664062,1566345600.0
2019-08-20,95.81999969482422,99.12000274658205,95.37999725341795,97.87000274658205,93.6535186767578,9298100,3.740005493164091,2.0500030517578267,1566259200.0
2019-08-19,95.2699966430664,96.02999877929688,94.6500015258789,95.0500030517578,90.95501708984376,7212000,1.3799972534179688,-0.21999359130860796,1566172800.0
2019-08-16,94.1999969482422,94.9800033569336,93.37999725341795,93.91999816894533,89.87368774414062,4368300,1.6000061035156392,-0.279998779296875,1565913600.0
2019-08-15,94.31999969482422,94.55999755859376,91.81999969482422,93.37999725341795,89.35696411132812,4745100,2.7399978637695455,-0.9400024414062642,1565827200.0
2019-08-14,94.8000030517578,95.31999969482422,93.54000091552734,93.58999633789062,89.55789947509766,5746100,1.779998779296875,-1.2100067138671733,1565740800.0
2019-08-13,95.2699966430664,98.38999938964844,95.1500015258789,96.58000183105467,92.4190902709961,5129600,3.2399978637695312,1.310005187988267,1565654400.0
2019-08-12,97.66999816894533,97.9000015258789,95.9499969482422,96.08000183105467,91.9406509399414,2878800,1.9500045776367045,-1.5899963378906534,1565568000.0
2019-08-09,100.37000274658205,100.75,98.18000030517578,98.5500030517578,94.3042221069336,5370900,2.5699996948242188,-1.8199996948242472,1565308800.0
2019-08-08,99.69000244140624,100.4800033569336,99.16000366210938,100.47000122070312,96.1415023803711,3495800,1.3199996948242188,0.7799987792968892,1565222400.0
2019-08-07,97.0,98.76000213623048,96.01000213623048,98.37999725341795,94.1415557861328,3686700,2.75,1.3799972534179545,1565136000.0
2019-08-06,97.1999969482422,98.08999633789062,95.9000015258789,97.91999816894533,93.70138549804688,4167800,2.1899948120117188,0.720001220703125,1565049600.0
2019-08-05,97.58999633789062,97.66000366210938,96.11000061035156,97.04000091552734,92.85928344726562,4685100,1.5500030517578125,-0.5499954223632812,1564963200.0
2019-08-02,99.4499969482422,100.13999938964844,98.8499984741211,99.2300033569336,94.95491790771484,3917900,1.2900009155273438,-0.21999359130860796,1564704000.0
2019-08-01,101.73999786376952,102.97000122070312,99.20999908447266,99.48999786376952,95.2037353515625,5469600,3.7600021362304688,-2.25,1564617600.0
2019-07-31,103.22000122070312,103.8000030517578,100.83999633789062,101.4000015258789,97.0314483642578,5533400,2.9600067138671733,-1.8199996948242188,1564531200.0
2019-07-30,103.4000015258789,104.2300033569336,102.97000122070312,103.7699966430664,99.29933166503906,3981400,1.2600021362304688,0.3699951171875,1564444800.0
2019-07-29,103.68000030517578,104.38999938964844,103.63999938964844,103.95999908447266,99.48114013671876,3909600,0.75,0.279998779296875,1564358400.0
2019-07-26,102.29000091552734,103.9000015258789,101.58999633789062,103.52999877929688,99.06966400146484,4785700,2.3100051879882812,1.2399978637695312,1564099200.0
2019-07-25,102.47000122070312,103.47000122070312,101.7699966430664,102.0500030517578,97.65342712402344,4215100,1.7000045776367188,-0.4199981689453267,1564012800.0
2019-07-24,102.4499969482422,103.98999786376952,102.22000122070312,102.8000030517578,98.3711166381836,5989100,1.769996643066392,0.3500061035155966,1563926400.0
2019-07-23,102.44000244140624,103.51000213623048,102.27999877929688,102.5999984741211,98.17974853515624,5064200,1.230003356933608,0.15999603271485796,1563840000.0
2019-07-22,102.79000091552734,103.26000213623048,101.95999908447266,102.5500030517578,97.60558319091795,4501200,1.3000030517578267,-0.23999786376954546,1563753600.0
2019-07-19,104.19000244140624,104.30999755859376,102.47000122070312,102.5,97.55799865722656,4190700,1.8399963378906392,-1.6900024414062358,1563494400.0
2019-07-18,104.05999755859376,104.3000030517578,103.33999633789062,103.75,98.74772644042967,5147100,0.9600067138671733,-0.3099975585937642,1563408000.0
2019-07-17,106.36000061035156,106.70999908447266,104.87999725341795,104.93000030517578,99.87084197998048,5159100,1.8300018310547017,-1.4300003051757812,1563321600.0
2019-07-16,107.4800033569336,108.22000122070312,106.44000244140624,106.5,101.36515808105467,4722400,1.7799987792968892,-0.9800033569335938,1563235200.0
2019-07-15,107.72000122070312,108.30999755859376,107.23999786376952,107.97000122070312,102.76427459716795,4492200,1.0699996948242472,0.25,1563148800.0
2019-07-12,105.4000015258789,107.76000213623048,105.36000061035156,107.4000015258789,102.22175598144533,4814200,2.4000015258789205,2.0,1562889600.0
2019-07-11,104.12000274658205,105.12999725341795,103.5999984741211,104.87000274658205,99.81372833251952,2977700,1.5299987792968608,0.75,1562803200.0
2019-07-10,104.66000366210938,104.66000366210938,102.12000274658205,103.08000183105467,98.11003112792967,4302200,2.5400009155273295,-1.5800018310547017,1562716800.0
2019-07-09,103.81999969482422,105.16000366210938,103.81999969482422,104.86000061035156,99.8042221069336,3719600,1.3400039672851562,1.0400009155273438,1562630400.0
2019-07-08,104.12000274658205,105.18000030517578,103.79000091552734,104.66000366210938,99.61384582519533,3882900,1.3899993896484375,0.5400009155273295,1562544000.0
2019-07-05,102.79000091552734,104.37000274658205,102.72000122070312,104.22000122070312,99.195068359375,2536400,1.6500015258789205,1.4300003051757812,1562284800.0
2019-07-03,103.0500030517578,103.62999725341795,102.63999938964844,103.1500015258789,98.17666625976562,1851200,0.989997863769517,0.09999847412110796,1562112000.0
2019-07-02,102.25,102.9499969482422,101.81999969482422,102.69000244140624,97.73884582519533,2560200,1.129997253417983,0.4400024414062358,1562025600.0
2019-07-01,102.0999984741211,103.7699966430664,101.44000244140624,102.1999969482422,97.2724609375,4072900,2.3299942016601705,0.09999847412110796,1561939200.0
2019-06-28,99.38999938964844,101.18000030517578,99.30999755859376,100.91000366210938,96.0446548461914,4298900,1.870002746582017,1.5200042724609375,1561680000.0
2019-06-27,99.29000091552734,99.95999908447266,98.9000015258789,99.36000061035156,94.56938934326172,3395800,1.05999755859375,0.06999969482421875,1561593600.0
2019-06-26,98.61000061035156,100.02999877929688,98.08999633789062,99.23999786376952,94.4551773071289,4399900,1.94000244140625,0.6299972534179545,1561507200.0
2019-06-25,99.6500015258789,100.19000244140624,98.0999984741211,98.22000122070312,93.48436737060548,4767800,2.090003967285142,-1.4300003051757812,1561420800.0
2019-06-24,100.6999969482422,101.04000091552734,98.98999786376952,99.0199966430664,94.24578857421876,4920200,2.0500030517578267,-1.6800003051757955,1561334400.0
2019-06-21,101.80999755859376,102.95999908447266,100.77999877929688,100.83999633789062,95.97801971435548,7188200,2.1800003051757812,-0.9700012207031392,1561075200.0
2019-06-20,99.91000366210938,101.83000183105467,99.75,101.44000244140624,96.54911041259766,5355300,2.0800018310546733,1.5299987792968608,1560988800.0
2019-06-19,99.19000244140624,99.33000183105467,97.52999877929688,98.7300033569336,93.96977996826172,5558100,1.8000030517577983,-0.45999908447264204,1560902400.0
2019-06-18,100.69000244140624,101.56999969482422,99.1999969482422,99.30999755859376,94.52180480957033,3960900,2.370002746582017,-1.3800048828124716,1560816000.0
2019-06-17,99.7699966430664,100.75,99.33000183105467,100.08000183105467,95.2546844482422,4212700,1.4199981689453267,0.31000518798826704,1560729600.0
2019-06-14,98.98999786376952,99.98999786376952,98.5,99.62999725341795,94.8263702392578,4437100,1.489997863769517,0.6399993896484375,1560470400.0
2019-06-13,96.8499984741211,98.66999816894533,96.7300033569336,98.62000274658205,93.8650894165039,3617400,1.939994812011733,1.7700042724609517,1560384000.0
2019-06-12,96.20999908447266,97.04000091552734,96.13999938964844,96.33000183105467,91.6855010986328,2878600,0.9000015258789062,0.12000274658201704,1560297600.0
2019-06-11,97.27999877929688,97.62999725341795,96.12000274658205,96.3499984741211,91.70451354980467,3256100,1.509994506835909,-0.9300003051757812,1560211200.0
2019-06-10,97.5,98.41999816894533,96.13999938964844,96.30999755859376,91.66644287109376,5789500,2.279998779296889,-1.1900024414062358,1560124800.0
2019-06-07,96.9800033569336,97.62000274658205,96.6999969482422,96.76000213623048,92.0947494506836,3974600,0.9200057983398438,-0.2200012207031108,1559865600.0
2019-06-06,96.3000030517578,96.7699966430664,95.12999725341795,96.23999786376952,91.5998306274414,4569600,1.6399993896484517,-0.06000518798828125,1559779200.0
2019-06-05,97.54000091552734,97.54000091552734,95.29000091552734,96.25,91.60933685302734,5136800,2.25,-1.2900009155273438,1559692800.0
2019-06-04,95.01000213623048,97.0500030517578,95.01000213623048,96.83000183105467,92.16136932373048,5560500,2.0400009155273153,1.8199996948241903,1559606400.0
2019-06-03,93.02999877929688,95.05999755859376,92.9000015258789,93.83999633789062,89.31554412841797,8393900,2.159996032714858,0.80999755859375,1559520000.0
2019-05-31,92.5,94.05999755859376,92.29000091552734,93.27999877929688,88.78253173828125,6530400,1.7699966430664205,0.779998779296875,1559260800.0
2019-05-30,93.83999633789062,94.7300033569336,93.38999938964844,93.87999725341795,89.35360717773438,5709600,1.3400039672851562,0.04000091552732954,1559174400.0
2019-05-29,91.79000091552734,93.76000213623048,91.5999984741211,93.2300033569336,88.73494720458984,9281500,2.160003662109389,1.44000244140625,1559088000.0
2019-05-28,95.19000244140624,95.68000030517578,91.66999816894533,91.87000274658205,87.44051361083984,11747200,4.0100021362304545,-3.3199996948241903,1559001600.0
2019-05-24,95.43000030517578,95.76000213623048,94.38999938964844,95.37000274658205,90.7717742919922,7096200,1.3700027465820455,-0.05999755859373579,1558656000.0
2019-05-23,97.19000244140624,97.5,94.22000122070312,94.8000030517578,90.22926330566406,12687500,3.279998779296875,-2.3899993896484375,1558569600.0
2019-05-22,101.25,102.51000213623048,95.41000366210938,97.94000244140624,93.21786499023438,22721500,7.099998474121108,-3.309997558593764,1558483200.0
