Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2015-12-28,56.40999984741211,56.66999816894531,55.77000045776367,56.41999816894531,47.58070755004883,2930100,0.8999977111816406,0.009998321533203125,1451260800.0
2015-12-24,56.970001220703125,56.970001220703125,56.52999877929688,56.75,47.8590087890625,1681200,0.4400024414062429,-0.220001220703125,1450915200.0
2015-12-23,56.060001373291016,56.709999084472656,55.16999816894531,56.70000076293945,47.81684112548828,5786200,1.5400009155273438,0.6399993896484375,1450828800.0
2015-12-22,56.18999862670898,56.41999816894531,55.209999084472656,55.61000061035156,46.897605895996094,4412800,1.2099990844726562,-0.5799980163574148,1450742400.0
2015-12-21,55.34999847412109,55.83000183105469,54.93000030517578,55.81999969482422,47.074703216552734,4305600,0.9000015258789062,0.4700012207031321,1450656000.0
2015-12-18,56.040000915527344,56.4900016784668,54.79999923706055,54.93999862670898,46.33257293701172,12025700,1.69000244140625,-1.1000022888183665,1450396800.0
2015-12-17,58.18999862670898,58.22999954223633,56.5,56.52999877929688,47.6734733581543,6944300,1.7299995422363281,-1.6599998474120952,1450310400.0
2015-12-16,58.2599983215332,58.2599983215332,56.900001525878906,58.06999969482422,48.972198486328125,5920900,1.3599967956542969,-0.18999862670898438,1450224000.0
2015-12-15,57.29999923706055,57.93999862670898,56.84999847412109,57.54999923706055,48.533668518066406,7602400,1.0900001525878906,0.25,1450137600.0
2015-12-14,56.45000076293945,56.720001220703125,55.83000183105469,56.220001220703125,47.41204452514648,5082300,0.8899993896484375,-0.22999954223632812,1450051200.0
2015-12-11,56.13999938964844,56.7599983215332,56.09999847412109,56.209999084472656,47.403602600097656,5251300,0.6599998474121165,0.06999969482421875,1449792000.0
2015-12-10,56.97999954223633,57.470001220703125,56.630001068115234,56.93000030517578,48.01080322265625,4317800,0.8400001525878906,-0.049999237060546875,1449705600.0
2015-12-09,57.5,57.66999816894531,56.290000915527344,56.7599983215332,47.86743927001953,4562000,1.3799972534179688,-0.7400016784667969,1449619200.0
2015-12-08,57.7599983215332,57.90999984741211,57.02000045776367,57.66999816894531,48.63487243652344,3670100,0.8899993896484375,-0.09000015258789062,1449532800.0
2015-12-07,58.79999923706055,58.83000183105469,58.11000061035156,58.34999847412109,49.20832443237305,3934500,0.720001220703125,-0.45000076293946023,1449446400.0
2015-12-04,57.52000045776367,58.959999084472656,57.4900016784668,58.880001068115234,49.655303955078125,6414200,1.4699974060058594,1.3600006103515625,1449187200.0
2015-12-03,57.970001220703125,58.220001220703125,57.119998931884766,57.68999862670898,48.651737213134766,9691600,1.1000022888183594,-0.28000259399414773,1449100800.0
2015-12-02,58.20000076293945,58.33000183105469,57.43999862670898,57.54999923706055,48.533668518066406,5151500,0.8900032043457102,-0.6500015258789062,1449014400.0
2015-12-01,57.470001220703125,58.84999847412109,57.41999816894531,58.310001373291016,49.17460632324219,5016900,1.4300003051757741,0.8400001525878906,1448928000.0
2015-11-30,57.619998931884766,58.34000015258789,57.5,58.119998931884766,49.01436614990234,5866600,0.8400001525878906,0.5,1448841600.0
2015-11-27,57.27999877929688,57.77000045776367,57.0099983215332,57.54999923706055,48.533668518066406,1509500,0.7600021362304688,0.27000045776366477,1448582400.0
2015-11-25,57.84999847412109,57.86000061035156,57.22999954223633,57.27000045776367,48.29754638671875,3152600,0.6300010681152344,-0.5799980163574148,1448409600.0
2015-11-24,57.29999923706055,57.95000076293945,56.86000061035156,57.84999847412109,48.78667449951172,4655300,1.0900001525878906,0.5499992370605398,1448323200.0
2015-11-23,58.20000076293945,58.25,57.310001373291016,57.34999847412109,48.36500930786133,4296800,0.9399986267089844,-0.8500022888183665,1448236800.0
2015-11-20,58.34999847412109,58.34999847412109,57.810001373291016,58.119998931884766,49.01436614990234,4252500,0.539997100830071,-0.22999954223632102,1447977600.0
2015-11-19,58.09999847412109,58.290000915527344,57.5,57.95000076293945,48.87101364135742,4076200,0.7900009155273438,-0.14999771118163352,1447891200.0
2015-11-18,57.209999084472656,58.0099983215332,56.880001068115234,57.959999084472656,48.87943649291992,4029700,1.1299972534179688,0.75,1447804800.0
2015-11-17,56.900001525878906,57.47999954223633,56.75,57.06999969482422,48.12887954711914,4265800,0.7299995422363281,0.1699981689453125,1447718400.0
2015-11-16,56.02000045776367,56.88999938964844,56.0,56.880001068115234,47.96865081787109,5995100,0.8899993896484375,0.8600006103515625,1447632000.0
2015-11-13,56.66999816894531,57.119998931884766,56.0099983215332,56.130001068115234,47.33614349365234,5741700,1.1100006103515625,-0.5399971008300781,1447372800.0
2015-11-12,57.13999938964844,57.369998931884766,56.65999984741211,56.66999816894531,47.791542053222656,4894800,0.7099990844726562,-0.470001220703125,1447286400.0
2015-11-11,57.470001220703125,58.5099983215332,57.040000915527344,57.59999847412109,48.57583999633789,6291800,1.4699974060058594,0.12999725341796164,1447200000.0
2015-11-10,56.4900016784668,57.220001220703125,56.380001068115234,57.02999877929688,48.09513854980469,5058700,0.8400001525878906,0.5399971008300852,1447113600.0
2015-11-09,57.22999954223633,57.650001525878906,56.86000061035156,57.209999084472656,48.2469367980957,4478200,0.7900009155273438,-0.020000457763671875,1447027200.0
2015-11-06,57.25,57.84999847412109,56.70000076293945,57.630001068115234,48.60113525390625,6387000,1.1499977111816335,0.3800010681152344,1446768000.0
2015-11-05,57.0,57.7400016784668,56.83000183105469,57.400001525878906,48.40718078613281,5768400,0.9099998474121094,0.40000152587890625,1446681600.0
2015-11-04,57.209999084472656,57.40999984741211,56.79999923706055,56.95000076293945,48.02767562866211,5096000,0.6100006103515625,-0.2599983215332031,1446595200.0
2015-11-03,56.9900016784668,57.43000030517578,56.810001373291016,57.150001525878906,48.19633483886719,4268400,0.6199989318847656,0.15999984741210938,1446508800.0
2015-11-02,56.900001525878906,57.18999862670898,56.709999084472656,56.9900016784668,48.06141662597656,5492600,0.479999542236321,0.09000015258789062,1446422400.0
2015-10-30,56.9900016784668,57.0,56.400001525878906,56.720001220703125,47.83370208740234,7503400,0.5999984741210938,-0.2700004577636719,1446163200.0
2015-10-29,57.7400016784668,57.83000183105469,56.310001373291016,56.56999969482422,47.70721054077149,10108900,1.5200004577636719,-1.1700019836425781,1446076800.0
2015-10-28,58.52000045776367,58.77999877929688,57.18999862670898,58.66999816894531,49.47818756103516,14464600,1.5900001525879048,0.14999771118164062,1445990400.0
2015-10-27,58.38999938964844,59.33000183105469,58.220001220703125,58.41999816894531,48.94691467285156,8420500,1.1100006103515625,0.029998779296875,1445904000.0
2015-10-26,58.900001525878906,59.22999954223633,58.400001525878906,58.810001373291016,49.27366256713867,7634500,0.8299980163574219,-0.09000015258789062,1445817600.0
2015-10-23,58.150001525878906,59.66999816894531,57.56999969482422,58.97999954223633,49.41609954833984,14490000,2.0999984741210938,0.8299980163574219,1445558400.0
2015-10-22,56.09999847412109,58.119998931884766,55.7400016784668,58.09000015258789,48.67041778564453,21234200,2.3799972534179688,1.990001678466804,1445472000.0
2015-10-21,52.58000183105469,53.18000030517578,51.810001373291016,51.900001525878906,43.484153747558594,8132900,1.3699989318847656,-0.6800003051757812,1445385600.0
2015-10-20,52.45000076293945,52.59999847412109,52.18000030517578,52.43000030517578,43.92820739746094,5666900,0.4199981689453054,-0.020000457763671875,1445299200.0
2015-10-19,52.560001373291016,52.93000030517578,52.2400016784668,52.63999938964844,44.10416030883789,5701700,0.6899986267089844,0.07999801635742188,1445212800.0
2015-10-16,52.290000915527344,52.65999984741211,52.0,52.56999969482422,44.04551696777344,5685300,0.6599998474121094,0.279998779296875,1444953600.0
2015-10-15,52.95000076293945,53.09999847412109,52.310001373291016,52.43000030517578,43.92820739746094,7153400,0.789997100830071,-0.5200004577636719,1444867200.0
2015-10-14,51.11000061035156,53.150001525878906,51.02999877929688,52.650001525878906,44.112548828125,10558500,2.120002746582024,1.5400009155273438,1444780800.0
2015-10-13,50.9900016784668,51.41999816894531,50.810001373291016,50.90999984741211,42.65468215942383,7162000,0.6099967956542969,-0.0800018310546875,1444694400.0
2015-10-12,50.72999954223633,51.41999816894531,50.560001373291016,51.34000015258789,43.01496505737305,4075300,0.8599967956542969,0.6100006103515625,1444608000.0
2015-10-09,51.34999847412109,51.7599983215332,50.63999938964844,50.869998931884766,42.62117385864258,5720100,1.1199989318847656,-0.479999542236321,1444348800.0
2015-10-08,50.68000030517578,51.540000915527344,50.36000061035156,51.52000045776367,43.165775299072266,6431500,1.1800003051757812,0.8400001525878906,1444262400.0
2015-10-07,51.0,51.59999847412109,50.310001373291016,51.040000915527344,42.76360702514648,7065300,1.289997100830071,0.04000091552734375,1444176000.0
2015-10-06,50.130001068115234,50.63999938964844,49.22999954223633,50.459999084472656,42.27766418457031,5737000,1.4099998474121094,0.3299980163574219,1444089600.0
2015-10-05,49.130001068115234,50.40999984741211,49.0,50.130001068115234,42.00116729736328,6812500,1.4099998474121094,1.0,1444003200.0
2015-10-02,47.77999877929688,48.790000915527344,47.119998931884766,48.77000045776367,40.86169052124024,8229700,1.6700019836425781,0.9900016784667898,1443744000.0
2015-10-01,49.84000015258789,49.869998931884766,47.88999938964844,48.43999862670898,40.58522033691406,10007400,1.9799995422363281,-1.4000015258789134,1443657600.0
2015-09-30,48.09000015258789,49.54999923706055,47.91999816894531,49.52000045776367,41.490081787109375,9120400,1.6300010681152344,1.4300003051757812,1443571200.0
2015-09-29,47.15999984741211,47.61000061035156,46.790000915527344,47.52999877929688,39.8227653503418,7413600,0.8199996948242188,0.36999893188477273,1443484800.0
2015-09-28,47.04999923706055,47.43999862670898,46.880001068115234,46.95000076293945,39.33683395385742,10728200,0.5599975585937429,-0.09999847412109375,1443398400.0
2015-09-25,47.02000045776367,47.54999923706055,46.79999923706055,47.16999816894531,39.52114486694336,8924200,0.75,0.14999771118164062,1443139200.0
2015-09-24,46.16999816894531,46.91999816894531,45.33000183105469,46.75,39.16925430297852,8535000,1.589996337890625,0.5800018310546875,1443052800.0
2015-09-23,46.61000061035156,46.79999923706055,46.27000045776367,46.58000183105469,39.026817321777344,4335300,0.529998779296875,-0.029998779296875,1442966400.0
2015-09-22,46.68000030517578,46.9900016784668,46.27999877929688,46.61000061035156,39.05195999145508,6161600,0.7100028991699148,-0.06999969482421875,1442880000.0
2015-09-21,47.869998931884766,48.08000183105469,47.04999923706055,47.45000076293945,39.755741119384766,6105200,1.0300025939941406,-0.4199981689453125,1442793600.0
2015-09-18,47.75,48.63999938964844,47.09999847412109,47.79999923706055,40.04898071289063,17206500,1.5400009155273509,0.049999237060546875,1442534400.0
2015-09-17,48.630001068115234,49.02999877929688,48.09000015258789,48.150001525878906,40.342227935791016,5693500,0.9399986267089915,-0.4799995422363281,1442448000.0
2015-09-16,48.33000183105469,48.77000045776367,47.79999923706055,48.70000076293945,40.80304718017578,4624500,0.970001220703125,0.3699989318847656,1442361600.0
2015-09-15,48.0,48.7400016784668,47.65999984741211,48.29999923706055,40.46792221069336,7104300,1.0800018310546875,0.2999992370605469,1442275200.0
2015-09-14,47.869998931884766,48.0,47.54999923706055,47.83000183105469,40.07412338256836,4750800,0.4500007629394531,-0.039997100830078125,1442188800.0
2015-09-11,47.20000076293945,47.630001068115234,46.81999969482422,47.56999969482422,39.85628509521485,6567300,0.8100013732910156,0.3699989318847656,1441929600.0
2015-09-10,47.36000061035156,47.959999084472656,46.900001525878906,47.40999984741211,39.72224426269531,8543100,1.05999755859375,0.049999237060546875,1441843200.0
2015-09-09,49.02000045776367,49.630001068115234,47.470001220703125,47.61000061035156,39.88980484008789,8250100,2.1599998474121094,-1.4099998474121094,1441756800.0
2015-09-08,47.630001068115234,48.7599983215332,47.540000915527344,48.68999862670898,40.79467391967773,7993000,1.2199974060058594,1.059997558593743,1441670400.0
2015-09-04,46.68999862670898,47.18999862670898,46.40999984741211,46.52999877929688,38.98492813110352,6603400,0.7799987792968679,-0.15999984741209516,1441324800.0
2015-09-03,47.66999816894531,48.02000045776367,47.27999877929688,47.459999084472656,39.76412963867188,5289100,0.7400016784667898,-0.20999908447265625,1441238400.0
2015-09-02,47.2400016784668,47.34999847412109,46.40999984741211,47.34999847412109,39.67196273803711,6012600,0.9399986267089773,0.10999679565428977,1441152000.0
2015-09-01,46.400001525878906,47.56999969482422,46.0099983215332,46.34000015258789,38.82573318481445,13136100,1.5600013732910156,-0.060001373291015625,1441065600.0
2015-08-31,47.75,48.43999862670898,47.310001373291016,47.84000015258789,40.0825080871582,10145900,1.1299972534179616,0.09000015258789062,1440979200.0
2015-08-28,46.84000015258789,48.0,46.5,47.9900016784668,40.20819091796875,8242700,1.5,1.1500015258789062,1440720000.0
2015-08-27,45.77999877929688,47.150001525878906,45.5,47.060001373291016,39.428985595703125,9822000,1.6500015258789062,1.2800025939941335,1440633600.0
2015-08-26,44.83000183105469,45.470001220703125,43.75,45.40999984741211,38.04653930664063,19075800,1.720001220703125,0.5799980163574219,1440547200.0
2015-08-25,46.02000045776367,46.31999969482422,43.4900016784668,43.52000045776367,36.4630126953125,14458300,2.829998016357422,-2.5,1440460800.0
2015-08-24,45.02000045776367,47.040000915527344,43.75,44.88999938964844,37.61085891723633,15487000,3.2900009155273438,-0.13000106811523438,1440374400.0
2015-08-21,46.959999084472656,47.630001068115234,45.959999084472656,45.959999084472656,38.50735855102539,12109500,1.6700019836425781,-1.0,1440115200.0
2015-08-20,48.650001525878906,48.77999877929688,47.369998931884766,47.43000030517578,39.73898696899414,10206500,1.4099998474121165,-1.220001220703125,1440028800.0
2015-08-19,50.130001068115234,50.150001525878906,49.04999923706055,49.20000076293945,41.22196578979492,6906300,1.1000022888183594,-0.9300003051757812,1439942400.0
2015-08-18,50.459999084472656,50.77000045776367,49.66999816894531,49.90999984741211,41.81684494018555,6978500,1.1000022888183594,-0.5499992370605469,1439856000.0
2015-08-17,50.45000076293945,51.02999877929688,50.18000030517578,50.900001525878906,42.64631271362305,3364000,0.8499984741211009,0.4500007629394531,1439769600.0
2015-08-14,50.5,50.84000015258789,50.060001373291016,50.63999938964844,42.428466796875,4536700,0.779998779296875,0.1399993896484375,1439510400.0
2015-08-13,51.15999984741211,51.310001373291016,50.52999877929688,50.630001068115234,42.42009735107422,4007500,0.7800025939941335,-0.529998779296875,1439424000.0
2015-08-12,50.18999862670898,51.36000061035156,49.79999923706055,51.11000061035156,42.822261810302734,7268100,1.5600013732910156,0.9200019836425852,1439337600.0
2015-08-11,51.540000915527344,51.54999923706055,50.34000015258789,50.63999938964844,42.428466796875,8013000,1.2099990844726562,-0.9000015258789062,1439251200.0
2015-08-10,52.2400016784668,52.45000076293945,51.04999923706055,52.08000183105469,43.63496017456055,10496600,1.4000015258789062,-0.15999984741210938,1439164800.0
2015-08-07,49.83000183105469,50.380001068115234,49.65999984741211,50.31999969482422,42.16036224365234,5324400,0.720001220703125,0.48999786376953125,1438905600.0
2015-08-06,50.7599983215332,50.90999984741211,49.84000015258789,50.25,42.10171127319336,6055900,1.0699996948242188,-0.5099983215332031,1438819200.0
2015-08-05,50.11000061035156,51.119998931884766,50.06999969482422,50.86000061035156,42.6128044128418,7238800,1.0499992370605469,0.75,1438732800.0
