Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-07-10,66.27999877929688,66.5,64.55000305175781,65.61000061035156,63.99538040161133,10317900,1.9499969482421875,-0.6699981689453125,1594339200.0
2020-07-09,68.0,69.18000030517578,65.62000274658203,67.36000061035156,65.70230865478516,17759000,3.55999755859375,-0.6399993896484375,1594252800.0
2020-07-08,63.47999954223633,65.9000015258789,62.91999816894531,65.37999725341797,63.771034240722656,21605900,2.9800033569335938,1.8999977111816406,1594166400.0
2020-07-07,62.93000030517578,63.209999084472656,61.630001068115234,61.66999816894531,60.15233612060547,8974500,1.5799980163574219,-1.2600021362304688,1594080000.0
2020-07-06,63.59000015258789,64.05000305175781,62.5,63.2400016784668,61.6837043762207,16273400,1.5500030517578125,-0.34999847412109375,1593993600.0
2020-07-02,61.380001068115234,61.91999816894531,60.79999923706055,61.38999938964844,59.87923049926758,10492800,1.1199989318847656,0.009998321533203125,1593648000.0
2020-07-01,60.16400146484375,60.77999877929688,59.61000061035156,60.0,58.5234375,6432300,1.1699981689453196,-0.16400146484375,1593561600.0
2020-06-30,59.36000061035156,60.900001525878906,59.209999084472656,60.18000030517578,58.69900894165039,10555900,1.69000244140625,0.8199996948242188,1593475200.0
2020-06-29,59.060001373291016,60.0,58.25,59.58000183105469,58.11377334594727,8217600,1.75,0.5200004577636719,1593388800.0
2020-06-26,60.45500183105469,60.95000076293945,58.95000076293945,59.650001525878906,58.18205261230469,12460400,2.0,-0.8050003051757812,1593129600.0
2020-06-25,59.650001525878906,60.66999816894531,58.81999969482422,60.5099983215332,59.0208854675293,7796300,1.8499984741210938,0.8599967956542969,1593043200.0
2020-06-24,60.09000015258789,61.060001373291016,58.58000183105469,59.84000015258789,58.367374420166016,11820300,2.479999542236328,-0.25,1592956800.0
2020-06-23,59.93000030517578,60.68999862670898,59.13999938964844,59.91999816894531,58.445404052734375,10271200,1.5499992370605398,-0.01000213623046875,1592870400.0
2020-06-22,59.13999938964844,59.150001525878906,57.93999862670898,59.09000015258789,57.63582992553711,15445900,1.210002899169929,-0.049999237060546875,1592784000.0
2020-06-19,60.619998931884766,61.0,58.54999923706055,58.63999938964844,57.196903228759766,23173100,2.450000762939453,-1.9799995422363281,1592524800.0
2020-06-18,60.810001373291016,61.0,59.52000045776367,60.790000915527344,59.29399490356445,40121200,1.4799995422363281,-0.020000457763671875,1592438400.0
2020-06-17,61.5,62.41999816894531,61.06999969482422,62.0099983215332,60.48397064208984,24165200,1.3499984741210938,0.5099983215332031,1592352000.0
2020-06-16,60.5,61.27999877929688,58.29999923706055,60.97999954223633,59.47932052612305,16246500,2.9799995422363352,0.4799995422363281,1592265600.0
2020-06-15,56.97999954223633,59.56999969482422,56.79999923706055,59.5099983215332,58.04549407958984,12181000,2.770000457763672,2.529998779296875,1592179200.0
2020-06-12,58.5099983215332,59.02000045776367,56.59999847412109,57.9900016784668,56.56290435791016,14544800,2.4200019836425852,-0.5199966430664062,1591920000.0
2020-06-11,58.5,59.16999816894531,56.7400016784668,57.2400016784668,55.83135986328125,19631000,2.4299964904785156,-1.2599983215332031,1591833600.0
2020-06-10,59.790000915527344,60.96500015258789,59.56999969482422,60.70000076293945,59.20621109008789,11565600,1.3950004577636719,0.9099998474121094,1591747200.0
2020-06-09,58.43999862670898,59.50600051879883,58.43000030517578,58.81999969482422,57.37247467041016,11701800,1.0760002136230469,0.3800010681152415,1591660800.0
2020-06-08,60.08000183105469,60.290000915527344,58.04999923706055,59.16999816894531,57.71385955810547,11622300,2.240001678466797,-0.910003662109375,1591574400.0
2020-06-05,58.09000015258789,59.81999969482422,57.66999816894531,59.040000915527344,57.58706283569336,17635200,2.1500015258789062,0.9500007629394531,1591315200.0
2020-06-04,56.459999084472656,57.48500061035156,55.84999847412109,56.52000045776367,55.12907791137695,10539700,1.6350021362304759,0.060001373291015625,1591228800.0
2020-06-03,56.18000030517578,57.53499984741211,55.79999923706055,56.72999954223633,55.33390808105469,13526500,1.7350006103515625,0.5499992370605469,1591142400.0
2020-06-02,55.02999877929688,56.18000030517578,54.77000045776367,55.619998931884766,54.251224517822266,15409400,1.4099998474121094,0.5900001525878835,1591056000.0
2020-06-01,54.20000076293945,54.880001068115234,53.380001068115234,54.72999954223633,53.38312911987305,11045800,1.5,0.529998779296875,1590969600.0
2020-05-29,51.34999847412109,54.33000183105469,51.060001373291016,54.33000183105469,52.99297332763672,16917900,3.270000457763672,2.980003356933601,1590710400.0
2020-05-28,51.56999969482422,52.47999954223633,50.63999938964844,51.02000045776367,49.76443099975586,10638700,1.8400001525878906,-0.5499992370605469,1590624000.0
2020-05-27,52.970001220703125,53.0,49.91999816894531,52.15999984741211,50.876373291015625,16495900,3.0800018310546875,-0.8100013732910156,1590537600.0
2020-05-26,52.244998931884766,54.459999084472656,52.18000030517578,52.59999847412109,51.305545806884766,21407400,2.279998779296875,0.354999542236321,1590451200.0
2020-05-22,50.26399993896485,51.09000015258789,49.33000183105469,49.900001525878906,48.671993255615234,22601900,1.7599983215332031,-0.3639984130859446,1590105600.0
2020-05-21,52.97999954223633,53.80199813842773,51.470001220703125,52.56999969482422,51.27628326416016,19364700,2.3319969177246023,-0.4099998474121094,1590019200.0
2020-05-20,55.0,55.79999923706055,50.88999938964844,54.310001373291016,52.97346496582031,29858300,4.909999847412109,-0.6899986267089844,1589932800.0
2020-05-19,56.16999816894531,56.5,54.22999954223633,54.2599983215332,52.9246940612793,20991700,2.270000457763672,-1.9099998474121094,1589846400.0
2020-05-18,51.880001068115234,55.61000061035156,51.869998931884766,55.52999877929688,54.1634407043457,28485200,3.740001678466797,3.6499977111816477,1589760000.0
2020-05-15,50.0,51.007999420166016,48.7599983215332,50.84999847412109,49.598609924316406,40414500,2.2480010986328125,0.8499984741210866,1589500800.0
2020-05-14,47.380001068115234,49.08000183105469,46.369998931884766,48.959999084472656,47.75512313842773,27173000,2.710002899169922,1.5799980163574219,1589414400.0
2020-05-13,48.709999084472656,49.130001068115234,47.18000030517578,47.810001373291016,46.633426666259766,23115900,1.9500007629394531,-0.8999977111816406,1589328000.0
2020-05-12,47.11000061035156,48.65499877929688,46.59999847412109,47.02999877929688,45.87261962890625,15412800,2.0550003051757955,-0.0800018310546804,1589241600.0
2020-05-11,47.2400016784668,47.665000915527344,46.67699813842773,46.720001220703125,45.57025146484375,11336100,0.9880027770996165,-0.5200004577636719,1589155200.0
2020-05-08,45.84000015258789,46.970001220703125,45.59999847412109,46.77999877929688,45.6287727355957,14090800,1.3700027465820384,0.9399986267089915,1588896000.0
2020-05-07,43.970001220703125,44.94499969482422,43.86899948120117,44.7599983215332,43.65848159790039,10639900,1.0760002136230469,0.7899971008300781,1588809600.0
2020-05-06,43.7599983215332,44.220001220703125,42.42499923706055,43.29999923706055,42.234413146972656,11620000,1.7950019836425781,-0.45999908447265625,1588723200.0
2020-05-05,43.59999847412109,44.22999954223633,42.88999938964844,43.119998931884766,42.058841705322266,10772200,1.3400001525878906,-0.479999542236321,1588636800.0
2020-05-04,41.47999954223633,42.34999847412109,41.27999877929688,42.25,41.21025466918945,15567500,1.0699996948242045,0.7700004577636719,1588550400.0
2020-05-01,41.97999954223633,42.31999969482422,40.584999084472656,41.380001068115234,40.361663818359375,13145600,1.7350006103515625,-0.5999984741210938,1588291200.0
2020-04-30,44.06999969482422,44.369998931884766,42.34000015258789,43.09999847412109,42.03933334350586,14581400,2.029998779296875,-0.9700012207031321,1588204800.0
2020-04-29,44.02000045776367,44.65999984741211,43.36000061035156,44.34000015258789,43.24882125854492,10799500,1.2999992370605469,0.31999969482421875,1588118400.0
2020-04-28,46.040000915527344,46.18999862670898,43.15999984741211,43.58000183105469,42.50752639770508,15863300,3.029998779296868,-2.4599990844726562,1588032000.0
2020-04-27,45.880001068115234,46.02000045776367,44.8650016784668,45.58000183105469,44.45830535888672,8222400,1.154998779296875,-0.2999992370605469,1587945600.0
2020-04-24,45.48699951171875,45.66999816894531,44.22499847412109,45.04999923706055,43.94134521484375,8882800,1.4449996948242259,-0.4370002746582031,1587686400.0
2020-04-23,45.0,45.720001220703125,44.63999938964844,44.93999862670898,43.83405303955078,11766900,1.0800018310546875,-0.06000137329102273,1587600000.0
2020-04-22,44.18999862670898,45.20000076293945,43.959999084472656,44.9900016784668,43.8828239440918,13759000,1.2400016784667969,0.8000030517578196,1587513600.0
2020-04-21,44.380001068115234,44.84999847412109,42.04999923706055,43.2400016784668,42.1758918762207,24335500,2.7999992370605398,-1.1399993896484375,1587427200.0
2020-04-20,45.84000015258789,46.95000076293945,45.0,45.20000076293945,44.0876579284668,17578900,1.9500007629394531,-0.6399993896484375,1587340800.0
2020-04-17,47.72999954223633,47.97999954223633,45.310001373291016,46.150001525878906,45.014278411865234,22001500,2.6699981689453125,-1.5799980163574219,1587081600.0
2020-04-16,45.70000076293945,47.84000015258789,45.16999816894531,47.5,46.3310546875,21130700,2.670001983642578,1.7999992370605469,1586995200.0
2020-04-15,43.880001068115234,46.36000061035156,43.470001220703125,44.59999847412109,43.502418518066406,22859100,2.8899993896484375,0.7199974060058523,1586908800.0
2020-04-14,43.75,45.08000183105469,43.66999816894531,43.86000061035156,42.78063201904297,15310700,1.410003662109375,0.1100006103515625,1586822400.0
2020-04-13,42.0,42.79999923706055,41.70500183105469,42.77999877929688,41.72721099853516,10195700,1.0949974060058594,0.7799987792968821,1586736000.0
2020-04-09,41.970001220703125,43.150001525878906,41.505001068115234,42.15999984741211,41.122467041015625,14805800,1.6450004577636719,0.18999862670898438,1586390400.0
2020-04-08,41.93000030517578,42.43000030517578,40.7599983215332,41.16999816894531,40.156829833984375,14262800,1.6700019836425781,-0.7600021362304688,1586304000.0
2020-04-07,42.70000076293945,43.150001525878906,41.720001220703125,41.9900016784668,40.9566535949707,16888500,1.4300003051757812,-0.7099990844726562,1586217600.0
2020-04-06,40.91999816894531,42.060001373291016,40.20000076293945,41.560001373291016,40.537235260009766,15125700,1.8600006103515625,0.6400032043457031,1586131200.0
2020-04-03,40.08000183105469,41.02999877929688,39.255001068115234,39.88999938964844,38.90833282470703,12172500,1.7749977111816477,-0.19000244140625,1585872000.0
2020-04-02,40.54999923706055,41.54999923706055,39.5099983215332,40.08000183105469,39.093658447265625,21452200,2.0400009155273438,-0.4699974060058594,1585785600.0
2020-04-01,39.90999984741211,42.81999969482422,39.90999984741211,40.90999984741211,39.903228759765625,21650800,2.9099998474121094,1.0,1585699200.0
2020-03-31,40.52000045776367,40.9900016784668,39.970001220703125,40.5,39.50331878662109,13864300,1.0200004577636719,-0.020000457763671875,1585612800.0
2020-03-30,40.869998931884766,41.18000030517578,39.5099983215332,40.38999938964844,39.396026611328125,14771100,1.6700019836425781,-0.4799995422363281,1585526400.0
2020-03-27,40.619998931884766,41.31999969482422,39.91999816894531,40.150001525878906,39.16193389892578,12299800,1.4000015258789062,-0.4699974060058594,1585267200.0
2020-03-26,41.709999084472656,43.959999084472656,40.33000183105469,42.0099983215332,40.97615814208984,20472700,3.6299972534179688,0.2999992370605469,1585180800.0
2020-03-25,41.34999847412109,42.93000030517578,40.52000045776367,41.34999847412109,40.332401275634766,18686200,2.4099998474121094,0.0,1585094400.0
2020-03-24,39.90999984741211,42.310001373291016,39.90999984741211,41.0099983215332,40.00076675415039,24405700,2.4000015258789062,1.0999984741210938,1585008000.0
2020-03-23,38.18000030517578,39.29499816894531,36.220001220703125,38.61000061035156,37.65983200073242,18926300,3.0749969482421875,0.43000030517578125,1584921600.0
2020-03-20,38.34999847412109,39.27000045776367,37.56999969482422,37.65999984741211,36.733211517333984,21050400,1.7000007629394531,-0.6899986267089773,1584662400.0
2020-03-19,37.5099983215332,38.900001525878906,36.560001373291016,37.209999084472656,36.29428482055664,25834000,2.3400001525878906,-0.2999992370605469,1584576000.0
2020-03-18,36.0,38.34999847412109,35.54999923706055,37.70000076293945,36.7722282409668,23689500,2.7999992370605398,1.7000007629394531,1584489600.0
2020-03-17,37.65999984741211,39.97999954223633,36.2599983215332,38.34999847412109,37.406227111816406,27822600,3.720001220703125,0.6899986267089773,1584403200.0
2020-03-16,36.09999847412109,38.91999816894531,32.70000076293945,35.2400016784668,34.37276840209961,25203900,6.219997406005859,-0.8599967956542898,1584316800.0
2020-03-13,41.0099983215332,41.209999084472656,37.43999862670898,39.709999084472656,38.73276138305664,22982900,3.770000457763679,-1.2999992370605469,1584057600.0
2020-03-12,38.84999847412109,39.790000915527344,37.369998931884766,38.2599983215332,37.31844329833984,30770700,2.420001983642578,-0.5900001525878835,1583971200.0
2020-03-11,40.40999984741211,43.08000183105469,40.40999984741211,41.52999877929688,40.50797271728516,27069600,2.670001983642578,1.1199989318847727,1583884800.0
2020-03-10,41.38999938964844,42.58000183105469,40.60499954223633,41.79999923706055,40.77132797241211,21203800,1.9750022888183594,0.4099998474121094,1583798400.0
2020-03-09,40.09999847412109,41.79499816894531,39.20000076293945,39.90999984741211,38.92783737182617,26241900,2.5949974060058594,-0.18999862670897727,1583712000.0
2020-03-06,43.0,43.84999847412109,41.20000076293945,42.15999984741211,41.122467041015625,25393700,2.6499977111816335,-0.8400001525878906,1583452800.0
2020-03-05,42.54999923706055,45.34000015258789,42.54999923706055,44.619998931884766,43.52192687988281,24148600,2.7900009155273438,2.0699996948242188,1583366400.0
2020-03-04,42.4900016784668,44.7599983215332,42.40999984741211,43.90999984741211,42.829402923583984,22143600,2.3499984741210938,1.4199981689453125,1583280000.0
2020-03-03,43.560001373291016,44.04999923706055,40.11000061035156,41.459999084472656,40.43969345092773,29036500,3.9399986267089844,-2.1000022888183594,1583193600.0
2020-03-02,41.380001068115234,44.119998931884766,40.25,43.29999923706055,42.234413146972656,45794500,3.8699989318847656,1.9199981689453125,1583107200.0
2020-02-28,37.0099983215332,38.72999954223633,36.81499862670898,38.5099983215332,37.56229019165039,22955300,1.9150009155273509,1.5,1582848000.0
2020-02-27,39.22999954223633,39.68000030517578,38.02000045776367,38.400001525878906,37.45500183105469,17145000,1.6599998474121094,-0.8299980163574219,1582761600.0
2020-02-26,39.38999938964844,40.18999862670898,39.25,39.91999816894531,38.937591552734375,15399200,0.9399986267089773,0.529998779296875,1582675200.0
2020-02-25,40.0,40.34999847412109,38.400001525878906,38.84000015258789,37.88417053222656,14776100,1.9499969482421804,-1.1599998474121094,1582588800.0
2020-02-24,38.5,39.58000183105469,38.380001068115234,39.369998931884766,38.401126861572266,14263200,1.2000007629394531,0.8699989318847656,1582502400.0
2020-02-21,41.470001220703125,41.47999954223633,40.15999984741211,40.41999816894531,39.42528533935547,11045400,1.3199996948242188,-1.0500030517578125,1582243200.0
2020-02-20,42.9900016784668,43.0,41.33000183105469,41.47999954223633,40.45920181274414,13569100,1.6699981689453125,-1.5100021362304688,1582156800.0
2020-02-19,42.83000183105469,43.09000015258789,42.52999877929688,42.95000076293945,41.893028259277344,10717700,0.5600013732910085,0.11999893188476562,1582070400.0
2020-02-18,42.41999816894531,42.790000915527344,41.65999984741211,42.31999969482422,41.27853012084961,11851700,1.1300010681152344,-0.09999847412109375,1581984000.0
2020-02-14,42.130001068115234,42.57500076293945,41.59000015258789,41.970001220703125,40.9371452331543,9165900,0.9850006103515625,-0.15999984741210938,1581638400.0
