Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-09-25,52.77000045776367,52.86000061035156,52.459999084472656,52.560001373291016,50.65415191650391,1086500,0.40000152587890625,-0.20999908447265625,1569369600.0
2019-09-24,52.75,53.04999923706055,52.59000015258789,52.93000030517578,51.01073455810547,1163700,0.45999908447265625,0.18000030517578125,1569283200.0
2019-09-23,53.310001373291016,53.470001220703125,52.83000183105469,52.970001220703125,51.04928207397461,1028500,0.6399993896484375,-0.3400001525878906,1569196800.0
2019-09-20,51.790000915527344,53.369998931884766,51.7400016784668,52.93999862670898,51.02037048339844,3214200,1.6299972534179688,1.1499977111816335,1568937600.0
2019-09-19,51.75,52.02999877929688,51.58000183105469,51.880001068115234,49.99880599975586,1801800,0.4499969482421946,0.13000106811523438,1568851200.0
2019-09-18,51.02999877929688,51.20000076293945,50.77999877929688,50.970001220703125,49.12179946899414,1345800,0.420001983642571,-0.059997558593757105,1568764800.0
2019-09-17,50.7400016784668,51.09000015258789,50.58000183105469,50.970001220703125,49.12179946899414,1773200,0.5099983215332031,0.22999954223632812,1568678400.0
2019-09-16,49.52999877929688,49.79999923706055,49.16999816894531,49.47999954223633,47.685829162597656,965400,0.6300010681152344,-0.04999923706055398,1568592000.0
2019-09-13,49.630001068115234,50.02999877929688,49.34000015258789,49.5,47.70510482788086,1560300,0.6899986267089915,-0.13000106811523438,1568332800.0
2019-09-12,50.34000015258789,50.70000076293945,49.5,49.66999816894531,47.86894226074219,2482100,1.2000007629394531,-0.6700019836425781,1568246400.0
2019-09-11,49.95000076293945,50.88999938964844,49.81999969482422,50.84000015258789,48.99651718139648,1620300,1.0699996948242188,0.8899993896484375,1568160000.0
2019-09-10,48.959999084472656,49.59999847412109,48.59999847412109,49.59999847412109,47.80147552490234,2211200,1.0,0.6399993896484304,1568073600.0
2019-09-09,51.400001525878906,51.400001525878906,50.560001373291016,50.65999984741211,48.82304763793945,1693300,0.8400001525878906,-0.7400016784667969,1567987200.0
2019-09-06,52.369998931884766,53.0099983215332,52.369998931884766,52.54999923706055,50.644508361816406,1258800,0.6399993896484375,0.18000030517578125,1567728000.0
2019-09-05,53.0,53.060001373291016,52.540000915527344,52.75,50.83725738525391,1096700,0.5200004577636719,-0.25,1567641600.0
2019-09-04,53.41999816894531,53.54999923706055,53.25,53.43000030517578,51.49260330200195,1814700,0.2999992370605469,0.01000213623046875,1567555200.0
2019-09-03,52.95000076293945,53.130001068115234,52.68000030517578,52.900001525878906,50.9818229675293,1211100,0.4500007629394531,-0.049999237060546875,1567468800.0
2019-08-30,52.11000061035156,52.31999969482422,51.869998931884766,52.11000061035156,50.22046661376953,865900,0.4500007629394531,0.0,1567123200.0
2019-08-29,52.72999954223633,52.79999923706055,52.54999923706055,52.630001068115234,50.72161102294922,1189600,0.25,-0.09999847412109375,1567036800.0
2019-08-28,52.380001068115234,52.4900016784668,52.130001068115234,52.29999923706055,50.40357971191406,922800,0.3600006103515625,-0.0800018310546875,1566950400.0
2019-08-27,52.4900016784668,52.59000015258789,52.130001068115234,52.150001525878906,50.2590217590332,1342100,0.45999908447265625,-0.3400001525878906,1566864000.0
2019-08-26,52.52999877929688,52.59000015258789,52.04999923706055,52.16999816894531,50.27828979492188,1192600,0.5400009155273438,-0.3600006103515696,1566777600.0
2019-08-23,52.41999816894531,52.810001373291016,52.13999938964844,52.27000045776367,50.37466812133789,1186900,0.6700019836425781,-0.14999771118164062,1566518400.0
2019-08-22,52.66999816894531,52.84000015258789,52.470001220703125,52.70000076293945,50.7890739440918,1916000,0.3699989318847656,0.030002593994140625,1566432000.0
2019-08-21,52.04999923706055,52.09999847412109,51.75,51.81999969482422,49.94097900390625,1535200,0.34999847412108664,-0.22999954223632812,1566345600.0
2019-08-20,51.459999084472656,51.459999084472656,51.119998931884766,51.27999877929688,49.42056274414063,1046600,0.3400001525878906,-0.18000030517577414,1566259200.0
2019-08-19,51.119998931884766,51.29999923706055,51.02000045776367,51.220001220703125,49.36273956298828,1135100,0.279998779296875,0.10000228881835938,1566172800.0
2019-08-16,51.29999923706055,51.68000030517578,51.11000061035156,51.65999984741211,49.78678512573242,1688100,0.5699996948242188,0.3600006103515625,1565913600.0
2019-08-15,50.5099983215332,51.20000076293945,50.43999862670898,50.7400016784668,48.46742630004883,1407100,0.7600021362304759,0.23000335693359375,1565827200.0
2019-08-14,50.790000915527344,51.150001525878906,50.31999969482422,50.33000183105469,48.07578659057617,1391700,0.8300018310546875,-0.45999908447265625,1565740800.0
2019-08-13,51.29999923706055,52.130001068115234,51.27000045776367,51.86000061035156,49.53726196289063,1737600,0.8600006103515625,0.5600013732910156,1565654400.0
2019-08-12,50.59000015258789,50.70000076293945,50.13999938964844,50.34000015258789,48.08534240722656,928300,0.5600013732910156,-0.25,1565568000.0
2019-08-09,50.38999938964844,50.40999984741211,49.72999954223633,50.27000045776367,48.01847839355469,1951300,0.6800003051757812,-0.11999893188476562,1565308800.0
2019-08-08,50.060001373291016,50.7599983215332,50.0099983215332,50.66999816894531,48.40055847167969,1498500,0.75,0.6099967956542969,1565222400.0
2019-08-07,49.02999877929688,49.84999847412109,48.75,49.4900016784668,47.27341079711914,2306900,1.0999984741210866,0.46000289916991477,1565136000.0
2019-08-06,48.66999816894531,48.88999938964844,48.43999862670898,48.869998931884766,46.6811752319336,1401400,0.45000076293946023,0.20000076293945312,1565049600.0
2019-08-05,48.470001220703125,48.65999984741211,47.720001220703125,47.900001525878906,45.7546272277832,872400,0.9399986267089844,-0.5699996948242188,1564963200.0
2019-08-02,48.84000015258789,48.91999816894531,48.369998931884766,48.720001220703125,46.537899017333984,1285400,0.5499992370605469,-0.11999893188476562,1564704000.0
2019-08-01,48.54999923706055,48.93000030517578,48.310001373291016,48.56999969482422,46.39461517333984,1918600,0.6199989318847656,0.020000457763671875,1564617600.0
2019-07-31,47.65999984741211,48.59000015258789,47.619998931884766,47.91999816894531,45.77373123168945,1215200,0.970001220703125,0.2599983215332031,1564531200.0
2019-07-30,48.43000030517578,48.470001220703125,48.150001525878906,48.41999816894531,46.2513313293457,1290700,0.31999969482421875,-0.01000213623046875,1564444800.0
2019-07-29,49.619998931884766,49.619998931884766,48.880001068115234,49.119998931884766,46.91997909545898,1401400,0.7399978637695312,-0.5,1564358400.0
2019-07-26,48.970001220703125,49.15999984741211,48.75,48.84000015258789,46.65252304077149,1088000,0.4099998474121094,-0.13000106811523438,1564099200.0
2019-07-25,49.119998931884766,49.369998931884766,48.70000076293945,48.880001068115234,46.69073867797852,1037900,0.6699981689453125,-0.23999786376953125,1564012800.0
2019-07-24,49.27999877929688,49.72999954223633,49.08000183105469,49.52999877929688,47.31161880493164,1870600,0.6499977111816406,0.25,1563926400.0
2019-07-23,48.0099983215332,49.84000015258789,47.56999969482422,49.25,47.04415512084961,4394700,2.270000457763672,1.2400016784667969,1563840000.0
2019-07-22,48.369998931884766,48.630001068115234,48.220001220703125,48.400001525878906,46.232234954833984,890200,0.4099998474121094,0.030002593994140625,1563753600.0
2019-07-19,47.880001068115234,48.16999816894531,47.58000183105469,47.9900016784668,45.84059143066406,2178700,0.589996337890625,0.1100006103515625,1563494400.0
2019-07-18,48.31999969482422,48.38999938964844,47.81999969482422,48.27999877929688,46.11760330200195,1526100,0.5699996948242188,-0.040000915527336645,1563408000.0
2019-07-17,48.400001525878906,48.459999084472656,48.150001525878906,48.310001373291016,46.14625930786133,1983200,0.30999755859375,-0.09000015258789062,1563321600.0
2019-07-16,48.08000183105469,48.11000061035156,47.63999938964844,47.720001220703125,45.58268356323242,2044200,0.470001220703125,-0.3600006103515625,1563235200.0
2019-07-15,47.790000915527344,47.900001525878906,47.5099983215332,47.650001525878906,45.51581954956055,1627200,0.3900032043457031,-0.1399993896484375,1563148800.0
2019-07-12,48.38999938964844,48.400001525878906,47.25,47.540000915527344,45.41074752807617,3323600,1.1500015258789062,-0.8499984741210938,1562889600.0
2019-07-11,50.040000915527344,50.09999847412109,48.77000045776367,48.93999862670898,46.748043060302734,4052500,1.3299980163574148,-1.1000022888183665,1562803200.0
2019-07-10,50.77999877929688,50.810001373291016,50.33000183105469,50.470001220703125,48.20951461791992,733700,0.4799995422363281,-0.3099975585937571,1562716800.0
2019-07-09,50.04999923706055,50.4900016784668,50.02000045776367,50.33000183105469,48.07578659057617,653100,0.470001220703125,0.2800025939941406,1562630400.0
2019-07-08,50.33000183105469,50.5,50.130001068115234,50.209999084472656,47.961158752441406,934100,0.3699989318847656,-0.12000274658203125,1562544000.0
2019-07-05,50.91999816894531,51.09000015258789,50.5099983215332,50.59000015258789,48.32414627075195,1416400,0.5800018310546875,-0.3299980163574219,1562284800.0
2019-07-03,52.38999938964844,52.58000183105469,52.06999969482422,52.27999877929688,49.938453674316406,461000,0.5100021362304688,-0.1100006103515554,1562112000.0
2019-07-02,51.7599983215332,52.119998931884766,51.68999862670898,51.95000076293945,49.62322998046875,836400,0.43000030517578836,0.19000244140625,1562025600.0
2019-07-01,51.59000015258789,51.77999877929688,51.43000030517578,51.52000045776367,49.21249008178711,771400,0.34999847412110086,-0.06999969482421875,1561939200.0
2019-06-28,51.119998931884766,51.18999862670898,50.91999816894531,51.040000915527344,48.75399017333984,615100,0.27000045776366477,-0.07999801635742188,1561680000.0
2019-06-27,50.65999984741211,51.0099983215332,50.630001068115234,50.86000061035156,48.58204650878906,694300,0.37999725341796875,0.20000076293945312,1561593600.0
2019-06-26,51.27000045776367,51.27000045776367,50.7599983215332,50.90999984741211,48.62981414794922,1008300,0.5100021362304688,-0.3600006103515625,1561507200.0
2019-06-25,51.220001220703125,51.56999969482422,51.11000061035156,51.18000030517578,48.8877182006836,1089500,0.45999908447265625,-0.04000091552734375,1561420800.0
2019-06-24,50.65999984741211,51.34999847412109,50.61000061035156,51.290000915527344,48.99279022216797,1849700,0.7399978637695241,0.6300010681152344,1561334400.0
2019-06-21,50.59000015258789,50.959999084472656,50.43000030517578,50.84000015258789,48.56294631958008,1240800,0.529998779296875,0.25,1561075200.0
2019-06-20,51.77999877929688,52.06999969482422,50.93000030517578,51.119998931884766,48.83039855957031,1949100,1.1399993896484375,-0.6599998474121165,1560988800.0
2019-06-19,51.630001068115234,52.5099983215332,51.630001068115234,52.41999816894531,50.07217788696289,2184400,0.8799972534179688,0.7899971008300781,1560902400.0
2019-06-18,52.130001068115234,52.2400016784668,51.86000061035156,52.18999862670898,49.852481842041016,1357400,0.3800010681152344,0.059997558593742895,1560816000.0
2019-06-17,51.08000183105469,51.34999847412109,50.9900016784668,51.0099983215332,48.72532653808594,999200,0.35999679565428977,-0.07000350952148438,1560729600.0
2019-06-14,51.2599983215332,51.59000015258789,50.900001525878906,50.959999084472656,48.67757034301758,1230500,0.6899986267089844,-0.2999992370605469,1560470400.0
2019-06-13,52.43999862670898,52.5099983215332,51.43999862670898,51.70000076293945,49.38442611694336,1946900,1.0699996948242259,-0.7399978637695241,1560384000.0
2019-06-12,51.90999984741211,52.52999877929688,51.900001525878906,52.470001220703125,50.11994171142578,1271200,0.6299972534179759,0.5600013732910156,1560297600.0
2019-06-11,51.68999862670898,51.790000915527344,51.400001525878906,51.59000015258789,49.27935028076172,2075400,0.3899993896484375,-0.09999847412108664,1560211200.0
2019-06-10,50.400001525878906,51.560001373291016,50.31999969482422,51.209999084472656,48.91637420654297,2447800,1.2400016784667969,0.80999755859375,1560124800.0
2019-06-07,49.43000030517578,49.459999084472656,49.060001373291016,49.33000183105469,47.12057876586914,1564700,0.3999977111816406,-0.09999847412109375,1559865600.0
2019-06-06,48.790000915527344,49.619998931884766,48.790000915527344,48.959999084472656,46.76714706420898,2004100,0.8299980163574219,0.1699981689453125,1559779200.0
2019-06-05,48.31999969482422,49.15999984741211,48.31999969482422,48.650001525878906,46.471038818359375,1771300,0.8400001525878906,0.3300018310546875,1559692800.0
2019-06-04,48.33000183105469,48.34000015258789,48.0,48.13999938964844,45.9838752746582,1136300,0.3400001525878906,-0.19000244140625,1559606400.0
2019-06-03,48.040000915527344,48.77000045776367,47.95000076293945,48.52999877929688,46.35640335083008,1624200,0.8199996948242188,0.48999786376953836,1559520000.0
2019-05-31,47.130001068115234,47.43999862670898,46.91999816894531,47.20000076293945,45.085975646972656,1049200,0.5200004577636648,0.06999969482421875,1559260800.0
2019-05-30,47.130001068115234,47.290000915527344,46.9900016784668,47.18000030517578,45.06686782836914,697700,0.2999992370605469,0.049999237060546875,1559174400.0
2019-05-29,47.33000183105469,47.47999954223633,46.84999847412109,47.02999877929688,44.92359161376953,880200,0.6300010681152415,-0.3000030517578054,1559088000.0
2019-05-28,48.36000061035156,48.7400016784668,47.93000030517578,47.93999862670898,45.79283142089844,969900,0.8100013732910156,-0.42000198364258523,1559001600.0
2019-05-24,48.63999938964844,48.83000183105469,48.41999816894531,48.59000015258789,46.413719177246094,1040200,0.410003662109375,-0.049999237060546875,1558656000.0
2019-05-23,47.77999877929688,48.56999969482422,47.77000045776367,48.380001068115234,46.2131233215332,3075300,0.7999992370605469,0.6000022888183523,1558569600.0
2019-05-22,47.81999969482422,48.52999877929688,47.709999084472656,48.400001525878906,46.232234954833984,1300300,0.8199996948242259,0.5800018310546875,1558483200.0
2019-05-21,47.40999984741211,47.84000015258789,47.36000061035156,47.52999877929688,45.40119552612305,1073400,0.4799995422363281,0.11999893188477273,1558396800.0
2019-05-20,47.16999816894531,47.380001068115234,47.0099983215332,47.2599983215332,45.143287658691406,1087300,0.37000274658203125,0.09000015258789062,1558310400.0
2019-05-17,46.79999923706055,47.11000061035156,46.75,46.790000915527344,44.69434356689453,1028000,0.3600006103515625,-0.009998321533203125,1558051200.0
2019-05-16,46.5,47.11000061035156,46.470001220703125,46.790000915527344,44.69434356689453,1091300,0.6399993896484375,0.29000091552734375,1557964800.0
2019-05-15,46.52999877929688,47.04999923706055,46.47999954223633,46.93999862670898,44.83761978149414,908400,0.5699996948242188,0.40999984741209516,1557878400.0
2019-05-14,46.84000015258789,47.209999084472656,46.75,47.0,44.89493560791016,912800,0.45999908447265625,0.15999984741210938,1557792000.0
2019-05-13,47.58000183105469,47.63999938964844,47.150001525878906,47.369998931884766,45.24835968017578,1104300,0.48999786376953125,-0.21000289916992188,1557705600.0
2019-05-10,48.29999923706055,48.369998931884766,47.7400016784668,48.27999877929688,46.11760330200195,1712300,0.6299972534179688,-0.02000045776366477,1557446400.0
2019-05-09,48.47999954223633,48.61000061035156,48.09000015258789,48.45000076293945,46.27999114990234,1604100,0.5200004577636719,-0.029998779296875,1557360000.0
2019-05-08,48.2599983215332,48.61000061035156,48.02999877929688,48.40999984741211,46.24178314208984,1648900,0.5800018310546804,0.15000152587890625,1557273600.0
2019-05-07,47.810001373291016,47.900001525878906,47.2599983215332,47.43000030517578,45.3056755065918,1167700,0.6400032043457031,-0.3800010681152344,1557187200.0
2019-05-06,47.06999969482422,48.040000915527344,47.0099983215332,47.75,45.61134719848633,1866900,1.0300025939941406,0.6800003051757812,1557100800.0
