Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-07-07,59.7599983215332,60.61000061035156,59.52000045776367,60.290000915527344,57.07728576660156,12766700,1.0900001525878906,0.5300025939941406,1594080000.0
2020-07-06,59.59999847412109,60.58000183105469,58.869998931884766,60.18999862670898,56.98261260986328,8810800,1.7100028991699219,0.5900001525878906,1593993600.0
2020-07-02,59.29999923706055,59.63999938964844,58.75,59.13999938964844,55.98857116699219,11366100,0.8899993896484375,-0.15999984741210938,1593648000.0
2020-07-01,59.18999862670898,59.72999954223633,58.880001068115234,59.43000030517578,55.83709335327149,11738300,0.8499984741210938,0.24000167846680398,1593561600.0
2020-06-30,57.86000061035156,59.20000076293945,57.5,58.79999923706055,55.24518203735352,12139700,1.7000007629394531,0.9399986267089844,1593475200.0
2020-06-29,57.9900016784668,58.13999938964844,57.310001373291016,57.79999923706055,54.30563735961914,9831400,0.8299980163574219,-0.19000244140625,1593388800.0
2020-06-26,57.959999084472656,58.02000045776367,56.66999816894531,57.540000915527344,54.06135559082031,26132400,1.3500022888183594,-0.4199981689453125,1593129600.0
2020-06-25,58.0099983215332,58.470001220703125,57.70000076293945,58.18000030517578,54.66266632080078,15267200,0.7700004577636719,0.17000198364257812,1593043200.0
2020-06-24,58.11000061035156,58.209999084472656,57.11000061035156,57.7599983215332,54.26805877685547,11177200,1.0999984741210938,-0.3500022888183594,1592956800.0
2020-06-23,57.93999862670898,59.09999847412109,57.81999969482422,58.380001068115234,54.85057830810547,15557200,1.279998779296868,0.4400024414062571,1592870400.0
2020-06-22,56.2400016784668,57.68999862670898,55.91999816894531,57.560001373291016,54.08015060424805,18716200,1.7700004577636648,1.3199996948242188,1592784000.0
2020-06-19,56.70000076293945,56.83000183105469,54.72999954223633,56.40999984741211,52.99966812133789,54134700,2.1000022888183594,-0.29000091552734375,1592524800.0
2020-06-18,56.56999969482422,56.619998931884766,55.58000183105469,55.970001220703125,52.586273193359375,14113300,1.0399971008300781,-0.5999984741210938,1592438400.0
2020-06-17,57.209999084472656,57.36000061035156,56.709999084472656,56.95000076293945,53.50702667236328,13638200,0.6500015258789062,-0.2599983215332031,1592352000.0
2020-06-16,55.93000030517578,57.290000915527344,55.5,57.060001373291016,53.61037063598633,16973300,1.7900009155273438,1.1300010681152344,1592265600.0
2020-06-15,55.63999938964844,55.77999877929688,54.06999969482422,55.09999847412109,51.76886749267578,21617800,1.7099990844726634,-0.5400009155273509,1592179200.0
2020-06-12,57.59000015258789,57.650001525878906,55.59000015258789,56.16999816894531,52.7741813659668,14864200,2.0600013732910156,-1.4200019836425781,1591920000.0
2020-06-11,59.900001525878906,60.27999877929688,56.400001525878906,56.709999084472656,53.28153610229492,17371900,3.879997253417976,-3.19000244140625,1591833600.0
2020-06-10,61.2400016784668,61.41999816894531,59.900001525878906,60.15999984741211,56.52296447753906,13343700,1.5199966430664062,-1.0800018310546875,1591747200.0
2020-06-09,61.75,62.16999816894531,60.93000030517578,60.93000030517578,57.24640655517578,12159500,1.2399978637695312,-0.8199996948242188,1591660800.0
2020-06-08,60.59999847412109,61.43000030517578,60.400001525878906,61.43000030517578,57.71618270874024,12549100,1.029998779296875,0.8300018310546946,1591574400.0
2020-06-05,61.18000030517578,61.77000045776367,60.52999877929688,61.33000183105469,57.62223434448242,11862600,1.2400016784667898,0.15000152587890625,1591315200.0
2020-06-04,59.81999969482422,61.09000015258789,59.81999969482422,60.88999938964844,57.20882415771485,13476900,1.2700004577636719,1.0699996948242188,1591228800.0
2020-06-03,60.70000076293945,60.88999938964844,59.68999862670898,60.209999084472656,56.56993865966797,13497600,1.2000007629394602,-0.4900016784667969,1591142400.0
2020-06-02,60.290000915527344,60.68000030517578,59.27000045776367,60.650001525878906,56.98333358764648,15460100,1.4099998474121094,0.3600006103515625,1591056000.0
2020-06-01,59.459999084472656,61.43999862670898,59.43000030517578,60.290000915527344,56.64509963989258,11507900,2.009998321533196,0.8300018310546875,1590969600.0
2020-05-29,60.29999923706055,60.470001220703125,59.380001068115234,59.720001220703125,56.109561920166016,27224800,1.0900001525878906,-0.5799980163574219,1590710400.0
2020-05-28,60.959999084472656,60.97999954223633,59.68000030517578,59.810001373291016,56.194114685058594,14977400,1.2999992370605469,-1.1499977111816406,1590624000.0
2020-05-27,60.0,60.52000045776367,59.11000061035156,60.400001525878906,56.74845123291016,19071700,1.4099998474121094,0.40000152587890625,1590537600.0
2020-05-26,61.5099983215332,61.5099983215332,60.18000030517578,60.31999969482422,56.67328643798828,18447800,1.3299980163574219,-1.1899986267089844,1590451200.0
2020-05-22,61.0099983215332,61.65999984741211,60.59000015258789,60.790000915527344,57.11487579345703,9228600,1.0699996948242188,-0.21999740600585938,1590105600.0
2020-05-21,61.619998931884766,61.869998931884766,60.43999862670898,61.13999938964844,57.4437141418457,16016000,1.4300003051757884,-0.4799995422363281,1590019200.0
2020-05-20,63.0,63.25,60.83000183105469,61.68000030517578,57.95106506347656,16658200,2.4199981689453125,-1.3199996948242188,1589932800.0
2020-05-19,63.43000030517578,63.81999969482422,62.4900016784668,62.709999084472656,58.91879653930664,11052100,1.3299980163574219,-0.720001220703125,1589846400.0
2020-05-18,64.91999816894531,65.20999908447266,63.47999954223633,63.59999847412109,59.75498962402344,15170500,1.7299995422363281,-1.3199996948242259,1589760000.0
2020-05-15,64.19999694824219,65.33999633789062,63.810001373291016,64.08999633789062,60.215362548828125,35224400,1.5299949645996094,-0.1100006103515625,1589500800.0
2020-05-14,62.5,64.12999725341797,62.130001068115234,63.77000045776367,59.91471862792969,18221700,1.9999961853027344,1.2700004577636719,1589414400.0
2020-05-13,63.16999816894531,63.93000030517578,62.58000183105469,63.27000045776367,59.444942474365234,17287900,1.3499984741210938,0.10000228881835938,1589328000.0
2020-05-12,63.16999816894531,64.2699966430664,62.880001068115234,63.34999847412109,59.52010345458984,18928100,1.3899955749511719,0.18000030517577414,1589241600.0
2020-05-11,60.869998931884766,62.810001373291016,60.77000045776367,62.65999984741211,58.8718147277832,14146800,2.0400009155273438,1.7900009155273438,1589155200.0
2020-05-08,61.83000183105469,62.18000030517578,60.95000076293945,61.04999923706055,57.359153747558594,16960100,1.2299995422363281,-0.7800025939941406,1588896000.0
2020-05-07,62.52000045776367,62.59999847412109,60.619998931884766,61.040000915527344,57.34975814819336,17531500,1.979999542236321,-1.4799995422363281,1588809600.0
2020-05-06,61.650001525878906,62.22999954223633,60.93999862670898,61.130001068115234,57.4343147277832,14589000,1.2900009155273509,-0.5200004577636719,1588723200.0
2020-05-05,60.59999847412109,61.79999923706055,60.43000030517578,61.36000061035156,57.65040969848633,13340800,1.3699989318847656,0.7600021362304759,1588636800.0
2020-05-04,60.7400016784668,60.91999816894531,59.72999954223633,60.16999816894531,56.5323600769043,16989600,1.1899986267089844,-0.5700035095214844,1588550400.0
2020-05-01,60.84999847412109,60.869998931884766,59.68000030517578,60.2599983215332,56.61691665649414,15582800,1.1899986267089844,-0.5900001525878835,1588291200.0
2020-04-30,60.84999847412109,61.11000061035156,60.36000061035156,60.810001373291016,57.13366317749024,17554500,0.75,-0.03999710083007102,1588204800.0
2020-04-29,62.369998931884766,62.619998931884766,61.52999877929688,61.630001068115234,57.90409469604492,11035100,1.0900001525878835,-0.7399978637695312,1588118400.0
2020-04-28,62.93000030517578,63.18000030517578,61.77000045776367,62.13999938964844,58.38325500488281,10858900,1.4099998474121094,-0.7900009155273438,1588032000.0
2020-04-27,62.63999938964844,63.02000045776367,62.40999984741211,62.560001373291016,58.777862548828125,13994600,0.6100006103515625,-0.07999801635742188,1587945600.0
2020-04-24,61.66999816894531,62.54999923706055,61.2599983215332,62.25,58.486610412597656,10460800,1.2900009155273438,0.5800018310546875,1587686400.0
2020-04-23,61.31999969482422,61.9900016784668,60.84000015258789,60.95000076293945,57.26520538330078,11897400,1.1500015258789062,-0.3699989318847656,1587600000.0
2020-04-22,61.2599983215332,61.90999984741211,60.880001068115234,60.93000030517578,57.24640655517578,12081000,1.029998779296875,-0.3299980163574219,1587513600.0
2020-04-21,60.86000061035156,61.31999969482422,60.2599983215332,60.59000015258789,56.92696380615234,22203000,1.0600013732910156,-0.2700004577636719,1587427200.0
2020-04-20,60.75,62.84000015258789,60.59999847412109,61.68000030517578,57.95106506347656,17446000,2.240001678466804,0.9300003051757812,1587340800.0
2020-04-17,60.380001068115234,60.77000045776367,59.880001068115234,60.59999847412109,56.93635559082031,16697800,0.8899993896484375,0.21999740600585227,1587081600.0
2020-04-16,59.79999923706055,60.34999847412109,59.5,59.560001373291016,55.959232330322266,12984900,0.8499984741210866,-0.23999786376953125,1586995200.0
2020-04-15,59.29999923706055,59.88999938964844,58.900001525878906,59.459999084472656,55.86527633666992,14402100,0.9899978637695312,0.15999984741210938,1586908800.0
2020-04-14,59.83000183105469,60.72999954223633,59.630001068115234,60.040000915527344,56.41021347045898,14259000,1.0999984741210938,0.20999908447265625,1586822400.0
2020-04-13,58.5,59.400001525878906,58.060001373291016,58.91999816894531,55.35792541503906,13921600,1.3400001525878906,0.4199981689453125,1586736000.0
2020-04-09,58.79999923706055,59.58000183105469,58.369998931884766,58.90999984741211,55.34852981567383,13256000,1.2100028991699219,0.1100006103515625,1586390400.0
2020-04-08,57.04999923706055,59.130001068115234,56.36000061035156,58.25,54.72842788696289,15268700,2.770000457763672,1.2000007629394531,1586304000.0
2020-04-07,58.52999877929688,58.59000015258789,56.68000030517578,56.900001525878906,53.460052490234375,19224400,1.9099998474121094,-1.6299972534179759,1586217600.0
2020-04-06,57.06999969482422,58.06999969482422,56.58000183105469,57.869998931884766,54.37139892578125,22589700,1.4899978637695312,0.7999992370605469,1586131200.0
2020-04-03,54.9900016784668,56.470001220703125,54.900001525878906,55.52999877929688,52.1728744506836,14654200,1.5699996948242188,0.5399971008300852,1585872000.0
2020-04-02,54.84000015258789,55.31999969482422,53.58000183105469,55.209999084472656,51.872215270996094,12929400,1.7399978637695312,0.3699989318847656,1585785600.0
2020-04-01,53.619998931884766,55.70000076293945,53.52000045776367,54.81999969482422,51.083003997802734,13441300,2.1800003051757812,1.2000007629394531,1585699200.0
2020-03-31,54.29999923706055,56.2400016784668,54.2400016784668,55.7400016784668,51.94028472900391,28455600,2.0,1.44000244140625,1585612800.0
2020-03-30,53.20000076293945,55.08000183105469,53.20000076293945,54.38999938964844,50.682315826416016,18013500,1.8800010681152344,1.1899986267089844,1585526400.0
2020-03-27,51.11000061035156,53.77999877929688,50.869998931884766,52.790000915527344,49.191383361816406,14498400,2.9099998474121165,1.6800003051757812,1585267200.0
2020-03-26,50.459999084472656,53.31999969482422,50.310001373291016,52.25,48.68819427490234,21600200,3.009998321533203,1.7900009155273438,1585180800.0
2020-03-25,49.02999877929688,51.95000076293945,48.16999816894531,49.34999847412109,45.98588180541992,20921300,3.7800025939941406,0.31999969482420454,1585094400.0
2020-03-24,48.18000030517578,49.5,47.38999938964844,49.2400016784668,45.88338470458984,16484800,2.1100006103515625,1.0600013732910156,1585008000.0
2020-03-23,47.18999862670898,48.400001525878906,45.7599983215332,46.400001525878906,43.23697662353516,21237000,2.640003204345703,-0.789997100830071,1584921600.0
2020-03-20,49.04999923706055,50.63999938964844,47.25,48.400001525878906,45.10064697265625,20370800,3.3899993896484375,-0.6499977111816406,1584662400.0
2020-03-19,50.11000061035156,50.720001220703125,48.130001068115234,48.790000915527344,45.464054107666016,20058300,2.5900001525878906,-1.3199996948242188,1584576000.0
2020-03-18,51.630001068115234,52.38999938964844,48.02000045776367,50.2400016784668,46.81521224975586,27384200,4.369998931884766,-1.3899993896484375,1584489600.0
2020-03-17,51.83000183105469,54.09999847412109,51.20000076293945,54.09000015258789,50.40276718139648,17519600,2.8999977111816335,2.259998321533203,1584403200.0
2020-03-16,50.130001068115234,53.7599983215332,48.0099983215332,51.11000061035156,47.62590408325195,20582800,5.75,0.9799995422363281,1584316800.0
2020-03-13,54.88999938964844,55.5,51.77999877929688,54.9900016784668,51.24141693115234,23503600,3.720001220703118,0.10000228881835938,1584057600.0
2020-03-12,52.33000183105469,54.900001525878906,50.619998931884766,52.75,49.154109954833984,22963000,4.280002593994141,0.4199981689453125,1583971200.0
2020-03-11,56.77999877929688,57.959999084472656,55.810001373291016,56.5099983215332,52.65779876708984,19768800,2.1499977111816406,-0.270000457763679,1583884800.0
2020-03-10,58.81999969482422,58.95000076293945,55.90999984741211,57.93000030517578,53.98099136352539,24831000,3.0400009155273438,-0.8899993896484375,1583798400.0
2020-03-09,56.0099983215332,59.13999938964844,56.0,57.65999984741211,53.72940444946289,22385900,3.1399993896484375,1.6500015258789062,1583712000.0
2020-03-06,58.880001068115234,60.41999816894531,58.7599983215332,60.310001373291016,56.19875717163086,14833900,1.6599998474121094,1.4300003051757812,1583452800.0
2020-03-05,60.70000076293945,61.2400016784668,59.84000015258789,60.5,56.37580490112305,15119400,1.4000015258789062,-0.20000076293945312,1583366400.0
2020-03-04,60.20000076293945,61.68000030517578,59.68999862670898,61.47999954223633,57.28899765014648,18228300,1.990001678466804,1.279998779296875,1583280000.0
2020-03-03,60.86000061035156,61.84999847412109,58.34000015258789,59.20000076293945,55.16442108154297,18250100,3.509998321533196,-1.6599998474121094,1583193600.0
2020-03-02,59.56999969482422,60.77999877929688,58.68000030517578,60.34000015258789,56.22671127319336,19500300,2.099998474121101,0.7700004577636719,1583107200.0
2020-02-28,57.7599983215332,59.209999084472656,56.369998931884766,59.060001373291016,55.03396987915039,28292500,2.8400001525878906,1.3000030517578125,1582848000.0
2020-02-27,61.0,61.58000183105469,59.560001373291016,59.58000183105469,55.51852035522461,20624800,2.020000457763672,-1.4199981689453125,1582761600.0
2020-02-26,61.75,63.38999938964844,61.61000061035156,62.040000915527344,57.81082534790039,11264600,1.779998779296875,0.29000091552734375,1582675200.0
2020-02-25,63.88999938964844,63.90999984741211,61.59999847412109,62.13999938964844,57.90400314331055,15706000,2.3100013732910227,-1.75,1582588800.0
2020-02-24,64.08000183105469,65.05999755859375,63.68999862670898,63.970001220703125,59.609256744384766,12105000,1.3699989318847727,-0.1100006103515625,1582502400.0
2020-02-21,64.87000274658203,65.87000274658203,64.80000305175781,65.62999725341797,61.15609359741211,10134800,1.0699996948242188,0.7599945068359375,1582243200.0
2020-02-20,65.62999725341797,65.9800033569336,64.88999938964844,65.16999816894531,60.72745895385742,11360500,1.0900039672851562,-0.45999908447265625,1582156800.0
2020-02-19,66.0,66.05000305175781,65.36000061035156,65.70999908447266,61.23065185546875,9905400,0.69000244140625,-0.29000091552734375,1582070400.0
2020-02-18,66.51000213623047,66.97000122070312,65.44000244140625,66.06999969482422,61.56609725952149,13831900,1.529998779296875,-0.44000244140625,1581984000.0
2020-02-14,66.25,66.83000183105469,65.9800033569336,66.37999725341797,61.8549690246582,7530700,0.8499984741210938,0.12999725341796875,1581638400.0
