Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-08-10,45.91999816894531,46.45000076293945,45.79999923706055,46.43000030517578,43.33399963378906,1037900.0,0.6500015258789062,0.5100021362304688,1597017600.0
2020-08-07,45.27000045776367,45.77999877929688,44.95000076293945,45.77000045776367,42.71801376342773,881800.0,0.829998016357429,0.5,1596758400.0
2020-08-06,45.22999954223633,45.59999847412109,45.11000061035156,45.470001220703125,42.43802261352539,820400.0,0.48999786376952414,0.24000167846679688,1596672000.0
2020-08-05,45.04999923706055,45.41999816894531,44.959999084472656,45.27999877929688,42.260684967041016,753200.0,0.45999908447265625,0.22999954223633523,1596585600.0
2020-08-04,44.45000076293945,44.86000061035156,44.2599983215332,44.70000076293945,41.7193603515625,1070800.0,0.6000022888183594,0.25,1596499200.0
2020-08-03,44.5,44.790000915527344,44.15999984741211,44.5,41.53269958496094,702800.0,0.6300010681152344,0.0,1596412800.0
2020-07-31,44.31999969482422,44.5099983215332,43.970001220703125,44.27999877929688,41.32736587524414,1513900.0,0.5399971008300781,-0.040000915527336645,1596153600.0
2020-07-30,44.16999816894531,44.52000045776367,43.68999862670898,44.52000045776367,41.551361083984375,1357100.0,0.8300018310546946,0.3500022888183594,1596067200.0
2020-07-29,44.56999969482422,44.9900016784668,44.16999816894531,44.91999816894531,41.92469024658203,1463200.0,0.8200035095214844,0.34999847412109375,1595980800.0
2020-07-28,44.59999847412109,44.810001373291016,44.400001525878906,44.54999923706055,41.5793571472168,1307000.0,0.4099998474121094,-0.04999923706053977,1595894400.0
2020-07-27,44.880001068115234,44.9900016784668,44.470001220703125,44.93000030517578,41.934024810791016,1667900.0,0.5200004577636719,0.049999237060546875,1595808000.0
2020-07-24,45.5,45.5099983215332,44.900001525878906,45.04999923706055,42.0460205078125,1480500.0,0.6099967956542969,-0.4500007629394531,1595548800.0
2020-07-23,45.66999816894531,46.04999923706055,45.5099983215332,45.650001525878906,42.60601425170898,989400.0,0.5400009155273438,-0.01999664306640625,1595462400.0
2020-07-22,45.880001068115234,46.0099983215332,45.619998931884766,45.869998931884766,42.81134414672852,830900.0,0.3899993896484375,-0.01000213623046875,1595376000.0
2020-07-21,45.900001525878906,46.47999954223633,45.900001525878906,46.040000915527344,42.970008850097656,1105500.0,0.5799980163574219,0.1399993896484375,1595289600.0
2020-07-20,45.38999938964844,45.709999084472656,45.040000915527344,45.540000915527344,42.50334930419922,978600.0,0.6699981689453125,0.15000152587890625,1595203200.0
2020-07-17,45.58000183105469,45.68000030517578,45.2400016784668,45.38999938964844,42.36334991455078,908100.0,0.4399986267089844,-0.19000244140625,1594944000.0
2020-07-16,45.150001525878906,45.93000030517578,45.150001525878906,45.54999923706055,42.51268005371094,1279700.0,0.779998779296875,0.3999977111816406,1594857600.0
2020-07-15,45.20000076293945,46.11000061035156,45.20000076293945,45.709999084472656,42.66201019287109,1682000.0,0.9099998474121094,0.5099983215332031,1594771200.0
2020-07-14,44.59000015258789,44.79999923706055,44.09999847412109,44.7400016784668,41.7567024230957,1660300.0,0.7000007629394602,0.15000152587890625,1594684800.0
2020-07-13,44.29999923706055,44.90999984741211,43.9900016784668,44.63999938964844,41.663360595703125,2074400.0,0.9199981689453125,0.3400001525878906,1594598400.0
2020-07-10,43.27000045776367,44.130001068115234,43.2599983215332,44.09999847412109,41.15937042236328,1546700.0,0.8700027465820312,0.8299980163574148,1594339200.0
2020-07-09,44.0,44.130001068115234,42.900001525878906,43.22999954223633,40.34738159179688,1951200.0,1.2299995422363281,-0.7700004577636719,1594252800.0
2020-07-08,44.400001525878906,44.66999816894531,44.040000915527344,44.630001068115234,41.108036041259766,3418700.0,0.6299972534179688,0.22999954223632812,1594166400.0
2020-07-07,44.880001068115234,44.93000030517578,44.16999816894531,44.27999877929688,40.78565216064453,1707000.0,0.7600021362304688,-0.6000022888183523,1594080000.0
2020-07-06,45.47999954223633,45.54999923706055,44.83000183105469,45.22999954223633,41.66069412231445,1725900.0,0.7199974060058594,-0.25,1593993600.0
2020-07-02,45.08000183105469,45.560001373291016,44.400001525878906,44.650001525878906,41.12645721435547,1380700.0,1.1599998474121094,-0.43000030517578125,1593648000.0
2020-07-01,44.79999923706055,45.130001068115234,44.02999877929688,44.060001373291016,40.5830192565918,984000.0,1.1000022888183523,-0.7399978637695312,1593561600.0
2020-06-30,43.84000015258789,44.86000061035156,43.59000015258789,44.61000061035156,41.0896110534668,1427900.0,1.2700004577636719,0.7700004577636719,1593475200.0
2020-06-29,43.869998931884766,44.56999969482422,43.7400016784668,44.09999847412109,40.6198616027832,2844900.0,0.8299980163574219,0.22999954223632102,1593388800.0
2020-06-26,44.02000045776367,44.47999954223633,43.34000015258789,43.5,40.06721115112305,1747200.0,1.1399993896484375,-0.5200004577636719,1593129600.0
2020-06-25,44.09000015258789,44.86000061035156,43.86000061035156,44.7400016784668,41.2093620300293,1379000.0,1.0,0.6500015258789062,1593043200.0
2020-06-24,45.04999923706055,45.18000030517578,44.130001068115234,44.2400016784668,40.748809814453125,1878300.0,1.0499992370605469,-0.80999755859375,1592956800.0
2020-06-23,46.0,46.34999847412109,45.27999877929688,45.5099983215332,41.91859436035156,2146100.0,1.0699996948242045,-0.4900016784667969,1592870400.0
2020-06-22,45.2400016784668,45.459999084472656,44.86000061035156,45.38999938964844,41.80806350708008,969900.0,0.5999984741210938,0.14999771118164062,1592784000.0
2020-06-19,46.02999877929688,46.02999877929688,45.04999923706055,45.2400016784668,41.66989517211914,1595500.0,0.9799995422363352,-0.7899971008300852,1592524800.0
2020-06-18,45.33000183105469,45.869998931884766,45.09999847412109,45.41999816894531,41.83568954467773,1067400.0,0.770000457763679,0.089996337890625,1592438400.0
2020-06-17,46.20000076293945,46.310001373291016,45.38999938964844,45.61000061035156,42.01070022583008,1476200.0,0.9200019836425781,-0.5900001525878906,1592352000.0
2020-06-16,47.02000045776367,47.18000030517578,45.5099983215332,46.16999816894531,42.52650833129883,2143800.0,1.6700019836425781,-0.8500022888183594,1592265600.0
2020-06-15,44.7400016784668,46.36000061035156,44.4900016784668,45.59000015258789,41.99227523803711,1977800.0,1.8699989318847656,0.8499984741210938,1592179200.0
2020-06-12,46.29999923706055,46.58000183105469,45.34000015258789,45.900001525878906,42.27781677246094,2513500.0,1.2400016784667969,-0.3999977111816406,1591920000.0
2020-06-11,45.75,46.02999877929688,44.43999862670898,44.54999923706055,41.03434753417969,2644100.0,1.5900001525879048,-1.2000007629394531,1591833600.0
2020-06-10,48.18000030517578,48.36000061035156,47.470001220703125,47.52000045776367,43.76997375488281,2483700.0,0.8899993896484375,-0.6599998474121094,1591747200.0
2020-06-09,48.0099983215332,48.61000061035156,47.68000030517578,48.40999984741211,44.58973693847656,4769500.0,0.9300003051757812,0.40000152587890625,1591660800.0
2020-06-08,49.40999984741211,49.5099983215332,48.5,49.16999816894531,45.28976440429688,1905600.0,1.0099983215332031,-0.24000167846679688,1591574400.0
2020-06-05,48.380001068115234,48.93000030517578,47.970001220703125,48.369998931884766,44.55289459228516,1903900.0,0.9599990844726562,-0.01000213623046875,1591315200.0
2020-06-04,46.060001373291016,46.66999816894531,45.52000045776367,46.25,42.60019302368164,1960100.0,1.1499977111816406,0.18999862670898438,1591228800.0
2020-06-03,45.810001373291016,46.66999816894531,45.54999923706055,46.27999877929688,42.62782669067383,2053600.0,1.1199989318847656,0.4699974060058665,1591142400.0
2020-06-02,44.75,45.63999938964844,44.56999969482422,44.97999954223633,41.43041610717773,1667900.0,1.0699996948242188,0.22999954223632812,1591056000.0
2020-06-01,43.11000061035156,44.650001525878906,43.06999969482422,44.25,40.75801849365234,2586500.0,1.5800018310546875,1.1399993896484375,1590969600.0
2020-05-29,43.369998931884766,43.70000076293945,42.47999954223633,42.79999923706055,39.422454833984375,2493000.0,1.220001220703125,-0.5699996948242188,1590710400.0
2020-05-28,45.619998931884766,45.869998931884766,43.56999969482422,43.68999862670898,40.24221420288086,2422100.0,2.299999237060547,-1.9300003051757884,1590624000.0
2020-05-27,44.09999847412109,45.56999969482422,43.9900016784668,45.43000030517578,41.84490585327149,5513200.0,1.5799980163574219,1.3300018310546946,1590537600.0
2020-05-26,41.630001068115234,43.52999877929688,41.5099983215332,43.36000061035156,39.938255310058594,3068300.0,2.020000457763679,1.7299995422363281,1590451200.0
2020-05-22,40.11000061035156,40.119998931884766,39.060001373291016,39.68999862670898,36.55787658691406,2140100.0,1.05999755859375,-0.42000198364258523,1590105600.0
2020-05-21,40.75,41.02999877929688,40.06999969482422,40.290000915527344,37.11053085327149,2370300.0,0.9599990844726634,-0.45999908447265625,1590019200.0
2020-05-20,40.95000076293945,41.40999984741211,40.790000915527344,40.900001525878906,37.6723861694336,1842400.0,0.6199989318847656,-0.049999237060546875,1589932800.0
2020-05-19,40.959999084472656,41.06999969482422,39.880001068115234,40.2599983215332,37.08289337158203,2441000.0,1.1899986267089844,-0.7000007629394531,1589846400.0
2020-05-18,40.36000061035156,41.72999954223633,40.310001373291016,41.56999969482422,38.289512634277344,1647300.0,1.4199981689453125,1.2099990844726562,1589760000.0
2020-05-15,39.060001373291016,39.369998931884766,38.720001220703125,38.95000076293945,35.87627410888672,1714700.0,0.6499977111816406,-0.1100006103515625,1589500800.0
2020-05-14,38.290000915527344,39.630001068115234,37.619998931884766,39.36000061035156,36.25392150878906,3500200.0,2.0100021362304688,1.0699996948242188,1589414400.0
2020-05-13,40.47999954223633,40.5099983215332,38.66999816894531,38.84999847412109,35.78416061401367,7293600.0,1.8400001525878906,-1.6300010681152415,1589328000.0
2020-05-12,41.470001220703125,41.63999938964844,40.31999969482422,40.31999969482422,37.13816452026367,2204800.0,1.3199996948242188,-1.1500015258789062,1589241600.0
2020-05-11,40.54999923706055,41.31999969482422,40.2400016784668,41.2599983215332,38.00397491455078,3553900.0,1.0799980163574219,0.7099990844726562,1589155200.0
2020-05-08,40.7599983215332,41.18999862670898,40.380001068115234,40.959999084472656,37.72764587402344,1700800.0,0.8099975585937429,0.20000076293945312,1588896000.0
2020-05-07,40.47999954223633,40.959999084472656,40.08000183105469,40.18000030517578,37.00920486450195,2059600.0,0.8799972534179688,-0.2999992370605469,1588809600.0
2020-05-06,40.68999862670898,40.880001068115234,39.9900016784668,40.150001525878906,36.9815788269043,1704200.0,0.8899993896484375,-0.539997100830071,1588723200.0
2020-05-05,41.59000015258789,41.75,40.400001525878906,40.5,37.303958892822266,1479300.0,1.3499984741210938,-1.0900001525878906,1588636800.0
2020-05-04,40.18000030517578,40.84000015258789,39.7400016784668,40.77000045776367,37.55264663696289,2093400.0,1.0999984741210938,0.5900001525878906,1588550400.0
2020-05-01,40.790000915527344,41.0099983215332,40.29999923706055,40.560001373291016,37.359222412109375,1881300.0,0.7099990844726562,-0.22999954223632812,1588291200.0
2020-04-30,42.59000015258789,42.79999923706055,41.61000061035156,41.77000045776367,38.47373580932617,2541300.0,1.1899986267089844,-0.8199996948242188,1588204800.0
2020-04-29,42.45000076293945,43.52999877929688,42.290000915527344,43.45000076293945,40.02115631103516,2398900.0,1.2399978637695384,1.0,1588118400.0
2020-04-28,41.52000045776367,42.02000045776367,41.34000015258789,41.40999984741211,38.14214324951172,2496700.0,0.6800003051757812,-0.1100006103515625,1588032000.0
2020-04-27,39.220001220703125,40.630001068115234,38.84999847412109,40.43000030517578,37.23947525024414,2811400.0,1.7800025939941477,1.2099990844726562,1587945600.0
2020-04-24,38.81999969482422,39.0,38.220001220703125,38.900001525878906,35.8302116394043,2217400.0,0.779998779296875,0.0800018310546875,1587686400.0
2020-04-23,38.880001068115234,39.34999847412109,38.65999984741211,38.65999984741211,35.609161376953125,2346000.0,0.6899986267089773,-0.220001220703125,1587600000.0
2020-04-22,39.209999084472656,39.29999923706055,38.54999923706055,38.66999816894531,35.618370056152344,2127600.0,0.75,-0.5400009155273438,1587513600.0
2020-04-21,39.130001068115234,39.52999877929688,38.43999862670898,38.470001220703125,35.43415069580078,2423700.0,1.0900001525879048,-0.6599998474121094,1587427200.0
2020-04-20,39.52000045776367,40.84000015258789,38.88999938964844,40.29999923706055,37.1197395324707,2462600.0,1.9500007629394531,0.779998779296875,1587340800.0
2020-04-17,40.0099983215332,40.61000061035156,39.619998931884766,40.540000915527344,37.34080123901367,2537000.0,0.9900016784667969,0.5300025939941406,1587081600.0
2020-04-16,40.25,40.52999877929688,38.66999816894531,38.68000030517578,35.62757873535156,2607400.0,1.8600006103515696,-1.5699996948242188,1586995200.0
2020-04-15,41.06999969482422,41.06999969482422,40.15999984741211,40.2599983215332,37.08289337158203,2262900.0,0.9099998474121094,-0.8100013732910156,1586908800.0
2020-04-14,42.83000183105469,42.93000030517578,41.54999923706055,42.25,38.91585159301758,2088100.0,1.3800010681152344,-0.5800018310546875,1586822400.0
2020-04-13,43.0,43.18999862670898,41.79999923706055,42.16999816894531,38.8421630859375,3324600.0,1.3899993896484304,-0.8300018310546875,1586736000.0
2020-04-09,43.5,43.79999923706055,42.38999938964844,43.06999969482422,39.67113876342773,3276100.0,1.4099998474121094,-0.43000030517578125,1586390400.0
2020-04-08,42.29999923706055,42.9900016784668,41.58000183105469,42.81999969482422,39.44086837768555,2532300.0,1.4099998474121094,0.5200004577636719,1586304000.0
2020-04-07,43.54999923706055,44.27999877929688,42.470001220703125,42.7599983215332,38.86518859863281,3449300.0,1.809997558593757,-0.7900009155273438,1586217600.0
2020-04-06,40.84999847412109,41.869998931884766,40.459999084472656,41.72999954223633,37.92900848388672,4587500.0,1.4099998474121094,0.8800010681152415,1586131200.0
2020-04-03,40.13999938964844,40.4900016784668,39.02000045776367,39.43999862670898,35.847599029541016,2213500.0,1.470001220703125,-0.7000007629394602,1585872000.0
2020-04-02,39.900001525878906,41.27000045776367,39.47999954223633,40.18999862670898,36.5292854309082,2871600.0,1.7900009155273438,0.289997100830071,1585785600.0
2020-04-01,40.43999862670898,41.22999954223633,39.880001068115234,40.02000045776367,36.37477111816406,3619000.0,1.3499984741210938,-0.4199981689453054,1585699200.0
2020-03-31,40.88999938964844,42.84000015258789,40.83000183105469,42.38999938964844,38.52889251708984,3729500.0,2.009998321533203,1.5,1585612800.0
2020-03-30,40.220001220703125,41.40999984741211,39.220001220703125,41.29999923706055,37.53818130493164,3761400.0,2.1899986267089844,1.0799980163574219,1585526400.0
2020-03-27,41.0,41.9900016784668,39.65999984741211,40.5,36.81105422973633,3174100.0,2.3300018310546875,-0.5,1585267200.0
2020-03-26,42.18999862670898,44.4900016784668,41.83000183105469,42.84999847412109,38.94699096679688,4649400.0,2.6599998474121094,0.6599998474121094,1585180800.0
2020-03-25,39.68000030517578,43.84000015258789,39.130001068115234,41.40999984741211,37.638160705566406,5632500.0,4.709999084472656,1.7299995422363281,1585094400.0
2020-03-24,36.02999877929688,38.869998931884766,35.630001068115234,38.65999984741211,35.13864517211914,4074400.0,3.2399978637695312,2.6300010681152273,1585008000.0
2020-03-23,36.08000183105469,36.79999923706055,33.7400016784668,33.83000183105469,30.74858856201172,4336900.0,3.05999755859375,-2.25,1584921600.0
2020-03-20,38.720001220703125,40.22999954223633,36.060001373291016,36.90999984741211,33.54804229736328,3073300.0,4.1699981689453125,-1.8100013732910156,1584662400.0
2020-03-19,37.040000915527344,37.880001068115234,35.59000015258789,37.43000030517578,34.02067565917969,2419100.0,2.2900009155273438,0.3899993896484375,1584576000.0
2020-03-18,38.380001068115234,39.16999816894531,35.689998626708984,37.93999862670898,34.484230041503906,2890200.0,3.479999542236328,-0.4400024414062571,1584489600.0
2020-03-17,39.68000030517578,41.93999862670898,39.040000915527344,40.560001373291016,36.86558532714844,2603500.0,2.8999977111816335,0.8800010681152344,1584403200.0
