Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.59999847412109,50.85385894775391,13186000.0,0.6399993896484375,-0.3300018310546946,1554940800.0
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,51.055084228515625,13460200.0,0.7299995422363281,0.7099990844726562,1554854400.0
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,50.4697151184082,15508400.0,0.55999755859375,0.09999847412109375,1554768000.0
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,50.75325393676758,13862800.0,0.7700004577636719,0.29000091552734375,1554681600.0
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,50.497161865234375,13817500.0,0.4799995422363281,-0.04000091552734375,1554422400.0
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,50.43313217163086,16412100.0,0.8199996948242188,-0.22999954223632812,1554336000.0
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,50.561180114746094,21110400.0,0.7299995422363281,0.17000198364257812,1554249600.0
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,50.25216293334961,17264000.0,0.4399986267089844,0.29000091552734375,1554163200.0
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,49.97040557861328,19741700.0,0.6300010681152344,0.5,1554076800.0
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,49.070613861083984,19582300.0,0.6399993896484375,0.29000091552734375,1553817600.0
2019-03-28,53.18999862670898,53.68999862670898,53.02000045776367,53.36000061035156,48.49801635742188,13095000.0,0.6699981689453054,0.17000198364258523,1553731200.0
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,48.29805755615234,20447500.0,0.9199981689453125,-0.15999984741210938,1553644800.0
2019-03-26,53.18999862670898,53.4900016784668,53.0,53.22999954223633,48.37986373901367,17742700.0,0.4900016784667969,0.040000915527350855,1553558400.0
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,47.925418853759766,18774900.0,0.6800003051757812,0.029998779296875,1553472000.0
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,47.93450927734375,23938500.0,1.4399986267089844,-1.1699981689453125,1553212800.0
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.93999862670898,49.02517318725586,20082700.0,1.1899986267089844,0.8599967956542898,1553126400.0
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,48.40713119506836,21140800.0,1.0099983215332031,0.09999847412109375,1553040000.0
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,48.45257568359375,20596400.0,0.8600006103515625,-0.4799995422363281,1552953600.0
2019-03-18,53.27000045776367,53.93999862670898,53.09000015258789,53.5099983215332,48.63434600830078,19073800.0,0.8499984741210866,0.23999786376953125,1552867200.0
2019-03-15,52.93999862670898,53.619998931884766,52.93000030517578,53.20000076293945,48.35259246826172,43670700.0,0.6899986267089844,0.26000213623047586,1552608000.0
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,47.93450927734375,19215900.0,0.4500007629394531,0.1100006103515625,1552521600.0
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,47.79817962646485,20568000.0,0.720001220703125,0.18000030517578125,1552435200.0
2019-03-12,52.0099983215332,52.27999877929688,51.68000030517578,52.150001525878906,47.39826583862305,19485300.0,0.5999984741211009,0.14000320434570312,1552348800.0
2019-03-11,51.13999938964844,52.09000015258789,51.09999847412109,51.91999816894531,47.18922424316406,17859300.0,0.990001678466804,0.779998779296875,1552262400.0
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,46.41667175292969,18182200.0,0.6200027465820312,0.34999847412109375,1552003200.0
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,46.61661911010742,22209200.0,0.7600021362304688,-0.2599983215332031,1551916800.0
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,46.962005615234375,19686900.0,0.8700027465820312,0.2999992370605469,1551830400.0
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,46.62571716308594,14994200.0,0.5399971008300781,0.18000030517578125,1551744000.0
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,46.49847030639648,18725900.0,1.2899971008300781,-0.4900016784667969,1551657600.0
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,46.7256965637207,23683700.0,0.8199996948242188,-0.5900001525878906,1551398400.0
2019-02-28,51.54999923706055,51.959999084472656,51.34999847412109,51.77000045776367,47.05289459228516,30708500.0,0.6100006103515696,0.220001220703125,1551312000.0
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,46.88929748535156,19940900.0,0.7600021362304688,0.3800010681152344,1551225600.0
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,46.51665115356445,19382500.0,0.9300003051757812,0.6700019836425781,1551139200.0
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,46.16217803955078,24264300.0,0.6599998474121094,0.4500007629394531,1551052800.0
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,45.54414367675781,22008100.0,0.6399993896484375,0.4099998474121094,1550793600.0
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,44.90792846679688,17120600.0,0.5200004577636719,-0.13000106811523438,1550707200.0
2019-02-20,49.70000076293945,49.79999923706055,49.34999847412109,49.630001068115234,45.10788345336914,17550900.0,0.45000076293946023,-0.06999969482421875,1550620800.0
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,45.12605667114258,20204500.0,0.7299995422363281,0.4500007629394531,1550534400.0
2019-02-15,48.83000183105469,49.59000015258789,48.43999862670898,49.43000030517578,44.92610549926758,30189600.0,1.1500015258789134,0.5999984741210938,1550188800.0
2019-02-14,48.84999847412109,49.68000030517578,48.34000015258789,48.400001525878906,43.98995590209961,47598600.0,1.3400001525878906,-0.4499969482421804,1550102400.0
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,43.17195892333984,28325600.0,0.8300018310546875,-0.3600006103515625,1550016000.0
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,43.52642440795898,23909200.0,0.9900016784667969,0.6199989318847656,1549929600.0
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,43.24467468261719,19363600.0,0.5799980163574219,0.24000167846679688,1549843200.0
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.18999862670898,42.89020538330078,18407100.0,0.9000015258789062,0.789997100830071,1549584000.0
2019-02-07,47.18999862670898,47.31999969482422,46.4900016784668,46.70000076293945,42.4448471069336,20331200.0,0.8299980163574219,-0.48999786376952414,1549497600.0
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,43.15378189086914,18160500.0,0.6399993896484375,0.3600006103515625,1549411200.0
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,42.95382690429688,16946300.0,0.37999725341796875,-0.15999984741210938,1549324800.0
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.34999847412109,43.0356330871582,15743100.0,0.3500022888183594,0.12999725341796164,1549238400.0
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,43.02653884887695,16266500.0,0.5100021362304688,-0.029998779296875,1548979200.0
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,42.98109817504883,23693600.0,0.8600006103515625,0.5699996948242188,1548892800.0
2019-01-30,45.93999862670898,46.93000030517578,45.91999816894531,46.709999084472656,42.45394134521485,18329300.0,1.0100021362304688,0.770000457763679,1548806400.0
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,41.77228164672852,14470100.0,0.3999977111816406,0.14999771118164062,1548720000.0
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,41.5814208984375,18296700.0,0.5400009155273438,0.020000457763671875,1548633600.0
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,41.926795959472656,24196600.0,0.7099990844726562,0.01000213623046875,1548374400.0
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,41.45417785644531,17360600.0,0.5200004577636719,-0.020000457763671875,1548288000.0
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,41.31784057617188,24770400.0,0.8600006103515625,0.31999969482421875,1548201600.0
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.77999877929688,40.699798583984375,21338400.0,0.8600006103515625,-0.10000228881835227,1548115200.0
2019-01-18,44.47999954223633,45.34999847412109,44.310001373291016,45.02999877929688,40.92701721191406,24416500.0,1.039997100830071,0.549999237060554,1547769600.0
2019-01-17,43.869998931884766,44.52999877929688,43.79999923706055,44.209999084472656,40.18173599243164,18826200.0,0.7299995422363352,0.3400001525878906,1547683200.0
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,39.95450592041016,17262500.0,0.48000335693359375,-0.15999984741210938,1547596800.0
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,40.00904083251953,17744100.0,0.8899993896484375,0.6899986267089844,1547510400.0
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,39.27285003662109,16243600.0,0.3899993896484375,0.12999725341796875,1547424000.0
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,39.527339935302734,17378400.0,0.6500015258789062,0.3800010681152344,1547164800.0
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,39.30011367797852,23277600.0,0.7099990844726562,0.13000106811523438,1547078400.0
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,39.37282180786133,22640000.0,0.7000007629394531,-0.5499992370605469,1546992000.0
2019-01-08,43.56999969482422,43.93999862670898,43.09999847412109,43.560001373291016,39.5909538269043,22071400.0,0.8400001525878906,-0.009998321533203125,1546905600.0
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,39.27285003662109,19488100.0,0.8900032043457031,0.34999847412109375,1546819200.0
2019-01-04,41.84999847412109,43.0,41.52999877929688,42.91999816894531,39.00926971435547,27515000.0,1.470001220703118,1.0699996948242259,1546560000.0
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,37.32784271240234,29606700.0,1.4500007629394531,-1.2299995422363281,1546473600.0
2019-01-02,42.27999877929688,43.20000076293945,42.209999084472656,42.95000076293945,38.73661422729492,23833500.0,0.9900016784667969,0.670001983642571,1546387200.0
2018-12-31,43.18999862670898,43.54999923706055,42.88999938964844,43.33000183105469,39.07933044433594,20581200.0,0.6599998474121094,0.14000320434571023,1546214400.0
2018-12-28,43.16999816894531,43.52999877929688,42.459999084472656,42.77000045776367,38.57426834106445,22447300.0,1.0699996948242259,-0.3999977111816406,1545955200.0
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,38.70052719116211,28404100.0,1.779998779296875,1.0200004577636719,1545868800.0
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,38.30369186401367,33335900.0,2.0999984741210938,1.7900009155273438,1545782400.0
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.27999877929688,36.32853317260742,24069400.0,1.5600013732910156,-1.420001983642571,1545609600.0
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.84999847412109,37.74452209472656,77915100.0,1.7199974060058594,-1.0600013732910227,1545350400.0
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,38.321739196777344,38810900.0,1.3600006103515625,-0.5,1545264000.0
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,38.9079704284668,34820100.0,2.3499984741210938,-0.75,1545177600.0
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,39.73771286010742,30513800.0,0.8800010681152344,-0.48999786376953125,1545091200.0
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,39.86398315429688,36610300.0,2.0800018310546875,-1.6199989318847656,1545004800.0
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,41.3250617980957,27364500.0,0.9799995422363281,-0.5499992370605469,1544745600.0
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,42.81320190429688,20051700.0,0.8400001525878906,-0.20999908447265625,1544659200.0
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,42.76810073852539,23157200.0,0.8400001525878906,-0.5,1544572800.0
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,42.47047424316406,26048500.0,1.19000244140625,-0.7700004577636719,1544486400.0
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,42.26304626464844,28682000.0,1.3100013732910156,0.5600013732910156,1544400000.0
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.43999862670898,41.88424301147461,38298000.0,2.1300010681152344,-1.720001220703132,1544140800.0
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,43.642948150634766,40133000.0,1.9899978637695312,1.3999977111816406,1544054400.0
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.34999847412109,42.70497512817383,30802700.0,1.8899993896484375,-1.3500022888183665,1543881600.0
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,43.95861053466797,24690100.0,0.7099990844726562,0.4200019836425781,1543795200.0
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,43.173954010009766,41619100.0,0.9900016784667969,0.5999984741210938,1543536000.0
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,42.69595336914063,22650800.0,0.8599967956542969,0.4399986267089844,1543449600.0
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,42.65085983276367,24293800.0,1.3600006103515625,0.9900016784667969,1543363200.0
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,41.59563446044922,21472700.0,1.1800003051757812,0.6699981689453125,1543276800.0
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,41.0995979309082,18275900.0,0.5499992370605469,0.43000030517578125,1543190400.0
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,40.17062759399414,9372900.0,0.7299995422363281,0.09000015258789062,1542931200.0
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,40.48630142211914,20117400.0,0.779998779296875,-0.060001373291015625,1542758400.0
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,40.12553787231445,28430600.0,1.1500015258789062,-0.4299964904785156,1542672000.0
2018-11-19,46.34999847412109,46.58000183105469,45.25,45.75,41.26193618774414,28370400.0,1.3300018310546875,-0.5999984741210866,1542585600.0
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.34999847412109,41.80307388305664,31327400.0,0.9099998474121094,-0.1100006103515696,1542326400.0
