Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,100.95738983154295,11380600,0.9899978637695312,-0.410003662109375,1560124800.0
2019-06-07,109.6999969482422,110.0199966430664,108.95999908447266,109.16000366210938,99.87773895263672,10618900,1.05999755859375,-0.5399932861328267,1559865600.0
2019-06-06,110.1500015258789,110.87000274658205,108.93000030517578,110.37000274658205,100.98484802246094,8726700,1.9400024414062642,0.2200012207031392,1559779200.0
2019-06-05,109.86000061035156,110.37999725341795,108.63999938964844,110.12999725341795,100.7652587890625,8340500,1.739997863769517,0.26999664306639204,1559692800.0
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341795,109.73999786376952,100.4084014892578,12858600,2.7700042724609517,1.8899993896484233,1559606400.0
2019-06-03,105.8000030517578,106.86000061035156,105.3000030517578,106.45999908447266,97.40731048583984,11680700,1.5599975585937642,0.659996032714858,1559520000.0
2019-05-31,105.55999755859376,106.58999633789062,104.83999633789062,105.95999908447266,96.9498291015625,10952800,1.75,0.40000152587889204,1559260800.0
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859376,97.956298828125,10367800,2.6399993896484375,-1.590003967285142,1559174400.0
2019-05-29,107.4499969482422,108.4000015258789,107.05999755859376,108.22000122070312,99.01766967773438,9966400,1.340003967285142,0.7700042724609233,1559088000.0
2019-05-28,109.1999969482422,109.83000183105467,108.44000244140624,108.5199966430664,99.29216003417967,11665500,1.3899993896484375,-0.6800003051757955,1559001600.0
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140624,109.70999908447266,100.38095092773438,8537300,0.7699966430664205,0.19000244140625,1558656000.0
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,99.40194702148438,14558000,2.2900009155273438,-1.0,1558569600.0
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,101.39659118652344,7918900,1.0400009155273438,-0.5800018310546875,1558483200.0
2019-05-21,111.44000244140624,111.91999816894533,111.22000122070312,111.7300033569336,102.2292022705078,7967900,0.6999969482422017,0.29000091552735796,1558396800.0
2019-05-20,110.58000183105467,111.80999755859376,110.37000274658205,111.3499984741211,101.88151550292967,8518200,1.4399948120117188,0.7699966430664205,1558310400.0
2019-05-17,110.0,111.75,109.83000183105467,110.7699966430664,101.35082244873048,9570100,1.9199981689453267,0.7699966430664062,1558051200.0
2019-05-16,110.62000274658205,112.16999816894533,110.58999633789062,111.30999755859376,101.84489440917967,9672700,1.5800018310547017,0.6899948120117188,1557964800.0
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,100.55481719970705,10142000,2.2900009155273438,0.69000244140625,1557878400.0
2019-05-14,109.5500030517578,111.72000122070312,109.5,110.31999969482422,100.93910217285156,10503600,2.220001220703125,0.7699966430664205,1557792000.0
2019-05-13,110.08000183105467,110.4499969482422,108.9800033569336,109.4499969482422,100.14305877685548,13783700,1.469993591308608,-0.6300048828124716,1557705600.0
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623048,102.94287109375,13189000,2.2999954223632812,0.760002136230483,1557446400.0
2019-05-09,111.13999938964844,112.73999786376952,110.58000183105467,112.5199966430664,102.95201110839844,12205900,2.1599960327148438,1.3799972534179688,1557360000.0
2019-05-08,112.66000366210938,113.66999816894533,112.45999908447266,112.61000061035156,103.03435516357422,9575800,1.2099990844726705,-0.0500030517578125,1557273600.0
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,103.58334350585938,15017700,1.7399978637695312,-0.8199996948242188,1557187200.0
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,105.30348205566406,9387000,1.75,0.9099960327148438,1557100800.0
2019-05-03,116.0,116.68000030517578,115.66999816894533,116.12000274658205,106.24588775634766,8185400,1.0100021362304545,0.12000274658204546,1556841600.0
2019-05-02,115.16999816894533,115.77999877929688,114.58000183105467,115.41000366210938,105.59626770019533,8613300,1.1999969482422017,0.2400054931640483,1556755200.0
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,105.36754608154295,10412900,1.8899993896484375,-0.55999755859375,1556668800.0
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623048,116.0500030517578,106.18184661865234,11389100,1.459999084472642,-0.37999725341798296,1556582400.0
2019-04-29,114.5999984741211,117.16000366210938,114.4499969482422,116.12000274658205,106.24588775634766,14242200,2.7100067138671733,1.5200042724609517,1556496000.0
2019-04-26,113.9499969482422,114.58000183105467,113.5999984741211,114.47000122070312,104.73619842529295,7889300,0.9800033569335795,0.5200042724609233,1556236800.0
2019-04-25,113.01000213623048,114.1500015258789,112.5,113.61000061035156,103.9493408203125,9311800,1.6500015258789062,0.5999984741210795,1556150400.0
2019-04-24,113.26000213623048,114.1500015258789,112.80999755859376,113.5500030517578,103.8944320678711,9245700,1.340003967285142,0.29000091552731533,1556064000.0
2019-04-23,113.0,114.37000274658205,112.8499984741211,113.73999786376952,104.06827545166016,9193100,1.5200042724609517,0.739997863769517,1555977600.0
2019-04-22,112.83000183105467,113.93000030517578,112.66000366210938,113.5999984741211,103.94017791748048,7975900,1.2699966430664062,0.7699966430664205,1555891200.0
2019-04-18,114.52999877929688,114.9499969482422,113.33000183105467,113.45999908447266,103.81208038330078,12501900,1.6199951171875284,-1.0699996948242188,1555545600.0
2019-04-17,111.6999969482422,114.66000366210938,111.01000213623048,114.3000030517578,104.58065795898438,17791900,3.650001525878892,2.6000061035155966,1555459200.0
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,101.65276336669922,11583200,1.529998779296875,1.1999969482421875,1555372800.0
2019-04-15,110.91999816894533,111.0,109.12000274658205,109.94000244140624,100.59140014648438,15163800,1.8799972534179545,-0.9799957275390909,1555286400.0
2019-04-12,109.44000244140624,111.8499984741211,108.87999725341795,111.20999908447266,101.75341033935548,25834100,2.970001220703139,1.7699966430664205,1555027200.0
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859376,106.2300033569336,97.1968765258789,11183800,1.1700057983398295,0.5200042724609375,1554940800.0
2019-04-10,105.12999725341795,105.72000122070312,104.47000122070312,105.33999633789062,96.382568359375,10882300,1.25,0.20999908447267046,1554854400.0
2019-04-09,105.08000183105467,105.1999969482422,104.25,104.87000274658205,95.95252227783205,9092200,0.9499969482422017,-0.20999908447262783,1554768000.0
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,96.66619873046876,8056300,0.7399978637695312,0.5400009155273438,1554681600.0
2019-04-05,105.8000030517578,106.11000061035156,104.98999786376952,105.30999755859376,96.3551025390625,9933700,1.1200027465820455,-0.4900054931640341,1554422400.0
2019-04-04,104.5500030517578,105.7300033569336,104.4499969482422,105.55999755859376,96.5838394165039,11952100,1.280006408691392,1.009994506835966,1554336000.0
2019-04-03,105.80999755859376,106.36000061035156,104.79000091552734,105.3499984741211,95.65972900390624,11499200,1.5699996948242188,-0.45999908447267046,1554249600.0
2019-04-02,104.5999984741211,105.44000244140624,104.33000183105467,105.13999938964844,95.46905517578124,10295400,1.1100006103515625,0.5400009155273438,1554163200.0
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658205,104.63999938964844,95.01504516601562,17499300,2.559997558593736,2.4899978637695312,1554076800.0
2019-03-29,101.54000091552734,101.98999786376952,100.58999633789062,101.2300033569336,91.918701171875,14523400,1.400001525878892,-0.30999755859375,1553817600.0
2019-03-28,100.0,100.8000030517578,99.73999786376952,100.70999908447266,91.446533203125,12454100,1.0600051879882812,0.7099990844726562,1553731200.0
2019-03-27,99.87999725341795,100.4499969482422,99.08000183105467,99.58000183105467,90.42047882080078,12753200,1.3699951171875284,-0.29999542236328125,1553644800.0
2019-03-26,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894533,90.72917938232422,15987100,1.5800018310546875,0.09999847412110796,1553558400.0
2019-03-25,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,89.83025360107422,21032300,2.4800033569335938,-0.6599960327148438,1553472000.0
2019-03-22,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623048,90.58391571044922,31115200,2.8000030517578125,-2.059997558593736,1553212800.0
2019-03-21,103.48999786376952,103.48999786376952,102.27999877929688,102.87000274658205,93.40785217285156,19751000,1.209999084472642,-0.6199951171874716,1553126400.0
2019-03-20,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,94.90608978271484,14920700,2.2399978637695312,-1.910003662109375,1553040000.0
2019-03-19,108.1999969482422,108.4000015258789,106.5500030517578,106.8000030517578,96.97635650634766,12889300,1.849998474121108,-1.3999938964844034,1552953600.0
2019-03-18,106.5500030517578,107.79000091552734,106.5,107.19000244140624,97.33050537109376,12935500,1.2900009155273438,0.6399993896484375,1552867200.0
2019-03-15,105.41000366210938,106.8000030517578,105.2300033569336,106.5500030517578,96.74937438964844,24811700,1.5699996948242045,1.1399993896484233,1552608000.0
2019-03-14,104.5,105.87000274658205,104.45999908447266,105.33999633789062,95.6506576538086,10926500,1.4100036621093892,0.839996337890625,1552521600.0
2019-03-13,104.19000244140624,104.9800033569336,103.9499969482422,104.38999938964844,94.78804779052734,13022200,1.030006408691392,0.1999969482422017,1552435200.0
2019-03-12,104.58999633789062,104.79000091552734,103.75,104.04000091552734,94.47023010253906,10219100,1.0400009155273438,-0.5499954223632812,1552348800.0
2019-03-11,103.9800033569336,104.5500030517578,103.66000366210938,104.3499984741211,94.75171661376952,9763200,0.8899993896484233,0.3699951171875,1552262400.0
2019-03-08,101.98999786376952,103.2300033569336,101.98999786376952,103.01000213623048,93.53497314453124,10582400,1.2400054931640767,1.020004272460966,1552003200.0
2019-03-07,103.25,103.47000122070312,102.16000366210938,102.97000122070312,93.49864196777344,12705700,1.30999755859375,-0.279998779296875,1551916800.0
2019-03-06,103.86000061035156,104.56999969482422,103.5500030517578,103.72000122070312,94.17967224121094,9070800,1.0199966430664205,-0.1399993896484375,1551830400.0
2019-03-05,104.12999725341795,104.5500030517578,103.26000213623048,104.11000061035156,94.5338134765625,10856600,1.2900009155273153,-0.01999664306639204,1551744000.0
2019-03-04,104.91999816894533,105.91999816894533,103.2699966430664,104.19000244140624,94.6064224243164,12466300,2.6500015258789205,-0.7299957275390909,1551657600.0
2019-03-01,105.0999984741211,105.91000366210938,104.1999969482422,104.43000030517578,94.82435607910156,13813300,1.7100067138671733,-0.6699981689453125,1551398400.0
2019-02-28,105.01000213623048,105.20999908447266,104.18000030517578,104.36000061035156,94.76079559326172,15156900,1.029998779296875,-0.6500015258789205,1551312000.0
2019-02-27,105.18000030517578,105.37999725341795,104.51000213623048,105.16000366210938,95.48722076416016,9968800,0.8699951171874716,-0.01999664306640625,1551225600.0
2019-02-26,104.5,105.47000122070312,103.94000244140624,105.29000091552734,95.60525512695312,15465400,1.5299987792968892,0.7900009155273438,1551139200.0
2019-02-25,105.75,107.2699966430664,105.69000244140624,106.0999984741211,96.34074401855467,11230700,1.5799942016601705,0.34999847412109375,1551052800.0
2019-02-22,105.6999969482422,106.08999633789062,104.77999877929688,105.0,95.3419189453125,10647300,1.30999755859375,-0.6999969482422017,1550793600.0
2019-02-21,105.4499969482422,105.98999786376952,104.95999908447266,105.47000122070312,95.76870727539062,8400100,1.0299987792968608,0.02000427246092329,1550707200.0
2019-02-20,105.20999908447266,105.8000030517578,104.87999725341795,105.69000244140624,95.96846771240234,10030300,0.9200057983398438,0.48000335693357954,1550620800.0
2019-02-19,104.91000366210938,105.37000274658205,103.80999755859376,105.18000030517578,95.50537109375,12764900,1.5600051879882812,0.26999664306640625,1550534400.0
2019-02-15,103.9000015258789,105.6999969482422,103.66000366210938,105.5500030517578,95.84133911132812,14716900,2.0399932861328267,1.650001525878892,1550188800.0
2019-02-14,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894533,92.99923706054688,11518500,1.75,-0.05000305175779829,1550102400.0
2019-02-13,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,93.60762786865234,10754100,0.9499969482421875,0.18999481201171875,1550016000.0
2019-02-12,101.9499969482422,102.91999816894533,101.88999938964844,102.5999984741211,93.16267395019533,12852300,1.0299987792968892,0.650001525878892,1549929600.0
2019-02-11,101.76000213623048,102.01000213623048,100.7699966430664,100.87999725341795,91.60088348388672,10978500,1.2400054931640767,-0.8800048828125284,1549843200.0
2019-02-08,102.08000183105467,102.33999633789062,100.05999755859376,101.36000061035156,92.03675079345705,12892600,2.279998779296861,-0.7200012207031108,1549584000.0
2019-02-07,103.25,103.5,101.44000244140624,102.37999725341795,92.96292877197266,13177500,2.059997558593764,-0.8700027465820455,1549497600.0
2019-02-06,103.70999908447266,104.62000274658205,103.47000122070312,103.73999786376952,94.19783782958984,8745000,1.1500015258789205,0.02999877929686079,1549411200.0
2019-02-05,104.5199966430664,104.5500030517578,103.29000091552734,103.79000091552734,94.24322509765624,12763000,1.2600021362304545,-0.7299957275390625,1549324800.0
2019-02-04,103.79000091552734,104.25,103.01000213623048,104.25,94.66091918945312,9871500,1.239997863769517,0.45999908447265625,1549238400.0
2019-02-01,104.0,104.8499984741211,103.5199966430664,103.87999725341795,94.32494354248048,13000800,1.3300018310546875,-0.12000274658204546,1548979200.0
2019-01-31,103.41000366210938,103.8000030517578,102.7300033569336,103.5,93.97990417480467,17520600,1.0699996948242045,0.089996337890625,1548892800.0
2019-01-30,104.13999938964844,105.23999786376952,103.77999877929688,104.41000366210938,94.80620574951172,12526300,1.459999084472642,0.2700042724609375,1548806400.0
2019-01-29,103.87999725341795,105.11000061035156,103.7300033569336,104.16999816894533,94.58828735351562,9743300,1.3799972534179688,0.29000091552737217,1548720000.0
2019-01-28,102.88999938964844,104.23999786376952,102.58999633789062,103.87999725341795,94.32494354248048,12283100,1.650001525878892,0.989997863769517,1548633600.0
2019-01-25,103.51000213623048,104.30999755859376,102.73999786376952,103.38999938964844,93.88002014160156,14369400,1.5699996948242472,-0.12000274658204546,1548374400.0
2019-01-24,102.12999725341795,103.08999633789062,101.94000244140624,102.73999786376952,93.28981018066406,11296800,1.1499938964843892,0.6100006103515625,1548288000.0
