Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-12-17,42.68000030517578,42.75,42.095001220703125,42.11000061035156,41.74959564208984,5935715.0,0.654998779296875,-0.5699996948242188,1639699200.0
2021-12-16,43.11000061035156,43.52999877929688,42.82500076293945,42.86000061035156,42.4931755065918,4744518.0,0.704998016357429,-0.25,1639612800.0
2021-12-15,42.58000183105469,42.96500015258789,42.03499984741211,42.83000183105469,42.46343231201172,4013304.0,0.9300003051757812,0.25,1639526400.0
2021-12-14,42.68999862670898,43.345001220703125,42.59000015258789,42.68000030517578,42.31471633911133,4931628.0,0.7550010681152344,-0.00999832153319602,1639440000.0
2021-12-13,43.220001220703125,43.345001220703125,42.70000076293945,42.83000183105469,42.46343231201172,4141180.0,0.6450004577636719,-0.3899993896484375,1639353600.0
2021-12-10,44.27999877929688,44.34999847412109,43.72999954223633,44.150001525878906,43.77213668823242,4575450.0,0.6199989318847585,-0.12999725341797586,1639094400.0
2021-12-09,44.130001068115234,44.18000030517578,43.70000076293945,44.02999877929688,43.65316009521485,3996704.0,0.4799995422363281,-0.10000228881835227,1639008000.0
2021-12-08,44.89500045776367,45.119998931884766,44.54999923706055,44.59999847412109,44.21828079223633,5591581.0,0.5699996948242188,-0.29500198364258523,1638921600.0
2021-12-07,44.65999984741211,45.10499954223633,44.29999923706055,44.43999862670898,44.05965042114258,5092649.0,0.8050003051757812,-0.2200012207031321,1638835200.0
2021-12-06,44.810001373291016,44.83000183105469,44.43000030517578,44.4900016784668,44.10922622680664,4270646.0,0.40000152587890625,-0.31999969482421875,1638748800.0
2021-12-03,44.25,44.41999816894531,43.31499862670898,43.58000183105469,43.20701217651367,5333061.0,1.1049995422363352,-0.6699981689453125,1638489600.0
2021-12-02,43.119998931884766,44.06999969482422,42.70000076293945,43.869998931884766,43.49452972412109,8238228.0,1.3699989318847656,0.75,1638403200.0
2021-12-01,43.02000045776367,43.1150016784668,41.560001373291016,41.59000015258789,41.23404312133789,6006255.0,1.5550003051757812,-1.4300003051757812,1638316800.0
2021-11-30,41.90999984741211,42.29999923706055,41.595001220703125,42.040000915527344,41.68019485473633,6551435.0,0.7049980163574219,0.13000106811523438,1638230400.0
2021-11-29,43.209999084472656,43.4900016784668,42.400001525878906,42.45000076293945,42.08668518066406,4648172.0,1.0900001525878906,-0.7599983215332031,1638144000.0
2021-11-26,41.77000045776367,42.150001525878906,41.459999084472656,42.06999969482422,41.70993423461914,7174453.0,0.69000244140625,0.2999992370605469,1637884800.0
2021-11-24,43.59999847412109,44.28850173950195,43.59999847412109,44.2400016784668,43.861366271972656,3031828.0,0.6885032653808665,0.6400032043457102,1637712000.0
2021-11-23,43.459999084472656,44.220001220703125,43.400001525878906,44.08000183105469,43.702735900878906,4515299.0,0.8199996948242188,0.6200027465820312,1637625600.0
2021-11-22,42.72999954223633,43.56999969482422,42.709999084472656,43.130001068115234,42.7608642578125,5072671.0,0.8600006103515625,0.40000152587890625,1637539200.0
2021-11-19,43.630001068115234,43.869998931884766,43.040000915527344,43.209999084472656,42.840179443359375,4642181.0,0.8299980163574219,-0.4200019836425781,1637280000.0
2021-11-18,44.709999084472656,45.130001068115234,44.45500183105469,45.06999969482422,44.68426132202149,4410293.0,0.6749992370605469,0.3600006103515625,1637193600.0
2021-11-17,45.220001220703125,45.77999877929688,45.09999847412109,45.34000015258789,44.95195007324219,4750703.0,0.6800003051757955,0.11999893188476562,1637107200.0
2021-11-16,45.70000076293945,45.91999816894531,45.53499984741211,45.59000015258789,45.19981002807617,4814834.0,0.3849983215332031,-0.1100006103515625,1637020800.0
2021-11-15,44.8849983215332,45.54499816894531,44.560001373291016,45.27999877929688,44.892459869384766,5912843.0,0.9849967956542969,0.395000457763679,1636934400.0
2021-11-12,44.04999923706055,44.310001373291016,43.970001220703125,44.16999816894531,43.79196166992188,2812039.0,0.3400001525878906,0.11999893188476562,1636675200.0
2021-11-11,44.5,44.86000061035156,44.2400016784668,44.25,43.87127685546875,3845773.0,0.6199989318847656,-0.25,1636588800.0
2021-11-10,45.43999862670898,45.59000015258789,44.28499984741211,44.45000076293945,44.0695686340332,4319005.0,1.3050003051757812,-0.9899978637695241,1636502400.0
2021-11-09,45.9900016784668,46.04999923706055,45.29499816894531,46.040000915527344,45.170066833496094,3490425.0,0.7550010681152344,0.049999237060546875,1636416000.0
2021-11-08,45.88999938964844,46.16999816894531,45.59000015258789,45.790000915527344,44.9247932434082,3702953.0,0.5799980163574219,-0.09999847412109375,1636329600.0
2021-11-05,45.68000030517578,45.95000076293945,45.28499984741211,45.7599983215332,44.895355224609375,3898494.0,0.6650009155273438,0.07999801635742188,1636070400.0
2021-11-04,45.43999862670898,45.540000915527344,44.6349983215332,44.869998931884766,44.02217102050781,6636011.0,0.9050025939941406,-0.5699996948242116,1635984000.0
2021-11-03,44.52999877929688,44.970001220703125,44.45000076293945,44.790000915527344,43.94368743896485,6074660.0,0.5200004577636719,0.26000213623046164,1635897600.0
2021-11-02,45.34999847412109,45.54999923706055,45.095001220703125,45.400001525878906,44.54216003417969,4611937.0,0.4549980163574219,0.050003051757819605,1635811200.0
2021-11-01,46.369998931884766,46.5,45.90499877929688,46.15999984741211,45.28779983520508,4981495.0,0.5950012207031179,-0.20999908447265625,1635724800.0
2021-10-29,46.34999847412109,46.709999084472656,45.834999084472656,45.91999816894531,45.05233001708984,7518569.0,0.875,-0.43000030517577414,1635465600.0
2021-10-28,48.0,48.06079864501953,46.8114013671875,47.43999862670898,46.54361343383789,14544797.0,1.2493972778320312,-0.5600013732910227,1635379200.0
2021-10-27,48.59999847412109,50.75,48.369998931884766,49.970001220703125,49.02581024169922,16960466.0,2.3800010681152344,1.3700027465820384,1635292800.0
2021-10-26,49.209999084472656,49.310001373291016,48.625,48.86000061035156,47.93678283691406,3395254.0,0.6850013732910156,-0.34999847412109375,1635206400.0
2021-10-25,49.08000183105469,49.27999877929688,48.78499984741211,49.060001373291016,48.13300704956055,4869868.0,0.49499893188477273,-0.020000457763671875,1635120000.0
2021-10-22,48.63999938964844,48.86000061035156,48.16999816894531,48.68999862670898,47.769996643066406,4391622.0,0.69000244140625,0.04999923706053977,1634860800.0
2021-10-21,49.220001220703125,49.400001525878906,48.467098236083984,48.84999847412109,47.92697143554688,4566315.0,0.9329032897949219,-0.37000274658203836,1634774400.0
2021-10-20,49.040000915527344,49.77000045776367,48.869998931884766,49.43999862670898,48.505821228027344,6833117.0,0.9000015258789062,0.3999977111816335,1634688000.0
2021-10-19,49.15999984741211,49.35499954223633,48.93000030517578,49.290000915527344,48.35865783691406,4475344.0,0.4249992370605469,0.13000106811523438,1634601600.0
2021-10-18,48.709999084472656,48.93999862670898,48.47999954223633,48.59999847412109,47.68169403076172,5068382.0,0.45999908447264914,-0.1100006103515696,1634515200.0
2021-10-15,48.68999862670898,48.9900016784668,48.560001373291016,48.709999084472656,47.78961563110352,5178507.0,0.43000030517578125,0.02000045776367898,1634256000.0
2021-10-14,48.40999984741211,48.45000076293945,47.83000183105469,48.09000015258789,47.18133163452149,5560309.0,0.6199989318847656,-0.31999969482421875,1634169600.0
2021-10-13,46.79999923706055,47.69499969482422,46.630001068115234,47.470001220703125,46.57304763793945,7010357.0,1.0649986267089844,0.6700019836425781,1634083200.0
2021-10-12,47.2599983215332,47.54999923706055,46.93000030517578,47.0099983215332,46.12173843383789,5994923.0,0.6199989318847656,-0.25,1633996800.0
2021-10-11,47.459999084472656,47.61000061035156,47.043399810791016,47.119998931884766,46.22966003417969,6026507.0,0.5666007995605469,-0.3400001525878906,1633910400.0
2021-10-08,46.59000015258789,47.130001068115234,46.56999969482422,46.56999969482422,45.6900520324707,8666390.0,0.5600013732910156,-0.020000457763671875,1633651200.0
2021-10-07,45.41999816894531,46.22499847412109,45.290000915527344,46.02999877929688,45.160255432128906,7115014.0,0.9349975585937429,0.6100006103515696,1633564800.0
2021-10-06,45.51499938964844,45.810001373291016,45.08000183105469,45.459999084472656,44.60102844238281,7143435.0,0.7299995422363281,-0.05500030517578125,1633478400.0
2021-10-05,46.290000915527344,46.83000183105469,45.97999954223633,46.52999877929688,45.65080642700195,6626148.0,0.8500022888183594,0.23999786376953836,1633392000.0
2021-10-04,45.84000015258789,46.48500061035156,45.56999969482422,45.68000030517578,44.816871643066406,8077445.0,0.9150009155273438,-0.15999984741210938,1633305600.0
2021-10-01,45.06999969482422,45.51900100708008,44.75,45.38999938964844,44.5323486328125,5399585.0,0.7690010070800781,0.31999969482421875,1633046400.0
2021-09-30,44.880001068115234,45.165000915527344,44.400001525878906,44.56999969482422,43.727840423583984,6267877.0,0.7649993896484375,-0.3100013732910156,1632960000.0
2021-09-29,44.34000015258789,44.77569961547852,43.95500183105469,44.56999969482422,43.727840423583984,5864205.0,0.8206977844238352,0.22999954223632812,1632873600.0
2021-09-28,45.36000061035156,45.40999984741211,44.41999816894531,44.470001220703125,43.62973403930664,9512505.0,0.9900016784667969,-0.8899993896484375,1632787200.0
2021-09-27,43.43999862670898,44.29499816894531,43.40999984741211,44.16999816894531,43.33539962768555,7267952.0,0.8849983215332031,0.7299995422363352,1632700800.0
2021-09-24,41.84999847412109,42.22999954223633,41.790000915527344,41.97999954223633,41.1867790222168,5378687.0,0.4399986267089844,0.13000106811524148,1632441600.0
2021-09-23,41.77000045776367,42.400001525878906,41.59999847412109,42.290000915527344,41.49092483520508,8434533.0,0.8000030517578196,0.5200004577636719,1632355200.0
2021-09-22,41.77999877929688,41.959999084472656,41.22499847412109,41.2400016784668,40.46076583862305,6229359.0,0.7350006103515696,-0.5399971008300852,1632268800.0
2021-09-21,41.38999938964844,41.4900016784668,40.64500045776367,40.970001220703125,40.19586563110352,10815922.0,0.845001220703125,-0.4199981689453125,1632182400.0
2021-09-20,39.63999938964844,39.83000183105469,39.0099983215332,39.4900016784668,38.74383163452149,5523782.0,0.8200035095214844,-0.14999771118164062,1632096000.0
2021-09-17,40.7599983215332,40.900001525878906,40.09999847412109,40.36000061035156,39.59739303588867,4509557.0,0.8000030517578196,-0.3999977111816406,1631836800.0
2021-09-16,41.400001525878906,41.400001525878906,40.584999084472656,40.86000061035156,40.08794403076172,3981661.0,0.81500244140625,-0.5400009155273438,1631750400.0
2021-09-15,40.81999969482422,41.5099983215332,40.79999923706055,41.4900016784668,40.7060432434082,5699571.0,0.7099990844726562,0.6700019836425781,1631664000.0
2021-09-14,41.02000045776367,41.03499984741211,40.025001525878906,40.11000061035156,39.35211563110352,5310356.0,1.0099983215332031,-0.9099998474121094,1631577600.0
2021-09-13,40.0,40.6150016784668,40.0,40.31999969482422,39.55814743041992,6071641.0,0.6150016784667969,0.31999969482421875,1631491200.0
2021-09-10,39.720001220703125,39.81999969482422,39.43999862670898,39.470001220703125,38.72420883178711,3928830.0,0.3800010681152415,-0.25,1631232000.0
2021-09-09,39.33000183105469,39.75,39.16999816894531,39.34999847412109,38.606475830078125,3886487.0,0.5800018310546875,0.019996643066399145,1631145600.0
2021-09-08,40.06999969482422,40.290000915527344,39.5,39.52999877929688,38.78307342529297,3965063.0,0.7900009155273438,-0.5400009155273366,1631059200.0
2021-09-07,40.0,40.45000076293945,39.935001373291016,40.09000015258789,39.332496643066406,3110304.0,0.5149993896484375,0.09000015258789062,1630972800.0
2021-09-03,40.27000045776367,40.41999816894531,39.93999862670898,40.150001525878906,39.391361236572266,3185750.0,0.47999954223633523,-0.11999893188476562,1630627200.0
2021-09-02,39.9900016784668,40.68999862670898,39.959999084472656,40.310001373291016,39.548336029052734,5691226.0,0.729999542236321,0.31999969482421875,1630540800.0
2021-09-01,39.970001220703125,40.040000915527344,39.47489929199219,39.59999847412109,38.851749420166016,4072820.0,0.5651016235351562,-0.37000274658203836,1630454400.0
2021-08-31,39.84999847412109,40.04999923706055,39.650001525878906,39.7599983215332,39.00872802734375,3473380.0,0.3999977111816406,-0.09000015258788352,1630368000.0
2021-08-30,40.2400016784668,40.29499816894531,39.935001373291016,39.93999862670898,39.185325622558594,3404506.0,0.3599967956542969,-0.3000030517578196,1630281600.0
2021-08-27,39.7400016784668,40.505001068115234,39.720001220703125,40.29999923706055,39.53852844238281,4245367.0,0.7849998474121094,0.55999755859375,1630022400.0
2021-08-26,39.790000915527344,39.90499877929688,39.38999938964844,39.41999816894531,38.67515182495117,3058263.0,0.5149993896484446,-0.37000274658203125,1629936000.0
2021-08-25,39.58000183105469,39.84999847412109,39.38999938964844,39.70000076293945,38.94986343383789,4088650.0,0.45999908447264914,0.11999893188476562,1629849600.0
2021-08-24,39.4900016784668,39.84000015258789,39.38999938964844,39.72999954223633,38.97929382324219,3675550.0,0.4500007629394531,0.23999786376953125,1629763200.0
2021-08-23,38.95000076293945,39.5099983215332,38.93999862670898,39.4900016784668,38.74383163452149,4420044.0,0.5699996948242259,0.5400009155273438,1629676800.0
2021-08-20,38.08000183105469,38.375,37.96500015258789,38.18000030517578,37.45858383178711,4461573.0,0.4099998474121094,0.09999847412109375,1629417600.0
2021-08-19,38.72999954223633,38.79999923706055,38.02000045776367,38.34000015258789,37.61555862426758,6197730.0,0.779998779296875,-0.3899993896484375,1629331200.0
2021-08-18,39.810001373291016,39.9900016784668,39.220001220703125,39.22999954223633,38.48874282836914,4283798.0,0.7700004577636719,-0.5800018310546875,1629244800.0
2021-08-17,39.650001525878906,40.369998931884766,39.47499847412109,39.790000915527344,39.03816223144531,4722715.0,0.895000457763679,0.1399993896484375,1629158400.0
2021-08-16,39.810001373291016,39.84000015258789,39.380001068115234,39.709999084472656,38.95967102050781,4457970.0,0.45999908447265625,-0.10000228881835938,1629072000.0
2021-08-13,40.77999877929688,40.91999816894531,40.40999984741211,40.45000076293945,39.685691833496094,3133945.0,0.5099983215332031,-0.329998016357429,1628812800.0
2021-08-12,41.18999862670898,41.25,40.7599983215332,41.09999847412109,40.32341003417969,3899282.0,0.4900016784667969,-0.09000015258789062,1628726400.0
2021-08-11,41.560001373291016,41.880001068115234,41.380001068115234,41.86000061035156,40.59811782836914,4311810.0,0.5,0.2999992370605469,1628640000.0
2021-08-10,40.915000915527344,41.540000915527344,40.790000915527344,41.5,40.24897003173828,4462006.0,0.75,0.5849990844726562,1628553600.0
2021-08-09,41.08000183105469,41.275001525878906,40.810001373291016,41.040000915527344,39.80284118652344,4113970.0,0.4650001525878906,-0.04000091552734375,1628467200.0
2021-08-06,41.459999084472656,41.61000061035156,41.209999084472656,41.34999847412109,40.103492736816406,3848844.0,0.40000152587890625,-0.1100006103515696,1628208000.0
2021-08-05,41.43000030517578,41.65999984741211,41.150001525878906,41.20000076293945,39.95801544189453,4347757.0,0.5099983215332031,-0.22999954223632812,1628121600.0
2021-08-04,41.09999847412109,41.41999816894531,40.66999816894531,40.66999816894531,39.443992614746094,4527447.0,0.75,-0.43000030517577414,1628035200.0
2021-08-03,41.220001220703125,41.68999862670898,40.650001525878906,41.619998931884766,40.365352630615234,6500606.0,1.039997100830071,0.3999977111816406,1627948800.0
2021-08-02,41.040000915527344,41.540000915527344,40.52999877929688,40.56999969482422,39.34700393676758,5048504.0,1.0100021362304616,-0.470001220703125,1627862400.0
2021-07-30,41.02999877929688,41.08000183105469,40.380001068115234,40.619998931884766,39.39550018310547,4895324.0,0.7000007629394531,-0.4099998474121165,1627603200.0
2021-07-29,41.45000076293945,41.65999984741211,40.834999084472656,40.95000076293945,39.715553283691406,7483553.0,0.8250007629394531,-0.5,1627516800.0
2021-07-28,39.27999877929688,39.59999847412109,39.02000045776367,39.5099983215332,38.3189582824707,4328139.0,0.5799980163574148,0.22999954223632102,1627430400.0
2021-07-27,38.959999084472656,39.43999862670898,38.77999877929688,39.27999877929688,38.09589385986328,4434860.0,0.6599998474120952,0.31999969482422586,1627344000.0
