Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-10-09,46.27000045776367,46.470001220703125,46.220001220703125,46.35499954223633,39.64036178588867,571400,0.25,0.08499908447265625,1539043200.0
2018-10-08,46.525001525878906,46.58000183105469,46.255001068115234,46.40999984741211,39.68739700317383,302200,0.3250007629394531,-0.11500167846679688,1538956800.0
2018-10-05,46.83000183105469,46.90499877929688,46.40499877929688,46.53499984741211,39.79429244995117,1463800,0.5,-0.2950019836425781,1538697600.0
2018-10-04,47.03499984741211,47.07500076293945,46.5099983215332,46.7599983215332,39.98670196533203,2685000,0.56500244140625,-0.27500152587890625,1538611200.0
2018-10-03,47.23500061035156,47.23500061035156,46.875,47.05500030517578,40.23897171020508,569600,0.3600006103515625,-0.18000030517578125,1538524800.0
2018-10-02,47.415000915527344,47.415000915527344,46.915000915527344,47.09000015258789,40.26890182495117,1951400,0.5,-0.3250007629394531,1538438400.0
2018-10-01,47.560001373291016,47.6150016784668,47.20000076293945,47.45500183105469,40.581031799316406,678600,0.41500091552734375,-0.10499954223632812,1538352000.0
2018-09-28,46.869998931884766,47.15999984741211,46.76499938964844,46.8849983215332,40.093597412109375,671800,0.3950004577636719,0.0149993896484375,1538092800.0
2018-09-27,46.900001525878906,47.095001220703125,46.775001525878906,46.900001525878906,40.10642623901367,509000,0.31999969482421875,0.0,1538006400.0
2018-09-26,47.880001068115234,47.91999816894531,47.41999816894531,47.47499847412109,40.15131759643555,710600,0.5,-0.40500259399414773,1537920000.0
2018-09-25,48.125,48.255001068115234,47.880001068115234,47.89500045776367,40.50653076171875,750800,0.375,-0.22999954223632812,1537833600.0
2018-09-24,48.27000045776367,48.375,48.005001068115234,48.09999847412109,40.67989730834961,1439000,0.3699989318847656,-0.17000198364258523,1537747200.0
2018-09-21,48.369998931884766,48.369998931884766,48.084999084472656,48.119998931884766,40.696815490722656,940800,0.2849998474121094,-0.25,1537488000.0
2018-09-20,48.06999969482422,48.4900016784668,48.06999969482422,48.22499847412109,40.78561401367188,1977200,0.4200019836425781,0.1549987792968679,1537401600.0
2018-09-19,47.4900016784668,47.91999816894531,47.47499847412109,47.77999877929688,40.40926361083984,699800,0.44499969482422586,0.28999710083008523,1537315200.0
2018-09-18,47.20500183105469,47.459999084472656,47.20500183105469,47.43999862670898,40.12171173095703,736200,0.25499725341796875,0.23499679565428977,1537228800.0
2018-09-17,47.084999084472656,47.244998931884766,47.060001373291016,47.1349983215332,39.863765716552734,1234400,0.18499755859375,0.049999237060546875,1537142400.0
2018-09-14,47.084999084472656,47.119998931884766,46.85499954223633,47.005001068115234,39.753814697265625,423200,0.2649993896484375,-0.07999801635742188,1536883200.0
2018-09-13,47.30500030517578,47.33000183105469,46.96500015258789,47.06999969482422,39.80879211425781,521200,0.3650016784667969,-0.2350006103515625,1536796800.0
2018-09-12,47.15499877929688,47.35499954223633,47.09999847412109,47.13999938964844,39.86799240112305,530800,0.2550010681152415,-0.014999389648444605,1536710400.0
2018-09-11,46.68999862670898,47.084999084472656,46.68999862670898,47.08000183105469,39.8172607421875,531000,0.395000457763679,0.39000320434571023,1536624000.0
2018-09-10,46.744998931884766,46.93999862670898,46.744998931884766,46.78499984741211,39.5677604675293,748800,0.19499969482421164,0.04000091552734375,1536537600.0
2018-09-07,46.89500045776367,46.89500045776367,46.48500061035156,46.66999816894531,39.47049331665039,700200,0.4099998474121094,-0.22500228881835938,1536278400.0
2018-09-06,46.709999084472656,47.07500076293945,46.540000915527344,46.90499877929688,39.66923904418945,988800,0.5349998474121094,0.19499969482422586,1536192000.0
2018-09-05,46.53499984741211,46.79499816894531,46.51499938964844,46.77999877929688,39.56352233886719,1108000,0.279998779296875,0.24499893188477273,1536105600.0
2018-09-04,46.47499847412109,46.584999084472656,46.09000015258789,46.43999862670898,39.275978088378906,1387000,0.4949989318847656,-0.034999847412109375,1536019200.0
2018-08-31,47.01499938964844,47.150001525878906,46.665000915527344,46.84000015258789,39.61427307128906,717400,0.4850006103515625,-0.17499923706054688,1535673600.0
2018-08-30,47.34999847412109,47.470001220703125,47.06499862670898,47.310001373291016,40.01177215576172,767800,0.40500259399414773,-0.03999710083007102,1535587200.0
2018-08-29,47.27999877929688,47.6349983215332,47.22499847412109,47.57500076293945,40.23588562011719,786000,0.4099998474121165,0.295001983642571,1535500800.0
2018-08-28,47.5,47.68000030517578,47.28499984741211,47.400001525878906,40.08789443969727,678000,0.3950004577636719,-0.09999847412109375,1535414400.0
2018-08-27,47.11000061035156,47.34000015258789,47.040000915527344,47.25,39.96102142333984,1608000,0.2999992370605469,0.1399993896484375,1535328000.0
2018-08-24,47.025001525878906,47.15499877929688,46.77999877929688,47.04999923706055,39.7918815612793,683800,0.375,0.024997711181640625,1535068800.0
2018-08-23,46.84999847412109,47.17499923706055,46.68999862670898,46.790000915527344,39.57198715209961,932400,0.4850006103515696,-0.059997558593742895,1534982400.0
2018-08-22,46.625,46.8849983215332,46.595001220703125,46.845001220703125,39.61850357055664,805400,0.2899971008300781,0.220001220703125,1534896000.0
2018-08-21,46.84000015258789,46.959999084472656,46.54499816894531,46.59999847412109,39.41129684448242,767000,0.41500091552734375,-0.24000167846680398,1534809600.0
2018-08-20,46.61000061035156,46.73500061035156,46.43999862670898,46.68999862670898,39.48741149902344,1795800,0.29500198364258523,0.07999801635741477,1534723200.0
2018-08-17,45.91999816894531,46.619998931884766,45.91999816894531,46.56999969482422,39.385929107666016,1518000,0.7000007629394531,0.6500015258789062,1534464000.0
2018-08-16,45.66999816894531,45.994998931884766,45.63999938964844,45.7599983215332,38.70088195800781,940600,0.3549995422363281,0.09000015258789062,1534377600.0
2018-08-15,45.630001068115234,45.7400016784668,45.27999877929688,45.560001373291016,38.53173065185547,1222600,0.46000289916991477,-0.06999969482421875,1534291200.0
2018-08-14,45.619998931884766,46.040000915527344,45.619998931884766,46.0099983215332,38.91230773925781,487200,0.4200019836425781,0.3899993896484375,1534204800.0
2018-08-13,45.275001525878906,45.709999084472656,45.275001525878906,45.505001068115234,38.4852180480957,711800,0.43499755859375,0.22999954223632812,1534118400.0
2018-08-10,45.5,45.60499954223633,45.25,45.400001525878906,38.39641571044922,621400,0.3549995422363281,-0.09999847412109375,1533859200.0
2018-08-09,45.810001373291016,45.96500015258789,45.7599983215332,45.81999969482422,38.75162887573242,448000,0.2050018310546875,0.009998321533203125,1533772800.0
2018-08-08,45.470001220703125,45.915000915527344,45.33000183105469,45.75,38.69241714477539,403200,0.5849990844726562,0.279998779296875,1533686400.0
2018-08-07,45.92499923706055,46.22999954223633,45.27999877929688,45.44499969482422,38.434478759765625,549600,0.950000762939446,-0.4799995422363281,1533600000.0
2018-08-06,45.92499923706055,46.04499816894531,45.57500076293945,45.915000915527344,38.83196640014648,299000,0.4699974060058594,-0.009998321533203125,1533513600.0
2018-08-03,46.0,46.13999938964844,45.84000015258789,45.97499847412109,38.88270950317383,372200,0.2999992370605469,-0.025001525878913355,1533254400.0
2018-08-02,45.75,46.09999847412109,45.584999084472656,45.97499847412109,38.88270950317383,442800,0.5149993896484304,0.22499847412108664,1533168000.0
2018-08-01,45.72499847412109,46.084999084472656,45.59999847412109,45.95500183105469,38.86579895019531,637000,0.4850006103515696,0.23000335693360086,1533081600.0
2018-07-31,45.525001525878906,45.68999862670898,45.38999938964844,45.6150016784668,38.5782470703125,419000,0.29999923706053977,0.09000015258789062,1532995200.0
2018-07-30,45.3650016784668,45.75,45.3650016784668,45.5099983215332,38.48943710327149,647400,0.3849983215332031,0.14499664306640625,1532908800.0
2018-07-27,45.09000015258789,45.334999084472656,45.04499816894531,45.26499938964844,38.28224563598633,1293200,0.29000091552734375,0.17499923706054688,1532649600.0
2018-07-26,45.005001068115234,45.18000030517578,44.875,45.07500076293945,38.12154769897461,552400,0.30500030517578125,0.06999969482421875,1532563200.0
2018-07-25,44.44499969482422,45.05500030517578,44.44499969482422,45.01499938964844,38.07080841064453,694800,0.6100006103515625,0.5699996948242188,1532476800.0
2018-07-24,44.375,44.52000045776367,44.255001068115234,44.42499923706055,37.57181930541992,1384000,0.2649993896484375,0.049999237060546875,1532390400.0
2018-07-23,44.1349983215332,44.375,44.10499954223633,44.244998931884766,37.419578552246094,320000,0.2700004577636719,0.1100006103515625,1532304000.0
2018-07-20,44.02000045776367,44.209999084472656,43.97999954223633,44.19499969482422,37.37730026245117,322000,0.22999954223632812,0.17499923706054688,1532044800.0
2018-07-19,43.79499816894531,43.90999984741211,43.625,43.69499969482422,36.95442581176758,314000,0.2849998474121094,-0.09999847412109375,1531958400.0
2018-07-18,44.02000045776367,44.060001373291016,43.7599983215332,44.0099983215332,37.22083282470703,344000,0.3000030517578125,-0.01000213623046875,1531872000.0
2018-07-17,44.20000076293945,44.20000076293945,43.85499954223633,44.09000015258789,37.28850173950195,323400,0.345001220703125,-0.1100006103515625,1531785600.0
2018-07-16,44.125,44.34999847412109,44.09000015258789,44.22999954223633,37.40690612792969,293400,0.259998321533196,0.10499954223632812,1531699200.0
2018-07-13,43.97499847412109,44.11000061035156,43.744998931884766,44.08000183105469,37.28004455566406,291400,0.3650016784667969,0.10500335693360086,1531440000.0
2018-07-12,44.04499816894531,44.165000915527344,43.81499862670898,44.04499816894531,37.25044250488281,424000,0.3500022888183665,0.0,1531353600.0
2018-07-11,44.03499984741211,44.20500183105469,43.6349983215332,43.7599983215332,37.00940704345703,544000,0.5700035095214844,-0.27500152587890625,1531267200.0
2018-07-10,44.220001220703125,44.28499984741211,43.94499969482422,44.165000915527344,37.351932525634766,455000,0.3400001525878906,-0.05500030517578125,1531180800.0
2018-07-09,44.16999816894531,44.31999969482422,44.119998931884766,44.150001525878906,37.33924102783203,498400,0.20000076293945312,-0.01999664306640625,1531094400.0
2018-07-06,43.665000915527344,44.1150016784668,43.65999984741211,43.96500015258789,37.18278121948242,350800,0.4550018310546875,0.2999992370605469,1530835200.0
2018-07-05,43.59999847412109,43.959999084472656,43.59999847412109,43.75,37.00094604492188,370800,0.3600006103515696,0.15000152587891336,1530748800.0
2018-07-03,43.5,43.665000915527344,43.35499954223633,43.525001525878906,36.810665130615234,333400,0.3100013732910156,0.02500152587890625,1530576000.0
2018-07-02,43.28499984741211,43.40499877929688,42.97499847412109,43.30500030517578,36.62459564208984,536400,0.43000030517579546,0.020000457763671875,1530489600.0
2018-06-29,43.34999847412109,43.53499984741211,43.23500061035156,43.459999084472656,36.75568771362305,533000,0.2999992370605469,0.1100006103515696,1530230400.0
2018-06-28,42.8849983215332,43.04499816894531,42.77999877929688,42.994998931884766,36.36241912841797,374400,0.2649993896484304,0.1100006103515625,1530144000.0
2018-06-27,43.06499862670898,43.31499862670898,42.73500061035156,42.81999969482422,36.21441650390625,617000,0.5799980163574148,-0.24499893188475852,1530057600.0
2018-06-26,43.665000915527344,43.959999084472656,43.5,43.70000076293945,36.53621292114258,708600,0.45999908447265625,0.034999847412109375,1529971200.0
2018-06-25,44.17499923706055,44.18000030517578,43.45500183105469,43.58000183105469,36.4359016418457,631400,0.7249984741210938,-0.5949974060058594,1529884800.0
2018-06-22,43.95000076293945,44.33000183105469,43.95000076293945,44.290000915527344,37.02949523925781,452000,0.3800010681152344,0.3400001525878906,1529625600.0
2018-06-21,43.85499954223633,44.02999877929688,43.76499938964844,43.93000030517578,36.728515625,395200,0.2649993896484446,0.07500076293945312,1529539200.0
2018-06-20,43.53499984741211,43.900001525878906,43.53499984741211,43.79999923706055,36.61981964111328,375400,0.3650016784667969,0.2649993896484375,1529452800.0
2018-06-19,43.43000030517578,43.65499877929688,43.334999084472656,43.47999954223633,36.3522834777832,506800,0.31999969482422586,0.049999237060546875,1529366400.0
2018-06-18,43.540000915527344,43.77999877929688,43.5,43.7400016784668,36.56966018676758,417800,0.2799987792968821,0.20000076293945312,1529280000.0
2018-06-15,43.80500030517578,43.845001220703125,43.584999084472656,43.64500045776367,36.490234375,593800,0.26000213623046875,-0.15999984741210938,1529020800.0
2018-06-14,44.66999816894531,44.66999816894531,43.98500061035156,44.0,36.78704071044922,485400,0.68499755859375,-0.6699981689453125,1528934400.0
2018-06-13,44.30500030517578,44.65499877929688,44.30500030517578,44.56499862670898,37.25941467285156,656000,0.34999847412110086,0.259998321533196,1528848000.0
2018-06-12,44.27000045776367,44.39500045776367,44.16999816894531,44.26499938964844,37.00859832763672,402600,0.22500228881835938,-0.005001068115234375,1528761600.0
2018-06-11,44.18999862670898,44.54999923706055,44.185001373291016,44.275001525878906,37.01696014404297,873400,0.36499786376953125,0.08500289916992898,1528675200.0
2018-06-08,44.25,44.54999923706055,44.15999984741211,44.53499984741211,37.234336853027344,563800,0.3899993896484375,0.2849998474121094,1528416000.0
2018-06-07,44.34000015258789,44.52999877929688,44.11000061035156,44.20500183105469,36.95843124389648,400400,0.4199981689453196,-0.13499832153320312,1528329600.0
2018-06-06,44.11000061035156,44.41999816894531,44.0,44.22499847412109,36.97515487670898,626000,0.4199981689453125,0.11499786376952414,1528243200.0
2018-06-05,43.619998931884766,43.69499969482422,43.400001525878906,43.6150016784668,36.46515274047852,359000,0.2949981689453125,-0.00499725341796875,1528156800.0
2018-06-04,43.84000015258789,44.005001068115234,43.52000045776367,43.6349983215332,36.481876373291016,460000,0.4850006103515625,-0.2050018310546875,1528070400.0
2018-06-01,43.84999847412109,43.84999847412109,43.35499954223633,43.630001068115234,36.47769165039063,398800,0.4949989318847585,-0.21999740600585227,1527811200.0
2018-05-31,43.82500076293945,43.82500076293945,43.415000915527344,43.65499877929688,36.49859619140625,726400,0.4099998474121094,-0.17000198364257102,1527724800.0
2018-05-30,43.75,43.95000076293945,43.4900016784668,43.86000061035156,36.66999435424805,476400,0.45999908447265625,0.1100006103515625,1527638400.0
2018-05-29,43.79999923706055,43.8650016784668,43.119998931884766,43.34000015258789,36.235233306884766,989800,0.7450027465820312,-0.45999908447265625,1527552000.0
2018-05-25,44.36000061035156,44.52000045776367,44.17499923706055,44.275001525878906,37.01696014404297,420200,0.345001220703125,-0.08499908447265625,1527206400.0
2018-05-24,44.78499984741211,44.78499984741211,44.310001373291016,44.650001525878906,37.33049011230469,715200,0.47499847412109375,-0.13499832153320312,1527120000.0
2018-05-23,45.28499984741211,45.60499954223633,44.22999954223633,44.77999877929688,37.43917083740234,1554600,1.375,-0.5050010681152273,1527033600.0
2018-05-22,45.6150016784668,45.90999984741211,45.595001220703125,45.63999938964844,38.15819549560547,728000,0.3149986267089844,0.024997711181640625,1526947200.0
2018-05-21,45.375,45.57500076293945,45.185001373291016,45.47499847412109,38.02023315429688,279600,0.3899993896484375,0.09999847412108664,1526860800.0
2018-05-18,45.32500076293945,45.33000183105469,45.0,45.15999984741211,37.75688171386719,398200,0.3300018310546875,-0.16500091552734375,1526601600.0
