Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-05-11,80.72000122070312,81.0,79.91000366210938,80.22000122070312,72.42481231689453,3920500,1.089996337890625,-0.5,1494460800.0
2017-05-10,80.83999633789062,81.11000061035156,80.19000244140625,81.05000305175781,72.70466613769531,4018500,0.9199981689453125,0.2100067138671875,1494374400.0
2017-05-09,80.81999969482422,80.94000244140625,80.3499984741211,80.79000091552734,72.47145080566406,3988100,0.5900039672851562,-0.029998779296875,1494288000.0
2017-05-08,82.36000061035156,82.41000366210938,80.36000061035156,80.66999816894531,72.36381530761719,4712900,2.0500030517578125,-1.69000244140625,1494201600.0
2017-05-05,83.05999755859375,83.11000061035156,82.06999969482422,82.51000213623047,74.01435852050781,3135600,1.0400009155273438,-0.5499954223632812,1493942400.0
2017-05-04,81.3499984741211,83.0999984741211,81.29000091552734,83.04000091552734,74.48978424072266,3567100,1.80999755859375,1.69000244140625,1493856000.0
2017-05-03,81.26000213623047,81.55999755859375,81.23999786376953,81.25,72.88408660888672,3373200,0.31999969482421875,-0.01000213623046875,1493769600.0
2017-05-02,81.9800033569336,81.9800033569336,81.5,81.69999694824219,73.28776550292969,3626500,0.48000335693359375,-0.28000640869140625,1493683200.0
2017-05-01,82.08999633789062,82.22000122070312,81.75,81.81999969482422,73.39540100097656,2397200,0.470001220703125,-0.26999664306640625,1493596800.0
2017-04-28,81.37000274658203,82.25,81.19999694824219,82.05999755859375,73.61067962646484,3161800,1.0500030517578125,0.6899948120117188,1493337600.0
2017-04-27,80.97000122070312,81.5999984741211,80.69000244140625,81.33000183105469,72.95584106445312,3219200,0.9099960327148438,0.3600006103515625,1493251200.0
2017-04-26,81.33999633789062,81.70999908447266,80.93000030517578,80.95999908447266,72.62394714355469,4421700,0.779998779296875,-0.37999725341796875,1493164800.0
2017-04-25,82.70999908447266,82.70999908447266,80.5,81.19999694824219,72.8392105102539,9221100,2.2099990844726562,-1.5100021362304688,1493078400.0
2017-04-24,82.81999969482422,83.7300033569336,82.72000122070312,83.41999816894531,74.83064270019531,4813600,1.0100021362304688,0.5999984741210938,1492992000.0
2017-04-21,81.81999969482422,82.23999786376953,81.66999816894531,81.88999938964844,73.45817565917969,3204000,0.5699996948242188,0.06999969482421875,1492732800.0
2017-04-20,81.19000244140625,82.19999694824219,80.75,81.94000244140625,73.50304412841797,3267200,1.4499969482421875,0.75,1492646400.0
2017-04-19,81.12000274658203,81.70999908447266,79.87999725341797,80.88999938964844,72.56114959716797,5504500,1.8300018310546875,-0.23000335693359375,1492560000.0
2017-04-18,81.91000366210938,82.0999984741211,80.88999938964844,81.19999694824219,72.8392105102539,8210800,1.2099990844726562,-0.7100067138671875,1492473600.0
2017-04-17,81.30000305175781,82.98999786376953,81.11000061035156,82.37999725341797,73.89774322509766,12424500,1.8799972534179688,1.0799942016601562,1492387200.0
2017-04-13,86.02999877929688,86.31999969482422,85.77999877929688,85.87999725341797,77.03736114501953,2172500,0.5400009155273438,-0.15000152587890625,1492041600.0
2017-04-12,85.73999786376953,86.33999633789062,85.66999816894531,86.25,77.36925506591797,2545100,0.6699981689453125,0.5100021362304688,1491955200.0
2017-04-11,85.47000122070312,86.13999938964844,85.31999969482422,85.93000030517578,77.08220672607422,2699200,0.8199996948242188,0.45999908447265625,1491868800.0
2017-04-10,85.45999908447266,85.8499984741211,85.2300033569336,85.47000122070312,76.66957092285156,1994900,0.6199951171875,0.01000213623046875,1491782400.0
2017-04-07,85.33999633789062,85.66000366210938,84.91000366210938,85.31999969482422,76.53502655029297,2808500,0.75,-0.01999664306640625,1491523200.0
2017-04-06,85.47000122070312,85.9000015258789,85.12000274658203,85.36000061035156,76.57091522216797,2684600,0.779998779296875,-0.1100006103515625,1491436800.0
2017-04-05,85.91999816894531,86.72000122070312,85.56999969482422,85.62999725341797,76.81310272216797,4056300,1.1500015258789062,-0.29000091552734375,1491350400.0
2017-04-04,84.52999877929688,86.38999938964844,84.29000091552734,86.08999633789062,77.2257308959961,4624600,2.0999984741210938,1.55999755859375,1491264000.0
2017-04-03,84.12999725341797,84.80999755859375,84.06999969482422,84.44999694824219,75.75459289550781,2429900,0.7399978637695312,0.31999969482421875,1491177600.0
2017-03-31,84.4000015258789,84.94000244140625,84.08000183105469,84.11000061035156,75.4496078491211,3151900,0.8600006103515625,-0.29000091552734375,1490918400.0
2017-03-30,84.56999969482422,84.94999694824219,84.08000183105469,84.76000213623047,76.03267669677734,3204100,0.8699951171875,0.19000244140625,1490832000.0
2017-03-29,84.55000305175781,84.76000213623047,84.31999969482422,84.44000244140625,75.74562072753906,2066600,0.44000244140625,-0.1100006103515625,1490745600.0
2017-03-28,84.2699966430664,85.0,84.04000091552734,84.75,76.02369689941406,2755000,0.9599990844726562,0.48000335693359375,1490659200.0
2017-03-27,83.9000015258789,84.44000244140625,83.73999786376953,84.23999786376953,75.56620788574219,2340300,0.7000045776367188,0.339996337890625,1490572800.0
2017-03-24,84.30000305175781,84.9800033569336,83.86000061035156,84.18000030517578,75.51239013671875,2479100,1.1200027465820312,-0.12000274658203125,1490313600.0
2017-03-23,83.91999816894531,85.05000305175781,83.91999816894531,84.41999816894531,75.7276840209961,3021100,1.1300048828125,0.5,1490227200.0
2017-03-22,84.08999633789062,84.55000305175781,83.47000122070312,84.36000061035156,75.67386627197266,2850300,1.0800018310546875,0.2700042724609375,1490140800.0
2017-03-21,84.33999633789062,84.94999694824219,83.62999725341797,83.7300033569336,75.10873413085938,4066200,1.3199996948242188,-0.6099929809570312,1490054400.0
2017-03-20,84.5999984741211,84.86000061035156,83.97000122070312,84.05999755859375,75.40475463867188,3121900,0.8899993896484375,-0.5400009155273438,1489968000.0
2017-03-17,84.44000244140625,84.75,83.83000183105469,83.95999908447266,75.3150405883789,5786900,0.9199981689453125,-0.48000335693359375,1489708800.0
2017-03-16,85.54000091552734,85.54000091552734,83.80000305175781,84.98999786376953,76.23899841308594,4742800,1.7399978637695312,-0.5500030517578125,1489622400.0
2017-03-15,84.43000030517578,86.13999938964844,84.37000274658203,85.87999725341797,77.03736114501953,4883900,1.7699966430664062,1.4499969482421875,1489536000.0
2017-03-14,84.0,84.55000305175781,83.91999816894531,84.45999908447266,75.76356506347656,2839100,0.6300048828125,0.45999908447265625,1489449600.0
2017-03-13,84.51000213623047,84.55000305175781,83.83000183105469,84.13999938964844,75.47650146484375,2248500,0.720001220703125,-0.37000274658203125,1489363200.0
2017-03-10,84.5,84.55000305175781,83.9000015258789,84.36000061035156,75.67386627197266,3629400,0.6500015258789062,-0.1399993896484375,1489104000.0
2017-03-09,83.66999816894531,84.7699966430664,83.51000213623047,84.55000305175781,75.84431457519531,5861600,1.2599945068359375,0.8800048828125,1489017600.0
2017-03-08,82.73999786376953,83.98999786376953,82.66999816894531,83.41000366210938,74.82169342041016,4491800,1.3199996948242188,0.6700057983398438,1488931200.0
2017-03-07,82.94999694824219,83.13999938964844,81.37000274658203,82.73999786376953,74.2206802368164,5570600,1.7699966430664062,-0.20999908447265625,1488844800.0
2017-03-06,83.25,84.27999877929688,82.94999694824219,83.83000183105469,75.19841766357422,3960100,1.3300018310546875,0.5800018310546875,1488758400.0
2017-03-03,82.69999694824219,83.9000015258789,82.5999984741211,83.77999877929688,75.15359497070312,2649100,1.3000030517578125,1.0800018310546875,1488499200.0
2017-03-02,83.87000274658203,83.94999694824219,82.83999633789062,82.91000366210938,74.3731689453125,3371600,1.1100006103515625,-0.9599990844726562,1488412800.0
2017-03-01,83.44000244140625,84.13999938964844,82.97000122070312,83.8499984741211,75.21637725830078,3420600,1.1699981689453125,0.40999603271484375,1488326400.0
2017-02-28,82.81999969482422,83.4800033569336,82.58000183105469,82.80999755859375,74.28345489501953,3672000,0.9000015258789062,-0.01000213623046875,1488240000.0
2017-02-27,82.83000183105469,83.4000015258789,82.66000366210938,83.05999755859375,74.50772857666016,3104200,0.7399978637695312,0.2299957275390625,1488153600.0
2017-02-24,82.41999816894531,83.23999786376953,82.23999786376953,82.87000274658203,74.33729553222656,4016000,1.0,0.45000457763671875,1487894400.0
2017-02-23,81.37999725341797,82.87999725341797,81.13999938964844,82.55000305175781,74.05023956298828,6193500,1.7399978637695312,1.1700057983398438,1487808000.0
2017-02-22,80.41999816894531,81.20999908447266,80.33000183105469,81.06999969482422,72.72261810302734,3468800,0.8799972534179688,0.6500015258789062,1487721600.0
2017-02-21,80.16999816894531,80.87000274658203,80.11000061035156,80.36000061035156,72.08574676513672,3178800,0.7600021362304688,0.19000244140625,1487635200.0
2017-02-17,80.13999938964844,81.0,80.06999969482422,80.38999938964844,72.11264038085938,3111100,0.9300003051757812,0.25,1487289600.0
2017-02-16,80.05000305175781,80.37999725341797,79.41000366210938,80.04000091552734,71.7986831665039,3629600,0.9699935913085938,-0.01000213623046875,1487203200.0
2017-02-15,78.33999633789062,80.54000091552734,78.05000305175781,80.25,71.98704528808594,4272800,2.4899978637695312,1.910003662109375,1487116800.0
2017-02-14,77.5,78.83000183105469,77.25,78.80999755859375,70.69532012939453,3311200,1.5800018310546875,1.30999755859375,1487030400.0
2017-02-13,77.56999969482422,78.05999755859375,77.52999877929688,77.7699966430664,69.76241302490234,2097500,0.529998779296875,0.1999969482421875,1486944000.0
2017-02-10,77.87000274658203,78.25,77.5999984741211,77.79000091552734,69.31388854980469,2598600,0.6500015258789062,-0.0800018310546875,1486684800.0
2017-02-09,78.11000061035156,78.58999633789062,77.69000244140625,77.69999694824219,69.23368835449219,2962600,0.899993896484375,-0.410003662109375,1486598400.0
2017-02-08,77.44000244140625,78.6500015258789,77.19000244140625,78.11000061035156,69.5990219116211,2820800,1.4599990844726562,0.6699981689453125,1486512000.0
2017-02-07,77.68000030517578,78.01000213623047,77.31999969482422,77.69999694824219,69.23368835449219,3346800,0.69000244140625,0.01999664306640625,1486425600.0
2017-02-06,76.91999816894531,77.8499984741211,76.76000213623047,77.83000183105469,69.34953308105469,2835500,1.089996337890625,0.910003662109375,1486339200.0
2017-02-03,77.47000122070312,77.87999725341797,76.70999908447266,77.2300033569336,68.81491088867188,3836300,1.1699981689453125,-0.23999786376953125,1486080000.0
2017-02-02,76.98999786376953,77.91000366210938,76.55000305175781,77.38999938964844,68.95746612548828,3830900,1.3600006103515625,0.40000152587890625,1485993600.0
2017-02-01,77.88999938964844,78.56999969482422,76.91000366210938,77.5999984741211,69.14458465576172,4959200,1.6599960327148438,-0.29000091552734375,1485907200.0
2017-01-31,74.25,77.27999877929688,74.0,77.02999877929688,68.63671112060547,6964100,3.279998779296875,2.779998779296875,1485820800.0
2017-01-30,75.08999633789062,75.18000030517578,74.25,74.69999694824219,66.5605697631836,5909600,0.9300003051757812,-0.3899993896484375,1485734400.0
2017-01-27,74.91999816894531,75.4000015258789,74.51000213623047,75.37999725341797,67.16649627685547,3132800,0.8899993896484375,0.45999908447265625,1485475200.0
2017-01-26,74.9800033569336,75.3499984741211,74.54000091552734,74.58000183105469,66.45365905761719,3748000,0.80999755859375,-0.40000152587890625,1485388800.0
2017-01-25,75.12000274658203,75.5999984741211,74.2699966430664,74.8499984741211,66.69422912597656,4830800,1.3300018310546875,-0.2700042724609375,1485302400.0
2017-01-24,76.19999694824219,76.43000030517578,74.16999816894531,74.8499984741211,66.69422912597656,6594300,2.2600021362304688,-1.3499984741210938,1485216000.0
2017-01-23,76.23999786376953,76.87999725341797,76.16000366210938,76.31999969482422,68.00405883789062,5055100,0.7199935913085938,0.0800018310546875,1485129600.0
2017-01-20,77.0199966430664,77.41000366210938,76.47000122070312,76.80999755859375,68.440673828125,4371200,0.94000244140625,-0.20999908447265625,1484870400.0
2017-01-19,77.47000122070312,77.62000274658203,76.76000213623047,76.83999633789062,68.46739196777344,4439200,0.8600006103515625,-0.6300048828125,1484784000.0
2017-01-18,77.31999969482422,77.70999908447266,76.87999725341797,77.52999877929688,69.08221435546875,3360300,0.8300018310546875,0.20999908447265625,1484697600.0
2017-01-17,77.05999755859375,77.05999755859375,75.87000274658203,76.8499984741211,68.47631072998047,4913300,1.1899948120117188,-0.20999908447265625,1484611200.0
2017-01-13,76.91999816894531,78.12000274658203,76.37999725341797,77.4000015258789,68.96640014648438,5602600,1.7400054931640625,0.48000335693359375,1484265600.0
2017-01-12,74.8499984741211,77.5,74.76000213623047,77.1500015258789,68.74361419677734,11900700,2.7399978637695312,2.3000030517578125,1484179200.0
2017-01-11,76.51000213623047,76.91999816894531,74.0,75.26000213623047,67.05957794189453,7701700,2.9199981689453125,-1.25,1484092800.0
2017-01-10,76.44000244140625,76.55999755859375,75.80999755859375,76.2699966430664,67.95950317382812,3559400,0.75,-0.17000579833984375,1484006400.0
2017-01-09,75.66999816894531,76.62000274658203,75.51000213623047,76.2699966430664,67.95950317382812,3204100,1.1100006103515625,0.5999984741210938,1483920000.0
2017-01-06,75.45999908447266,76.06999969482422,75.02999877929688,75.66999816894531,67.42488098144531,2296500,1.0400009155273438,0.20999908447265625,1483660800.0
2017-01-05,74.93000030517578,77.87000274658203,74.43000030517578,75.58999633789062,67.35359954833984,3310800,3.44000244140625,0.6599960327148438,1483574400.0
2017-01-04,74.94999694824219,75.0,74.37999725341797,74.72000122070312,66.57840728759766,3021600,0.6200027465820312,-0.2299957275390625,1483488000.0
2017-01-03,73.94000244140625,74.66999816894531,73.54000091552734,74.5999984741211,66.47148132324219,3622700,1.1299972534179688,0.6599960327148438,1483401600.0
2016-12-30,73.47000122070312,73.75,73.2300033569336,73.55000305175781,65.53590393066406,2933900,0.5199966430664062,0.0800018310546875,1483056000.0
2016-12-29,73.38999938964844,73.87000274658203,73.23999786376953,73.55999755859375,65.54479217529297,3031600,0.6300048828125,0.1699981689453125,1482969600.0
2016-12-28,73.66000366210938,73.77999877929688,72.97000122070312,73.05999755859375,65.09928131103516,3256800,0.80999755859375,-0.600006103515625,1482883200.0
2016-12-27,74.05999755859375,74.45999908447266,73.68000030517578,73.80999755859375,65.7675552368164,2786700,0.779998779296875,-0.25,1482796800.0
2016-12-23,73.4800033569336,74.0,73.26000213623047,73.79000091552734,65.74972534179688,2570100,0.7399978637695312,0.30999755859375,1482451200.0
2016-12-22,73.16000366210938,73.4800033569336,72.68000030517578,73.26000213623047,65.27748107910156,4827500,0.8000030517578125,0.09999847412109375,1482364800.0
2016-12-21,73.33000183105469,73.88999938964844,73.0999984741211,73.25,65.26859283447266,5054100,0.7900009155273438,-0.0800018310546875,1482278400.0
2016-12-20,73.6500015258789,74.0999984741211,73.0,73.37999725341797,65.38439178466797,6001500,1.0999984741210938,-0.2700042724609375,1482192000.0
2016-12-19,73.4800033569336,74.48999786376953,73.30000305175781,73.41999816894531,65.4200439453125,6102400,1.1899948120117188,-0.06000518798828125,1482105600.0
2016-12-16,72.86000061035156,73.70999908447266,71.76000213623047,73.30999755859375,65.32203674316406,17584700,1.9499969482421875,0.4499969482421875,1481846400.0
2016-12-15,70.37000274658203,71.58999633789062,69.66000366210938,71.37000274658203,63.59343338012695,14320800,1.92999267578125,1.0,1481760000.0
2016-12-14,68.41999816894531,68.91999816894531,67.54000091552734,67.66999816894531,60.29657745361328,6140300,1.3799972534179688,-0.75,1481673600.0
2016-12-13,67.98999786376953,68.88999938964844,67.98999786376953,68.63999938964844,61.160892486572266,6010900,0.9000015258789062,0.6500015258789062,1481587200.0
2016-12-12,67.9800033569336,68.54000091552734,67.41999816894531,67.61000061035156,60.24311828613281,5273700,1.1200027465820312,-0.37000274658203125,1481500800.0
