Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-06-21,154.10000610351562,155.14999389648438,150.3300018310547,150.8000030517578,150.8000030517578,1185400,4.8199920654296875,-3.3000030517578125,1561075200.0
2019-06-20,154.9600067138672,157.5,154.16000366210938,155.66000366210938,155.66000366210938,925400,3.339996337890625,0.6999969482421875,1560988800.0
2019-06-19,152.85000610351562,154.10000610351562,150.74000549316406,153.77999877929688,153.77999877929688,813000,3.3600006103515625,0.92999267578125,1560902400.0
2019-06-18,152.19000244140625,153.38999938964844,150.94000244140625,152.5399932861328,152.5399932861328,1273600,2.4499969482421875,0.3499908447265625,1560816000.0
2019-06-17,148.58999633789062,151.3699951171875,148.0,150.33999633789062,150.33999633789062,1195700,3.3699951171875,1.75,1560729600.0
2019-06-14,146.32000732421875,148.47999572753906,145.1300048828125,148.0399932861328,148.0399932861328,1282200,3.3499908447265625,1.7199859619140625,1560470400.0
2019-06-13,145.0,147.5,144.4600067138672,146.32000732421875,146.32000732421875,2043600,3.0399932861328125,1.32000732421875,1560384000.0
2019-06-12,139.2100067138672,145.30999755859375,139.2100067138672,145.27000427246094,145.27000427246094,2217400,6.0999908447265625,6.05999755859375,1560297600.0
2019-06-11,136.57000732421875,140.0,136.57000732421875,138.52999877929688,138.52999877929688,1322400,3.42999267578125,1.959991455078125,1560211200.0
2019-06-10,127.02999877929688,141.27999877929688,126.5,138.44000244140625,138.44000244140625,4297600,14.779998779296875,11.410003662109375,1560124800.0
2019-06-07,121.25,126.6500015258789,120.44000244140624,125.9800033569336,125.9800033569336,1655200,6.2099990844726705,4.730003356933594,1559865600.0
2019-06-06,123.02999877929688,123.25,118.41999816894533,120.6999969482422,120.6999969482422,1779400,4.830001831054673,-2.3300018310546733,1559779200.0
2019-06-05,125.0,126.7300033569336,123.0199966430664,123.45999908447266,123.45999908447266,1113800,3.7100067138671875,-1.5400009155273438,1559692800.0
2019-06-04,121.51000213623048,124.87000274658205,120.91000366210938,124.75,124.75,955900,3.9599990844726705,3.239997863769517,1559606400.0
2019-06-03,121.08000183105467,123.33999633789062,119.87999725341795,120.95999908447266,120.95999908447266,1185700,3.4599990844726705,-0.12000274658201704,1559520000.0
2019-05-31,118.98999786376952,122.31999969482422,117.06999969482422,121.3000030517578,121.3000030517578,793300,5.25,2.3100051879882812,1559260800.0
2019-05-30,118.61000061035156,121.08999633789062,116.83000183105467,119.9000015258789,119.9000015258789,809300,4.259994506835952,1.2900009155273438,1559174400.0
2019-05-29,119.30999755859376,119.6999969482422,115.9000015258789,118.5999984741211,118.5999984741211,1171300,3.7999954223632955,-0.7099990844726705,1559088000.0
2019-05-28,119.0,122.8499984741211,119.0,120.70999908447266,120.70999908447266,1454000,3.8499984741210938,1.7099990844726562,1559001600.0
2019-05-24,115.16000366210938,118.98999786376952,114.38999938964844,118.97000122070312,118.97000122070312,698700,4.5999984741210795,3.80999755859375,1558656000.0
2019-05-23,117.6999969482422,117.8000030517578,113.62999725341795,114.45999908447266,114.45999908447266,626200,4.170005798339844,-3.2399978637695455,1558569600.0
2019-05-22,117.87000274658205,118.91000366210938,117.37000274658205,118.75,118.75,977800,1.5400009155273295,0.8799972534179545,1558483200.0
2019-05-21,119.30999755859376,120.83999633789062,118.56999969482422,118.58999633789062,118.58999633789062,710900,2.2699966430664062,-0.7200012207031392,1558396800.0
2019-05-20,117.01000213623048,119.77999877929688,115.41999816894533,118.47000122070312,118.47000122070312,688700,4.360000610351548,1.459999084472642,1558310400.0
2019-05-17,118.6500015258789,119.37000274658205,116.6500015258789,118.04000091552734,118.04000091552734,657900,2.720001220703139,-0.6100006103515625,1558051200.0
2019-05-16,120.97000122070312,123.36000061035156,119.20999908447266,119.41000366210938,119.41000366210938,879800,4.150001525878906,-1.55999755859375,1557964800.0
2019-05-15,118.91000366210938,123.37999725341795,118.38999938964844,121.48999786376952,121.48999786376952,1059400,4.989997863769517,2.579994201660142,1557878400.0
2019-05-14,116.5500030517578,121.1999969482422,116.5500030517578,120.25,120.25,1328800,4.649993896484403,3.6999969482422017,1557792000.0
2019-05-13,116.16000366210938,117.33000183105467,114.73999786376952,116.25,116.25,996400,2.5900039672851562,0.089996337890625,1557705600.0
2019-05-10,116.91999816894533,119.22000122070312,114.44000244140624,118.79000091552734,118.79000091552734,1034900,4.779998779296889,1.870002746582017,1557446400.0
2019-05-09,116.79000091552734,118.31999969482422,115.5,117.20999908447266,117.20999908447266,846800,2.8199996948242188,0.4199981689453125,1557360000.0
2019-05-08,118.95999908447266,120.8000030517578,117.0999984741211,118.2300033569336,118.2300033569336,703100,3.7000045776367045,-0.7299957275390625,1557273600.0
2019-05-07,121.11000061035156,122.16999816894533,117.6500015258789,119.61000061035156,119.61000061035156,1062700,4.5199966430664205,-1.5,1557187200.0
2019-05-06,118.6500015258789,123.56999969482422,118.6500015258789,122.20999908447266,122.20999908447266,1310400,4.9199981689453125,3.55999755859375,1557100800.0
2019-05-03,121.4499969482422,125.76000213623048,119.6500015258789,122.9499969482422,122.9499969482422,1513900,6.110000610351577,1.5,1556841600.0
2019-05-02,118.47000122070312,123.6999969482422,118.0,120.37000274658205,120.37000274658205,2460600,5.699996948242202,1.9000015258789205,1556755200.0
2019-05-01,122.5199966430664,124.79000091552734,117.2300033569336,118.62000274658205,118.62000274658205,1776300,7.55999755859375,-3.899993896484361,1556668800.0
2019-04-30,124.16000366210938,125.73999786376952,120.95999908447266,121.06999969482422,121.06999969482422,1169800,4.779998779296861,-3.0900039672851562,1556582400.0
2019-04-29,124.83000183105467,125.44000244140624,121.52999877929688,124.43000030517578,124.43000030517578,971000,3.910003662109361,-0.40000152587889204,1556496000.0
2019-04-26,118.86000061035156,124.5,118.86000061035156,124.16999816894533,124.16999816894533,1279600,5.6399993896484375,5.309997558593764,1556236800.0
2019-04-25,119.26000213623048,120.12000274658205,117.25,118.12000274658205,118.12000274658205,813600,2.8700027465820455,-1.1399993896484375,1556150400.0
2019-04-24,117.77999877929688,119.83999633789062,116.2300033569336,118.81999969482422,118.81999969482422,707400,3.6099929809570312,1.0400009155273438,1556064000.0
2019-04-23,117.25,119.36000061035156,114.30999755859376,118.02999877929688,118.02999877929688,1356200,5.050003051757798,0.779998779296875,1555977600.0
2019-04-22,113.7300033569336,116.86000061035156,113.1999969482422,116.61000061035156,116.61000061035156,721900,3.660003662109361,2.8799972534179688,1555891200.0
2019-04-18,111.86000061035156,114.80999755859376,107.44000244140624,114.29000091552734,114.29000091552734,1528500,7.369995117187528,2.4300003051757812,1555545600.0
2019-04-17,117.8000030517578,117.8000030517578,109.76000213623048,111.37999725341795,111.37999725341795,2045000,8.040000915527315,-6.420005798339844,1555459200.0
2019-04-16,120.68000030517578,120.87000274658205,116.87999725341795,117.76000213623048,117.76000213623048,944600,3.990005493164091,-2.9199981689452983,1555372800.0
2019-04-15,117.47000122070312,120.01000213623048,116.66999816894533,118.97000122070312,118.97000122070312,912900,3.3400039672851562,1.5,1555286400.0
2019-04-12,119.5199966430664,120.29000091552734,117.8000030517578,117.87999725341795,117.87999725341795,672500,2.4899978637695455,-1.6399993896484517,1555027200.0
2019-04-11,119.20999908447266,121.4499969482422,117.4800033569336,119.3000030517578,119.3000030517578,1126300,3.969993591308608,0.09000396728514204,1554940800.0
2019-04-10,115.0500030517578,119.80999755859376,114.25,118.87999725341795,118.87999725341795,1121500,5.559997558593764,3.8299942016601562,1554854400.0
2019-04-09,114.1999969482422,116.16000366210938,114.0,115.22000122070312,115.22000122070312,759100,2.160003662109375,1.0200042724609233,1554768000.0
2019-04-08,117.1500015258789,117.70999908447266,113.55999755859376,114.9499969482422,114.9499969482422,1127200,4.150001525878892,-2.2000045776367045,1554681600.0
2019-04-05,117.80999755859376,118.5500030517578,116.3000030517578,116.91999816894533,116.91999816894533,978200,2.25,-0.8899993896484375,1554422400.0
2019-04-04,118.4499969482422,119.13999938964844,116.11000061035156,117.16000366210938,117.16000366210938,837000,3.029998779296875,-1.2899932861328267,1554336000.0
2019-04-03,117.8499984741211,118.79000091552734,114.91999816894533,117.69000244140624,117.69000244140624,1897400,3.870002746582017,-0.15999603271485796,1554249600.0
2019-04-02,115.3499984741211,117.70999908447266,113.51000213623048,116.9800033569336,116.9800033569336,1697600,4.199996948242173,1.6300048828125,1554163200.0
2019-04-01,119.9499969482422,120.98999786376952,114.0,115.16999816894533,115.16999816894533,1921500,6.989997863769517,-4.779998779296875,1554076800.0
2019-03-29,119.0,119.88999938964844,117.12000274658205,119.0999984741211,119.0999984741211,1055900,2.769996643066392,0.09999847412109375,1553817600.0
2019-03-28,115.3000030517578,119.88999938964844,112.63999938964844,118.37999725341795,118.37999725341795,1700500,7.25,3.0799942016601562,1553731200.0
2019-03-27,120.66000366210938,120.91999816894533,114.7699966430664,115.54000091552734,115.54000091552734,2464400,6.1500015258789205,-5.120002746582031,1553644800.0
2019-03-26,124.70999908447266,125.5999984741211,120.13999938964844,120.9499969482422,120.9499969482422,1741600,5.459999084472656,-3.7600021362304545,1553558400.0
2019-03-25,128.0,128.24000549316406,121.5,124.08000183105467,124.08000183105467,2243700,6.7400054931640625,-3.9199981689453267,1553472000.0
2019-03-22,140.67999267578125,140.9499969482422,127.9000015258789,129.02999877929688,129.02999877929688,3946300,13.049995422363281,-11.649993896484375,1553212800.0
2019-03-21,145.5,147.5800018310547,140.32000732421875,142.16000366210938,142.16000366210938,1880800,7.2599945068359375,-3.339996337890625,1553126400.0
2019-03-20,147.0,148.0800018310547,145.11000061035156,146.16000366210938,146.16000366210938,858700,2.970001220703125,-0.839996337890625,1553040000.0
2019-03-19,146.22000122070312,147.6199951171875,144.5,146.94000244140625,146.94000244140625,1492000,3.1199951171875,0.720001220703125,1552953600.0
2019-03-18,152.02000427246094,154.8800048828125,145.50999450683594,146.14999389648438,146.14999389648438,1503800,9.370010375976562,-5.8700103759765625,1552867200.0
2019-03-15,146.9499969482422,152.27999877929688,146.0,151.0,151.0,3072500,6.279998779296875,4.0500030517578125,1552608000.0
2019-03-14,147.22000122070312,147.52999877929688,144.47999572753906,146.85000610351562,146.85000610351562,1349500,3.0500030517578125,-0.3699951171875,1552521600.0
2019-03-13,142.24000549316406,150.14999389648438,141.50999450683594,147.4600067138672,147.4600067138672,1678000,8.639999389648438,5.220001220703125,1552435200.0
2019-03-12,143.92999267578125,144.6699981689453,140.35000610351562,143.7899932861328,143.7899932861328,1457800,4.3199920654296875,-0.1399993896484375,1552348800.0
2019-03-11,143.0,145.0500030517578,141.92999267578125,144.08999633789062,144.08999633789062,951900,3.1200103759765625,1.089996337890625,1552262400.0
2019-03-08,141.55999755859375,143.41000366210938,139.60000610351562,143.24000549316406,143.24000549316406,741000,3.80999755859375,1.6800079345703125,1552003200.0
2019-03-07,143.5800018310547,145.97000122070312,140.6999969482422,143.07000732421875,143.07000732421875,645500,5.2700042724609375,-0.5099945068359375,1551916800.0
2019-03-06,146.9600067138672,148.07000732421875,142.4499969482422,143.41000366210938,143.41000366210938,1306600,5.6200103759765625,-3.5500030517578125,1551830400.0
2019-03-05,141.6300048828125,149.8300018310547,139.0,146.97000122070312,146.97000122070312,1357500,10.830001831054688,5.339996337890625,1551744000.0
2019-03-04,143.88999938964844,144.89999389648438,138.0500030517578,141.5,141.5,1471600,6.8499908447265625,-2.3899993896484375,1551657600.0
2019-03-01,140.52000427246094,144.0399932861328,138.10000610351562,143.49000549316406,143.49000549316406,1600400,5.9399871826171875,2.970001220703125,1551398400.0
2019-02-28,140.02000427246094,142.63999938964844,139.19000244140625,139.3300018310547,139.3300018310547,1182000,3.4499969482421875,-0.69000244140625,1551312000.0
2019-02-27,140.10000610351562,143.77000427246094,139.52000427246094,140.08999633789062,140.08999633789062,1393900,4.25,-0.010009765625,1551225600.0
2019-02-26,140.3000030517578,140.67999267578125,136.69000244140625,139.58999633789062,139.58999633789062,1105000,3.989990234375,-0.7100067138671875,1551139200.0
2019-02-25,137.9499969482422,141.47000122070312,137.9499969482422,140.89999389648438,140.89999389648438,1990100,3.5200042724609375,2.9499969482421875,1551052800.0
2019-02-22,153.69000244140625,156.16000366210938,135.22000122070312,136.86000061035156,136.86000061035156,3713400,20.94000244140625,-16.830001831054688,1550793600.0
2019-02-21,145.5399932861328,147.5,143.89999389648438,146.25,146.25,1267400,3.600006103515625,0.7100067138671875,1550707200.0
2019-02-20,147.08999633789062,148.17999267578125,144.42999267578125,145.5399932861328,145.5399932861328,1289100,3.75,-1.5500030517578125,1550620800.0
2019-02-19,149.05999755859375,150.19000244140625,147.35000610351562,147.89999389648438,147.89999389648438,988800,2.839996337890625,-1.160003662109375,1550534400.0
2019-02-15,149.91000366210938,150.25,147.33999633789062,148.49000549316406,148.49000549316406,956000,2.910003662109375,-1.4199981689453125,1550188800.0
2019-02-14,148.3000030517578,149.6300048828125,146.91000366210938,147.8300018310547,147.8300018310547,739900,2.720001220703125,-0.470001220703125,1550102400.0
2019-02-13,152.52000427246094,153.64999389648438,145.08999633789062,149.0500030517578,149.0500030517578,1616300,8.55999755859375,-3.470001220703125,1550016000.0
2019-02-12,153.32000732421875,155.85000610351562,150.05999755859375,152.72999572753906,152.72999572753906,1517700,5.790008544921875,-0.5900115966796875,1549929600.0
2019-02-11,147.66000366210938,153.32000732421875,147.2899932861328,151.22999572753906,151.22999572753906,1658200,6.0300140380859375,3.5699920654296875,1549843200.0
2019-02-08,142.75999450683594,146.7100067138672,142.75,145.52999877929688,145.52999877929688,715400,3.9600067138671875,2.7700042724609375,1549584000.0
2019-02-07,144.30999755859375,145.77000427246094,142.1999969482422,143.9600067138672,143.9600067138672,732200,3.57000732421875,-0.3499908447265625,1549497600.0
2019-02-06,148.02999877929688,149.77000427246094,144.0399932861328,145.16000366210938,145.16000366210938,798700,5.730010986328125,-2.8699951171875,1549411200.0
2019-02-05,145.42999267578125,149.4600067138672,145.0,148.74000549316406,148.74000549316406,1107900,4.4600067138671875,3.3100128173828125,1549324800.0
2019-02-04,141.8300018310547,144.6199951171875,141.11000061035156,144.49000549316406,144.49000549316406,574000,3.5099945068359375,2.660003662109375,1549238400.0
2019-02-01,140.6999969482422,141.86000061035156,136.77999877929688,141.77999877929688,141.77999877929688,766400,5.0800018310546875,1.0800018310546875,1548979200.0
2019-01-31,144.22999572753906,146.3300018310547,139.77999877929688,141.02999877929688,141.02999877929688,1461600,6.5500030517578125,-3.1999969482421875,1548892800.0
2019-01-30,140.8300018310547,144.41000366210938,140.52999877929688,143.61000061035156,143.61000061035156,681100,3.8800048828125,2.779998779296875,1548806400.0
