Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-06-22,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,68.68569946289062,8111300,0.7599945068359375,-0.5100021362304688,1498089600.0
2017-06-21,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,69.34054565429688,9011400,1.029998779296875,0.6399993896484375,1498003200.0
2017-06-20,75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,68.70389556884766,10019200,0.5999984741210938,-0.339996337890625,1497916800.0
2017-06-19,75.37999725341797,76.01000213623047,74.5199966430664,75.5,68.66751861572266,16095100,1.4900054931640625,0.12000274658203125,1497830400.0
2017-06-16,73.94999694824219,75.5,73.29000091552734,75.23999786376953,68.4310531616211,56233000,2.2099990844726562,1.2900009155273438,1497571200.0
2017-06-15,79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,71.76893615722656,11297200,1.5400009155273438,-0.26999664306640625,1497484800.0
2017-06-14,79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,72.6693344116211,5006500,0.779998779296875,0.3800048828125,1497398400.0
2017-06-13,79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,72.32372283935547,5528000,0.6800003051757812,0.30999755859375,1497312000.0
2017-06-12,79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,72.0690689086914,10410600,1.5300064086914062,-0.160003662109375,1497225600.0
2017-06-09,79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,72.2327651977539,9405100,0.839996337890625,0.3899993896484375,1496966400.0
2017-06-08,79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,71.78711700439453,10933000,1.899993896484375,-0.220001220703125,1496880000.0
2017-06-07,79.08000183105469,79.5,78.7300033569336,79.1500015258789,71.9872055053711,8511200,0.7699966430664062,0.06999969482421875,1496793600.0
2017-06-06,79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,71.78711700439453,11525900,1.2999954223632812,-0.5,1496707200.0
2017-06-05,79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,72.99676513671875,10145700,0.9899978637695312,0.660003662109375,1496620800.0
2017-06-02,79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,72.4146957397461,7996500,0.7099990844726562,-0.18000030517578125,1496361600.0
2017-06-01,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,72.58747100830078,8153100,1.2099990844726562,1.1699981689453125,1496275200.0
2017-05-31,78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,71.48698425292969,8201700,0.6999969482421875,0.25,1496188800.0
2017-05-30,78.0,78.4000015258789,77.93000030517578,78.1500015258789,71.07769775390625,5410400,0.470001220703125,0.15000152587890625,1496102400.0
2017-05-26,78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,71.05951690673828,6125800,0.75,-0.2400054931640625,1495756800.0
2017-05-25,78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,71.22322082519531,6135000,0.6999969482421875,-0.0500030517578125,1495670400.0
2017-05-24,78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,71.07769775390625,7427000,0.470001220703125,-0.40999603271484375,1495584000.0
2017-05-23,78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,71.38693237304688,7584900,0.529998779296875,-0.09000396728515625,1495497600.0
2017-05-22,78.6500015258789,79.0,78.30000305175781,78.55000305175781,71.4415054321289,8897600,0.6999969482421875,-0.09999847412109375,1495411200.0
2017-05-19,77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,71.64158630371094,18581700,1.6700057983398438,0.7999954223632812,1495152000.0
2017-05-18,76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,70.52291870117188,19166800,1.5300064086914062,0.6500015258789062,1495065600.0
2017-05-17,75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,68.32191467285156,10971000,0.7700042724609375,0.01000213623046875,1494979200.0
2017-05-16,76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,68.31282043457031,8371800,1.1899948120117188,-1.0800018310546875,1494892800.0
2017-05-15,75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,69.38603973388672,8843900,0.6699981689453125,0.48999786376953125,1494806400.0
2017-05-12,75.94999694824219,76.25,75.37000274658203,75.70999908447266,68.85852813720703,5892900,0.8799972534179688,-0.23999786376953125,1494547200.0
2017-05-11,76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,69.24052429199219,8349400,0.7900009155273438,-0.220001220703125,1494460800.0
2017-05-10,76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,69.75891876220703,7511900,0.589996337890625,0.3699951171875,1494374400.0
2017-05-09,76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,69.31327819824219,8255300,0.720001220703125,0.279998779296875,1494288000.0
2017-05-08,76.5,76.5199966430664,76.06999969482422,76.12000274658203,68.77119445800781,6512200,0.4499969482421875,-0.37999725341796875,1494201600.0
2017-05-05,76.41999816894531,76.5999984741211,76.18000030517578,76.5,69.11450958251953,5597800,0.4199981689453125,0.0800018310546875,1493942400.0
2017-05-04,75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,68.96996307373047,5500800,0.5699996948242188,0.40999603271484375,1493856000.0
2017-05-03,75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,68.44596099853516,5523600,0.6999969482421875,0.3600006103515625,1493769600.0
2017-05-02,75.30000305175781,75.70999908447266,75.25,75.5199966430664,68.2291030883789,7318400,0.45999908447265625,0.21999359130859375,1493683200.0
2017-05-01,75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,67.96713256835938,6165900,0.6300048828125,0.14000701904296875,1493596800.0
2017-04-28,75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,67.92195892333984,7330400,0.5100021362304688,-0.05999755859375,1493337600.0
2017-04-27,75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,68.15682983398438,6052200,0.6800003051757812,-0.09999847412109375,1493251200.0
2017-04-26,75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,68.14781188964844,6948500,0.5999984741210938,0.160003662109375,1493164800.0
2017-04-25,74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,67.80451202392578,5720400,0.30999755859375,0.0800018310546875,1493078400.0
2017-04-24,75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,67.56055450439453,7812500,0.9800033569335938,-0.3000030517578125,1492992000.0
2017-04-21,74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,67.70512390136719,5755700,0.5100021362304688,0.20000457763671875,1492732800.0
2017-04-20,74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,67.5786361694336,7681300,1.0,0.660003662109375,1492646400.0
2017-04-19,74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,66.91909790039062,5940600,0.5199966430664062,-0.029998779296875,1492560000.0
2017-04-18,73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,66.75650024414062,6627900,0.6199951171875,0.34999847412109375,1492473600.0
2017-04-17,73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,66.3951187133789,5465400,0.43000030517578125,0.32999420166015625,1492387200.0
2017-04-13,73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,66.08793640136719,5336400,0.5100021362304688,-0.220001220703125,1492041600.0
2017-04-12,73.55000305175781,73.83000183105469,73.25,73.44000244140625,66.34993743896484,6627300,0.5800018310546875,-0.1100006103515625,1491955200.0
2017-04-11,73.0,73.44999694824219,72.93000030517578,73.43000030517578,66.34089660644531,5810500,0.5199966430664062,0.43000030517578125,1491868800.0
2017-04-10,72.98999786376953,73.4800033569336,72.7300033569336,73.05999755859375,66.00662231445312,7495900,0.75,0.06999969482421875,1491782400.0
2017-04-07,72.0999984741211,72.98999786376953,71.80000305175781,72.9000015258789,65.86204528808594,10768000,1.1899948120117188,0.8000030517578125,1491523200.0
2017-04-06,71.69999694824219,72.0999984741211,71.37999725341797,71.43000030517578,64.53398895263672,5941100,0.720001220703125,-0.26999664306640625,1491436800.0
2017-04-05,71.63999938964844,72.30999755859375,71.55999755859375,71.6500015258789,64.73274230957031,6354500,0.75,0.01000213623046875,1491350400.0
2017-04-04,71.73999786376953,72.05999755859375,71.52999877929688,72.01000213623047,65.05799102783203,5567300,0.529998779296875,0.2700042724609375,1491264000.0
2017-04-03,72.08000183105469,72.52999877929688,71.77999877929688,71.83000183105469,64.89537048339844,8291300,0.75,-0.25,1491177600.0
2017-03-31,71.31999969482422,72.55999755859375,71.2300033569336,72.08000183105469,65.12124633789062,9939800,1.3299942016601562,0.7600021362304688,1490918400.0
2017-03-30,70.69000244140625,71.72000122070312,70.63999938964844,71.58999633789062,64.67852020263672,8141500,1.0800018310546875,0.899993896484375,1490832000.0
2017-03-29,70.3499984741211,71.18000030517578,70.30999755859375,70.73999786376953,63.91060256958008,6991000,0.8700027465820312,0.3899993896484375,1490745600.0
2017-03-28,69.33000183105469,70.37000274658203,69.33000183105469,70.31999969482422,63.5311279296875,7252200,1.0400009155273438,0.9899978637695312,1490659200.0
2017-03-27,69.5199966430664,70.06999969482422,69.36000061035156,69.66000366210938,62.93487548828125,5792600,0.7099990844726562,0.14000701904296875,1490572800.0
2017-03-24,69.98999786376953,70.16999816894531,69.52999877929688,69.61000061035156,62.88967514038086,5859000,0.6399993896484375,-0.37999725341796875,1490313600.0
2017-03-23,70.19999694824219,70.30999755859375,69.75,69.86000061035156,63.11554336547852,6898800,0.55999755859375,-0.339996337890625,1490227200.0
2017-03-22,70.02999877929688,70.33999633789062,69.72000122070312,70.25,63.46790313720703,6455600,0.6199951171875,0.220001220703125,1490140800.0
2017-03-21,70.16999816894531,70.4000015258789,69.69000244140625,69.9000015258789,63.151702880859375,8746800,0.7099990844726562,-0.26999664306640625,1490054400.0
2017-03-20,70.13999938964844,70.44999694824219,69.70999908447266,69.9800033569336,63.223968505859375,7466200,0.7399978637695312,-0.15999603271484375,1489968000.0
2017-03-17,70.58000183105469,70.75,69.80999755859375,69.88999938964844,63.14265441894531,14078400,0.94000244140625,-0.69000244140625,1489708800.0
2017-03-16,70.11000061035156,70.69999694824219,70.06999969482422,70.44000244140625,63.63956069946289,7061000,0.6299972534179688,0.3300018310546875,1489622400.0
2017-03-15,70.5,70.69999694824219,70.0199966430664,70.58000183105469,63.76603698730469,8813800,0.6800003051757812,0.0800018310546875,1489536000.0
2017-03-14,70.81999969482422,71.20999908447266,70.72000122070312,70.72000122070312,63.89252853393555,9958400,0.48999786376953125,-0.09999847412109375,1489449600.0
2017-03-13,69.98999786376953,70.44999694824219,69.70999908447266,69.94999694824219,63.19684982299805,6802500,0.7399978637695312,-0.04000091552734375,1489363200.0
2017-03-10,70.0,70.36000061035156,69.80000305175781,70.0999984741211,63.3323860168457,7098800,0.55999755859375,0.09999847412109375,1489104000.0
2017-03-09,69.75,70.04000091552734,69.55999755859375,69.86000061035156,63.11554336547852,7564500,0.48000335693359375,0.1100006103515625,1489017600.0
2017-03-08,69.69000244140625,70.02999877929688,69.54000091552734,69.80000305175781,63.06134033203125,7979800,0.48999786376953125,0.1100006103515625,1488931200.0
2017-03-07,69.9000015258789,70.20999908447266,69.86000061035156,69.87000274658203,62.663822174072266,7282900,0.34999847412109375,-0.029998779296875,1488844800.0
2017-03-06,70.0,70.44000244140625,69.77999877929688,69.87999725341797,62.67277908325195,9182600,0.660003662109375,-0.12000274658203125,1488758400.0
2017-03-03,70.76000213623047,71.0199966430664,69.87999725341797,70.02999877929688,62.80731964111328,9297900,1.1399993896484375,-0.7300033569335938,1488499200.0
2017-03-02,70.41999816894531,70.9000015258789,70.16999816894531,70.76000213623047,63.4620246887207,8916300,0.7300033569335938,0.34000396728515625,1488412800.0
2017-03-01,70.97000122070312,71.08000183105469,70.1500015258789,70.44999694824219,63.183990478515625,13522700,0.9300003051757812,-0.5200042724609375,1488326400.0
2017-02-28,70.87000274658203,71.0,70.0,70.93000030517578,63.61450958251953,15952600,1.0,0.05999755859375,1488240000.0
2017-02-27,72.27999877929688,72.41999816894531,71.52999877929688,71.73999786376953,64.34095001220703,9254700,0.8899993896484375,-0.5400009155273438,1488153600.0
2017-02-24,71.33999633789062,72.80000305175781,71.30000305175781,72.38999938964844,64.92393493652344,13889900,1.5,1.0500030517578125,1487894400.0
2017-02-23,72.0,72.5,71.16000366210938,71.30999755859375,63.95529174804688,12799700,1.339996337890625,-0.69000244140625,1487808000.0
2017-02-22,72.25,72.37000274658203,71.4800033569336,71.70999908447266,64.3140640258789,15242700,0.8899993896484375,-0.5400009155273438,1487721600.0
2017-02-21,71.20999908447266,72.27999877929688,70.69999694824219,71.44999694824219,64.08087158203125,22412900,1.5800018310546875,0.23999786376953125,1487635200.0
2017-02-17,68.83000183105469,69.79000091552734,68.69000244140625,69.37000274658203,62.21539306640625,12837400,1.0999984741210938,0.5400009155273438,1487289600.0
2017-02-16,68.66999816894531,69.23999786376953,68.61000061035156,68.87000274658203,61.76695251464844,8413800,0.6299972534179688,0.20000457763671875,1487203200.0
2017-02-15,67.80000305175781,68.70999908447266,67.76000213623047,68.69000244140625,61.60553741455078,8563300,0.9499969482421875,0.8899993896484375,1487116800.0
2017-02-14,67.87999725341797,68.68000030517578,67.70999908447266,68.66000366210938,61.57861328125,8462300,0.970001220703125,0.7800064086914062,1487030400.0
2017-02-13,68.31999969482422,68.6500015258789,67.55999755859375,67.7699966430664,60.7804069519043,8374300,1.0900039672851562,-0.5500030517578125,1486944000.0
2017-02-10,68.25,68.5999984741211,67.76000213623047,68.0199966430664,61.0046272277832,12445600,0.839996337890625,-0.23000335693359375,1486684800.0
2017-02-09,67.80999755859375,69.13999938964844,67.75,69.08000183105469,61.955299377441406,11080500,1.3899993896484375,1.2700042724609375,1486598400.0
2017-02-08,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,60.816287994384766,7660800,0.9300003051757812,0.9199981689453125,1486512000.0
2017-02-07,66.55999755859375,67.0,66.51000213623047,66.88999938964844,59.99117660522461,5805700,0.48999786376953125,0.3300018310546875,1486425600.0
2017-02-06,66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,59.55169677734375,9097200,0.48999786376953125,0.029998779296875,1486339200.0
2017-02-03,66.81999969482422,66.93000030517578,66.44000244140625,66.5,59.64140319824219,7625300,0.48999786376953125,-0.31999969482421875,1486080000.0
2017-02-02,66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,59.820762634277344,8998700,0.8000030517578125,0.3600006103515625,1485993600.0
2017-02-01,66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,59.39924240112305,9050000,0.6699981689453125,-0.2299957275390625,1485907200.0
2017-01-31,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,59.85665130615234,9320900,1.0100021362304688,0.529998779296875,1485820800.0
2017-01-30,65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,59.56964874267578,8641500,0.850006103515625,0.7900009155273438,1485734400.0
2017-01-27,66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,58.88803863525391,13433600,1.69000244140625,-1.1999969482421875,1485475200.0
2017-01-26,67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,59.847694396972656,6504100,0.5999984741210938,-0.399993896484375,1485388800.0
2017-01-25,67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,59.99117660522461,8722900,0.94000244140625,-0.6299972534179688,1485302400.0
