Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-07-25,72.95999908447266,73.08000183105469,70.93000030517578,71.38999938964844,64.44503021240234,15698300,2.1500015258789062,-1.5699996948242188,1564012800.0
2019-07-24,71.66000366210938,73.08000183105469,71.66000366210938,73.01000213623047,65.90741729736328,12512900,1.4199981689453125,1.3499984741210938,1563926400.0
2019-07-23,71.33000183105469,72.18000030517578,71.30000305175781,71.98999786376953,64.98665618896484,11804300,0.8799972534179688,0.6599960327148438,1563840000.0
2019-07-22,70.72000122070312,71.29000091552734,70.68000030517578,71.11000061035156,64.19225311279297,7930600,0.6100006103515625,0.3899993896484375,1563753600.0
2019-07-19,71.7300033569336,72.16999816894531,70.86000061035156,70.91999816894531,64.02073669433594,11184600,1.30999755859375,-0.8100051879882812,1563494400.0
2019-07-18,70.54000091552734,71.9000015258789,70.4800033569336,71.79000091552734,64.80609130859375,13407400,1.4199981689453125,1.25,1563408000.0
2019-07-17,71.19000244140625,71.5,70.62000274658203,70.81999969482422,63.93046951293945,12278200,0.8799972534179688,-0.37000274658203125,1563321600.0
2019-07-16,71.69999694824219,72.0,71.08999633789062,71.31999969482422,64.38184356689453,16516600,0.910003662109375,-0.37999725341796875,1563235200.0
2019-07-15,71.7300033569336,72.1500015258789,70.08000183105469,71.70999908447266,64.73390197753906,23365800,2.0699996948242188,-0.0200042724609375,1563148800.0
2019-07-12,71.88999938964844,72.0199966430664,71.58000183105469,71.7699966430664,64.78805541992188,15355700,0.43999481201171875,-0.12000274658203125,1562889600.0
2019-07-11,71.43000030517578,72.0,71.08999633789062,71.61000061035156,64.64362335205078,10739400,0.910003662109375,0.18000030517578125,1562803200.0
2019-07-10,71.5,71.94000244140625,70.6500015258789,71.12999725341797,64.2103042602539,12153200,1.2900009155273438,-0.37000274658203125,1562716800.0
2019-07-09,70.52999877929688,71.66999816894531,70.41000366210938,71.55999755859375,64.59847259521484,9477700,1.2599945068359375,1.029998779296875,1562630400.0
2019-07-08,70.76000213623047,71.69000244140625,70.63999938964844,71.12999725341797,64.2103042602539,10196000,1.0500030517578125,0.3699951171875,1562544000.0
2019-07-05,71.2699966430664,71.80000305175781,70.9800033569336,71.4000015258789,64.45404815673828,9107300,0.8199996948242188,0.1300048828125,1562284800.0
2019-07-03,70.70999908447266,71.19999694824219,70.27999877929688,70.8499984741211,63.957550048828125,7632400,0.9199981689453125,0.1399993896484375,1562112000.0
2019-07-02,70.36000061035156,70.9800033569336,70.08999633789062,70.44000244140625,63.58745574951172,10272200,0.8900070190429688,0.0800018310546875,1562025600.0
2019-07-01,70.86000061035156,71.63999938964844,70.19000244140625,70.73999786376953,63.85825347900391,13573600,1.4499969482421875,-0.12000274658203125,1561939200.0
2019-06-28,69.27999877929688,70.20999908447266,69.12999725341797,70.02999877929688,63.217323303222656,20388700,1.0800018310546875,0.75,1561680000.0
2019-06-27,67.62000274658203,68.43000030517578,67.52999877929688,68.1500015258789,61.52021789550781,11989100,0.9000015258789062,0.529998779296875,1561593600.0
2019-06-26,67.04000091552734,67.72000122070312,66.7699966430664,67.22000122070312,60.680694580078125,13654100,0.9500045776367188,0.18000030517578125,1561507200.0
2019-06-25,67.45999908447266,67.4800033569336,66.4800033569336,66.54000091552734,60.06683349609375,14205600,1.0,-0.9199981689453125,1561420800.0
2019-06-24,67.81999969482422,68.5,67.37999725341797,67.41000366210938,60.85219955444336,11223700,1.1200027465820312,-0.40999603271484375,1561334400.0
2019-06-21,68.02999877929688,68.95999908447266,67.81999969482422,67.97000122070312,61.35773086547852,19502500,1.1399993896484375,-0.05999755859375,1561075200.0
2019-06-20,68.55999755859375,68.72000122070312,67.23999786376953,68.0999984741211,61.47507858276367,15557100,1.4800033569335938,-0.45999908447265625,1560988800.0
2019-06-19,68.16000366210938,68.58999633789062,67.58000183105469,67.58999633789062,61.014686584472656,12334800,1.0099945068359375,-0.57000732421875,1560902400.0
2019-06-18,66.80999755859375,68.25,66.5,67.9800033569336,61.36675643920898,12199100,1.75,1.1700057983398438,1560816000.0
2019-06-17,67.5,67.51000213623047,66.4000015258789,66.54000091552734,60.06683349609375,8135900,1.1100006103515625,-0.9599990844726562,1560729600.0
2019-06-14,67.1500015258789,67.72000122070312,66.5,67.4800033569336,60.91539764404297,8901900,1.220001220703125,0.3300018310546875,1560470400.0
2019-06-13,66.83000183105469,67.44000244140625,66.7699966430664,67.08000183105469,60.5543098449707,9453600,0.6700057983398438,0.25,1560384000.0
2019-06-12,67.6500015258789,67.80999755859375,66.62999725341797,66.80999755859375,60.31057357788086,9878300,1.1800003051757812,-0.8400039672851562,1560297600.0
2019-06-11,67.58000183105469,68.02999877929688,67.16000366210938,67.87999725341797,61.276485443115234,9800900,0.8699951171875,0.29999542236328125,1560211200.0
2019-06-10,66.87999725341797,67.9800033569336,66.7300033569336,67.12000274658203,60.59042739868164,10994700,1.25,0.2400054931640625,1560124800.0
2019-06-07,66.16000366210938,66.80000305175781,65.62000274658203,65.69000244140625,59.29953002929688,11674200,1.1800003051757812,-0.470001220703125,1559865600.0
2019-06-06,65.81999969482422,66.7699966430664,65.5,66.47000122070312,60.00364685058594,10868900,1.2699966430664062,0.6500015258789062,1559779200.0
2019-06-05,65.44999694824219,66.0199966430664,64.5,65.77999877929688,59.380767822265625,12536300,1.5199966430664062,0.3300018310546875,1559692800.0
2019-06-04,63.790000915527344,65.94000244140625,63.7599983215332,65.87999725341797,59.47104644775391,17743100,2.180004119873047,2.089996337890625,1559606400.0
2019-06-03,62.09999847412109,62.77999877929688,61.93999862670898,62.61000061035156,56.5191650390625,19636800,0.8400001525879048,0.5100021362304759,1559520000.0
2019-05-31,62.38999938964844,62.869998931884766,61.970001220703125,62.150001525878906,56.10391616821289,19968900,0.8999977111816406,-0.23999786376953125,1559260800.0
2019-05-30,64.7699966430664,65.25,63.25,63.61000061035156,57.42188262939453,13570900,2.0,-1.1599960327148438,1559174400.0
2019-05-29,63.150001525878906,63.83000183105469,62.720001220703125,63.709999084472656,57.512149810791016,13836300,1.1100006103515625,0.55999755859375,1559088000.0
2019-05-28,64.08999633789062,64.44999694824219,63.7599983215332,63.790000915527344,57.58437347412109,14727400,0.6899986267089844,-0.29999542236328125,1559001600.0
2019-05-24,64.29000091552734,64.70999908447266,64.05999755859375,64.38999938964844,58.12600326538086,9715400,0.6500015258789062,0.09999847412109375,1558656000.0
2019-05-23,63.81999969482422,63.93999862670898,63.08000183105469,63.900001525878906,57.68367004394531,15042200,0.8599967956542898,0.0800018310546875,1558569600.0
2019-05-22,65.83999633789062,65.91999816894531,64.63999938964844,64.66000366210938,58.36973571777344,12564900,1.279998779296875,-1.17999267578125,1558483200.0
2019-05-21,65.5,66.08999633789062,65.19999694824219,66.08000183105469,59.65159225463867,11051500,0.8899993896484375,0.5800018310546875,1558396800.0
2019-05-20,64.75,65.5,64.5199966430664,64.95999908447266,58.64054870605469,11605900,0.9800033569335938,0.20999908447265625,1558310400.0
2019-05-17,64.97000122070312,65.93000030517578,64.88999938964844,65.06999969482422,58.73985290527344,11503500,1.0400009155273438,0.09999847412109375,1558051200.0
2019-05-16,65.30999755859375,66.38999938964844,65.16999816894531,65.9800033569336,59.56132125854492,10573100,1.220001220703125,0.6700057983398438,1557964800.0
2019-05-15,64.45999908447266,65.22000122070312,64.0199966430664,64.87000274658203,58.55931091308594,14570900,1.2000045776367188,0.410003662109375,1557878400.0
2019-05-14,64.62000274658203,65.97000122070312,64.3499984741211,65.26000213623047,58.91136169433594,15096400,1.6200027465820312,0.6399993896484375,1557792000.0
2019-05-13,66.12999725341797,66.33000183105469,63.959999084472656,64.37999725341797,58.116973876953125,23494400,2.3700027465820312,-1.75,1557705600.0
2019-05-10,67.2699966430664,68.0999984741211,66.52999877929688,67.9000015258789,61.29454040527344,12318700,1.5699996948242188,0.6300048828125,1557446400.0
2019-05-09,66.83000183105469,67.86000061035156,66.43000030517578,67.62999725341797,61.05080795288086,16994200,1.4300003051757812,0.7999954223632812,1557360000.0
2019-05-08,67.87999725341797,68.8499984741211,67.70999908447266,68.22000122070312,61.583404541015625,9470500,1.1399993896484375,0.34000396728515625,1557273600.0
2019-05-07,69.3499984741211,69.5,67.62000274658203,68.16000366210938,61.52924728393555,17673400,1.8799972534179688,-1.1899948120117188,1557187200.0
2019-05-06,69.05000305175781,70.66999816894531,68.76000213623047,70.41000366210938,63.56038284301758,12004000,1.9099960327148438,1.3600006103515625,1557100800.0
2019-05-03,70.38999938964844,70.9800033569336,70.0,70.66999816894531,63.79505157470703,11486700,0.9800033569335938,0.279998779296875,1556841600.0
2019-05-02,69.73999786376953,70.4800033569336,69.4800033569336,70.36000061035156,63.10899353027344,12186700,1.0,0.6200027465820312,1556755200.0
2019-05-01,70.68000030517578,71.16999816894531,69.73999786376953,69.95999908447266,62.750221252441406,13261700,1.4300003051757812,-0.720001220703125,1556668800.0
2019-04-30,71.0199966430664,71.33000183105469,70.22000122070312,70.69999694824219,63.41396331787109,11122000,1.1100006103515625,-0.31999969482421875,1556582400.0
2019-04-29,69.69000244140625,71.94000244140625,69.58000183105469,71.02999877929688,63.7099494934082,16491400,2.3600006103515625,1.339996337890625,1556496000.0
2019-04-26,68.9000015258789,69.58000183105469,68.51000213623047,69.51000213623047,62.34659957885742,10692700,1.0699996948242188,0.6100006103515625,1556236800.0
2019-04-25,68.55999755859375,69.18000030517578,68.1500015258789,68.7300033569336,61.64698791503906,8913600,1.029998779296875,0.17000579833984375,1556150400.0
2019-04-24,68.98999786376953,69.22000122070312,68.4000015258789,68.83000183105469,61.73667907714844,9699900,0.8199996948242188,-0.15999603271484375,1556064000.0
2019-04-23,68.83999633789062,69.30000305175781,68.37999725341797,69.19999694824219,62.06854248046875,13205000,0.9200057983398438,0.3600006103515625,1555977600.0
2019-04-22,69.58000183105469,69.70999908447266,69.01000213623047,69.08999633789062,61.969871520996094,13195600,0.6999969482421875,-0.4900054931640625,1555891200.0
2019-04-18,70.01000213623047,70.38999938964844,69.62000274658203,69.66999816894531,62.49010467529297,13513800,0.7699966430664062,-0.34000396728515625,1555545600.0
2019-04-17,69.94999694824219,70.75,69.55999755859375,70.3499984741211,63.10002517700195,20509000,1.19000244140625,0.40000152587890625,1555459200.0
2019-04-16,67.5,69.41999816894531,67.38999938964844,69.30999755859375,62.167213439941406,18635700,2.029998779296875,1.80999755859375,1555372800.0
2019-04-15,67.38999938964844,67.77999877929688,66.2699966430664,67.37999725341797,60.43610382080078,19493900,1.5100021362304688,-0.01000213623046875,1555286400.0
2019-04-12,67.08000183105469,68.30999755859375,66.63999938964844,67.41999816894531,60.47199249267578,19238700,1.6699981689453125,0.339996337890625,1555027200.0
2019-04-11,65.80000305175781,66.44000244140625,65.30999755859375,65.91000366210938,59.11759567260742,11358700,1.1300048828125,0.1100006103515625,1554940800.0
2019-04-10,65.4800033569336,65.69000244140625,64.77999877929688,65.5199966430664,58.76779174804688,12293300,0.910003662109375,0.0399932861328125,1554854400.0
2019-04-09,65.5999984741211,65.5999984741211,64.68000030517578,65.19999694824219,58.48076629638672,10221000,0.9199981689453125,-0.40000152587890625,1554768000.0
2019-04-08,65.12999725341797,66.0999984741211,65.0199966430664,66.06999969482422,59.2611083984375,10466400,1.0800018310546875,0.94000244140625,1554681600.0
2019-04-05,65.93000030517578,66.41000366210938,65.19000244140625,65.55000305175781,58.794700622558594,11062400,1.220001220703125,-0.37999725341796875,1554422400.0
2019-04-04,64.80999755859375,66.19999694824219,64.80999755859375,65.81999969482422,59.0368766784668,11915700,1.3899993896484375,1.0100021362304688,1554336000.0
2019-04-03,64.98999786376953,65.3499984741211,64.52999877929688,65.05999755859375,58.35519027709961,11560800,0.8199996948242188,0.06999969482421875,1554249600.0
2019-04-02,64.23999786376953,64.86000061035156,63.91999816894531,64.41999816894531,57.78114700317383,9915800,0.94000244140625,0.18000030517578125,1554163200.0
2019-04-01,62.84999847412109,64.62999725341797,62.81999969482422,64.36000061035156,57.72733688354492,17736300,1.80999755859375,1.5100021362304759,1554076800.0
2019-03-29,62.33000183105469,62.810001373291016,61.959999084472656,62.220001220703125,55.8078727722168,13406300,0.8500022888183594,-0.1100006103515625,1553817600.0
2019-03-28,60.95000076293945,62.0,60.81999969482422,61.97999954223633,55.59261322021485,12081000,1.1800003051757812,1.029998779296875,1553731200.0
2019-03-27,61.380001068115234,61.65999984741211,60.720001220703125,60.72999954223633,54.47142791748047,16359600,0.9399986267089844,-0.6500015258789062,1553644800.0
2019-03-26,60.9900016784668,61.34999847412109,60.52999877929688,61.220001220703125,54.91093444824219,14740300,0.8199996948242045,0.22999954223632812,1553558400.0
2019-03-25,60.97999954223633,61.65999984741211,60.04999923706055,60.33000183105469,54.11264801025391,20899300,1.6100006103515625,-0.6499977111816406,1553472000.0
2019-03-22,62.97999954223633,63.22999954223633,60.45000076293945,60.97999954223633,54.69566345214844,27527400,2.779998779296875,-2.0,1553212800.0
2019-03-21,63.66999816894531,64.30999755859375,62.91999816894531,63.90999984741211,57.323707580566406,18638300,1.3899993896484375,0.24000167846679688,1553126400.0
2019-03-20,65.26000213623047,65.5999984741211,64.22000122070312,64.30000305175781,57.67351531982422,17494000,1.3799972534179688,-0.9599990844726562,1553040000.0
2019-03-19,66.45999908447266,66.83000183105469,65.3499984741211,65.62999725341797,58.86646270751953,12723600,1.4800033569335938,-0.8300018310546875,1552953600.0
2019-03-18,65.20999908447266,66.18000030517578,65.20999908447266,65.93000030517578,59.13554000854492,15601100,0.970001220703125,0.720001220703125,1552867200.0
2019-03-15,64.16000366210938,65.2699966430664,64.0199966430664,65.19000244140625,58.4718017578125,37840300,1.25,1.029998779296875,1552608000.0
2019-03-14,63.68999862670898,64.2699966430664,63.41999816894531,64.11000061035156,57.50310134887695,12193600,0.8499984741210938,0.42000198364258523,1552521600.0
2019-03-13,63.13999938964844,64.2300033569336,63.0,63.650001525878906,57.09050369262695,13781100,1.2300033569335938,0.5100021362304688,1552435200.0
2019-03-12,62.29999923706055,62.93999862670898,61.959999084472656,62.810001373291016,56.33707046508789,14772000,0.979999542236321,0.5100021362304688,1552348800.0
2019-03-11,62.52999877929688,62.959999084472656,62.18000030517578,62.310001373291016,55.88859939575195,14167600,0.779998779296875,-0.21999740600586648,1552262400.0
2019-03-08,60.959999084472656,62.119998931884766,60.7599983215332,62.060001373291016,55.66436004638672,14304400,1.3600006103515625,1.1000022888183594,1552003200.0
2019-03-07,62.02999877929688,62.119998931884766,61.209999084472656,61.900001525878906,55.52085494995117,15788900,0.9099998474121094,-0.12999725341797586,1551916800.0
2019-03-06,62.70000076293945,63.06999969482422,62.09999847412109,62.5099983215332,56.06798553466797,12711200,0.9700012207031321,-0.19000244140625,1551830400.0
2019-03-05,63.65999984741211,63.65999984741211,61.90999984741211,62.93000030517578,56.444705963134766,18754900,1.75,-0.7299995422363281,1551744000.0
2019-03-04,64.52999877929688,65.30000305175781,63.11000061035156,63.75,57.1801986694336,15786600,2.19000244140625,-0.779998779296875,1551657600.0
2019-03-01,64.77999877929688,65.69000244140625,64.11000061035156,64.47000122070312,57.82599258422852,14376000,1.5800018310546875,-0.30999755859375,1551398400.0
2019-02-28,64.45999908447266,64.66000366210938,63.84000015258789,63.97999954223633,57.38649368286133,14209300,0.8200035095214844,-0.4799995422363281,1551312000.0
