Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,54.80226516723633,11270700,0.4399986267089844,0.009998321533203125,1629849600.0
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,54.74361801147461,12067200,0.7399978637695312,-0.6300010681152344,1629763200.0
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.43999862670898,55.16389846801758,8912800,0.3699989318847656,-0.22999954223633523,1629676800.0
2021-08-20,56.84000015258789,57.02999877929688,56.58000183105469,56.63999938964844,55.359375,10543600,0.4499969482421946,-0.20000076293945312,1629417600.0
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,55.57440185546875,9223700,1.029998779296875,0.7999992370605469,1629331200.0
2021-08-18,57.18999862670898,57.22999954223633,56.41999816894531,56.5,55.22254180908203,13873700,0.8100013732910156,-0.6899986267089773,1629244800.0
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.27999877929688,55.98490524291992,10346400,0.5500030517578125,-0.18000030517577414,1629158400.0
2021-08-16,57.20000076293945,57.4900016784668,57.02999877929688,57.47999954223633,56.18038177490234,7972000,0.46000289916991477,0.279998779296875,1629072000.0
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,55.93603515625,7714200,0.529998779296875,0.4199981689453125,1628812800.0
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,55.55485534667969,6169200,0.25,0.1100006103515625,1628726400.0
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,55.44734191894531,8370700,0.470001220703125,-0.15999984741210938,1628640000.0
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,55.51575469970703,10906900,0.5099983215332031,-0.04000091552734375,1628553600.0
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,55.3691520690918,8859900,0.4500007629394531,-0.14999771118164062,1628467200.0
2021-08-06,56.59999847412109,56.7400016784668,56.43999862670898,56.63999938964844,55.359375,10409300,0.3000030517578196,0.040000915527350855,1628208000.0
2021-08-05,56.43999862670898,56.59000015258789,56.290000915527344,56.5,55.22254180908203,9806800,0.2999992370605469,0.06000137329102273,1628121600.0
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.09999847412109,54.831581115722656,11888400,0.94000244140625,-0.6500015258789134,1628035200.0
2021-08-03,57.0,57.0,56.75,56.91999816894531,55.6330451965332,8825500,0.25,-0.0800018310546875,1627948800.0
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,55.59394836425781,9778000,0.5300025939941406,-0.31999969482421875,1627862400.0
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.02999877929688,55.74055480957031,11727000,0.34999847412109375,-0.12000274658202414,1627603200.0
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,55.76010513305664,9599100,0.3899993896484375,-0.020000457763671875,1627516800.0
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,55.45711517333984,9858000,0.529998779296875,-0.25,1627430400.0
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,55.9653549194336,12794400,0.6200027465820312,0.14999771118164062,1627344000.0
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,55.76988220214844,8681100,0.55999755859375,0.17000198364257812,1627257600.0
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,55.72100830078125,12144000,0.8800010681152344,0.4199981689453125,1626998400.0
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,55.19321823120117,13402700,0.69000244140625,-0.14999771118164062,1626912000.0
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,55.27141189575195,20918200,1.1300010681152344,-0.7800025939941406,1626825600.0
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,54.56769561767578,16257900,0.8100013732910156,0.10000228881835938,1626739200.0
2021-07-19,56.08000183105469,56.34999847412109,55.15999984741211,55.72999954223633,54.46995162963867,19527000,1.1899986267089773,-0.3500022888183594,1626652800.0
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,55.12480545043945,14860500,0.4200019836425781,-0.05999755859375,1626393600.0
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.43999862670898,55.16389846801758,15068200,0.5600013732910156,0.1999969482421804,1626307200.0
2021-07-14,55.02000045776367,56.34999847412109,54.959999084472656,56.2599983215332,54.98796844482422,22002700,1.3899993896484304,1.2399978637695312,1626220800.0
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,53.776004791259766,15170800,0.5499992370605469,0.06999969482421875,1626134400.0
2021-07-12,54.31999969482422,54.59999847412109,54.27000045776367,54.47999954223633,53.24821090698242,15107600,0.32999801635741477,0.15999984741210938,1626048000.0
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,53.22866439819336,10847000,0.3400001525878906,0.20999908447265625,1625788800.0
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,52.90612411499024,11943900,0.4299964904785156,0.12000274658203125,1625702400.0
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,53.09183120727539,14377700,0.6599998474121094,0.5999984741210938,1625616000.0
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,52.66178131103516,15278200,0.5400009155273438,-0.1100006103515625,1625529600.0
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,52.95499801635742,10604600,0.4500007629394531,0.18000030517578125,1625184000.0
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,52.73997116088867,13214700,0.6199989318847656,-0.3800010681152344,1625097600.0
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,52.88657760620117,14614200,0.43000030517578125,0.3100013732910156,1625011200.0
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,52.642234802246094,12300900,0.6199989318847656,-0.2700004577636719,1624924800.0
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,53.03318405151367,10556900,0.3699989318847656,0.009998321533203125,1624838400.0
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,53.09183120727539,18880300,0.4600028991699219,0.07999801635742188,1624579200.0
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,53.16025161743164,11488400,0.4199981689453125,0.13000106811523438,1624492800.0
2021-06-23,54.560001373291016,54.59999847412109,54.11000061035156,54.119998931884766,52.8963508605957,12339200,0.48999786376952414,-0.44000244140625,1624406400.0
2021-06-22,54.34000015258789,54.84999847412109,54.2599983215332,54.560001373291016,53.3264045715332,13072800,0.5900001525878835,0.220001220703125,1624320000.0
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,53.13092422485352,14404300,0.43000030517578125,0.1399993896484375,1624233600.0
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,52.55426788330078,31445600,0.8999977111816406,-0.7399978637695312,1623974400.0
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,53.70758438110352,10658400,0.5,0.2800025939941406,1623888000.0
2021-06-16,55.43999862670898,55.459999084472656,54.63999938964844,54.66999816894531,53.43391418457031,15211700,0.8199996948242188,-0.7700004577636648,1623801600.0
2021-06-15,55.77999877929688,55.790000915527344,55.18999862670898,55.40999984741211,54.15718460083008,11154200,0.6000022888183665,-0.36999893188477273,1623715200.0
2021-06-14,55.68999862670898,55.709999084472656,55.20000076293945,55.54999923706055,54.29402160644531,9710800,0.5099983215332031,-0.1399993896484304,1623628800.0
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,54.47972869873047,11825800,0.5499992370605469,0.1699981689453125,1623369600.0
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,54.23720932006836,12444400,0.3600006103515625,0.0,1623283200.0
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,53.820072174072266,9838800,0.4399986267089844,-0.2700004577636719,1623196800.0
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,53.984981536865234,10968300,0.7000007629394531,-0.5999984741210938,1623110400.0
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,54.36331558227539,14010800,0.529998779296875,-0.2700004577636719,1623024000.0
2021-06-04,55.900001525878906,56.47999954223633,55.77999877929688,56.2400016784668,54.55733108520508,18935100,0.700000762939446,0.3400001525878906,1622764800.0
2021-06-03,55.18000030517578,55.7400016784668,55.09999847412109,55.63999938964844,53.97528076171875,17364300,0.6400032043457102,0.45999908447265625,1622678400.0
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,53.83946990966797,11328500,0.3000030517578125,0.0,1622592000.0
2021-06-01,55.34000015258789,55.650001525878906,55.09999847412109,55.27999877929688,53.62604904174805,13304000,0.5500030517578196,-0.06000137329100852,1622505600.0
2021-05-28,55.34999847412109,55.709999084472656,55.20000076293945,55.290000915527344,53.6357536315918,17011600,0.5099983215332031,-0.059997558593742895,1622160000.0
2021-05-27,55.209999084472656,55.56999969482422,54.77999877929688,55.4900016784668,53.82976913452149,59109600,0.7900009155273366,0.2800025939941406,1622073600.0
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.02999877929688,53.3835334777832,16064300,0.45999908447265625,0.04999923706055398,1621987200.0
2021-05-25,54.81999969482422,54.81999969482422,54.34999847412109,54.790000915527344,53.15071487426758,11916500,0.4700012207031321,-0.029998779296875,1621900800.0
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,53.16041564941406,10326100,0.4399986267089844,0.1699981689453125,1621814400.0
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,52.985801696777344,16033200,0.8999977111816406,-0.18000030517578125,1621555200.0
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,53.0149040222168,10948400,0.6800003051757812,0.5300025939941406,1621468800.0
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,52.54926300048828,15126100,0.5699996948242188,0.049999237060546875,1621382400.0
2021-05-18,54.38999938964844,54.560001373291016,54.09999847412109,54.34000015258789,52.71417617797852,13232500,0.460002899169929,-0.049999237060546875,1621296000.0
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,53.00520324707031,12119800,0.5200004577636719,-0.20000076293945312,1621209600.0
2021-05-14,54.900001525878906,55.09999847412109,54.68999862670898,54.72999954223633,53.092506408691406,11725300,0.4099998474121094,-0.17000198364257812,1620950400.0
2021-05-13,53.970001220703125,54.77999877929688,53.83000183105469,54.5099983215332,52.87908935546875,15475800,0.9499969482421946,0.5399971008300781,1620864000.0
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,52.42315673828125,15836500,0.6800003051757812,-0.31999969482421875,1620777600.0
2021-05-11,55.02999877929688,55.13999938964844,54.04999923706055,54.31999969482422,52.69477462768555,12986700,1.0900001525878906,-0.7099990844726634,1620691200.0
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,53.26712417602539,15545800,0.6699981689453125,0.029998779296875,1620604800.0
2021-05-07,54.43999862670898,54.77000045776367,54.15999984741211,54.5099983215332,52.87908935546875,10637500,0.6100006103515625,0.06999969482422586,1620345600.0
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,52.90819549560547,11572700,0.5600013732910156,0.4200019836425781,1620259200.0
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,52.38434982299805,9665900,0.5300025939941406,-0.1399993896484375,1620172800.0
2021-05-04,54.56999969482422,54.619998931884766,53.93999862670898,54.13999938964844,52.52015686035156,14151000,0.6800003051757884,-0.43000030517578125,1620086400.0
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,52.8499870300293,10417900,0.6399993896484375,0.20999908447265625,1620000000.0
2021-04-30,54.25,54.27000045776367,53.68999862670898,53.97999954223633,52.36494827270508,14912600,0.5800018310546946,-0.2700004577636719,1619740800.0
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,52.636566162109375,15391000,0.9300003051757812,0.7199974060058594,1619654400.0
2021-04-28,53.97999954223633,54.04999923706055,53.43999862670898,53.59000015258789,51.98661804199219,10868100,0.6100006103515696,-0.3899993896484375,1619568000.0
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,51.9769172668457,9852400,0.3800010681152344,0.020000457763671875,1619481600.0
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,52.05451965332031,11684600,0.9299964904785156,-0.8100013732910156,1619395200.0
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,52.84029006958008,9020500,0.4200019836425781,0.06999969482421875,1619136000.0
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.43999862670898,52.811180114746094,12558900,0.5499992370605469,-0.03000259399414773,1619049600.0
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,52.97610092163086,13866500,0.5,0.3699989318847656,1618963200.0
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,52.54926300048828,14419200,0.779998779296875,0.3299980163574219,1618876800.0
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,52.38434982299805,19352900,1.0600013732910156,0.0,1618790400.0
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,52.07392120361328,17974100,0.4199981689453125,-0.060001373291015625,1618531200.0
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,51.73439407348633,13078100,0.5400009155273438,0.20000076293945312,1618444800.0
2021-04-14,52.97999954223633,53.18999862670898,52.650001525878906,53.08000183105469,51.49187850952149,9787600,0.539997100830071,0.10000228881835938,1618358400.0
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,51.5015754699707,11071700,0.4799995422363281,0.049999237060546875,1618272000.0
2021-04-12,53.33000183105469,53.54999923706055,53.09999847412109,53.34999847412109,51.7537956237793,8565300,0.45000076293946023,0.019996643066399145,1618185600.0
2021-04-09,53.16999816894531,53.27999877929688,52.810001373291016,53.18000030517578,51.58888626098633,10828200,0.4699974060058665,0.01000213623046875,1617926400.0
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,51.53068161010742,9695600,0.4099998474121094,-0.049999237060546875,1617840000.0
2021-04-07,53.27999877929688,53.5,53.119998931884766,53.27999877929688,51.68589019775391,10062700,0.3800010681152344,0.0,1617753600.0
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.18999862670898,51.59858322143555,15614300,0.75,0.14999771118163352,1617667200.0
2021-04-05,52.34999847412109,53.220001220703125,52.290000915527344,52.810001373291016,51.229957580566406,16368700,0.9300003051757812,0.460002899169929,1617580800.0
