Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-10-24,26.86000061035156,26.89999961853028,26.07999992370605,26.190000534057617,24.21319961547852,86386600,0.8199996948242294,-0.6700000762939418,1540339200.0
2018-10-23,26.38999938964844,27.200000762939453,26.11000061035156,27.020000457763672,24.98055458068848,102392500,1.0900001525878942,0.6300010681152308,1540252800.0
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,25.313379287719727,89942900,1.0400009155273438,-0.9400005340576172,1540166400.0
2018-10-19,28.13999938964844,28.520000457763672,27.96999931335449,28.31999969482422,26.18242835998535,64305400,0.5500011444091832,0.1800003051757777,1539907200.0
2018-10-18,28.670000076293945,28.89999961853028,28.13999938964844,28.25,26.117712020874023,77369200,0.7600002288818395,-0.4200000762939453,1539820800.0
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.89999961853028,26.71864891052246,79068700,1.0300006866455078,0.5299987792968821,1539734400.0
2018-10-16,28.239999771118164,28.57999992370605,27.89999961853028,28.530000686645508,26.3765811920166,87887800,0.6800003051757706,0.29000091552734375,1539648000.0
2018-10-15,28.489999771118164,28.6200008392334,27.63999938964844,27.920000076293945,25.812618255615234,114636100,0.9800014495849574,-0.5699996948242188,1539561600.0
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,26.31185913085937,102279200,1.3100013732910156,-0.5300006866455078,1539302400.0
2018-10-11,28.88999938964844,29.25,28.26000022888184,28.36000061035156,26.21940803527832,111417300,0.9899997711181605,-0.5299987792968821,1539216000.0
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,27.03298759460449,88454400,0.9200000762939453,-0.7399997711181641,1539129600.0
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,27.717134475708008,58868600,0.31999969482421875,-0.05000114440917969,1539043200.0
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,27.98524284362793,47471600,0.5100002288818359,0.220001220703125,1538956800.0
2018-10-05,30.600000381469727,30.64999961853028,30.049999237060547,30.229999542236328,27.94826316833496,51931000,0.6000003814697337,-0.37000083923339844,1538697600.0
2018-10-04,30.170000076293945,30.790000915527344,30.13999938964844,30.43000030517578,28.133167266845703,72325700,0.6500015258789027,0.26000022888183594,1538611200.0
2018-10-03,29.809999465942383,30.18000030517578,29.71999931335449,30.0,27.73562431335449,61080300,0.4600009918212926,0.1900005340576172,1538524800.0
2018-10-02,29.57999992370605,29.71999931335449,29.270000457763672,29.57999992370605,27.34732437133789,42940300,0.44999885559081676,0.0,1538438400.0
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.64999961853028,27.41204261779785,53900900,0.39999961853027344,-0.030000686645500707,1538352000.0
2018-09-28,29.64999961853028,29.850000381469727,29.420000076293945,29.459999084472656,27.23638153076172,74707600,0.43000030517578125,-0.1900005340576243,1538092800.0
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,27.68014907836914,45879700,0.37999916076660156,-0.2999992370605469,1538006400.0
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,27.85581016540528,57882400,0.6800003051757812,-0.5799999237060547,1537920000.0
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,28.35505104064941,40949900,0.4400005340576172,-0.18000030517578125,1537833600.0
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,28.419767379760746,45587700,0.5400009155273438,-0.23999977111816406,1537747200.0
2018-09-21,31.34000015258789,31.3700008392334,30.96999931335449,31.030000686645508,28.68787956237793,85992100,0.4000015258789098,-0.3099994659423828,1537488000.0
2018-09-20,31.299999237060547,31.3700008392334,31.13999938964844,31.190000534057617,28.835803985595703,83357400,0.23000144958495738,-0.10999870300292969,1537401600.0
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,28.66014289855957,92666300,1.0700016021728516,0.8700008392333984,1537315200.0
2018-09-18,30.32999992370605,30.39999961853028,30.1299991607666,30.209999084472656,27.929771423339844,49921700,0.270000457763679,-0.12000083923339488,1537228800.0
2018-09-17,30.34000015258789,30.489999771118164,30.14999961853028,30.280000686645508,27.994489669799805,35026600,0.3400001525878835,-0.05999946594238281,1537142400.0
2018-09-14,30.1299991607666,30.38999938964844,30.11000061035156,30.3700008392334,28.07769775390625,33743900,0.2799987792968821,0.24000167846679688,1536883200.0
2018-09-13,30.530000686645508,30.670000076293945,30.07999992370605,30.13999938964844,27.86505889892578,59219500,0.5900001525878942,-0.39000129699706676,1536796800.0
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,28.133167266845703,59482300,0.5799999237060547,-0.4499988555908203,1536710400.0
2018-09-11,30.71999931335449,30.89999961853028,30.700000762939453,30.850000381469727,28.521467208862305,53071000,0.19999885559082742,0.13000106811523793,1536624000.0
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,28.493728637695312,34156200,0.25,-0.05999946594238281,1536537600.0
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.86000061035156,28.53071022033692,49103800,0.4900016784667969,-0.13999938964844105,1536278400.0
2018-09-06,31.049999237060547,31.11000061035156,30.729999542236328,30.850000381469727,28.521467208862305,42666000,0.3800010681152308,-0.1999988555908203,1536192000.0
2018-09-05,31.06999969482422,31.239999771118164,30.96999931335449,31.18000030517578,28.68787956237793,48516700,0.2700004577636754,0.1100006103515625,1536105600.0
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.13999938964844,28.65107536315918,44745600,0.3400001525878906,0.22999954223633168,1536019200.0
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,28.45786476135254,49266000,0.3299999237060547,0.05000114440917969,1535673600.0
2018-08-30,31.020000457763672,31.14999961853028,30.950000762939453,31.01000022888184,28.531465530395508,47358900,0.19999885559082742,-0.010000228881832385,1535587200.0
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.13999938964844,28.65107536315918,46401800,0.23999977111816406,-0.10000038146972301,1535500800.0
2018-08-28,31.36000061035156,31.40999984741211,31.190000534057617,31.270000457763672,28.770687103271484,38539000,0.2199993133544922,-0.09000015258788707,1535414400.0
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,28.80748748779297,47729300,0.5,0.279998779296875,1535328000.0
2018-08-24,30.940000534057617,31.07999992370605,30.850000381469727,30.88999938964844,28.421062469482425,43585000,0.22999954223632457,-0.050001144409176135,1535068800.0
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,28.375057220458984,38259100,0.23999977111816406,-0.10000038146972656,1534982400.0
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,28.50386619567871,33062900,0.21000099182128906,0.05999946594238281,1534896000.0
2018-08-21,30.90999984741211,31.25,30.82999992370605,31.020000457763672,28.540668487548828,53510600,0.42000007629394887,0.1100006103515625,1534809600.0
2018-08-20,30.690000534057617,30.93000030517578,30.64999961853028,30.8700008392334,28.402660369873047,40011000,0.2800006866455007,0.18000030517578125,1534723200.0
2018-08-17,30.65999984741211,30.86000061035156,30.549999237060547,30.739999771118164,28.28304672241211,39843500,0.3100013732910121,0.07999992370605469,1534464000.0
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.71999931335449,28.2646427154541,44015400,0.31999969482421875,0.15999984741210582,1534377600.0
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.36000061035156,27.93342018127441,59747900,0.46000099182128906,-0.11999893188476918,1534291200.0
2018-08-14,30.61000061035156,30.89999961853028,30.420000076293945,30.790000915527344,28.329051971435547,42521200,0.47999954223633523,0.1800003051757848,1534204800.0
2018-08-13,31.07999992370605,31.1200008392334,30.450000762939453,30.479999542236328,28.043825149536133,63960600,0.6700000762939453,-0.600000381469723,1534118400.0
2018-08-10,31.229999542236328,31.32999992370605,30.89999961853028,31.190000534057617,28.69708251953125,55679800,0.4300003051757706,-0.03999900817871094,1533859200.0
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,29.074312210083008,38219100,0.24000167846679688,-0.12999916076660156,1533772800.0
2018-08-08,31.51000022888184,31.90999984741211,31.479999542236328,31.799999237060547,29.25832939147949,43689600,0.43000030517578125,0.2899990081787074,1533686400.0
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.51000022888184,28.991504669189453,43946200,0.3099994659423828,-0.039999008178707385,1533600000.0
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,29.000701904296875,41261500,0.2700004577636719,0.06999969482421875,1533513600.0
2018-08-03,31.18000030517578,31.51000022888184,31.15999984741211,31.51000022888184,28.991504669189453,50153800,0.3500003814697301,0.32999992370605824,1533254400.0
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,28.77988624572754,46427200,0.4399986267089844,0.3000011444091797,1533168000.0
2018-08-01,31.21999931335449,31.549999237060547,31.170000076293945,31.25,28.752281188964844,69070700,0.37999916076660156,0.030000686645511365,1533081600.0
2018-07-31,31.36000061035156,31.420000076293945,30.81999969482422,30.8799991607666,28.41185760498047,64066000,0.6000003814697266,-0.4800014495849574,1532995200.0
2018-07-30,31.13999938964844,31.450000762939453,31.1299991607666,31.309999465942383,28.80748748779297,58721000,0.32000160217285156,0.17000007629394176,1532908800.0
2018-07-27,30.989999771118164,31.13999938964844,30.799999237060547,31.059999465942383,28.577468872070312,57198900,0.3400001525878942,0.06999969482421875,1532649600.0
2018-07-26,31.190000534057617,31.209999084472656,30.88999938964844,30.940000534057617,28.467060089111328,46215000,0.3199996948242152,-0.25,1532563200.0
2018-07-25,30.700000762939453,31.11000061035156,30.670000076293945,31.06999969482422,28.58667182922364,57644100,0.44000053405761363,0.3699989318847656,1532476800.0
2018-07-24,30.850000381469727,31.11000061035156,30.64999961853028,30.82999992370605,28.36585235595703,64761500,0.4600009918212784,-0.020000457763675428,1532390400.0
2018-07-23,30.13999938964844,30.850000381469727,30.1299991607666,30.75,28.2922477722168,74080200,0.720001220703125,0.610000610351559,1532304000.0
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,27.7218017578125,80432700,0.7000007629394531,0.5099983215332031,1532044800.0
2018-07-19,29.93000030517578,30.020000457763672,29.63999938964844,29.670000076293945,27.298572540283203,59260600,0.3800010681152308,-0.26000022888183594,1531958400.0
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,27.7218017578125,59109200,0.4500007629394531,0.20999908447265625,1531872000.0
2018-07-17,29.88999938964844,30.200000762939453,29.57999992370605,30.01000022888184,27.61139488220215,87778900,0.620000839233402,0.12000083923339844,1531785600.0
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,27.3997802734375,129172000,1.1200008392333984,1.0,1531699200.0
2018-07-13,28.6200008392334,28.690000534057617,28.21999931335449,28.549999237060547,26.268085479736328,75178000,0.47000122070312855,-0.07000160217285156,1531440000.0
2018-07-12,28.89999961853028,28.96999931335449,28.65999984741211,28.770000457763672,26.470508575439453,51700700,0.30999946594237926,-0.12999916076660867,1531353600.0
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,26.387699127197266,50218900,0.28999900817871094,0.010000228881835938,1531267200.0
2018-07-10,29.21999931335449,29.32999992370605,28.75,28.82999992370605,26.52570915222168,58858400,0.5799999237060511,-0.3899993896484375,1531180800.0
2018-07-09,28.229999542236328,29.09000015258789,28.21999931335449,29.049999237060547,26.72812461853028,61758900,0.870000839233402,0.8199996948242188,1531094400.0
2018-07-06,27.809999465942383,28.14999961853028,27.6299991607666,28.030000686645508,25.78964614868164,39424900,0.520000457763679,0.220001220703125,1530835200.0
2018-07-05,27.950000762939453,28.07999992370605,27.809999465942383,27.920000076293945,25.688440322875977,44506800,0.2700004577636683,-0.030000686645507812,1530748800.0
2018-07-03,28.32999992370605,28.43000030517578,27.739999771118164,27.780000686645508,25.559633255004883,40599000,0.6900005340576172,-0.5499992370605433,1530576000.0
2018-07-02,28.07999992370605,28.280000686645508,27.82999992370605,28.280000686645508,26.019672393798828,52534300,0.4500007629394567,0.20000076293945668,1530489600.0
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,25.93686294555664,102307600,0.9899997711181641,-0.8999996185302734,1530230400.0
2018-06-28,28.39999961853028,28.84000015258789,28.299999237060547,28.670000076293945,26.37849235534668,71292100,0.5400009155273438,0.27000045776366477,1530144000.0
2018-06-27,28.51000022888184,28.850000381469727,28.239999771118164,28.239999771118164,25.98286437988281,61764400,0.6100006103515625,-0.2700004577636754,1530057600.0
2018-06-26,28.520000457763672,28.670000076293945,28.01000022888184,28.540000915527344,26.25889015197754,56369300,0.6599998474121058,0.020000457763671875,1529971200.0
2018-06-25,28.86000061035156,28.90999984741211,28.26000022888184,28.479999542236328,26.20368194580078,73616400,0.6499996185302699,-0.3800010681152308,1529884800.0
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,26.67291831970215,76079200,0.5300006866455078,-0.4699993133544922,1529625600.0
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,26.948945999145508,68322600,0.4500007629394531,0.0800018310546875,1529539200.0
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,26.90294075012207,52256500,0.31999969482421875,-0.18000030517578125,1529452800.0
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.26000022888184,26.92134094238281,65466200,0.4200000762939453,0.21999931335449574,1529366400.0
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.39999961853028,27.05015182495117,52644100,0.6900005340576172,0.45999908447266336,1529280000.0
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,26.939743041992188,105079500,0.5399990081787109,0.030000686645507812,1529020800.0
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,27.14215850830078,77863200,0.6700000762939453,-0.5400009155273438,1528934400.0
2018-06-13,29.979999542236328,30.36000061035156,29.700000762939453,29.84000015258789,27.45498275756836,68900200,0.6599998474121058,-0.1399993896484375,1528848000.0
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.89999961853028,27.510183334350582,49644600,0.5200004577636719,-0.27000045776366477,1528761600.0
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,27.657400131225582,46732800,0.35000038146972656,-0.06999969482421875,1528675200.0
