Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,50.159889221191406,11656600,0.9899978637695312,-0.7599983215332031,1559865600.0
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,50.42277908325195,9906900,0.8100013732910156,0.5300025939941406,1559779200.0
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.02999877929688,49.975860595703125,11522900,0.8800010681152344,0.5099983215332102,1559692800.0
2019-06-04,56.59999847412109,56.97999954223633,55.93000030517578,56.220001220703125,49.266056060791016,15201200,1.0499992370605469,-0.37999725341796164,1559606400.0
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,49.4062614440918,19518300,1.9300003051757812,1.7000007629394531,1559520000.0
2019-05-31,55.09000015258789,55.43999862670898,54.2599983215332,54.34999847412109,47.627349853515625,29916600,1.1800003051757741,-0.740001678466804,1559260800.0
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,49.80060577392578,17484900,1.05999755859375,-0.7899971008300781,1559174400.0
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,50.983619689941406,13418700,1.0200004577636719,-0.48999786376953125,1559088000.0
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,51.4655876159668,21860500,1.2099990844726562,-0.4799995422363281,1559001600.0
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,51.98260498046875,8755200,0.69000244140625,0.25,1558656000.0
2019-05-23,59.0,59.27999877929688,58.540000915527344,58.869998931884766,51.58826446533203,11706700,0.7399978637695384,-0.13000106811523438,1558569600.0
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,51.9212646484375,11487100,0.4099998474121094,0.15999984741210938,1558483200.0
2019-05-21,59.09999847412109,59.630001068115234,58.7599983215332,59.5,52.14034271240234,14016300,0.8700027465820312,0.40000152587891336,1558396800.0
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,51.71095657348633,20910600,2.5400009155273438,-0.14000320434570312,1558310400.0
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,50.90475463867188,14436700,1.470001220703125,1.029998779296875,1558051200.0
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,50.28257751464844,11695100,0.9799995422363281,0.3800010681152344,1557964800.0
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,49.78307342529297,10806300,0.6700019836425781,0.3000030517578125,1557878400.0
2019-05-14,56.7599983215332,57.18999862670898,56.5,56.54999923706055,49.55523300170898,12776200,0.6899986267089773,-0.20999908447265625,1557792000.0
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,49.730499267578125,13759000,0.6800003051757812,0.029998779296875,1557705600.0
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,49.87071228027344,10707100,0.7800025939941406,0.4199981689453125,1557446400.0
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,49.49388885498047,14834900,0.6300010681152344,0.3600006103515625,1557360000.0
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,49.4062614440918,12086700,0.4500007629394531,-0.279998779296875,1557273600.0
2019-05-07,56.68999862670898,56.81999969482422,56.33000183105469,56.630001068115234,49.62534332275391,12963800,0.48999786376953125,-0.059997558593742895,1557187200.0
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,49.87071228027344,10066100,0.34999847412109375,0.07999801635742188,1557100800.0
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,50.159889221191406,9388200,0.4900016784667969,0.09000015258789062,1556841600.0
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,49.94081115722656,14435400,1.5499992370605469,0.18000030517578125,1556755200.0
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,49.52894973754883,11627400,0.779998779296875,-0.7099990844726562,1556668800.0
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.18999862670898,50.11606979370117,15469000,0.69000244140625,0.1999969482421804,1556582400.0
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,49.809364318847656,13985000,0.45999908447265625,0.09000015258789062,1556496000.0
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,49.5815315246582,16329700,0.9899978637695312,0.5200004577636719,1556236800.0
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.84999847412109,48.94182205200195,17425500,1.1500015258789062,-0.9700012207031321,1556150400.0
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,50.01968002319336,13227100,0.8400001525878906,-0.2599983215332031,1556064000.0
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,50.08102035522461,23488700,1.4200019836425781,-0.4699974060058594,1555977600.0
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,51.15011596679688,11950400,0.6000022888183594,0.22999954223632812,1555891200.0
2019-04-18,57.5099983215332,58.20000076293945,57.27999877929688,58.040000915527344,50.860939025878906,13189000,0.920001983642571,0.5300025939941406,1555545600.0
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.77999877929688,50.63309097290039,15498000,0.8199996948242188,-0.6200027465820241,1555459200.0
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,51.518165588378906,10239300,0.31999969482421875,0.0,1555372800.0
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,51.44805908203125,7741500,0.3600006103515625,-0.20000076293945312,1555286400.0
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,51.4743537902832,10847500,0.2700004577636719,-0.009998321533203125,1555027200.0
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,51.31661987304688,9219900,0.529998779296875,-0.09000015258789062,1554940800.0
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,51.36042404174805,8782100,0.3400001525878906,0.20999908447265625,1554854400.0
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,51.17640686035156,10414400,0.5200004577636719,0.030002593994140625,1554768000.0
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,51.287696838378906,11680500,0.4099998474121094,0.1100006103515625,1554681600.0
2019-04-05,59.02000045776367,59.09999847412109,58.81999969482422,59.09000015258789,51.25300598144531,11497800,0.2799987792968679,0.06999969482421875,1554422400.0
2019-04-04,58.84000015258789,59.09999847412109,58.77000045776367,58.9900016784668,51.16626739501953,8776000,0.32999801635741477,0.15000152587890625,1554336000.0
2019-04-03,58.77999877929688,59.06999969482422,58.40999984741211,58.869998931884766,51.06217575073242,15491700,0.6599998474121094,0.09000015258788352,1554249600.0
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.52999877929688,50.76727294921875,11408100,0.8899993896484375,-0.6900024414062429,1554163200.0
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,51.25300598144531,16331100,0.6199989318847656,-0.2999992370605469,1554076800.0
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,51.287696838378906,17283900,0.9500007629394531,-0.06999969482421875,1553817600.0
2019-03-28,60.880001068115234,60.88999938964844,58.43999862670898,59.08000183105469,51.24433135986328,20547100,2.4500007629394602,-1.7999992370605469,1553731200.0
2019-03-27,60.560001373291016,61.18999862670898,60.47999954223633,60.880001068115234,52.80560302734375,13290300,0.7099990844726491,0.31999969482421875,1553644800.0
2019-03-26,60.29999923706055,60.68999862670898,60.18000030517578,60.630001068115234,52.58875274658203,12316900,0.509998321533196,0.3300018310546875,1553558400.0
2019-03-25,59.630001068115234,60.18999862670898,59.52999877929688,60.08000183105469,52.1117057800293,15463400,0.6599998474120952,0.4500007629394531,1553472000.0
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,51.83414077758789,25125400,1.8699989318847656,1.5999984741210938,1553212800.0
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,50.55910873413086,10920100,0.9200019836425781,0.7099990844726562,1553126400.0
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,50.02132797241211,11902900,0.9500007629394531,0.15999984741210938,1553040000.0
2019-03-19,58.09999847412109,58.20000076293945,57.310001373291016,57.5,49.87388229370117,13462700,0.8899993896484375,-0.5999984741210866,1552953600.0
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,50.368289947509766,12168100,0.7599983215332031,-0.20000076293945312,1552867200.0
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,50.645843505859375,23715300,0.5799980163574219,0.34999847412109375,1552608000.0
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,50.26420593261719,12148300,0.5800018310546875,0.24000167846679688,1552521600.0
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,50.012657165527344,14168300,0.40000152587890625,0.29000091552734375,1552435200.0
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,49.81316757202149,12813000,0.75,-0.20000076293945312,1552348800.0
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,49.94327163696289,13627400,0.8699989318847656,0.8200035095214844,1552262400.0
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.52999877929688,49.03253173828125,10617300,0.6800003051757812,0.1699981689453196,1552003200.0
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,48.83303451538086,12644200,0.6800003051757812,0.5400009155273438,1551916800.0
2019-03-06,56.18999862670898,56.41999816894531,55.45000076293945,55.68000030517578,48.29526901245117,13935500,0.9699974060058594,-0.509998321533196,1551830400.0
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,48.6422233581543,15749500,0.6599998474121094,-0.009998321533203125,1551744000.0
2019-03-04,57.150001525878906,57.34999847412109,55.65999984741211,56.2400016784668,48.7809944152832,13674400,1.6899986267089773,-0.9099998474121094,1551657600.0
2019-03-01,57.02000045776367,57.150001525878906,56.34999847412109,56.959999084472656,49.40549850463867,10942700,0.8000030517578196,-0.060001373291015625,1551398400.0
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,49.37080383300781,15743000,0.8899993896484375,0.17999649047851562,1551312000.0
2019-02-27,56.54999923706055,56.72999954223633,56.34999847412109,56.720001220703125,49.19733047485352,8962800,0.3800010681152415,0.17000198364257812,1551225600.0
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,49.1279411315918,12005600,0.6300010681152344,-0.18000030517578125,1551139200.0
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.77999877929688,49.2493782043457,15051200,0.720001220703125,-0.2200012207031179,1551052800.0
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,49.37080383300781,12534300,0.7299995422363281,0.48999786376953125,1550793600.0
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,48.70292663574219,14680500,1.2600021362304688,0.6000022888183594,1550707200.0
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,48.36465072631836,11379000,0.6699981689453125,0.3899993896484375,1550620800.0
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.43999862670898,48.087100982666016,12272700,0.8400001525878906,0.37999725341796164,1550534400.0
2019-02-15,54.47999954223633,55.18999862670898,54.31999969482422,55.15999984741211,47.84423065185547,15719400,0.8699989318847585,0.6800003051757812,1550188800.0
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.02999877929688,46.86410140991211,11190100,0.5699996948242188,-0.35000228881835227,1550102400.0
2019-02-13,54.34999847412109,54.77000045776367,54.27999877929688,54.47999954223633,47.25441360473633,11884800,0.49000167846678977,0.13000106811524148,1550016000.0
2019-02-12,54.45000076293945,54.77000045776367,54.18999862670898,54.41999816894531,47.20237350463867,11227600,0.5800018310546946,-0.030002593994140625,1549929600.0
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,46.88144302368164,9802800,0.5099983215332031,-0.0800018310546875,1549843200.0
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,46.79471206665039,12011700,0.6599998474121094,0.5900001525878906,1549584000.0
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,46.46511459350586,12436200,0.7099990844726562,-0.04000091552734375,1549497600.0
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,46.65593719482422,11391400,0.6899986267089844,-0.31999969482421875,1549411200.0
2019-02-05,54.09999847412109,54.34000015258789,53.61000061035156,54.13999938964844,46.959510803222656,14124600,0.7299995422363281,0.040000915527350855,1549324800.0
2019-02-04,54.59999847412109,54.68999862670898,53.66999816894531,54.040000915527344,46.87277221679688,15818900,1.0200004577636648,-0.5599975585937429,1549238400.0
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,47.31513595581055,13778000,0.8299980163574219,-0.6599998474121094,1548979200.0
2019-01-31,54.04999923706055,55.18999862670898,53.52999877929688,55.060001373291016,47.75749588012695,28585400,1.6599998474120952,1.0100021362304688,1548892800.0
2019-01-30,53.09999847412109,54.02000045776367,52.27999877929688,54.0,46.83808135986328,27260000,1.7400016784667898,0.9000015258789134,1548806400.0
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.27999877929688,46.21356964111328,33789200,1.3299980163574219,-0.3400001525878835,1548720000.0
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,47.76617050170898,25955700,1.4200019836425781,-1.0499992370605469,1548633600.0
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,48.91977310180664,17800300,1.2400016784667969,-0.779998779296875,1548374400.0
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,49.50091171264648,12494100,1.1500015258789062,-0.5400009155273438,1548288000.0
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,50.09939193725586,15109000,0.9399986267089844,0.779998779296875,1548201600.0
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,49.431522369384766,18284800,0.9899978637695312,-0.23999786376953125,1548115200.0
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,49.51826095581055,16802500,0.6300010681152344,0.17000198364257812,1547769600.0
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,49.292747497558594,15223900,1.19000244140625,-0.3299980163574219,1547683200.0
