Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2017-01-26,51.08000183105469,51.2599983215332,50.7400016784668,50.790000915527344,36.90109634399414,1724100,0.5199966430664062,-0.29000091552734375,1485388800.0
2017-01-25,51.61000061035156,51.84999847412109,51.45000076293945,51.47999954223633,37.40241241455078,1341400,0.3999977111816335,-0.13000106811523438,1485302400.0
2017-01-24,51.11000061035156,51.5,51.06999969482422,51.22999954223633,37.22078323364258,1672400,0.43000030517578125,0.11999893188476562,1485216000.0
2017-01-23,51.0099983215332,51.060001373291016,50.720001220703125,50.90999984741211,36.98828125,2215700,0.3400001525878906,-0.09999847412109375,1485129600.0
2017-01-20,51.470001220703125,51.470001220703125,51.04999923706055,51.15999984741211,37.169918060302734,2064700,0.4200019836425781,-0.3100013732910156,1484870400.0
2017-01-19,51.060001373291016,51.08000183105469,50.27999877929688,50.65999984741211,36.80665588378906,3350500,0.8000030517578054,-0.40000152587890625,1484784000.0
2017-01-18,51.15999984741211,51.5099983215332,51.02000045776367,51.18999862670898,37.19171524047852,1932300,0.48999786376953125,0.029998779296867895,1484697600.0
2017-01-17,51.77000045776367,51.900001525878906,51.34999847412109,51.5099983215332,37.4242057800293,4591400,0.5500030517578196,-0.26000213623046875,1484611200.0
2017-01-13,52.02999877929688,52.040000915527344,51.58000183105469,51.59000015258789,37.482330322265625,1440700,0.45999908447265625,-0.4399986267089915,1484265600.0
2017-01-12,51.93000030517578,51.97999954223633,51.75,51.810001373291016,37.64216995239258,1595200,0.22999954223632812,-0.11999893188476562,1484179200.0
2017-01-11,50.75,51.43999862670898,50.72999954223633,51.209999084472656,37.20624923706055,916700,0.7099990844726491,0.45999908447265625,1484092800.0
2017-01-10,50.97999954223633,51.16999816894531,50.619998931884766,50.619998931884766,36.77759552001953,1815500,0.5499992370605469,-0.3600006103515625,1484006400.0
2017-01-09,50.77000045776367,50.84000015258789,50.459999084472656,50.61000061035156,36.770320892333984,1379900,0.3800010681152344,-0.15999984741210938,1483920000.0
2017-01-06,51.27000045776367,51.63999938964844,51.150001525878906,51.150001525878906,37.16265487670898,823500,0.48999786376953125,-0.11999893188476562,1483660800.0
2017-01-05,51.27999877929688,51.91999816894531,51.25,51.75,37.59857177734375,1247700,0.6699981689453125,0.4700012207031179,1483574400.0
2017-01-04,51.130001068115234,51.25,50.91999816894531,51.119998931884766,37.1408576965332,2701300,0.3300018310546875,-0.01000213623046875,1483488000.0
2017-01-03,51.060001373291016,51.2400016784668,50.630001068115234,50.869998931884766,36.9592170715332,2390200,0.6100006103515625,-0.19000244140625,1483401600.0
2016-12-30,51.0,51.36000061035156,50.88999938964844,50.970001220703125,37.03187942504883,1501300,0.470001220703125,-0.029998779296875,1483056000.0
2016-12-29,50.83000183105469,50.95000076293945,50.61000061035156,50.619998931884766,36.77759552001953,1313500,0.3400001525878906,-0.21000289916992188,1482969600.0
2016-12-28,50.59999847412109,50.68999862670898,50.2400016784668,50.27999877929688,36.53055953979492,957300,0.4499969482421804,-0.31999969482420454,1482883200.0
2016-12-27,50.43000030517578,50.56999969482422,50.38999938964844,50.470001220703125,36.66860580444336,698800,0.18000030517578125,0.04000091552734375,1482796800.0
2016-12-23,50.52999877929688,50.540000915527344,50.18999862670898,50.209999084472656,36.47970581054688,1326600,0.3500022888183665,-0.31999969482422586,1482451200.0
2016-12-22,50.0,50.34999847412109,49.869998931884766,50.060001373291016,36.37071990966797,3367700,0.479999542236321,0.060001373291015625,1482364800.0
2016-12-21,49.59999847412109,49.70000076293945,49.36000061035156,49.52999877929688,35.98565673828125,2751000,0.3400001525878906,-0.06999969482420454,1482278400.0
2016-12-20,49.41999816894531,49.4900016784668,48.93000030517578,48.95000076293945,35.56425857543945,3810900,0.5600013732910156,-0.4699974060058594,1482192000.0
2016-12-19,49.61000061035156,49.720001220703125,48.77999877929688,48.84999847412109,35.491600036621094,1979400,0.9400024414062429,-0.7600021362304759,1482105600.0
2016-12-16,49.5,49.84999847412109,49.41999816894531,49.77000045776367,36.16002655029297,1874100,0.43000030517577414,0.2700004577636719,1481846400.0
2016-12-15,49.13999938964844,49.790000915527344,49.0,49.68999862670898,35.62528991699219,1497700,0.7900009155273438,0.5499992370605398,1481760000.0
2016-12-14,50.33000183105469,50.47999954223633,49.310001373291016,49.43999862670898,35.446048736572266,1960300,1.1699981689453125,-0.8900032043457102,1481673600.0
2016-12-13,50.0,50.75,49.970001220703125,50.52999877929688,36.22753143310547,1734400,0.779998779296875,0.5299987792968821,1481587200.0
2016-12-12,50.04999923706055,50.25,49.70000076293945,49.88999938964844,35.768680572509766,3103800,0.5499992370605469,-0.15999984741210938,1481500800.0
2016-12-09,48.77999877929688,49.209999084472656,48.77000045776367,49.15999984741211,35.245304107666016,2048800,0.4399986267089844,0.38000106811522727,1481241600.0
2016-12-08,49.060001373291016,49.16999816894531,48.58000183105469,49.0,35.13059997558594,1028800,0.589996337890625,-0.060001373291015625,1481155200.0
2016-12-07,48.81999969482422,49.22999954223633,48.709999084472656,49.130001068115234,35.22379684448242,1415000,0.5200004577636719,0.3100013732910156,1481068800.0
2016-12-06,48.11000061035156,48.68000030517578,47.970001220703125,48.43000030517578,34.72193145751953,2110300,0.7099990844726562,0.31999969482421875,1480982400.0
2016-12-05,47.970001220703125,48.43999862670898,47.900001525878906,48.16999816894531,34.535526275634766,1145000,0.539997100830071,0.1999969482421875,1480896000.0
2016-12-02,47.47999954223633,48.15999984741211,47.380001068115234,47.77999877929688,34.25590896606445,1338200,0.779998779296875,0.299999237060554,1480636800.0
2016-12-01,47.7599983215332,48.11000061035156,47.59000015258789,47.75,34.234405517578125,2944900,0.5200004577636719,-0.009998321533203125,1480550400.0
2016-11-30,47.4900016784668,48.040000915527344,47.47999954223633,47.65999984741211,34.169883728027344,3832500,0.5600013732910156,0.1699981689453125,1480464000.0
2016-11-29,46.20000076293945,47.0,46.040000915527344,46.90999984741211,33.632171630859375,3741100,0.9599990844726562,0.7099990844726562,1480377600.0
2016-11-28,46.59999847412109,46.75,46.29999923706055,46.400001525878906,33.26652526855469,3936800,0.4500007629394531,-0.1999969482421804,1480291200.0
2016-11-25,46.70000076293945,46.83000183105469,46.52000045776367,46.61000061035156,33.417083740234375,3676100,0.3100013732910156,-0.09000015258789062,1480032000.0
2016-11-23,46.47999954223633,46.77000045776367,46.29999923706055,46.43999862670898,33.295196533203125,2049100,0.470001220703125,-0.040000915527350855,1479859200.0
2016-11-22,47.18999862670898,47.29999923706055,46.66999816894531,47.09000015258789,33.76121520996094,1189900,0.6300010681152344,-0.09999847412108664,1479772800.0
2016-11-21,46.68000030517578,46.970001220703125,46.63999938964844,46.84999847412109,33.58915328979492,1052000,0.3300018310546875,0.1699981689453054,1479686400.0
2016-11-18,45.68999862670898,45.959999084472656,45.470001220703125,45.810001373291016,32.84352493286133,1252800,0.48999786376953125,0.12000274658203836,1479427200.0
2016-11-17,46.560001373291016,46.880001068115234,46.11000061035156,46.11000061035156,33.0586051940918,1270200,0.7700004577636719,-0.4500007629394531,1479340800.0
2016-11-16,46.33000183105469,46.75,45.959999084472656,46.130001068115234,33.072940826416016,1518900,0.7900009155273438,-0.20000076293945312,1479254400.0
2016-11-15,46.209999084472656,46.90999984741211,46.16999816894531,46.880001068115234,33.61066055297852,1475700,0.7400016784667969,0.6700019836425781,1479168000.0
2016-11-14,45.09999847412109,45.63999938964844,45.04999923706055,45.59000015258789,32.685791015625,1872500,0.5900001525878906,0.490001678466804,1479081600.0
2016-11-11,46.77999877929688,46.86000061035156,45.75,46.130001068115234,33.072940826416016,1927500,1.1100006103515625,-0.6499977111816477,1478822400.0
2016-11-10,47.68000030517578,47.84999847412109,47.0,47.290000915527344,33.90461349487305,1185500,0.8499984741210866,-0.3899993896484375,1478736000.0
2016-11-09,46.77000045776367,47.95000076293945,46.72999954223633,47.56999969482422,34.1053581237793,1324000,1.220001220703125,0.7999992370605469,1478649600.0
2016-11-08,47.34999847412109,47.79999923706055,47.20000076293945,47.52000045776367,34.06951141357422,1234300,0.5999984741210938,0.17000198364258523,1478563200.0
2016-11-07,47.11000061035156,47.43999862670898,47.060001373291016,47.40999984741211,33.99064254760742,1077000,0.37999725341796164,0.2999992370605469,1478476800.0
2016-11-04,46.56999969482422,46.959999084472656,46.45000076293945,46.630001068115234,33.43141174316406,1103000,0.5099983215332031,0.060001373291015625,1478217600.0
2016-11-03,46.91999816894531,47.02999877929688,46.709999084472656,46.959999084472656,33.66801834106445,1182500,0.31999969482422586,0.04000091552734375,1478131200.0
2016-11-02,47.709999084472656,47.79999923706055,46.43000030517578,46.61000061035156,33.417083740234375,2357200,1.3699989318847656,-1.0999984741210938,1478044800.0
2016-11-01,48.0099983215332,48.02999877929688,47.33000183105469,47.790000915527344,34.263084411621094,3928900,0.6999969482421946,-0.21999740600585938,1477958400.0
2016-10-31,48.02000045776367,48.09000015258789,47.61000061035156,47.7400016784668,34.22723388671875,1148600,0.4799995422363281,-0.279998779296875,1477872000.0
2016-10-28,48.0,48.66999816894531,47.93000030517578,48.25,34.59288024902344,1163000,0.7399978637695312,0.25,1477612800.0
2016-10-27,48.47999954223633,48.70000076293945,48.220001220703125,48.380001068115234,34.68608093261719,960300,0.4799995422363281,-0.09999847412109375,1477526400.0
2016-10-26,47.72999954223633,48.119998931884766,47.54999923706055,47.95000076293945,34.37779998779297,1811700,0.5699996948242188,0.220001220703125,1477440000.0
2016-10-25,48.400001525878906,48.66999816894531,48.130001068115234,48.27000045776367,34.60721969604492,1656800,0.5399971008300781,-0.13000106811523438,1477353600.0
2016-10-24,48.70000076293945,49.09999847412109,48.15999984741211,48.61000061035156,34.850982666015625,2950300,0.9399986267089773,-0.09000015258789062,1477267200.0
2016-10-21,47.86000061035156,48.31999969482422,47.7599983215332,48.27999877929688,34.614383697509766,1430600,0.5600013732910156,0.4199981689453196,1477008000.0
2016-10-20,48.56999969482422,48.93999862670898,48.29999923706055,48.540000915527344,34.800804138183594,1897100,0.6399993896484304,-0.029998779296875,1476921600.0
2016-10-19,48.22999954223633,48.58000183105469,48.06999969482422,48.34000015258789,34.65740966796875,1541900,0.5100021362304688,0.1100006103515625,1476835200.0
2016-10-18,48.619998931884766,48.630001068115234,48.2599983215332,48.540000915527344,34.800804138183594,1152800,0.37000274658203125,-0.07999801635742188,1476748800.0
2016-10-17,48.060001373291016,48.22999954223633,47.79999923706055,48.09999847412109,34.48533248901367,1441700,0.43000030517578125,0.03999710083007102,1476662400.0
2016-10-14,48.900001525878906,49.11000061035156,48.43999862670898,48.540000915527344,34.800804138183594,2298400,0.6700019836425852,-0.3600006103515625,1476403200.0
2016-10-13,47.70000076293945,48.27000045776367,47.560001373291016,48.119998931884766,34.49967956542969,1011500,0.7099990844726562,0.4199981689453125,1476316800.0
2016-10-12,48.27999877929688,48.41999816894531,48.0099983215332,48.34999847412109,34.66457748413086,1585900,0.4099998474121094,0.06999969482420454,1476230400.0
2016-10-11,48.900001525878906,48.95000076293945,47.720001220703125,48.02999877929688,34.435142517089844,1644500,1.2299995422363281,-0.8700027465820241,1476144000.0
2016-10-10,48.5,48.90999984741211,48.470001220703125,48.810001373291016,34.99437713623047,2219600,0.4399986267089844,0.3100013732910156,1476057600.0
2016-10-07,48.45000076293945,48.4900016784668,47.68999862670898,47.880001068115234,34.32761001586914,1406300,0.8000030517578196,-0.5699996948242188,1475798400.0
2016-10-06,48.22999954223633,48.38999938964844,48.04999923706055,48.20000076293945,34.557037353515625,4213600,0.3400001525878906,-0.029998779296875,1475712000.0
2016-10-05,48.38999938964844,48.41999816894531,48.060001373291016,48.25,34.59288024902344,995600,0.3599967956542969,-0.1399993896484375,1475625600.0
2016-10-04,48.06999969482422,48.34999847412109,47.5099983215332,47.810001373291016,34.27742004394531,2380900,0.8400001525878835,-0.2599983215332031,1475539200.0
2016-10-03,47.63999938964844,47.709999084472656,47.40999984741211,47.56999969482422,34.1053581237793,1353900,0.2999992370605469,-0.06999969482421875,1475452800.0
2016-09-30,47.310001373291016,47.83000183105469,47.09000015258789,47.70000076293945,34.19856262207031,2366000,0.7400016784667969,0.3899993896484375,1475193600.0
2016-09-29,47.869998931884766,48.150001525878906,47.36000061035156,47.63999938964844,34.155540466308594,2201500,0.7900009155273438,-0.22999954223632812,1475107200.0
2016-09-28,46.220001220703125,47.27000045776367,45.77000045776367,47.18999862670898,33.83291244506836,1939600,1.5,0.9699974060058523,1475020800.0
2016-09-27,45.54999923706055,46.130001068115234,45.36000061035156,45.90999984741211,32.91521453857422,2440700,0.7700004577636719,0.3600006103515625,1474934400.0
2016-09-26,46.33000183105469,46.56999969482422,46.09999847412109,46.09999847412109,33.05143356323242,1410600,0.4700012207031321,-0.23000335693360086,1474848000.0
2016-09-23,46.9900016784668,47.220001220703125,46.470001220703125,46.52999877929688,33.35972213745117,1509400,0.75,-0.46000289916991477,1474588800.0
2016-09-22,47.790000915527344,47.91999816894531,47.52000045776367,47.59000015258789,34.11969375610352,2181400,0.3999977111816406,-0.20000076293945312,1474502400.0
2016-09-21,46.36000061035156,47.13999938964844,46.20000076293945,47.13999938964844,33.30523681640625,1322700,0.9399986267089844,0.779998779296875,1474416000.0
2016-09-20,46.459999084472656,46.61000061035156,46.130001068115234,46.209999084472656,32.64816665649414,965400,0.4799995422363281,-0.25,1474329600.0
2016-09-19,46.310001373291016,46.79999923706055,46.2400016784668,46.40999984741211,32.78947448730469,3363000,0.55999755859375,0.09999847412109375,1474243200.0
2016-09-16,45.47999954223633,45.83000183105469,45.400001525878906,45.77999877929688,32.34436798095703,4096400,0.43000030517578125,0.299999237060554,1473984000.0
2016-09-15,46.27999877929688,46.93000030517578,45.959999084472656,46.84999847412109,33.10034942626953,3615900,0.970001220703125,0.5699996948242045,1473897600.0
2016-09-14,46.70000076293945,47.27000045776367,46.47999954223633,46.59000015258789,32.91664123535156,1724100,0.7900009155273438,-0.1100006103515625,1473811200.0
2016-09-13,47.95000076293945,48.08000183105469,47.18000030517578,47.43000030517578,33.5101203918457,2513000,0.9000015258789062,-0.5200004577636719,1473724800.0
2016-09-12,48.119998931884766,49.20000076293945,47.97999954223633,48.97999954223633,34.605224609375,1018100,1.220001220703125,0.8600006103515625,1473638400.0
2016-09-09,49.380001068115234,49.43999862670898,48.65999984741211,48.7400016784668,34.435665130615234,1084100,0.7799987792968679,-0.6399993896484375,1473379200.0
2016-09-08,49.59000015258789,50.209999084472656,49.45000076293945,50.09000015258789,35.38946914672852,1088600,0.7599983215332031,0.5,1473292800.0
2016-09-07,50.08000183105469,50.16999816894531,49.88999938964844,49.95000076293945,35.290550231933594,1228500,0.279998779296875,-0.13000106811523438,1473206400.0
2016-09-06,49.38999938964844,49.72999954223633,49.2599983215332,49.619998931884766,35.05739974975586,1262000,0.470001220703125,0.22999954223632812,1473120000.0
2016-09-02,48.7400016784668,49.06999969482422,48.41999816894531,48.95000076293945,34.58403396606445,969600,0.6500015258789062,0.20999908447265625,1472774400.0
