Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-02-25,61.91999816894531,62.27999877929688,58.47999954223633,58.86000061035156,57.74420547485352,9942500.0,3.799999237060554,-3.05999755859375,1582588800.0
2020-02-24,61.130001068115234,61.84999847412109,60.400001525878906,61.08000183105469,59.92212677001953,11223700.0,1.4499969482421804,-0.049999237060546875,1582502400.0
2020-02-21,65.91000366210938,66.12999725341797,63.630001068115234,64.2699966430664,63.05164337158203,9658100.0,2.4999961853027344,-1.6400070190429688,1582243200.0
2020-02-20,67.0,67.3499984741211,65.22000122070312,66.4000015258789,65.14127349853516,7535900.0,2.1299972534179688,-0.5999984741210938,1582156800.0
2020-02-19,66.5,67.73999786376953,66.2699966430664,67.41000366210938,66.13212585449219,8502600.0,1.470001220703125,0.910003662109375,1582070400.0
2020-02-18,64.2300033569336,66.0,63.84999847412109,65.16000366210938,63.924781799316406,10208500.0,2.1500015258789134,0.9300003051757812,1581984000.0
2020-02-14,67.45999908447266,67.9000015258789,66.55000305175781,66.8499984741211,65.3767318725586,8104000.0,1.3499984741210938,-0.6100006103515625,1581638400.0
2020-02-13,66.75,69.44000244140625,65.94999694824219,67.37000274658203,65.88526916503906,21742700.0,3.4900054931640625,0.6200027465820312,1581552000.0
2020-02-12,64.93000030517578,65.68000030517578,64.62000274658203,65.37000274658203,63.92934799194336,11592200.0,1.05999755859375,0.44000244140625,1581465600.0
2020-02-11,63.59999847412109,64.69999694824219,63.34000015258789,64.44999694824219,63.02961349487305,6203800.0,1.3599967956542969,0.8499984741211009,1581379200.0
2020-02-10,61.08000183105469,62.959999084472656,61.08000183105469,62.91999816894531,61.5333366394043,5121100.0,1.8799972534179688,1.839996337890625,1581292800.0
2020-02-07,62.84000015258789,62.97999954223633,61.630001068115234,61.709999084472656,60.34999465942383,6093200.0,1.3499984741210938,-1.1300010681152344,1581033600.0
2020-02-06,64.0199966430664,64.16000366210938,63.04999923706055,63.18999862670898,61.7973747253418,4870600.0,1.1100044250488281,-0.829998016357429,1580947200.0
2020-02-05,63.97999954223633,64.44000244140625,62.869998931884766,63.79999923706055,62.39393615722656,8252100.0,1.5700035095214844,-0.18000030517578125,1580860800.0
2020-02-04,61.40999984741211,63.650001525878906,61.20000076293945,63.0099983215332,61.6213493347168,12322100.0,2.450000762939453,1.5999984741210938,1580774400.0
2020-02-03,58.68000030517578,60.25,58.65999984741211,59.720001220703125,58.40385437011719,7847300.0,1.5900001525878906,1.0400009155273438,1580688000.0
2020-01-31,59.81999969482422,59.84999847412109,57.52999877929688,57.9900016784668,56.71198272705078,10132200.0,2.3199996948242045,-1.8299980163574219,1580428800.0
2020-01-30,61.540000915527344,62.02999877929688,59.41999816894531,60.25,58.922176361083984,9656100.0,2.6100006103515696,-1.2900009155273438,1580342400.0
2020-01-29,60.06999969482422,60.65999984741211,59.4900016784668,59.81999969482422,58.50164794921875,6515300.0,1.1699981689453125,-0.25,1580256000.0
2020-01-28,59.7599983215332,60.34999847412109,58.91999816894531,60.18999862670898,58.86350631713867,6228100.0,1.4300003051757741,0.43000030517577414,1580169600.0
2020-01-27,59.95000076293945,60.45000076293945,58.81999969482422,59.04999923706055,57.74862289428711,9350600.0,1.6300010681152344,-0.9000015258789062,1580083200.0
2020-01-24,64.80000305175781,64.93000030517578,61.61000061035156,62.0,60.63361358642578,8007500.0,3.3199996948242188,-2.8000030517578125,1579824000.0
2020-01-23,64.12999725341797,64.26000213623047,63.130001068115234,63.88999938964844,62.48196029663086,6540700.0,1.1300010681152344,-0.23999786376953125,1579737600.0
2020-01-22,63.70000076293945,64.5999984741211,63.619998931884766,63.88999938964844,62.48196029663086,5598700.0,0.9799995422363281,0.18999862670898438,1579651200.0
2020-01-21,62.7400016784668,63.88999938964844,62.650001525878906,63.20000076293945,61.807167053222656,5777400.0,1.2399978637695312,0.45999908447265625,1579564800.0
2020-01-17,63.790000915527344,63.810001373291016,62.52999877929688,62.84999847412109,61.464874267578125,6327800.0,1.2800025939941335,-0.9400024414062571,1579219200.0
2020-01-16,62.59000015258789,63.22999954223633,62.470001220703125,63.209999084472656,61.81694412231445,5733800.0,0.7599983215332031,0.6199989318847656,1579132800.0
2020-01-15,62.29999923706055,62.369998931884766,61.34999847412109,61.93000030517578,60.56515121459961,6314100.0,1.020000457763679,-0.3699989318847656,1579046400.0
2020-01-14,62.09000015258789,63.54999923706055,62.08000183105469,62.34999847412109,60.97589492797852,7998000.0,1.4699974060058594,0.259998321533196,1578960000.0
2020-01-13,61.47999954223633,61.95000076293945,61.34000015258789,61.810001373291016,60.44779968261719,4111100.0,0.6100006103515625,0.3300018310546875,1578873600.0
2020-01-10,62.52999877929688,62.709999084472656,61.20000076293945,61.470001220703125,60.11529159545898,4456100.0,1.5099983215332031,-1.059997558593757,1578614400.0
2020-01-09,62.20000076293945,62.84999847412109,61.209999084472656,61.970001220703125,60.604270935058594,5713500.0,1.6399993896484304,-0.22999954223632812,1578528000.0
2020-01-08,61.70000076293945,62.20000076293945,61.25,61.58000183105469,60.22286605834961,4364400.0,0.9500007629394531,-0.11999893188476562,1578441600.0
2020-01-07,60.27000045776367,62.09999847412109,60.13999938964844,61.619998931884766,60.261985778808594,7970400.0,1.9599990844726491,1.3499984741210938,1578355200.0
2020-01-06,59.84999847412109,60.459999084472656,59.29999923706055,59.88999938964844,58.570106506347656,8586000.0,1.1599998474121094,0.040000915527350855,1578268800.0
2020-01-03,60.68999862670898,61.72999954223633,60.560001373291016,61.209999084472656,59.86101913452149,5415200.0,1.1699981689453125,0.520000457763679,1578009600.0
2020-01-02,62.0,62.650001525878906,61.70000076293945,62.20000076293945,60.829200744628906,6647900.0,0.9500007629394531,0.20000076293945312,1577923200.0
2019-12-31,60.68000030517578,61.08000183105469,60.09999847412109,61.040000915527344,59.69477081298828,3878200.0,0.9800033569336009,0.3600006103515625,1577750400.0
2019-12-30,61.34999847412109,61.380001068115234,60.18999862670898,60.93000030517578,59.58718490600586,3566400.0,1.190002441406257,-0.4199981689453054,1577664000.0
2019-12-27,61.59000015258789,61.68000030517578,60.83000183105469,61.16999816894531,59.8218994140625,3314500.0,0.8499984741210938,-0.4200019836425781,1577404800.0
2019-12-26,61.61000061035156,61.68000030517578,61.040000915527344,61.310001373291016,59.95882034301758,2960600.0,0.6399993896484375,-0.2999992370605469,1577318400.0
2019-12-24,61.369998931884766,61.52000045776367,60.93999862670898,61.5,60.144622802734375,1624100.0,0.5800018310546946,0.13000106811523438,1577145600.0
2019-12-23,61.95000076293945,62.0,61.02999877929688,61.08000183105469,59.73389053344727,5840900.0,0.9700012207031179,-0.8699989318847656,1577059200.0
2019-12-20,61.209999084472656,61.97999954223633,60.70000076293945,61.810001373291016,60.44779968261719,15663100.0,1.279998779296875,0.6000022888183594,1576800000.0
2019-12-19,60.56999969482422,60.70000076293945,59.880001068115234,60.66999816894531,59.33292007446289,6002700.0,0.8199996948242188,0.09999847412109375,1576713600.0
2019-12-18,60.81999969482422,61.40999984741211,60.369998931884766,60.380001068115234,59.04931640625,6525100.0,1.0400009155273438,-0.4399986267089844,1576627200.0
2019-12-17,60.45000076293945,60.900001525878906,60.22999954223633,60.790000915527344,59.45027542114258,7848000.0,0.6700019836425781,0.3400001525878906,1576540800.0
2019-12-16,61.0,61.43000030517578,59.93000030517578,59.959999084472656,58.63856887817383,6430100.0,1.5,-1.0400009155273438,1576454400.0
2019-12-13,60.0099983215332,60.810001373291016,59.77999877929688,59.869998931884766,58.55055618286133,6172600.0,1.0300025939941335,-0.1399993896484375,1576195200.0
2019-12-12,59.02000045776367,60.47999954223633,59.0099983215332,60.36000061035156,59.02975463867188,9280400.0,1.470001220703125,1.3400001525878906,1576108800.0
2019-12-11,56.81999969482422,59.130001068115234,56.70000076293945,59.040000915527344,57.73884201049805,8839700.0,2.4300003051757812,2.220001220703125,1576022400.0
2019-12-10,57.16999816894531,57.16999816894531,56.459999084472656,56.619998931884766,55.37217712402344,6329100.0,0.7099990844726562,-0.5499992370605469,1575936000.0
2019-12-09,57.119998931884766,57.22999954223633,56.54999923706055,56.59999847412109,55.35261154174805,4729500.0,0.6800003051757812,-0.520000457763679,1575849600.0
2019-12-06,56.75,57.4900016784668,56.47999954223633,56.59999847412109,55.35261154174805,6033500.0,1.0100021362304688,-0.15000152587891336,1575590400.0
2019-12-05,56.33000183105469,56.52999877929688,55.650001525878906,55.84000015258789,54.60936737060547,5291000.0,0.8799972534179759,-0.4900016784667969,1575504000.0
2019-12-04,56.40999984741211,56.540000915527344,55.59000015258789,56.09000015258789,54.853851318359375,6564400.0,0.9500007629394531,-0.31999969482421875,1575417600.0
2019-12-03,55.18000030517578,55.90999984741211,54.95000076293945,55.34000015258789,54.120391845703125,7671700.0,0.9599990844726562,0.15999984741210938,1575331200.0
2019-12-02,58.13999938964844,58.13999938964844,56.47999954223633,56.70000076293945,55.450416564941406,6159400.0,1.6599998474121094,-1.4399986267089844,1575244800.0
2019-11-29,58.09000015258789,58.29999923706055,57.720001220703125,57.900001525878906,56.623966217041016,2905800.0,0.5799980163574219,-0.18999862670898438,1574985600.0
2019-11-27,57.88999938964844,58.38999938964844,57.7400016784668,58.290000915527344,57.00537109375,5701700.0,0.6499977111816406,0.40000152587890625,1574812800.0
2019-11-26,58.27000045776367,58.41999816894531,57.08000183105469,57.56999969482422,56.30123901367188,10254000.0,1.339996337890625,-0.7000007629394531,1574726400.0
2019-11-25,56.619998931884766,58.41999816894531,56.560001373291016,58.27999877929688,56.9955940246582,11193700.0,1.8599967956542969,1.6599998474121165,1574640000.0
2019-11-22,56.560001373291016,57.13999938964844,55.43999862670898,55.93999862670898,54.707157135009766,8627700.0,1.7000007629394602,-0.6200027465820384,1574380800.0
2019-11-21,56.63999938964844,58.45000076293945,55.650001525878906,56.43999862670898,55.19614791870117,13935300.0,2.799999237060547,-0.20000076293946023,1574294400.0
2019-11-20,60.02999877929688,60.43000030517578,59.09000015258789,59.650001525878906,58.33540344238281,12037600.0,1.3400001525878906,-0.37999725341797586,1574208000.0
2019-11-19,62.290000915527344,62.66999816894531,60.84999847412109,60.93999862670898,59.39159393310547,9886800.0,1.8199996948242259,-1.3500022888183665,1574121600.0
2019-11-18,61.88999938964844,63.06999969482422,61.36000061035156,62.34999847412109,60.76577377319336,10413100.0,1.7099990844726562,0.45999908447264914,1574035200.0
2019-11-15,60.33000183105469,62.91999816894531,60.220001220703125,62.060001373291016,60.4831428527832,28389000.0,2.6999969482421875,1.7299995422363281,1573776000.0
2019-11-14,57.13999938964844,57.20000076293945,56.5099983215332,56.959999084472656,55.51272201538086,8236000.0,0.69000244140625,-0.18000030517578125,1573689600.0
2019-11-13,56.11000061035156,57.38999938964844,56.0099983215332,57.119998931884766,55.66866302490234,5703000.0,1.3800010681152344,1.0099983215332031,1573603200.0
2019-11-12,57.0,57.25,56.20000076293945,56.41999816894531,54.986446380615234,5115400.0,1.0499992370605469,-0.5800018310546875,1573516800.0
2019-11-11,55.77000045776367,56.72999954223633,55.54999923706055,56.59000015258789,55.152130126953125,5651000.0,1.1800003051757812,0.8199996948242188,1573430400.0
2019-11-08,55.70000076293945,56.13999938964844,55.130001068115234,56.02999877929688,54.606353759765625,3313900.0,1.0099983215332031,0.329998016357429,1573171200.0
2019-11-07,56.310001373291016,56.4900016784668,55.630001068115234,55.93999862670898,54.518646240234375,4486900.0,0.8600006103515625,-0.37000274658203836,1573084800.0
2019-11-06,55.59999847412109,55.880001068115234,54.90999984741211,55.81999969482422,54.40169143676758,3965900.0,0.970001220703125,0.2200012207031321,1572998400.0
2019-11-05,56.09000015258789,56.290000915527344,55.56999969482422,55.880001068115234,54.46017074584961,3857900.0,0.720001220703125,-0.20999908447265625,1572912000.0
2019-11-04,56.02000045776367,56.400001525878906,55.34000015258789,55.7400016784668,54.32372283935547,4150500.0,1.0600013732910156,-0.279998779296875,1572825600.0
2019-11-01,54.93000030517578,55.470001220703125,54.40999984741211,55.459999084472656,54.05083847045898,5899000.0,1.0600013732910156,0.529998779296875,1572566400.0
2019-10-31,55.18999862670898,55.18999862670898,53.560001373291016,54.2599983215332,52.88132858276367,6741600.0,1.6299972534179616,-0.9300003051757741,1572480000.0
2019-10-30,55.33000183105469,55.43999862670898,54.66999816894531,55.209999084472656,53.80719375610352,4246700.0,0.7700004577636648,-0.12000274658203125,1572393600.0
2019-10-29,56.68000030517578,57.09000015258789,55.400001525878906,55.52000045776367,54.10931396484375,6353600.0,1.6899986267089844,-1.1599998474121094,1572307200.0
2019-10-28,56.02999877929688,57.290000915527344,56.0,56.95000076293945,55.50297546386719,8755200.0,1.2900009155273438,0.920001983642571,1572220800.0
2019-10-25,54.900001525878906,55.84000015258789,54.52999877929688,55.720001220703125,54.30423355102539,8567800.0,1.3100013732910085,0.8199996948242188,1571961600.0
2019-10-24,52.93999862670898,55.119998931884766,52.75,55.06999969482422,53.670745849609375,18652600.0,2.3699989318847656,2.1300010681152415,1571875200.0
2019-10-23,51.290000915527344,51.45000076293945,50.2400016784668,50.52999877929688,49.2461051940918,8493800.0,1.2099990844726562,-0.7600021362304616,1571788800.0
2019-10-22,52.650001525878906,52.709999084472656,51.93999862670898,51.97999954223633,50.65926361083984,4442600.0,0.770000457763679,-0.6700019836425781,1571702400.0
2019-10-21,52.18999862670898,52.709999084472656,51.9900016784668,52.63999938964844,51.302494049072266,5738200.0,0.7199974060058594,0.45000076293946023,1571616000.0
2019-10-18,52.220001220703125,52.40999984741211,51.040000915527344,51.68000030517578,50.366886138916016,6419100.0,1.3699989318847656,-0.5400009155273438,1571356800.0
2019-10-17,52.459999084472656,53.25,51.84000015258789,52.13999938964844,50.8151969909668,5150400.0,1.4099998474121094,-0.31999969482421875,1571270400.0
2019-10-16,51.880001068115234,52.79999923706055,51.34999847412109,51.560001373291016,50.24993133544922,8383000.0,1.4500007629394602,-0.31999969482421875,1571184000.0
2019-10-15,52.06999969482422,53.13999938964844,51.880001068115234,52.90999984741211,51.56562805175781,8052200.0,1.2599983215332031,0.8400001525878906,1571097600.0
2019-10-14,51.810001373291016,52.130001068115234,51.790000915527344,51.93999862670898,50.62028121948242,3395600.0,0.3400001525878906,0.12999725341796164,1571011200.0
2019-10-11,52.15999984741211,52.38999938964844,51.709999084472656,51.75,50.43510055541992,6801000.0,0.6800003051757812,-0.4099998474121094,1570752000.0
2019-10-10,50.66999816894531,51.59999847412109,50.63999938964844,51.0099983215332,49.713905334472656,5330200.0,0.9599990844726491,0.3400001525878906,1570665600.0
2019-10-09,50.119998931884766,51.16999816894531,50.0,50.84000015258789,49.54822540283203,6279400.0,1.1699981689453125,0.720001220703125,1570579200.0
2019-10-08,50.150001525878906,50.27999877929688,49.08000183105469,49.310001373291016,48.05710983276367,5706200.0,1.1999969482421946,-0.8400001525878906,1570492800.0
2019-10-07,50.81999969482422,51.11000061035156,50.58000183105469,50.650001525878906,49.36305618286133,5257200.0,0.529998779296875,-0.1699981689453125,1570406400.0
2019-10-04,50.0099983215332,50.900001525878906,49.88999938964844,50.880001068115234,49.587215423583984,4596700.0,1.0100021362304688,0.8700027465820312,1570147200.0
2019-10-03,49.41999816894531,49.77000045776367,48.77999877929688,49.63999938964844,48.37871551513672,6519300.0,0.9900016784667898,0.220001220703125,1570060800.0
2019-10-02,49.369998931884766,49.880001068115234,49.209999084472656,49.459999084472656,48.20328903198242,6426000.0,0.6700019836425781,0.09000015258789062,1569974400.0
2019-10-01,50.40999984741211,51.0,49.77999877929688,50.02000045776367,48.749061584472656,7727000.0,1.220001220703118,-0.3899993896484375,1569888000.0
2019-09-30,49.75,50.220001220703125,49.2599983215332,49.900001525878906,48.632110595703125,6674800.0,0.9600028991699219,0.15000152587890625,1569801600.0
