Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-08-13,40.38999938964844,41.33000183105469,40.08000183105469,40.68999862670898,37.70450973510742,10896700,1.25,0.29999923706053977,1565654400.0
2019-08-12,40.77000045776367,40.900001525878906,40.15999984741211,40.36000061035156,37.39872360229492,8775000,0.7400016784667969,-0.4099998474121094,1565568000.0
2019-08-09,40.9900016784668,41.81999969482422,40.650001525878906,41.5,38.455078125,11011400,1.1699981689453125,0.5099983215332031,1565308800.0
2019-08-08,41.0099983215332,41.459999084472656,40.63999938964844,41.27000045776367,38.24195861816406,9884400,0.8199996948242188,0.26000213623046875,1565222400.0
2019-08-07,40.27000045776367,40.65999984741211,39.470001220703125,40.560001373291016,37.58405685424805,14108500,1.1899986267089844,0.29000091552734375,1565136000.0
2019-08-06,40.95000076293945,41.33000183105469,40.470001220703125,41.220001220703125,38.19562530517578,10481200,0.8600006103515625,0.2700004577636719,1565049600.0
2019-08-05,40.93000030517578,41.0,39.93999862670898,40.4900016784668,37.51919174194336,15311100,1.0600013732910227,-0.4399986267089844,1564963200.0
2019-08-02,42.72999954223633,42.75,41.2400016784668,42.119998931884766,39.02959442138672,16089900,1.5099983215332031,-0.6100006103515625,1564704000.0
2019-08-01,44.41999816894531,44.7400016784668,42.68999862670898,42.93000030517578,39.780155181884766,12963900,2.0500030517578196,-1.4899978637695312,1564617600.0
2019-07-31,44.70000076293945,44.9900016784668,44.27999877929688,44.560001373291016,41.29056930541992,8317100,0.7100028991699148,-0.1399993896484375,1564531200.0
2019-07-30,44.61000061035156,44.84999847412109,44.16999816894531,44.66999816894531,41.39249420166016,7339100,0.6800003051757741,0.05999755859375,1564444800.0
2019-07-29,45.63999938964844,45.72999954223633,45.06999969482422,45.22999954223633,41.58708572387695,8667000,0.6599998474121094,-0.4099998474121094,1564358400.0
2019-07-26,44.9900016784668,45.77000045776367,44.90999984741211,45.7400016784668,42.05601501464844,8321000,0.8600006103515625,0.75,1564099200.0
2019-07-25,45.5,45.56999969482422,44.59999847412109,44.869998931884766,41.25607681274414,8733800,0.9700012207031321,-0.6300010681152344,1564012800.0
2019-07-24,44.88999938964844,45.709999084472656,44.86000061035156,45.5,41.8353385925293,8092200,0.8499984741210938,0.6100006103515625,1563926400.0
2019-07-23,44.77000045776367,45.290000915527344,44.77000045776367,45.09999847412109,41.46755599975586,9859600,0.5200004577636719,0.32999801635741477,1563840000.0
2019-07-22,44.220001220703125,44.59999847412109,43.93999862670898,44.5,40.91587829589844,7091800,0.6599998474121094,0.279998779296875,1563753600.0
2019-07-19,44.34999847412109,44.709999084472656,44.33000183105469,44.38999938964844,40.81473922729492,10083600,0.37999725341796875,0.040000915527350855,1563494400.0
2019-07-18,43.66999816894531,44.52000045776367,43.5099983215332,44.43000030517578,40.85152053833008,11185800,1.0100021362304688,0.7600021362304688,1563408000.0
2019-07-17,44.2599983215332,44.31999969482422,43.65999984741211,43.77000045776367,40.24467468261719,9131800,0.6599998474121094,-0.48999786376953125,1563321600.0
2019-07-16,44.79999923706055,45.060001373291016,44.27000045776367,44.43000030517578,40.85152053833008,10170900,0.7900009155273438,-0.3699989318847656,1563235200.0
2019-07-15,45.0099983215332,45.0099983215332,44.290000915527344,44.43000030517578,40.85152053833008,7870700,0.7199974060058594,-0.5799980163574219,1563148800.0
2019-07-12,44.54999923706055,44.900001525878906,44.380001068115234,44.869998931884766,41.25607681274414,9565700,0.5200004577636719,0.31999969482421875,1562889600.0
2019-07-11,43.4900016784668,44.33000183105469,43.380001068115234,44.18000030517578,40.62165832519531,8799200,0.9500007629394531,0.6899986267089844,1562803200.0
2019-07-10,43.7599983215332,43.97999954223633,43.2400016784668,43.310001373291016,39.82172775268555,5311000,0.7399978637695312,-0.4499969482421875,1562716800.0
2019-07-09,43.08000183105469,43.869998931884766,43.02000045776367,43.77999877929688,40.253868103027344,5941900,0.8499984741210938,0.6999969482421946,1562630400.0
2019-07-08,43.59000015258789,43.959999084472656,43.290000915527344,43.4900016784668,39.98722839355469,7060200,0.6699981689453125,-0.09999847412109375,1562544000.0
2019-07-05,44.4900016784668,44.81999969482422,44.06999969482422,44.209999084472656,40.64923858642578,6276000,0.75,-0.2800025939941406,1562284800.0
2019-07-03,43.95000076293945,44.150001525878906,43.81999969482422,43.9900016784668,40.44695663452149,4470800,0.3300018310546875,0.04000091552734375,1562112000.0
2019-07-02,43.70000076293945,43.93000030517578,43.400001525878906,43.83000183105469,40.29984664916992,8234800,0.529998779296875,0.13000106811523438,1562025600.0
2019-07-01,44.59000015258789,45.060001373291016,43.52000045776367,43.95000076293945,40.4101791381836,12197700,1.5400009155273438,-0.6399993896484375,1561939200.0
2019-06-28,44.20000076293945,44.56999969482422,43.7400016784668,43.810001373291016,40.28145217895508,15445600,0.8299980163574219,-0.3899993896484375,1561680000.0
2019-06-27,43.29999923706055,43.650001525878906,43.08000183105469,43.4900016784668,39.98722839355469,7459800,0.5699996948242188,0.19000244140625,1561593600.0
2019-06-26,42.77999877929688,43.290000915527344,42.75,42.9900016784668,39.52750015258789,7826400,0.5400009155273438,0.21000289916991477,1561507200.0
2019-06-25,42.970001220703125,43.0,42.2400016784668,42.65999984741211,39.224082946777344,10232900,0.7599983215332031,-0.3100013732910156,1561420800.0
2019-06-24,43.5,43.900001525878906,42.9900016784668,43.06999969482422,39.601051330566406,8141400,0.9099998474121094,-0.43000030517578125,1561334400.0
2019-06-21,43.58000183105469,44.16999816894531,43.43999862670898,43.58000183105469,40.06998443603516,18450800,0.7299995422363352,0.0,1561075200.0
2019-06-20,43.59999847412109,43.95000076293945,42.9900016784668,43.459999084472656,39.95964050292969,9922800,0.9599990844726562,-0.1399993896484304,1560988800.0
2019-06-19,43.70000076293945,43.90999984741211,43.11000061035156,43.13999938964844,39.6654167175293,8034300,0.7999992370605469,-0.5600013732910156,1560902400.0
2019-06-18,42.56999969482422,43.810001373291016,42.43999862670898,43.34000015258789,39.849308013916016,10094500,1.3700027465820384,0.7700004577636719,1560816000.0
2019-06-17,42.72999954223633,43.08000183105469,42.43999862670898,42.5099983215332,39.08616256713867,5658700,0.6400032043457102,-0.220001220703125,1560729600.0
2019-06-14,43.18999862670898,43.220001220703125,42.5099983215332,42.81999969482422,39.371192932128906,7102600,0.7100028991699219,-0.3699989318847585,1560470400.0
2019-06-13,42.68000030517578,43.220001220703125,42.540000915527344,42.95000076293945,39.49072647094727,7530900,0.6800003051757812,0.2700004577636719,1560384000.0
2019-06-12,43.43999862670898,43.43999862670898,42.540000915527344,42.619998931884766,39.18730545043945,8073800,0.8999977111816335,-0.8199996948242116,1560297600.0
2019-06-11,43.77000045776367,44.18000030517578,43.40999984741211,43.66999816894531,40.15273284912109,10654600,0.7700004577636719,-0.10000228881835938,1560211200.0
2019-06-10,43.2400016784668,43.84000015258789,43.20000076293945,43.290000915527344,39.803348541259766,8693100,0.6399993896484375,0.049999237060546875,1560124800.0
2019-06-07,42.66999816894531,43.06999969482422,42.58000183105469,42.70000076293945,39.260860443115234,7546200,0.48999786376953125,0.030002593994140625,1559865600.0
2019-06-06,42.25,42.9900016784668,42.150001525878906,42.810001373291016,39.362003326416016,5741500,0.8400001525878906,0.5600013732910156,1559779200.0
2019-06-05,42.5,42.66999816894531,41.95000076293945,42.43000030517578,39.01259994506836,6421300,0.7199974060058594,-0.06999969482421875,1559692800.0
2019-06-04,41.43000030517578,42.56999969482422,41.380001068115234,42.47999954223633,39.05857467651367,11860900,1.1899986267089844,1.0499992370605469,1559606400.0
2019-06-03,40.709999084472656,41.09000015258789,40.43000030517578,40.72999954223633,37.44952392578125,10133200,0.6599998474121094,0.020000457763671875,1559520000.0
2019-05-31,41.11000061035156,41.27999877929688,40.59999847412109,40.68999862670898,37.41274642944336,11328600,0.6800003051757955,-0.42000198364258523,1559260800.0
2019-05-30,42.459999084472656,42.630001068115234,41.52999877929688,41.83000183105469,38.460933685302734,7797200,1.1000022888183523,-0.6299972534179688,1559174400.0
2019-05-29,41.7400016784668,42.2400016784668,41.56999969482422,42.18999862670898,38.791934967041016,9808700,0.6700019836425781,0.4499969482421804,1559088000.0
2019-05-28,42.84999847412109,43.06999969482422,42.15999984741211,42.16999816894531,38.77354431152344,10539500,0.9099998474121094,-0.6800003051757741,1559001600.0
2019-05-24,43.02999877929688,43.20000076293945,42.68999862670898,42.959999084472656,39.49991226196289,6172300,0.5100021362304759,-0.06999969482422586,1558656000.0
2019-05-23,42.75,42.81999969482422,42.150001525878906,42.709999084472656,39.27005386352539,13128900,0.6699981689453125,-0.04000091552734375,1558569600.0
2019-05-22,44.11000061035156,44.29999923706055,43.43000030517578,43.4900016784668,39.98722839355469,10109600,0.8699989318847656,-0.6199989318847656,1558483200.0
2019-05-21,44.2400016784668,44.52999877929688,44.13999938964844,44.38999938964844,40.81473922729492,5936200,0.3899993896484446,0.14999771118164062,1558396800.0
2019-05-20,43.4900016784668,44.15999984741211,43.33000183105469,43.869998931884766,40.33662414550781,8951600,0.8299980163574219,0.37999725341796875,1558310400.0
2019-05-17,43.52000045776367,44.31999969482422,43.5,43.880001068115234,40.34581756591797,8411700,0.8199996948242188,0.3600006103515625,1558051200.0
2019-05-16,44.060001373291016,44.720001220703125,43.91999816894531,44.27999877929688,40.71360397338867,9305000,0.8000030517578125,0.21999740600586648,1557964800.0
2019-05-15,43.27999877929688,44.27999877929688,42.86000061035156,43.900001525878906,40.36421203613281,10703100,1.4199981689453196,0.6200027465820241,1557878400.0
2019-05-14,44.18000030517578,44.59000015258789,43.97999954223633,44.0099983215332,40.46535110473633,17302200,0.6100006103515625,-0.17000198364257812,1557792000.0
2019-05-13,45.20000076293945,45.27000045776367,43.93999862670898,44.18000030517578,40.62165832519531,16506200,1.3300018310546946,-1.0200004577636719,1557705600.0
2019-05-10,46.25,46.41999816894531,45.709999084472656,46.34000015258789,42.607688903808594,9749200,0.7099990844726562,0.09000015258789062,1557446400.0
2019-05-09,45.90999984741211,46.4900016784668,45.4900016784668,46.45000076293945,42.70882415771485,8102300,1.0,0.5400009155273438,1557360000.0
2019-05-08,46.5099983215332,47.18999862670898,46.470001220703125,46.52999877929688,42.78238677978516,7340300,0.7199974060058523,0.02000045776367898,1557273600.0
2019-05-07,47.13999938964844,47.20000076293945,46.25,46.709999084472656,42.94789123535156,10365100,0.9500007629394531,-0.43000030517578125,1557187200.0
2019-05-06,46.970001220703125,47.86000061035156,46.84000015258789,47.709999084472656,43.86734008789063,6310000,1.0200004577636719,0.7399978637695312,1557100800.0
2019-05-03,48.02999877929688,48.4900016784668,47.81999969482422,48.060001373291016,44.18915557861328,5829700,0.6700019836425781,0.03000259399413352,1556841600.0
2019-05-02,47.66999816894531,48.02999877929688,47.400001525878906,47.810001373291016,43.95928955078125,7680500,0.6299972534179759,0.14000320434570312,1556755200.0
2019-05-01,48.20000076293945,48.619998931884766,47.40999984741211,47.56999969482422,43.73861312866211,9056300,1.2099990844726562,-0.6300010681152344,1556668800.0
2019-04-30,48.5,48.619998931884766,47.86000061035156,48.25,44.36383819580078,8104600,0.7599983215332031,-0.25,1556582400.0
2019-04-29,47.84999847412109,48.66999816894531,47.75,48.459999084472656,44.55693435668945,9702200,0.9199981689453125,0.6100006103515696,1556496000.0
2019-04-26,47.400001525878906,47.91999816894531,47.22999954223633,47.88999938964844,43.75701141357422,7661100,0.6899986267089844,0.48999786376953125,1556236800.0
2019-04-25,47.209999084472656,47.7400016784668,47.0099983215332,47.290000915527344,43.208797454833984,5585900,0.7300033569335938,0.0800018310546875,1556150400.0
2019-04-24,47.130001068115234,47.61000061035156,47.04999923706055,47.380001068115234,43.29101943969727,9042500,0.5600013732910156,0.25,1556064000.0
2019-04-23,47.09000015258789,47.45000076293945,46.84999847412109,47.34999847412109,43.26360321044922,8163700,0.6000022888183665,0.259998321533196,1555977600.0
2019-04-22,47.369998931884766,47.45000076293945,46.97999954223633,47.290000915527344,43.208797454833984,7042100,0.470001220703125,-0.07999801635742188,1555891200.0
2019-04-18,47.790000915527344,48.13999938964844,47.290000915527344,47.54999923706055,43.44635009765625,19906500,0.8499984741210938,-0.24000167846679688,1555545600.0
2019-04-17,47.84999847412109,48.54999923706055,47.130001068115234,48.2599983215332,44.0950813293457,19610000,1.4199981689453125,0.4099998474121165,1555459200.0
2019-04-16,46.380001068115234,47.09000015258789,46.18999862670898,47.02000045776367,42.96208953857422,13358600,0.9000015258789134,0.6399993896484375,1555372800.0
2019-04-15,46.470001220703125,46.790000915527344,45.91999816894531,46.08000183105469,42.103214263916016,11669000,0.8700027465820312,-0.3899993896484375,1555286400.0
2019-04-12,45.88999938964844,47.06999969482422,45.869998931884766,46.68999862670898,42.66057205200195,21641900,1.2000007629394531,0.7999992370605398,1555027200.0
2019-04-11,44.7400016784668,45.08000183105469,44.470001220703125,44.79999923706055,40.93367767333984,7872700,0.6100006103515625,0.05999755859375,1554940800.0
2019-04-10,44.31999969482422,44.619998931884766,44.09999847412109,44.45000076293945,40.61387634277344,6703400,0.520000457763679,0.13000106811523438,1554854400.0
2019-04-09,44.650001525878906,44.66999816894531,43.95000076293945,44.2599983215332,40.44028854370117,7436200,0.7199974060058594,-0.3900032043457031,1554768000.0
2019-04-08,44.650001525878906,44.9900016784668,44.36000061035156,44.97999954223633,41.09814453125,10898900,0.6300010681152344,0.3299980163574219,1554681600.0
2019-04-05,45.130001068115234,45.380001068115234,44.72999954223633,44.900001525878906,41.02505111694336,8633900,0.6500015258789062,-0.22999954223632812,1554422400.0
2019-04-04,44.33000183105469,45.2400016784668,44.33000183105469,44.93000030517578,41.05245590209961,9119900,0.9099998474121094,0.5999984741210938,1554336000.0
2019-04-03,44.25,44.63999938964844,44.040000915527344,44.380001068115234,40.549930572509766,11712100,0.5999984741210938,0.13000106811523438,1554249600.0
2019-04-02,43.43000030517578,43.88999938964844,43.209999084472656,43.70000076293945,39.92861557006836,13101200,0.6800003051757812,0.2700004577636719,1554163200.0
2019-04-01,42.77999877929688,43.95000076293945,42.75,43.52999877929688,39.77327728271485,25813300,1.2000007629394531,0.75,1554076800.0
2019-03-29,42.47999954223633,42.630001068115234,41.970001220703125,42.20000076293945,38.55807113647461,11811400,0.6599998474121094,-0.279998779296875,1553817600.0
2019-03-28,41.4900016784668,41.970001220703125,41.380001068115234,41.93000030517578,38.31136703491211,8397000,0.5900001525878906,0.4399986267089844,1553731200.0
2019-03-27,41.81999969482422,42.04999923706055,41.290000915527344,41.369998931884766,37.79969024658203,11251600,0.7599983215332031,-0.4500007629394531,1553644800.0
2019-03-26,41.709999084472656,42.22999954223633,41.34000015258789,41.880001068115234,38.26567840576172,9615400,0.8899993896484375,0.17000198364257812,1553558400.0
2019-03-25,41.709999084472656,41.93000030517578,40.90999984741211,41.25,37.69004821777344,14504100,1.0200004577636719,-0.45999908447265625,1553472000.0
2019-03-22,42.560001373291016,42.720001220703125,41.27999877929688,41.720001220703125,38.11948776245117,25416800,1.440002441406243,-0.8400001525878906,1553212800.0
