Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-12-27,156.72999572753906,158.75,153.3000030517578,158.60000610351562,149.17147827148438,1641700.0,5.4499969482421875,1.8700103759765625,1545868800.0
2018-12-26,153.39999389648438,157.52999877929688,150.6699981689453,157.52999877929688,148.1651153564453,1981500.0,6.8600006103515625,4.1300048828125,1545782400.0
2018-12-24,157.30999755859375,157.52000427246094,152.6300048828125,153.5800018310547,143.65985107421875,1968500.0,4.8899993896484375,-3.7299957275390625,1545609600.0
2018-12-21,161.5399932861328,164.60000610351562,157.6199951171875,158.0,147.7943572998047,4385700.0,6.980010986328125,-3.5399932861328125,1545350400.0
2018-12-20,162.35000610351562,163.97000122070312,160.5,161.5399932861328,151.10569763183594,2570400.0,3.470001220703125,-0.8100128173828125,1545264000.0
2018-12-19,162.47999572753906,164.69000244140625,161.77999877929688,162.5399932861328,152.04107666015625,1912300.0,2.910003662109375,0.05999755859375,1545177600.0
2018-12-18,161.85000610351562,163.4600067138672,161.17999267578125,162.30999755859375,151.82595825195312,2475300.0,2.2800140380859375,0.459991455078125,1545091200.0
2018-12-17,166.9499969482422,167.16000366210938,160.3699951171875,160.94000244140625,150.54446411132812,2743400.0,6.790008544921875,-6.0099945068359375,1545004800.0
2018-12-14,166.52000427246094,167.0,165.02000427246094,166.60000610351562,155.8388671875,2193400.0,1.9799957275390625,0.0800018310546875,1544745600.0
2018-12-13,165.13999938964844,167.63999938964844,164.42999267578125,166.8000030517578,156.0259552001953,2153800.0,3.2100067138671875,1.660003662109375,1544659200.0
2018-12-12,167.49000549316406,167.5500030517578,164.13999938964844,164.64999389648438,154.01480102539062,2675000.0,3.410003662109375,-2.8400115966796875,1544572800.0
2018-12-11,166.72999572753906,167.32000732421875,165.5,166.63999938964844,155.8762664794922,2033000.0,1.82000732421875,-0.089996337890625,1544486400.0
2018-12-10,165.9600067138672,166.89999389648438,162.75,166.19000244140625,155.45533752441406,1908700.0,4.149993896484375,0.2299957275390625,1544400000.0
2018-12-07,167.3699951171875,168.5800018310547,165.83999633789062,166.42999267578125,155.6798095703125,3357400.0,2.7400054931640625,-0.94000244140625,1544140800.0
2018-12-06,162.80999755859375,167.85000610351562,161.1300048828125,167.6300048828125,156.80233764648438,2809300.0,6.720001220703125,4.82000732421875,1544054400.0
2018-12-04,163.27000427246094,165.4499969482422,163.0399932861328,163.47999572753906,152.92041015625,2468800.0,2.410003662109375,0.209991455078125,1543881600.0
2018-12-03,165.02000427246094,165.14999389648438,161.50999450683594,163.0800018310547,152.5462188720703,2651600.0,3.6399993896484375,-1.94000244140625,1543795200.0
2018-11-30,163.22000122070312,164.66000366210938,161.8800048828125,164.49000549316406,153.86517333984375,2741400.0,2.779998779296875,1.2700042724609375,1543536000.0
2018-11-29,162.0,163.97999572753906,161.1199951171875,162.72000122070312,152.20950317382812,2063300.0,2.8600006103515625,0.720001220703125,1543449600.0
2018-11-28,161.22999572753906,162.88999938964844,160.99000549316406,162.0,151.53599548339844,2332200.0,1.899993896484375,0.7700042724609375,1543363200.0
2018-11-27,161.41000366210938,162.16000366210938,159.97999572753906,162.0800018310547,151.61080932617188,1390200.0,2.1800079345703125,0.6699981689453125,1543276800.0
2018-11-26,160.99000549316406,161.77000427246094,159.25,161.58999633789062,151.15245056152344,1447200.0,2.5200042724609375,0.5999908447265625,1543190400.0
2018-11-23,159.75999450683594,161.17999267578125,158.8699951171875,160.38999938964844,150.02996826171875,746900.0,2.30999755859375,0.6300048828125,1542931200.0
2018-11-21,160.5800018310547,161.4199981689453,159.02999877929688,160.30999755859375,149.95516967773438,2009700.0,2.3899993896484375,-0.2700042724609375,1542758400.0
2018-11-20,165.16000366210938,167.08999633789062,160.5500030517578,160.63999938964844,150.2638702392578,3449900.0,6.5399932861328125,-4.5200042724609375,1542672000.0
2018-11-19,164.5,166.36000061035156,163.8800048828125,166.22999572753906,155.49278259277344,2171500.0,2.4799957275390625,1.7299957275390625,1542585600.0
2018-11-16,161.88999938964844,164.24000549316406,161.6300048828125,163.97999572753906,153.38809204101562,1987400.0,2.6100006103515625,2.089996337890625,1542326400.0
2018-11-15,162.75,162.85000610351562,160.64999389648438,162.1300048828125,151.65762329101562,1987800.0,2.20001220703125,-0.6199951171875,1542240000.0
2018-11-14,161.9199981689453,163.5800018310547,160.67999267578125,163.41000366210938,152.8549041748047,1940900.0,2.9000091552734375,1.4900054931640625,1542153600.0
2018-11-13,161.35000610351562,161.75999450683594,159.75999450683594,161.30999755859375,150.89056396484375,1496800.0,2.0,-0.040008544921875,1542067200.0
2018-11-12,160.10000610351562,161.9600067138672,160.10000610351562,161.02999877929688,150.628662109375,2059600.0,1.8600006103515625,0.92999267578125,1541980800.0
2018-11-09,159.2899932861328,160.3000030517578,159.19000244140625,160.13999938964844,149.796142578125,2279800.0,1.1100006103515625,0.850006103515625,1541721600.0
2018-11-08,156.9600067138672,159.39999389648438,156.67999267578125,159.36000061035156,149.06649780273438,1707900.0,2.720001220703125,2.399993896484375,1541635200.0
2018-11-07,157.52999877929688,157.77999877929688,156.0500030517578,156.9499969482422,146.8121795654297,1803400.0,1.7299957275390625,-0.5800018310546875,1541548800.0
2018-11-06,155.8000030517578,156.5,154.77999877929688,156.16000366210938,146.0732421875,1285000.0,1.720001220703125,0.3600006103515625,1541462400.0
2018-11-05,152.89999389648438,155.85000610351562,152.47000122070312,155.6999969482422,145.6429443359375,2301400.0,3.3800048828125,2.8000030517578125,1541376000.0
2018-11-02,152.82000732421875,153.0,149.24000549316406,152.05999755859375,142.23805236816406,3978700.0,3.7599945068359375,-0.760009765625,1541116800.0
2018-11-01,156.5399932861328,157.5,152.85000610351562,153.02000427246094,143.13604736328125,3963600.0,4.649993896484375,-3.519989013671875,1541030400.0
2018-10-31,160.0,160.86000061035156,155.25,155.80999755859375,145.74581909179688,3841200.0,5.6100006103515625,-4.19000244140625,1540944000.0
2018-10-30,154.0,161.7100067138672,150.13999938964844,160.9499969482422,150.5537872314453,5553600.0,11.57000732421875,6.9499969482421875,1540857600.0
2018-10-29,150.69000244140625,153.6699981689453,150.32000732421875,152.82000732421875,142.94894409179688,3072700.0,3.3499908447265625,2.1300048828125,1540771200.0
2018-10-26,152.4600067138672,152.77000427246094,148.74000549316406,149.61000061035156,139.9462890625,3639000.0,4.029998779296875,-2.850006103515625,1540512000.0
2018-10-25,151.89999389648438,153.94000244140625,150.4199981689453,153.50999450683594,143.59439086914062,2628100.0,3.5200042724609375,1.6100006103515625,1540425600.0
2018-10-24,150.6199951171875,152.8699951171875,149.75,151.97000122070312,142.1538543701172,3056300.0,3.1199951171875,1.350006103515625,1540339200.0
2018-10-23,149.10000610351562,151.27999877929688,148.42999267578125,150.85000610351562,141.10621643066406,2179100.0,2.850006103515625,1.75,1540252800.0
2018-10-22,150.10000610351562,150.67999267578125,148.9600067138672,149.25,139.60952758789062,1996800.0,1.7199859619140625,-0.850006103515625,1540166400.0
2018-10-19,147.13999938964844,150.9499969482422,146.89999389648438,150.14999389648438,140.45138549804688,2450700.0,4.0500030517578125,3.0099945068359375,1539907200.0
2018-10-18,146.49000549316406,148.14999389648438,145.77000427246094,146.7899932861328,137.30845642089844,1515800.0,2.3799896240234375,0.29998779296875,1539820800.0
2018-10-17,145.22999572753906,147.1300048828125,144.42999267578125,146.67999267578125,137.2055206298828,1737000.0,2.70001220703125,1.4499969482421875,1539734400.0
2018-10-16,143.14999389648438,146.36000061035156,142.69000244140625,145.69000244140625,136.2794952392578,1303100.0,3.6699981689453125,2.540008544921875,1539648000.0
2018-10-15,141.77999877929688,144.25,141.50999450683594,142.72999572753906,133.5106964111328,1289600.0,2.7400054931640625,0.9499969482421875,1539561600.0
2018-10-12,142.08999633789062,143.77999877929688,140.82000732421875,142.0500030517578,132.8746337890625,2219700.0,2.959991455078125,-0.0399932861328125,1539302400.0
2018-10-11,145.85000610351562,146.25,140.39999389648438,140.67999267578125,131.5930938720703,2484300.0,5.850006103515625,-5.170013427734375,1539216000.0
2018-10-10,146.5800018310547,147.75,145.5,145.5,136.10174560546875,3517100.0,2.25,-1.0800018310546875,1539129600.0
2018-10-09,146.0399932861328,147.88999938964844,145.3699951171875,147.64999389648438,138.11288452148438,1782200.0,2.5200042724609375,1.6100006103515625,1539043200.0
2018-10-08,145.0500030517578,146.9199981689453,145.0,145.7899932861328,136.3730010986328,1760800.0,1.9199981689453125,0.739990234375,1538956800.0
2018-10-05,144.80999755859375,146.3000030517578,144.32000732421875,144.75,135.40020751953125,1625900.0,1.9799957275390625,-0.05999755859375,1538697600.0
2018-10-04,143.72999572753906,144.80999755859375,142.36000061035156,144.44000244140625,135.11024475097656,1507900.0,2.4499969482421875,0.7100067138671875,1538611200.0
2018-10-03,144.14999389648438,145.75,142.75,143.91000366210938,134.61447143554688,1910000.0,3.0,-0.239990234375,1538524800.0
2018-10-02,144.0399932861328,144.60000610351562,143.11000061035156,144.1300048828125,134.8202667236328,1043400.0,1.4900054931640625,0.0900115966796875,1538438400.0
2018-10-01,146.08999633789062,146.08999633789062,143.9600067138672,144.02999877929688,134.7267303466797,971200.0,2.1299896240234375,-2.05999755859375,1538352000.0
2018-09-28,143.35000610351562,145.42999267578125,143.35000610351562,145.3000030517578,135.91468811035156,1523400.0,2.079986572265625,1.9499969482421875,1538092800.0
2018-09-27,143.7100067138672,144.61000061035156,143.3000030517578,143.38999938964844,134.12806701660156,1530500.0,1.30999755859375,-0.32000732421875,1538006400.0
2018-09-26,145.50999450683594,145.92999267578125,143.69000244140625,143.9499969482422,133.9128875732422,1378400.0,2.239990234375,-1.55999755859375,1537920000.0
2018-09-25,146.2899932861328,146.63999938964844,145.47999572753906,145.6999969482422,135.54090881347656,1127500.0,1.160003662109375,-0.589996337890625,1537833600.0
2018-09-24,148.0,148.0800018310547,145.91000366210938,146.3800048828125,136.17349243164062,1258000.0,2.1699981689453125,-1.6199951171875,1537747200.0
2018-09-21,148.50999450683594,149.60000610351562,148.32000732421875,148.49000549316406,138.13638305664062,2793300.0,1.279998779296875,-0.019989013671875,1537488000.0
2018-09-20,147.61000061035156,148.86000061035156,146.86000061035156,148.72999572753906,138.359619140625,1021400.0,2.0,1.1199951171875,1537401600.0
2018-09-19,147.58999633789062,148.25,147.3300018310547,147.5800018310547,137.289794921875,1247500.0,0.9199981689453125,-0.0099945068359375,1537315200.0
2018-09-18,147.1199951171875,148.49000549316406,146.92999267578125,147.41000366210938,137.13168334960938,1108300.0,1.5600128173828125,0.290008544921875,1537228800.0
2018-09-17,147.0800018310547,148.39999389648438,146.3800048828125,147.75,137.44793701171875,1507800.0,2.019989013671875,0.6699981689453125,1537142400.0
2018-09-14,148.52999877929688,148.63999938964844,146.7100067138672,147.19000244140625,136.927001953125,1182700.0,1.92999267578125,-1.339996337890625,1536883200.0
2018-09-13,148.0,149.41000366210938,147.75,148.72000122070312,138.35028076171875,1676600.0,1.660003662109375,0.720001220703125,1536796800.0
2018-09-12,147.27000427246094,147.4499969482422,146.44000244140625,147.30999755859375,137.03863525390625,1359900.0,1.0099945068359375,0.0399932861328125,1536710400.0
2018-09-11,147.19000244140625,147.52999877929688,146.52999877929688,147.0,136.75025939941406,1194900.0,1.0,-0.19000244140625,1536624000.0
2018-09-10,147.25,148.36000061035156,147.07000732421875,147.3300018310547,137.0572052001953,1312300.0,1.2899932861328125,0.0800018310546875,1536537600.0
2018-09-07,147.57000732421875,148.1999969482422,146.36000061035156,146.5500030517578,136.3316192626953,1510900.0,1.839996337890625,-1.0200042724609375,1536278400.0
2018-09-06,147.8000030517578,148.41000366210938,147.3000030517578,148.08999633789062,137.7642059326172,1304000.0,1.1100006103515625,0.2899932861328125,1536192000.0
2018-09-05,148.02999877929688,148.11000061035156,146.5399932861328,147.60000610351562,137.3084259033203,1667200.0,1.57000732421875,-0.42999267578125,1536105600.0
2018-09-04,148.72999572753906,149.05999755859375,147.55999755859375,148.14999389648438,137.82003784179688,1171000.0,1.5,-0.5800018310546875,1536019200.0
2018-08-31,149.1300048828125,150.1699981689453,148.74000549316406,149.1199951171875,138.722412109375,965400.0,1.42999267578125,-0.010009765625,1535673600.0
2018-08-30,150.6300048828125,150.8800048828125,148.60000610351562,148.94000244140625,138.5549774169922,1034100.0,2.279998779296875,-1.69000244140625,1535587200.0
2018-08-29,150.2899932861328,151.25999450683594,150.1699981689453,150.4499969482422,139.95965576171875,1309000.0,1.089996337890625,0.160003662109375,1535500800.0
2018-08-28,148.0500030517578,150.11000061035156,147.88999938964844,150.10000610351562,139.6341094970703,1192400.0,2.220001220703125,2.0500030517578125,1535414400.0
2018-08-27,148.55999755859375,149.0500030517578,147.75,148.3699951171875,138.02471923828125,1072800.0,1.3000030517578125,-0.19000244140625,1535328000.0
2018-08-24,147.3800048828125,148.52999877929688,147.3800048828125,148.05999755859375,137.73635864257812,1339900.0,1.149993896484375,0.67999267578125,1535068800.0
2018-08-23,148.42999267578125,148.72000122070312,147.19000244140625,147.3800048828125,137.10374450683594,1206600.0,1.529998779296875,-1.04998779296875,1534982400.0
2018-08-22,149.27000427246094,149.69000244140625,147.5,148.11000061035156,137.78286743164062,1134400.0,2.19000244140625,-1.160003662109375,1534896000.0
2018-08-21,150.61000061035156,150.82000732421875,148.94000244140625,149.27999877929688,138.87127685546875,1520000.0,1.8800048828125,-1.3300018310546875,1534809600.0
2018-08-20,151.6199951171875,151.9199981689453,150.52000427246094,150.7899932861328,140.27598571777344,1496300.0,1.399993896484375,-0.8300018310546875,1534723200.0
2018-08-17,149.88999938964844,151.2100067138672,149.7100067138672,151.1699981689453,140.62948608398438,1542000.0,1.5,1.279998779296875,1534464000.0
2018-08-16,149.97000122070312,150.55999755859375,149.52000427246094,149.72000122070312,139.28062438964844,1154200.0,1.0399932861328125,-0.25,1534377600.0
2018-08-15,149.08999633789062,149.86000061035156,148.41000366210938,149.5399932861328,139.1131134033203,1413900.0,1.4499969482421875,0.4499969482421875,1534291200.0
2018-08-14,149.16000366210938,149.8699951171875,148.5800018310547,149.11000061035156,138.71307373046875,1433500.0,1.2899932861328125,-0.0500030517578125,1534204800.0
2018-08-13,149.0,149.8300018310547,148.58999633789062,149.00999450683594,138.62010192871094,957900.0,1.2400054931640625,0.0099945068359375,1534118400.0
2018-08-10,150.16000366210938,151.38999938964844,149.0800018310547,149.17999267578125,138.77822875976562,1260000.0,2.30999755859375,-0.980010986328125,1533859200.0
2018-08-09,149.52999877929688,150.6999969482422,149.1199951171875,150.57000732421875,140.07130432128906,1231700.0,1.5800018310546875,1.040008544921875,1533772800.0
2018-08-08,150.27000427246094,150.27000427246094,148.67999267578125,149.32000732421875,138.9084930419922,1060300.0,1.5900115966796875,-0.9499969482421875,1533686400.0
2018-08-07,150.8699951171875,150.8699951171875,148.69000244140625,150.02999877929688,139.56898498535156,1418100.0,2.17999267578125,-0.839996337890625,1533600000.0
2018-08-06,151.3000030517578,151.6300048828125,149.72999572753906,150.91000366210938,140.38758850097656,1272700.0,1.9000091552734375,-0.3899993896484375,1533513600.0
2018-08-03,148.5800018310547,151.19000244140625,148.0,150.99000549316406,140.46205139160156,1673000.0,3.19000244140625,2.410003662109375,1533254400.0
