Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-04-30,22.450000762939453,22.450000762939453,22.190000534057617,22.190000534057617,19.44510078430176,1015900,0.26000022888183594,-0.26000022888183594,1556582400.0
2019-04-29,21.959999084472656,22.299999237060547,21.90999984741211,22.26000022888184,19.506441116333008,1477200,0.3899993896484375,0.30000114440918324,1556496000.0
2019-04-26,22.51000022888184,22.530000686645508,22.26000022888184,22.38999938964844,19.62035751342773,795100,0.2700004577636683,-0.12000083923339844,1556236800.0
2019-04-25,22.68000030517578,22.799999237060547,22.57999992370605,22.65999984741211,19.856958389282227,1666400,0.21999931335449574,-0.020000457763671875,1556150400.0
2019-04-24,23.34000015258789,23.34000015258789,22.93000030517578,22.959999084472656,20.119848251342773,1059400,0.4099998474121094,-0.3800010681152344,1556064000.0
2019-04-23,23.64999961853028,23.799999237060547,23.57999992370605,23.68000030517578,20.750789642333984,1129300,0.21999931335449574,0.030000686645500707,1555977600.0
2019-04-22,23.600000381469727,23.96999931335449,23.56999969482422,23.8799991607666,20.92604637145996,798300,0.3999996185302699,0.279998779296875,1555891200.0
2019-04-18,23.38999938964844,23.440000534057617,23.209999084472656,23.31999969482422,20.43531990051269,531100,0.23000144958496094,-0.0699996948242223,1555545600.0
2019-04-17,23.239999771118164,23.61000061035156,23.200000762939453,23.450000762939453,20.549240112304688,1384300,0.4099998474121058,0.21000099182128906,1555459200.0
2019-04-16,22.979999542236328,23.170000076293945,22.8799991607666,23.049999237060547,20.198719024658203,1040900,0.29000091552734375,0.06999969482421875,1555372800.0
2019-04-15,23.14999961853028,23.18000030517578,22.989999771118164,23.09000015258789,20.2337703704834,1131500,0.1900005340576172,-0.05999946594238992,1555286400.0
2019-04-12,23.209999084472656,23.25,23.030000686645508,23.049999237060547,20.198719024658203,918200,0.2199993133544922,-0.15999984741210938,1555027200.0
2019-04-11,23.040000915527344,23.1200008392334,22.8700008392334,22.979999542236328,20.137380599975582,1109700,0.25,-0.060001373291015625,1554940800.0
2019-04-10,23.0,23.309999465942383,22.979999542236328,23.100000381469727,20.242530822753903,1020800,0.3299999237060547,0.10000038146972656,1554854400.0
2019-04-09,22.93000030517578,22.959999084472656,22.76000022888184,22.850000381469727,20.0234603881836,1302000,0.19999885559081676,-0.07999992370605469,1554768000.0
2019-04-08,22.8799991607666,23.200000762939453,22.8700008392334,23.030000686645508,20.18119430541992,1585000,0.3299999237060547,0.15000152587890625,1554681600.0
2019-04-05,22.26000022888184,22.739999771118164,22.25,22.65999984741211,19.856958389282227,2026700,0.48999977111816406,0.3999996185302699,1554422400.0
2019-04-04,22.25,22.32999992370605,22.100000381469727,22.270000457763672,19.51520538330078,1242100,0.22999954223632457,0.020000457763671875,1554336000.0
2019-04-03,22.63999938964844,22.700000762939453,22.38999938964844,22.43000030517578,19.655414581298828,1836500,0.3100013732910121,-0.2099990844726598,1554249600.0
2019-04-02,22.31999969482422,22.43000030517578,22.18000030517578,22.270000457763672,19.51520538330078,1771600,0.25,-0.049999237060546875,1554163200.0
2019-04-01,22.299999237060547,22.36000061035156,22.13999938964844,22.299999237060547,19.54149055480957,1594300,0.2200012207031179,0.0,1554076800.0
2019-03-29,22.280000686645508,22.280000686645508,21.90999984741211,21.96999931335449,19.252309799194336,737400,0.37000083923339844,-0.3100013732910192,1553817600.0
2019-03-28,21.90999984741211,22.059999465942383,21.90999984741211,22.040000915527344,19.31365394592285,695500,0.14999961853027344,0.13000106811523438,1553731200.0
2019-03-27,22.170000076293945,22.25,21.93000030517578,22.049999237060547,19.32242012023925,625000,0.31999969482421875,-0.12000083923339844,1553644800.0
2019-03-26,22.65999984741211,22.71999931335449,22.39999961853028,22.479999542236328,19.6992244720459,1531000,0.3199996948242081,-0.18000030517578125,1553558400.0
2019-03-25,22.51000022888184,22.59000015258789,22.3700008392334,22.549999237060547,19.76056861877441,1675400,0.2199993133544922,0.039999008178707385,1553472000.0
2019-03-22,22.770000457763672,22.809999465942383,22.420000076293945,22.5,19.716753005981445,988700,0.3899993896484375,-0.2700004577636719,1553212800.0
2019-03-21,23.040000915527344,23.100000381469727,22.89999961853028,23.0,20.154905319213867,934800,0.20000076293944602,-0.04000091552734375,1553126400.0
2019-03-20,22.6299991607666,22.90999984741211,22.489999771118164,22.88999938964844,20.05851173400879,1306900,0.4200000762939453,0.2600002288818395,1553040000.0
2019-03-19,23.049999237060547,23.100000381469727,22.690000534057617,22.739999771118164,19.92706298828125,554600,0.4099998474121094,-0.3099994659423828,1552953600.0
2019-03-18,22.76000022888184,22.93000030517578,22.729999542236328,22.8799991607666,20.049747467041016,447100,0.20000076293945312,0.11999893188476207,1552867200.0
2019-03-15,22.40999984741211,22.780000686645508,22.39999961853028,22.479999542236328,19.6992244720459,750600,0.38000106811522727,0.06999969482421875,1552608000.0
2019-03-14,22.6299991607666,22.770000457763672,22.59000015258789,22.6200008392334,19.82191276550293,467000,0.18000030517578125,-0.009998321533203125,1552521600.0
2019-03-13,22.239999771118164,22.559999465942383,22.229999542236328,22.540000915527344,19.75180625915528,882100,0.3299999237060547,0.3000011444091797,1552435200.0
2019-03-12,21.8700008392334,22.06999969482422,21.86000061035156,21.979999542236328,19.26107788085937,952000,0.2099990844726598,0.10999870300292969,1552348800.0
2019-03-11,21.700000762939453,21.809999465942383,21.68000030517578,21.71999931335449,19.03324317932129,987300,0.12999916076660156,0.01999855041503551,1552262400.0
2019-03-08,21.670000076293945,21.729999542236328,21.520000457763672,21.709999084472656,19.02447891235352,934500,0.20999908447265625,0.03999900817871094,1552003200.0
2019-03-07,22.450000762939453,22.479999542236328,22.14999961853028,22.15999984741211,19.418811798095703,692400,0.3299999237060476,-0.29000091552734375,1551916800.0
2019-03-06,22.46999931335449,22.520000457763672,22.3799991607666,22.420000076293945,19.64665031433105,1041100,0.1400012969970703,-0.04999923706054332,1551830400.0
2019-03-05,22.420000076293945,22.450000762939453,22.290000915527344,22.3700008392334,19.60283660888672,909300,0.15999984741210938,-0.049999237060546875,1551744000.0
2019-03-04,22.450000762939453,22.530000686645508,22.239999771118164,22.46999931335449,19.690465927124023,823100,0.29000091552734375,0.01999855041503551,1551657600.0
2019-03-01,22.46999931335449,22.559999465942383,22.25,22.350000381469727,19.58530807495117,1092100,0.3099994659423828,-0.11999893188476207,1551398400.0
2019-02-28,22.65999984741211,22.65999984741211,22.38999938964844,22.459999084472656,19.68170166015625,1065900,0.2700004577636683,-0.20000076293945312,1551312000.0
2019-02-27,22.82999992370605,22.93000030517578,22.6200008392334,22.6299991607666,19.830671310424805,2090000,0.3099994659423828,-0.20000076293944957,1551225600.0
2019-02-26,22.63999938964844,22.729999542236328,22.46999931335449,22.56999969482422,19.778091430664062,1893600,0.2600002288818395,-0.0699996948242223,1551139200.0
2019-02-25,22.76000022888184,22.82999992370605,22.530000686645508,22.670000076293945,19.865726470947266,2272600,0.2999992370605433,-0.09000015258789418,1551052800.0
2019-02-22,22.82999992370605,22.850000381469727,22.65999984741211,22.65999984741211,19.856958389282227,994600,0.1900005340576172,-0.17000007629394176,1550793600.0
2019-02-21,22.76000022888184,22.88999938964844,22.600000381469727,22.6299991607666,19.830671310424805,1057800,0.2899990081787145,-0.13000106811523793,1550707200.0
2019-02-20,22.790000915527344,23.190000534057617,22.790000915527344,23.100000381469727,20.242530822753903,1101000,0.39999961853027344,0.3099994659423828,1550620800.0
2019-02-19,22.93000030517578,23.11000061035156,22.809999465942383,23.030000686645508,20.18119430541992,1401500,0.30000114440917613,0.10000038146972656,1550534400.0
2019-02-15,23.1200008392334,23.18000030517578,22.989999771118164,23.100000381469727,20.040979385375977,1597800,0.1900005340576172,-0.020000457763671875,1550188800.0
2019-02-14,22.700000762939453,22.799999237060547,22.56999969482422,22.63999938964844,19.64189910888672,914400,0.22999954223632812,-0.06000137329101207,1550102400.0
2019-02-13,22.959999084472656,23.1299991607666,22.790000915527344,22.86000061035156,19.83276557922364,1052600,0.3399982452392578,-0.0999984741210973,1550016000.0
2019-02-12,22.940000534057617,22.979999542236328,22.76000022888184,22.93000030517578,19.893497467041016,1338600,0.21999931335448863,-0.010000228881835938,1549929600.0
2019-02-11,22.36000061035156,22.420000076293945,22.229999542236328,22.309999465942383,19.355602264404297,1150300,0.1900005340576172,-0.050001144409176135,1549843200.0
2019-02-08,22.59000015258789,22.65999984741211,22.32999992370605,22.600000381469727,19.60719871520996,1465300,0.32999992370605824,0.010000228881835938,1549584000.0
2019-02-07,22.81999969482422,22.90999984741211,22.46999931335449,22.56999969482422,19.58116912841797,2011400,0.44000053405762074,-0.25,1549497600.0
2019-02-06,22.90999984741211,23.280000686645508,22.90999984741211,23.190000534057617,20.119064331054688,1071700,0.37000083923339844,0.2800006866455078,1549411200.0
2019-02-05,23.450000762939453,23.6299991607666,23.440000534057617,23.46999931335449,20.361984252929688,1777500,0.18999862670898438,0.01999855041503551,1549324800.0
2019-02-04,23.049999237060547,23.32999992370605,22.8700008392334,23.32999992370605,20.240528106689453,1082100,0.4599990844726527,0.28000068664550426,1549238400.0
2019-02-01,22.89999961853028,23.14999961853028,22.82999992370605,23.020000457763672,19.971580505371094,919300,0.3199996948242294,0.12000083923339133,1548979200.0
2019-01-31,22.88999938964844,22.959999084472656,22.690000534057617,22.780000686645508,19.76335906982422,1042100,0.26999855041503906,-0.10999870300293324,1548892800.0
2019-01-30,22.520000457763672,22.700000762939453,22.350000381469727,22.59000015258789,19.59851837158203,1109300,0.35000038146972656,0.06999969482421875,1548806400.0
2019-01-29,22.170000076293945,22.3700008392334,22.170000076293945,22.190000534057617,19.25149154663086,889900,0.20000076293945312,0.020000457763671875,1548720000.0
2019-01-28,21.82999992370605,22.040000915527344,21.76000022888184,22.0,19.086652755737305,892800,0.28000068664550426,0.17000007629394887,1548633600.0
2019-01-25,22.280000686645508,22.3799991607666,22.190000534057617,22.350000381469727,19.39030265808105,1944500,0.18999862670898438,0.06999969482421875,1548374400.0
2019-01-24,21.93000030517578,22.280000686645508,21.90999984741211,22.18000030517578,19.24281311035156,1101400,0.37000083923339844,0.25,1548288000.0
2019-01-23,22.030000686645508,22.07999992370605,21.75,21.86000061035156,18.96519470214844,863800,0.32999992370605113,-0.17000007629394887,1548201600.0
2019-01-22,22.290000915527344,22.350000381469727,22.1200008392334,22.13999938964844,19.20811080932617,1294500,0.22999954223632812,-0.1500015258789027,1548115200.0
2019-01-18,22.63999938964844,22.780000686645508,22.479999542236328,22.76000022888184,19.746007919311523,1232000,0.3000011444091797,0.12000083923339844,1547769600.0
2019-01-17,22.18000030517578,22.530000686645508,22.100000381469727,22.40999984741211,19.442359924316406,862200,0.43000030517578125,0.22999954223632812,1547683200.0
2019-01-16,22.21999931335449,22.31999969482422,22.13999938964844,22.239999771118164,19.29486846923828,690400,0.1800003051757777,0.020000457763675428,1547596800.0
2019-01-15,22.34000015258789,22.59000015258789,22.290000915527344,22.43000030517578,19.4597110748291,1007700,0.2999992370605469,0.09000015258789062,1547510400.0
2019-01-14,21.940000534057617,22.3700008392334,21.90999984741211,22.280000686645508,19.32957649230957,1794000,0.46000099182128906,0.3400001525878906,1547424000.0
2019-01-11,22.51000022888184,22.65999984741211,22.34000015258789,22.61000061035156,19.615873336791992,1440000,0.31999969482421875,0.10000038146971946,1547164800.0
2019-01-10,22.65999984741211,22.88999938964844,22.56999969482422,22.86000061035156,19.83276557922364,1168200,0.3199996948242223,0.20000076293944957,1547078400.0
2019-01-09,22.86000061035156,23.049999237060547,22.739999771118164,22.920000076293945,19.88481903076172,1393100,0.3099994659423828,0.059999465942386365,1546992000.0
2019-01-08,22.61000061035156,22.68000030517578,22.46999931335449,22.57999992370605,19.58984565734864,901200,0.21000099182129262,-0.030000686645507812,1546905600.0
2019-01-07,22.290000915527344,22.600000381469727,22.209999084472656,22.479999542236328,19.50308609008789,1850500,0.3900012969970703,0.18999862670898438,1546819200.0
2019-01-04,22.14999961853028,22.299999237060547,21.979999542236328,22.290000915527344,19.338253021240234,1605700,0.31999969482421875,0.1400012969970632,1546560000.0
2019-01-03,21.709999084472656,21.75,21.350000381469727,21.670000076293945,18.800352096557617,1425800,0.39999961853027344,-0.03999900817871094,1546473600.0
2019-01-02,20.8799991607666,21.700000762939453,20.809999465942383,21.6200008392334,18.756975173950195,1631000,0.8900012969970703,0.7400016784667969,1546387200.0
2018-12-31,21.270000457763672,21.3799991607666,21.049999237060547,21.170000076293945,18.36656379699707,1172800,0.3299999237060547,-0.10000038146972656,1546214400.0
2018-12-28,21.3799991607666,21.450000762939453,21.030000686645508,21.1200008392334,18.32318878173828,1789000,0.4200000762939453,-0.2599983215332031,1545955200.0
2018-12-27,20.6200008392334,21.040000915527344,20.450000762939453,21.030000686645508,18.245105743408203,2433800,0.5900001525878906,0.4099998474121094,1545868800.0
2018-12-26,20.229999542236328,21.229999542236328,19.950000762939453,21.229999542236328,18.41861724853516,1372800,1.279998779296875,1.0,1545782400.0
2018-12-24,20.81999969482422,20.81999969482422,20.13999938964844,20.14999961853028,17.481637954711914,813200,0.6800003051757777,-0.6700000762939382,1545609600.0
2018-12-21,20.88999938964844,21.1200008392334,20.64999961853028,20.75,18.002185821533203,1429700,0.4700012207031179,-0.13999938964844105,1545350400.0
2018-12-20,21.40999984741211,21.56999969482422,20.950000762939453,21.01000022888184,18.227754592895508,1722400,0.6199989318847656,-0.3999996185302699,1545264000.0
2018-12-19,21.739999771118164,22.030000686645508,21.280000686645508,21.40999984741211,18.57478141784668,2683400,0.75,-0.3299999237060547,1545177600.0
2018-12-18,21.709999084472656,21.76000022888184,21.190000534057617,21.26000022888184,18.44464683532715,2329800,0.5699996948242223,-0.44999885559081676,1545091200.0
2018-12-17,22.229999542236328,22.350000381469727,21.86000061035156,21.93000030517578,19.025922775268555,1512900,0.4899997711181676,-0.2999992370605469,1545004800.0
2018-12-14,22.559999465942383,22.6299991607666,22.040000915527344,22.100000381469727,19.17340850830078,1910000,0.5899982452392578,-0.45999908447265625,1544745600.0
2018-12-13,22.68000030517578,23.020000457763672,22.65999984741211,22.96999931335449,19.928199768066406,1578400,0.3600006103515625,0.2899990081787074,1544659200.0
2018-12-12,23.040000915527344,23.200000762939453,22.88999938964844,22.89999961853028,19.867467880249023,1957400,0.3100013732910121,-0.1400012969970632,1544572800.0
