Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-12-11,96.4800033569336,97.41000366210938,94.98999786376952,95.47000122070312,88.39020538330078,4765000.0,2.420005798339858,-1.0100021362304688,1544486400.0
2018-12-10,94.0,95.91000366210938,92.91000366210938,95.4800033569336,88.39947509765625,5092500.0,3.0,1.4800033569335938,1544400000.0
2018-12-07,95.91999816894533,96.22000122070312,93.5,94.23999786376952,87.25143432617188,5902900.0,2.720001220703125,-1.6800003051758097,1544140800.0
2018-12-06,95.20999908447266,96.23999786376952,93.66000366210938,96.23999786376952,89.1031265258789,8221600.0,2.579994201660142,1.0299987792968608,1544054400.0
2018-12-04,98.58000183105467,99.41000366210938,96.0999984741211,96.48999786376952,89.3345718383789,7123000.0,3.3100051879882812,-2.0900039672851562,1543881600.0
2018-12-03,98.0,99.13999938964844,97.91999816894533,98.75,91.42699432373048,6258400.0,1.2200012207031108,0.75,1543795200.0
2018-11-30,96.80999755859376,97.58999633789062,96.76000213623048,97.52999877929688,90.29747009277344,6581400.0,0.829994201660142,0.7200012207031108,1543536000.0
2018-11-29,95.37999725341795,97.30999755859376,95.30999755859376,96.5999984741211,89.4364242553711,6013900.0,2.0,1.2200012207031392,1543449600.0
2018-11-28,93.38999938964844,95.56999969482422,93.30999755859376,95.37000274658205,88.29763793945312,6589400.0,2.2600021362304545,1.980003356933608,1543363200.0
2018-11-27,91.69000244140624,93.16000366210938,91.29000091552734,93.12999725341795,86.22376251220703,6094800.0,1.8700027465820312,1.4399948120117188,1543276800.0
2018-11-26,90.62000274658205,92.58000183105467,90.51000213623048,92.05999755859376,85.23309326171875,4957600.0,2.0699996948241903,1.4399948120117188,1543190400.0
2018-11-23,92.5,93.0,91.70999908447266,92.01000213623048,85.18680572509766,2560300.0,1.2900009155273438,-0.48999786376951704,1542931200.0
2018-11-21,92.76000213623048,93.30999755859376,91.6500015258789,92.97000122070312,86.07560729980469,6829400.0,1.659996032714858,0.20999908447264204,1542758400.0
2018-11-20,94.87000274658205,94.88999938964844,91.33999633789062,92.16000366210938,85.32568359375,8270800.0,3.5500030517578125,-2.7099990844726705,1542672000.0
2018-11-19,94.01000213623048,94.2300033569336,90.04000091552734,90.37000274658205,83.66841125488281,6780900.0,4.19000244140625,-3.6399993896484375,1542585600.0
2018-11-16,92.72000122070312,94.5999984741211,92.72000122070312,93.6999969482422,86.75149536132812,7922000.0,1.8799972534179688,0.9799957275390767,1542326400.0
2018-11-15,91.54000091552734,92.79000091552734,89.86000061035156,92.7699966430664,85.89044189453125,6575200.0,2.9300003051757812,1.2299957275390625,1542240000.0
2018-11-14,92.86000061035156,93.52999877929688,91.54000091552734,92.11000061035156,85.27940368652344,4291900.0,1.9899978637695312,-0.75,1542153600.0
2018-11-13,92.5999984741211,93.08999633789062,91.73999786376952,92.06999969482422,85.24234771728516,4953900.0,1.349998474121108,-0.529998779296875,1542067200.0
2018-11-12,94.4800033569336,94.62999725341795,92.2300033569336,92.63999938964844,85.77009582519531,4276800.0,2.399993896484361,-1.8400039672851562,1541980800.0
2018-11-09,94.69000244140624,94.86000061035156,93.8499984741211,94.36000061035156,87.36253356933594,4306400.0,1.0100021362304688,-0.3300018310546733,1541721600.0
2018-11-08,94.0,94.75,93.5999984741211,94.73999786376952,87.71436309814453,5330100.0,1.1500015258789062,0.739997863769517,1541635200.0
2018-11-07,93.23999786376952,94.1999969482422,92.91000366210938,94.12000274658205,87.14033508300781,5484100.0,1.2899932861328267,0.8800048828125284,1541548800.0
2018-11-06,91.54000091552734,92.61000061035156,91.25,92.51000213623048,85.64973449707031,3927000.0,1.3600006103515625,0.9700012207031392,1541462400.0
2018-11-05,91.9499969482422,92.31999969482422,91.19000244140624,91.61000061035156,84.81646728515625,3955800.0,1.129997253417983,-0.3399963378906392,1541376000.0
2018-11-02,91.88999938964844,92.8499984741211,90.68000030517578,91.41999816894533,84.64055633544922,5054100.0,2.1699981689453125,-0.4700012207031108,1541116800.0
2018-11-01,90.12999725341795,91.9499969482422,90.0,91.5500030517578,84.76093292236328,5213700.0,1.9499969482422017,1.4200057983398438,1541030400.0
2018-10-31,91.0,91.36000061035156,89.75,89.81999969482422,83.1592025756836,8496800.0,1.6100006103515625,-1.1800003051757812,1540944000.0
2018-10-30,89.6500015258789,90.62000274658205,89.16000366210938,90.2699966430664,83.57583618164062,5582200.0,1.4599990844726705,0.6199951171875,1540857600.0
2018-10-29,91.08999633789062,91.4800033569336,88.44000244140625,89.44999694824219,82.81664276123047,6266400.0,3.0400009155273438,-1.6399993896484375,1540771200.0
2018-10-26,91.02999877929688,91.7300033569336,89.08000183105469,89.75,83.09442901611328,6725600.0,2.6500015258789062,-1.279998779296875,1540512000.0
2018-10-25,91.8000030517578,92.41000366210938,90.79000091552734,91.76000213623048,84.95535278320312,4622300.0,1.6200027465820312,-0.04000091552731533,1540425600.0
2018-10-24,93.12000274658205,93.9499969482422,91.26000213623048,91.47000122070312,84.68685150146484,4918900.0,2.6899948120117188,-1.6500015258789205,1540339200.0
2018-10-23,92.5,93.5500030517578,91.9000015258789,93.08999633789062,86.18671417236328,5530000.0,1.650001525878892,0.589996337890625,1540252800.0
2018-10-22,93.94000244140624,94.3499984741211,92.9800033569336,93.62000274658205,86.67741394042969,3991300.0,1.3699951171875,-0.31999969482419033,1540166400.0
2018-10-19,95.66000366210938,95.8000030517578,93.69000244140624,93.94000244140624,86.97370147705078,6750100.0,2.1100006103515625,-1.7200012207031392,1539907200.0
2018-10-18,97.16999816894533,97.43000030517578,95.02999877929688,95.91999816894533,88.80684661865234,4298800.0,2.4000015258789062,-1.25,1539820800.0
2018-10-17,95.62999725341795,97.4000015258789,95.33000183105467,97.29000091552734,90.07526397705078,5105500.0,2.069999694824233,1.6600036621093892,1539734400.0
2018-10-16,94.93000030517578,96.91999816894533,94.83000183105467,96.5500030517578,89.39012908935547,4982400.0,2.0899963378906534,1.620002746582017,1539648000.0
2018-10-15,93.8499984741211,94.81999969482422,93.2300033569336,93.81999969482422,86.8625717163086,4107200.0,1.589996337890625,-0.029998779296875,1539561600.0
2018-10-12,94.43000030517578,95.16000366210938,93.5,94.69000244140624,87.66807556152344,4814700.0,1.660003662109375,0.26000213623045454,1539302400.0
2018-10-11,95.02999877929688,95.62999725341795,92.6500015258789,93.11000061035156,86.2052230834961,7177300.0,2.9799957275390483,-1.9199981689453125,1539216000.0
2018-10-10,96.0999984741211,96.80999755859376,94.91000366210938,95.06999969482422,88.01988983154297,5841100.0,1.8999938964843892,-1.029998779296875,1539129600.0
2018-10-09,95.68000030517578,96.5,95.37000274658205,96.19000244140624,89.05682373046875,3179100.0,1.1299972534179545,0.5100021362304545,1539043200.0
2018-10-08,96.75,97.16999816894533,95.13999938964844,95.97000122070312,88.85314178466797,4650300.0,2.029998779296889,-0.779998779296875,1538956800.0
2018-10-05,97.26000213623048,97.70999908447266,96.2300033569336,97.16999816894533,89.96414947509766,4631000.0,1.4799957275390625,-0.09000396728515625,1538697600.0
2018-10-04,97.1500015258789,97.62999725341795,96.3499984741211,96.9800033569336,89.78826141357422,4211200.0,1.2799987792968608,-0.1699981689453125,1538611200.0
2018-10-03,99.3499984741211,99.7699966430664,97.11000061035156,97.47000122070312,90.2419204711914,4449700.0,2.6599960327148438,-1.8799972534179688,1538524800.0
2018-10-02,99.2699966430664,99.47000122070312,98.47000122070312,99.0199966430664,91.67696380615234,3880000.0,1.0,-0.25,1538438400.0
2018-10-01,98.72000122070312,99.66000366210938,98.5,99.48999786376952,92.11211395263672,3633000.0,1.160003662109375,0.769996643066392,1538352000.0
2018-09-28,97.62000274658205,98.87999725341795,97.1999969482422,98.37000274658205,91.07515716552734,4430800.0,1.6800003051757528,0.75,1538092800.0
2018-09-27,98.81999969482422,100.0,97.2699966430664,97.6999969482422,90.4548568725586,4710700.0,2.7300033569335938,-1.120002746582017,1538006400.0
2018-09-26,99.3499984741211,100.1500015258789,98.83999633789062,99.16999816894533,91.81583404541016,5693900.0,1.3100051879882812,-0.18000030517576704,1537920000.0
2018-09-25,99.01000213623048,99.6500015258789,98.7300033569336,99.0,91.658447265625,5694300.0,0.9199981689453125,-0.01000213623048296,1537833600.0
2018-09-24,97.98999786376952,98.95999908447266,97.72000122070312,98.86000061035156,91.52881622314452,5640100.0,1.2399978637695312,0.8700027465820455,1537747200.0
2018-09-21,97.58999633789062,98.0,96.95999908447266,97.8499984741211,90.59374237060548,7973700.0,1.0400009155273438,0.26000213623046875,1537488000.0
2018-09-20,97.18000030517578,97.76000213623048,96.80999755859376,97.4800033569336,90.25116729736328,4337400.0,0.9500045776367188,0.3000030517578125,1537401600.0
2018-09-19,97.2699966430664,97.37999725341795,96.25,96.45999908447266,89.30679321289062,3184900.0,1.1299972534179545,-0.80999755859375,1537315200.0
2018-09-18,95.80999755859376,97.04000091552734,95.79000091552734,96.87999725341795,89.69566345214844,4477200.0,1.25,1.0699996948241903,1537228800.0
2018-09-17,97.01000213623048,97.1500015258789,95.81999969482422,96.02999877929688,88.90869903564453,3989000.0,1.3300018310546875,-0.980003356933608,1537142400.0
2018-09-14,96.9499969482422,97.27999877929688,96.6500015258789,97.01000213623048,89.81602478027344,3303000.0,0.6299972534179688,0.06000518798828125,1536883200.0
2018-09-13,96.52999877929688,97.0,96.37999725341795,96.9499969482422,89.76046752929688,3972800.0,0.6200027465820455,0.4199981689453267,1536796800.0
2018-09-12,96.02999877929688,96.5199966430664,95.76000213623048,96.25,89.11238098144531,3667200.0,0.7599945068359233,0.220001220703125,1536710400.0
2018-09-11,96.18000030517578,96.62000274658205,95.51000213623048,96.08000183105467,88.95499420166016,3573700.0,1.1100006103515625,-0.09999847412110796,1536624000.0
2018-09-10,96.63999938964844,97.05999755859376,96.30999755859376,96.37000274658205,89.2234878540039,3188000.0,0.75,-0.26999664306639204,1536537600.0
2018-09-07,96.3000030517578,96.88999938964844,96.12999725341795,96.31999969482422,89.17719268798828,5664200.0,0.760002136230483,0.01999664306642046,1536278400.0
2018-09-06,95.80999755859376,96.91000366210938,95.62000274658205,96.48999786376952,89.3345718383789,4943900.0,1.2900009155273295,0.6800003051757528,1536192000.0
2018-09-05,95.4499969482422,96.12000274658205,95.11000061035156,96.04000091552734,88.91795349121094,4451800.0,1.010002136230483,0.590003967285142,1536105600.0
2018-09-04,96.56999969482422,96.69000244140624,95.3000030517578,95.55999755859376,88.47354125976562,4448600.0,1.3899993896484375,-1.0100021362304545,1536019200.0
2018-08-31,96.31999969482422,96.76000213623048,96.0,96.41000366210938,89.2605209350586,4239500.0,0.760002136230483,0.09000396728515625,1535673600.0
2018-08-30,96.44000244140624,97.37999725341795,96.30999755859376,96.80999755859376,89.63085174560547,4523700.0,1.0699996948241903,0.3699951171875284,1535587200.0
2018-08-29,95.86000061035156,96.73999786376952,95.6999969482422,96.58999633789062,89.42716979980469,3809900.0,1.0400009155273153,0.7299957275390625,1535500800.0
2018-08-28,95.5500030517578,96.23999786376952,95.44000244140624,95.7699966430664,88.66796875,5151000.0,0.7999954223632812,0.21999359130860796,1535414400.0
2018-08-27,95.61000061035156,95.91999816894533,95.0500030517578,95.44000244140624,88.3624496459961,5593300.0,0.8699951171875284,-0.1699981689453267,1535328000.0
2018-08-24,95.66000366210938,96.18000030517578,95.38999938964844,95.5500030517578,88.46429443359375,5332200.0,0.7900009155273438,-0.11000061035157671,1535068800.0
2018-08-23,95.36000061035156,96.5,95.1999969482422,95.61000061035156,88.51984405517578,6545400.0,1.3000030517577983,0.25,1534982400.0
2018-08-22,94.87000274658205,96.13999938964844,94.22000122070312,95.58000183105467,88.49207305908203,8582500.0,1.9199981689453125,0.7099990844726278,1534896000.0
2018-08-21,94.0,95.79000091552734,93.0,95.16999816894533,88.11245727539062,14732400.0,2.7900009155273438,1.1699981689453267,1534809600.0
2018-08-20,90.6500015258789,90.87999725341795,89.87000274658203,90.02999877929688,83.35362243652344,6630800.0,1.0099945068359233,-0.6200027465820312,1534723200.0
2018-08-17,91.29000091552734,91.33999633789062,90.41999816894533,90.5999984741211,83.88136291503906,8973200.0,0.9199981689452983,-0.69000244140625,1534464000.0
2018-08-16,91.2699966430664,91.37000274658205,90.83999633789062,91.0999984741211,84.34430694580078,4190300.0,0.5300064086914205,-0.1699981689453125,1534377600.0
2018-08-15,90.91000366210938,91.16000366210938,90.2300033569336,90.98999786376952,84.24244689941406,4082600.0,0.9300003051757812,0.07999420166014204,1534291200.0
2018-08-14,90.6999969482422,91.5,90.63999938964844,91.0500030517578,84.2979965209961,3875300.0,0.8600006103515625,0.3500061035155966,1534204800.0
2018-08-13,90.5,91.41999816894533,90.29000091552734,90.73999786376952,84.010986328125,5030300.0,1.129997253417983,0.23999786376951704,1534118400.0
2018-08-10,90.87000274658205,91.12999725341795,90.08000183105467,90.5999984741211,83.88136291503906,3444200.0,1.0499954223632812,-0.2700042724609517,1533859200.0
2018-08-09,90.80999755859376,91.47000122070312,90.80999755859376,91.22000122070312,84.45539855957031,3852100.0,0.6600036621093608,0.4100036621093608,1533772800.0
2018-08-08,90.80999755859376,91.2300033569336,90.43000030517578,90.80999755859376,84.07579040527344,4692300.0,0.8000030517578125,0.0,1533686400.0
2018-08-07,90.63999938964844,91.0199966430664,90.25,90.8499984741211,84.11283111572266,3521700.0,0.7699966430664062,0.20999908447265625,1533600000.0
2018-08-06,90.3499984741211,90.8499984741211,90.06999969482422,90.58999633789062,83.87210845947266,2946100.0,0.779998779296875,0.23999786376953125,1533513600.0
2018-08-03,89.80000305175781,90.5999984741211,89.56999969482422,90.4800033569336,83.770263671875,2611000.0,1.029998779296875,0.6800003051757812,1533254400.0
2018-08-02,89.79000091552734,90.38999938964844,89.4800033569336,89.88999938964844,83.2240219116211,3395000.0,0.9099960327148438,0.09999847412109375,1533168000.0
2018-08-01,89.95999908447266,90.73999786376952,89.70999908447266,90.23999786376952,83.5480728149414,4810200.0,1.0299987792968608,0.2799987792968608,1533081600.0
2018-07-31,89.36000061035156,90.3499984741211,88.87000274658203,90.2300033569336,83.538818359375,6244300.0,1.4799957275390625,0.8700027465820312,1532995200.0
2018-07-30,88.70999908447266,89.33000183105469,88.51000213623047,89.08000183105469,82.47409057617188,4178000.0,0.8199996948242188,0.37000274658203125,1532908800.0
2018-07-27,89.29000091552734,89.36000061035156,88.16999816894531,88.66000366210938,82.08523559570312,4486600.0,1.19000244140625,-0.6299972534179688,1532649600.0
2018-07-26,89.94999694824219,90.04000091552734,89.12999725341797,89.26000213623047,82.6407470703125,3884900.0,0.910003662109375,-0.6899948120117188,1532563200.0
2018-07-25,88.6500015258789,89.94999694824219,88.6500015258789,89.7300033569336,83.07589721679688,3438100.0,1.2999954223632812,1.0800018310546875,1532476800.0
2018-07-24,88.81999969482422,89.19000244140625,88.52999877929688,88.91000366210938,82.31669616699219,3202900.0,0.660003662109375,0.09000396728515625,1532390400.0
2018-07-23,87.58999633789062,88.7300033569336,87.44999694824219,88.62999725341797,82.05744934082031,2953900.0,1.2800064086914062,1.0400009155273438,1532304000.0
2018-07-20,87.77999877929688,88.55000305175781,87.70999908447266,88.0199966430664,81.49267578125,4313100.0,0.8400039672851562,0.23999786376953125,1532044800.0
2018-07-19,87.9000015258789,88.93000030517578,87.87999725341797,88.41999816894531,81.86302947998047,3975000.0,1.0500030517578125,0.5199966430664062,1531958400.0
2018-07-18,88.29000091552734,88.7699966430664,87.9000015258789,88.01000213623047,81.4834213256836,5015800.0,0.8699951171875,-0.279998779296875,1531872000.0
2018-07-17,87.87000274658203,88.83000183105469,87.7300033569336,88.29000091552734,81.74266815185547,5026700.0,1.0999984741210938,0.4199981689453125,1531785600.0
2018-07-16,88.19999694824219,88.30000305175781,87.52999877929688,87.7300033569336,81.22421264648438,2833200.0,0.7700042724609375,-0.46999359130859375,1531699200.0
2018-07-13,87.88999938964844,88.5999984741211,87.88999938964844,88.36000061035156,81.80747985839844,4441800.0,0.7099990844726562,0.470001220703125,1531440000.0
2018-07-12,87.48999786376953,87.97000122070312,86.9800033569336,87.87000274658203,81.35382080078125,3507200.0,0.9899978637695312,0.3800048828125,1531353600.0
