Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2020-08-14,42.59999847412109,43.27999877929688,42.40999984741211,43.20000076293945,38.90449523925781,13595700,0.8699989318847727,0.6000022888183665,1597363200.0
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,38.7333869934082,17338700,0.9500007629394531,-0.4900016784667969,1597276800.0
2020-08-12,44.459999084472656,44.93999862670898,43.630001068115234,44.09000015258789,39.70600128173828,22503200,1.309997558593743,-0.3699989318847656,1597190400.0
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,39.71500778198242,28987500,1.6899986267089844,-0.529998779296875,1597104000.0
2020-08-10,43.9900016784668,44.59999847412109,43.59999847412109,44.5099983215332,39.30875778198242,24367800,1.0,0.5199966430664062,1597017600.0
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.43999862670898,38.36379623413086,18757900,0.7099990844726562,0.20999908447264914,1596758400.0
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,38.54042434692383,14434900,0.6500015258789062,0.23999786376953125,1596672000.0
2020-08-05,44.150001525878906,44.310001373291016,43.52999877929688,43.84999847412109,38.72587966918945,17175100,0.7800025939941335,-0.3000030517578196,1596585600.0
2020-08-04,42.34000015258789,43.59999847412109,42.2400016784668,43.470001220703125,38.39028930664063,17724000,1.3599967956542898,1.1300010681152344,1596499200.0
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,37.3128547668457,23033600,1.029998779296875,0.20000076293945312,1596412800.0
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,37.162715911865234,32116200,1.2599983215332031,0.9200019836425781,1596153600.0
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,36.97725296020508,29901100,1.3499984741210938,-1.2600021362304688,1596067200.0
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.02999877929688,38.88484954833984,14143200,0.75,0.31999969482422586,1595980800.0
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,38.46094131469727,19190500,0.7900009155273438,-0.3600006103515625,1595894400.0
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,38.9201774597168,18547900,1.1199989318847656,0.8400001525878906,1595808000.0
2020-07-24,43.880001068115234,44.41999816894531,43.18999862670898,43.43000030517578,38.35496139526367,16415300,1.2299995422363352,-0.4500007629394531,1595548800.0
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,38.59341430664063,17934400,0.7999992370605469,0.2999992370605469,1595462400.0
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,38.51393127441406,21345400,0.7800025939941406,-0.5400009155273438,1595376000.0
2020-07-21,43.150001525878906,45.18999862670898,43.11000061035156,44.650001525878906,39.43239974975586,28821800,2.0799980163574148,1.5,1595289600.0
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,37.53363800048828,18553900,1.029998779296875,-0.7099990844726562,1595203200.0
2020-07-17,44.33000183105469,44.68999862670898,43.38999938964844,43.52000045776367,38.43444442749024,17958900,1.2999992370605398,-0.8100013732910156,1594944000.0
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.27999877929688,39.10563278198242,14673700,1.0200004577636719,-0.03000259399413352,1594857600.0
2020-07-15,45.02999877929688,45.09000015258789,44.209999084472656,44.630001068115234,39.41473007202149,17332400,0.8800010681152344,-0.39999771118164773,1594771200.0
2020-07-14,42.52999877929688,44.18999862670898,42.2599983215332,44.06999969482422,38.9201774597168,21444100,1.9300003051757741,1.5400009155273366,1594684800.0
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,37.67494583129883,20028300,1.0600013732910156,-0.31999969482421875,1594598400.0
2020-07-10,41.119998931884766,42.709999084472656,41.09999847412109,42.650001525878906,37.66611099243164,18951000,1.6100006103515696,1.5300025939941406,1594339200.0
2020-07-09,42.900001525878906,43.09999847412109,41.290000915527344,41.36000061035156,36.52685928344727,25882000,1.809997558593743,-1.5400009155273438,1594252800.0
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,38.098854064941406,18291400,1.0900001525878906,-0.01000213623046875,1594166400.0
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,38.18716430664063,17407600,0.8899993896484375,-0.6599998474121094,1594080000.0
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,39.202781677246094,22692000,1.2400016784667969,-0.279998779296875,1593993600.0
2020-07-02,44.619998931884766,45.18999862670898,43.93000030517578,44.08000183105469,38.92900848388672,18216600,1.259998321533196,-0.5399971008300781,1593648000.0
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,38.60224533081055,17290100,1.7100028991699219,-0.7800025939941406,1593561600.0
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,39.49421691894531,22153600,1.8100013732910156,1.2900009155273438,1593475200.0
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,39.14096450805664,17052100,1.0400009155273438,0.5099983215332031,1593388800.0
2020-06-26,44.880001068115234,44.93999862670898,43.5,43.619998931884766,38.52275466918945,31518600,1.4399986267089773,-1.2600021362304688,1593129600.0
2020-06-25,44.04999923706055,45.2400016784668,43.68999862670898,45.16999816894531,39.89163589477539,19353600,1.5500030517578196,1.1199989318847656,1593043200.0
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,39.299922943115234,27626900,1.7099990844726562,-1.4099998474121094,1592956800.0
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,41.24284744262695,18916600,0.720001220703125,-0.20000076293945312,1592870400.0
2020-06-22,45.68999862670898,46.43999862670898,45.400001525878906,46.41999816894531,40.99555969238281,17565400,1.039997100830071,0.7299995422363352,1592784000.0
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,40.60697555541992,48899900,2.279998779296875,-2.240001678466797,1592524800.0
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,41.437137603759766,21478700,1.5600013732910156,0.80999755859375,1592438400.0
2020-06-17,48.0,48.130001068115234,46.59999847412109,46.630001068115234,41.18102264404297,19279400,1.5300025939941477,-1.3699989318847656,1592352000.0
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,42.56756210327149,26203400,2.509998321533203,-1.3699989318847656,1592265600.0
2020-06-15,45.34999847412109,47.7599983215332,44.75,47.13999938964844,41.63143157958984,27929300,3.009998321533203,1.7900009155273509,1592179200.0
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,41.65792083740234,30978100,2.7099990844726562,-0.8700027465820312,1591920000.0
2020-06-11,47.52999877929688,48.84000015258789,46.09999847412109,46.18000030517578,40.78360748291016,39183000,2.740001678466804,-1.3499984741211009,1591833600.0
2020-06-10,53.5,53.5,50.59999847412109,50.650001525878906,44.73126602172852,31156800,2.9000015258789134,-2.8499984741210938,1591747200.0
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,47.26588821411133,27276900,1.5200004577636719,0.6399993896484375,1591660800.0
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,48.34332656860352,33579400,1.9000015258789062,0.020000457763671875,1591574400.0
2020-06-05,51.650001525878906,53.45000076293945,51.59999847412109,53.08000183105469,46.87731170654297,41328900,1.8500022888183665,1.4300003051757812,1591315200.0
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.09999847412109,43.36239242553711,18731400,0.9900016784667969,0.21999740600585227,1591228800.0
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,43.48603439331055,23418000,1.4500007629394531,1.2400016784667969,1591142400.0
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,41.78156661987305,22319000,0.7000007629394531,0.4500007629394531,1591056000.0
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.27999877929688,40.87192153930664,19031000,1.6500015258789062,0.9599990844726634,1590969600.0
2020-05-29,44.81999969482422,45.68999862670898,44.369998931884766,45.470001220703125,40.15657806396485,25874700,1.3199996948242116,0.6500015258789062,1590710400.0
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,39.77682876586914,19698000,1.529998779296875,-1.3899993896484375,1590624000.0
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,40.83660125732422,20788300,1.7299995422363281,-0.4199981689453125,1590537600.0
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,40.54515838623047,20356500,0.8299980163574219,0.1699981689453125,1590451200.0
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.59999847412109,39.38824081420898,15406400,1.2199974060058594,0.5499992370605398,1590105600.0
2020-05-21,45.43999862670898,45.790000915527344,44.38999938964844,44.560001373291016,39.35291290283203,19130700,1.4000015258789062,-0.8799972534179616,1590019200.0
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,40.06826019287109,19352400,1.0100021362304688,0.75,1589932800.0
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.93999862670898,38.805362701416016,21771600,2.700000762939453,-1.6100006103515696,1589846400.0
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,40.04176712036133,32026100,1.5200004577636719,0.9399986267089844,1589760000.0
2020-05-15,42.380001068115234,43.0099983215332,41.84999847412109,42.0,37.09206008911133,22445600,1.1599998474121165,-0.3800010681152344,1589500800.0
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,37.35701370239258,24856500,2.3499984741210938,1.2299995422363281,1589414400.0
2020-05-13,43.7400016784668,43.869998931884766,41.59999847412109,41.93000030517578,37.03024673461914,30827900,2.270000457763679,-1.8100013732910156,1589328000.0
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,38.964332580566406,25439100,1.5499992370605469,-1.2999992370605469,1589241600.0
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,39.62668991088867,22258000,0.69000244140625,-0.3699989318847656,1589155200.0
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,40.00788497924805,19977400,1.2400016784667969,0.8699989318847656,1588896000.0
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,38.3271713256836,22160300,1.2999992370605469,-0.7199974060058594,1588809600.0
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,38.1105842590332,22659000,1.3699989318847656,-0.9399986267089844,1588723200.0
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,38.83831405639648,29276200,2.490001678466797,-1.4299964904785156,1588636800.0
2020-05-04,42.5099983215332,44.93999862670898,42.220001220703125,44.880001068115234,38.88163375854492,27465600,2.7199974060058523,2.3700027465820312,1588550400.0
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,37.37419509887695,35399300,3.3899993896484375,-2.490001678466797,1588291200.0
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,40.259124755859375,37076300,1.9099998474121094,-1.2099990844726562,1588204800.0
2020-04-29,46.2599983215332,47.59999847412109,46.15999984741211,47.459999084472656,41.11680603027344,29502500,1.4399986267089773,1.2000007629394531,1588118400.0
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,38.959598541259766,26545100,1.279998779296875,0.6000022888183594,1588032000.0
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.93999862670898,38.067264556884766,28274400,2.0900001525878906,0.34999847412108664,1587945600.0
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,37.88533020019531,28653800,1.7599983215332031,-0.6700019836425781,1587686400.0
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,37.64275741577149,35271000,1.8499984741210938,0.31999969482421875,1587600000.0
2020-04-22,42.59999847412109,42.93000030517578,41.86000061035156,42.130001068115234,36.49917984008789,27074200,1.0699996948242188,-0.46999740600585227,1587513600.0
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,35.48555374145508,44381600,2.5,0.55999755859375,1587427200.0
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,35.6761474609375,39260800,2.200000762939453,0.43000030517578125,1587340800.0
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,37.44350051879883,40829100,3.450000762939453,3.3400001525878906,1587081600.0
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,33.9174690246582,30934000,1.5499992370605469,-1.3299980163574219,1586995200.0
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,35.069705963134766,33125000,1.6800003051757812,-0.5200004577636719,1586908800.0
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,36.75908660888672,30769000,1.8400001525878906,-0.5699996948242188,1586822400.0
2020-04-13,44.45000076293945,44.68999862670898,41.970001220703125,42.7599983215332,37.04497146606445,29651900,2.7199974060058523,-1.69000244140625,1586736000.0
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,37.36553192138672,60107300,4.969997406005859,-2.329998016357422,1586390400.0
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.84999847412109,37.98929214477539,33355600,2.5699996948242188,1.8999977111816335,1586304000.0
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,35.72813034057617,48921800,2.1599998474121094,-1.6599998474121094,1586217600.0
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,35.0610466003418,41301900,1.6000022888183594,0.5900001525878906,1586131200.0
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,33.96944808959961,48425700,3.6599998474121094,-2.240001678466797,1585872000.0
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,35.00040435791016,62000200,4.05999755859375,1.6599998474121094,1585785600.0
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.52999877929688,32.51398086547852,36045900,2.3600006103515625,0.6699981689453196,1585699200.0
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,32.89517974853516,41491600,2.0800018310546875,-0.3699989318847656,1585612800.0
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,32.48799514770508,45835000,2.2900009155273438,1.2700004577636719,1585526400.0
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,32.01150131225586,51558600,1.4799995422363281,-0.18000030517578125,1585267200.0
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,33.63157653808594,46722000,2.8400001525878906,1.3199996948242188,1585180800.0
