Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2018-12-03,54.77999877929688,55.040000915527344,53.59999847412109,54.2400016784668,48.968170166015625,21261700,1.440002441406257,-0.5399971008300852,1543795200.0
2018-11-30,54.08000183105469,54.54999923706055,53.869998931884766,54.27999877929688,49.0042839050293,18939000,0.6800003051757812,0.1999969482421946,1543536000.0
2018-11-29,53.970001220703125,54.41999816894531,53.790000915527344,54.040000915527344,48.78761291503906,14978400,0.6299972534179688,0.06999969482421875,1543449600.0
2018-11-28,53.150001525878906,54.36000061035156,52.58000183105469,54.34999847412109,49.06748580932617,23713300,1.779998779296875,1.1999969482421804,1543363200.0
2018-11-27,52.68999862670898,53.31999969482422,52.45000076293945,53.18999862670898,48.02022933959961,18044600,0.8699989318847656,0.5,1543276800.0
2018-11-26,52.33000183105469,53.18000030517578,52.33000183105469,52.880001068115234,47.740352630615234,20581700,0.8499984741210938,0.5499992370605469,1543190400.0
2018-11-23,51.970001220703125,52.290000915527344,51.61000061035156,51.83000183105469,46.79240798950195,11139400,0.6800003051757812,-0.1399993896484375,1542931200.0
2018-11-21,52.619998931884766,53.20000076293945,52.27000045776367,52.43000030517578,47.33409118652344,16946300,0.9300003051757812,-0.18999862670898438,1542758400.0
2018-11-20,53.04999923706055,53.2400016784668,52.36000061035156,52.540000915527344,47.43340301513672,22999200,0.8800010681152344,-0.5099983215332031,1542672000.0
2018-11-19,52.970001220703125,53.47999954223633,52.59999847412109,53.31999969482422,48.1375846862793,20215500,0.8800010681152415,0.34999847412109375,1542585600.0
2018-11-16,52.650001525878906,53.18000030517578,52.47999954223633,52.93999862670898,47.794525146484375,18872500,0.7000007629394531,0.289997100830071,1542326400.0
2018-11-15,51.540000915527344,52.90999984741211,51.27999877929688,52.81999969482422,47.68619155883789,23220100,1.6300010681152273,1.279998779296875,1542240000.0
2018-11-14,53.13999938964844,53.290000915527344,51.4900016784668,52.150001525878906,47.08131790161133,24788400,1.7999992370605469,-0.9899978637695312,1542153600.0
2018-11-13,52.619998931884766,53.33000183105469,52.619998931884766,52.7400016784668,47.61396789550781,28102000,0.7100028991699219,0.12000274658203125,1542067200.0
2018-11-12,53.130001068115234,53.58000183105469,52.27999877929688,52.34999847412109,47.26187133789063,19003300,1.3000030517578054,-0.7800025939941477,1541980800.0
2018-11-09,53.09000015258789,53.38999938964844,52.72999954223633,53.040000915527344,47.88481140136719,18972200,0.6599998474121094,-0.049999237060546875,1541721600.0
2018-11-08,52.900001525878906,53.59999847412109,52.86000061035156,53.15999984741211,47.99314498901367,22429200,0.7399978637695241,0.2599983215332031,1541635200.0
2018-11-07,53.81999969482422,54.18000030517578,52.790000915527344,53.58000183105469,47.9841194152832,20668500,1.3899993896484375,-0.23999786376953125,1541548800.0
2018-11-06,53.36000061035156,53.709999084472656,52.959999084472656,53.54999923706055,47.95724487304688,20696800,0.75,0.18999862670898438,1541462400.0
2018-11-05,53.72999954223633,54.29999923706055,51.15999984741211,53.65999984741211,48.05575942993164,18990000,3.1399993896484375,-0.06999969482421875,1541376000.0
2018-11-02,54.209999084472656,54.630001068115234,53.11000061035156,53.61000061035156,48.010986328125,18285600,1.5200004577636719,-0.5999984741210938,1541116800.0
2018-11-01,53.43000030517578,53.959999084472656,53.150001525878906,53.560001373291016,47.96620559692383,17654800,0.80999755859375,0.13000106811523438,1541030400.0
2018-10-31,53.040000915527344,54.02999877929688,53.02999877929688,53.22999954223633,47.670677185058594,23667400,1.0,0.18999862670898438,1540944000.0
2018-10-30,52.45000076293945,52.90999984741211,51.869998931884766,52.68999862670898,47.18706130981445,24910900,1.0400009155273438,0.23999786376952414,1540857600.0
2018-10-29,51.880001068115234,53.150001525878906,51.59000015258789,52.22999954223633,46.77510833740234,30541300,1.5600013732910156,0.34999847412109375,1540771200.0
2018-10-26,51.31999969482422,51.93000030517578,50.790000915527344,51.25,45.8974609375,30053800,1.1399993896484375,-0.06999969482421875,1540512000.0
2018-10-25,50.52999877929688,52.61000061035156,50.41999816894531,51.86000061035156,46.44375228881836,29366100,2.19000244140625,1.3300018310546804,1540425600.0
2018-10-24,51.310001373291016,51.4900016784668,50.02000045776367,50.18999862670898,44.94816589355469,31161500,1.470001220703125,-1.1200027465820384,1540339200.0
2018-10-23,50.84000015258789,51.95000076293945,50.470001220703125,51.560001373291016,46.175079345703125,25529800,1.4799995422363281,0.720001220703125,1540252800.0
2018-10-22,53.06999969482422,53.16999816894531,51.560001373291016,51.650001525878906,46.25568008422852,17621500,1.6099967956542969,-1.4199981689453125,1540166400.0
2018-10-19,53.08000183105469,53.630001068115234,52.86000061035156,52.88999938964844,47.36618041992188,19521000,0.7700004577636719,-0.19000244140625,1539907200.0
2018-10-18,54.16999816894531,54.400001525878906,52.7599983215332,53.09999847412109,47.554237365722656,22533300,1.6400032043457031,-1.0699996948242259,1539820800.0
2018-10-17,53.560001373291016,55.0099983215332,53.18999862670898,54.459999084472656,48.77220916748047,23524200,1.8199996948242259,0.8999977111816406,1539734400.0
2018-10-16,53.310001373291016,53.790000915527344,52.52999877929688,53.72999954223633,48.118446350097656,28227200,1.2600021362304616,0.4199981689453125,1539648000.0
2018-10-15,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,47.67962646484375,34118900,1.4800033569335938,0.7300033569335938,1539561600.0
2018-10-12,52.09999847412109,53.33000183105469,50.869998931884766,52.11000061035156,46.66764068603516,32067300,2.460002899169922,0.010002136230475855,1539302400.0
2018-10-11,52.380001068115234,52.84000015258789,51.0099983215332,51.43999862670898,46.0676155090332,33147900,1.8300018310546875,-0.9400024414062571,1539216000.0
2018-10-10,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,46.95421600341797,21875900,1.6599998474121094,-1.2700004577636719,1539129600.0
2018-10-09,53.380001068115234,53.970001220703125,52.97999954223633,53.52999877929688,47.93933868408203,15918300,0.9900016784667969,0.14999771118164773,1539043200.0
2018-10-08,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,48.06471252441406,12858200,0.9799995422363281,0.6899986267089844,1538956800.0
2018-10-05,53.70000076293945,53.86000061035156,52.97999954223633,53.18999862670898,47.63484573364258,14793000,0.8800010681152344,-0.5100021362304759,1538697600.0
2018-10-04,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,47.921417236328125,21417500,1.1300010681152344,0.779998779296875,1538611200.0
2018-10-03,52.5,52.91999816894531,52.33000183105469,52.650001525878906,47.15124130249024,18444900,0.589996337890625,0.15000152587890625,1538524800.0
2018-10-02,52.2400016784668,52.34999847412109,51.880001068115234,52.130001068115234,46.68555450439453,17509600,0.46999740600585227,-0.1100006103515625,1538438400.0
2018-10-01,52.7400016784668,52.79999923706055,52.15999984741211,52.25,46.79302215576172,17209000,0.6399993896484375,-0.4900016784667969,1538352000.0
2018-09-28,52.68999862670898,52.97999954223633,52.40999984741211,52.560001373291016,47.07064437866211,18588600,0.5699996948242188,-0.12999725341796164,1538092800.0
2018-09-27,53.27999877929688,53.59999847412109,52.7599983215332,52.81999969482422,47.303489685058594,19991000,0.8400001525878835,-0.45999908447266336,1538006400.0
2018-09-26,54.380001068115234,54.45000076293945,53.02000045776367,53.15999984741211,47.60797882080078,22025100,1.4300003051757812,-1.220001220703125,1537920000.0
2018-09-25,54.29999923706055,54.68999862670898,54.20000076293945,54.22999954223633,48.56622695922852,15207400,0.48999786376952414,-0.06999969482421875,1537833600.0
2018-09-24,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,48.59309005737305,19604700,0.9199981689453125,-0.5400009155273438,1537747200.0
2018-09-21,55.75,55.810001373291016,54.91999816894531,54.9900016784668,49.246856689453125,36158500,0.8900032043457031,-0.7599983215332031,1537488000.0
2018-09-20,55.630001068115234,55.810001373291016,54.9900016784668,55.54999923706055,49.74836349487305,20308000,0.8199996948242188,-0.0800018310546875,1537401600.0
2018-09-19,54.4900016784668,55.45000076293945,54.27999877929688,55.220001220703125,49.45283508300781,17046200,1.170001983642571,0.7299995422363281,1537315200.0
2018-09-18,54.25,54.70000076293945,54.040000915527344,54.5,48.80802536010742,22055200,0.6599998474121094,0.25,1537228800.0
2018-09-17,54.75,54.7599983215332,53.93999862670898,54.310001373291016,48.63787460327149,21959500,0.8199996948242259,-0.4399986267089844,1537142400.0
2018-09-14,55.18999862670898,55.560001373291016,54.70000076293945,54.72999954223633,49.014007568359375,20997600,0.8600006103515625,-0.45999908447264914,1536883200.0
2018-09-13,56.0099983215332,56.25,54.9900016784668,55.0,49.25581741333008,26954800,1.2599983215332031,-1.0099983215332031,1536796800.0
2018-09-12,57.33000183105469,57.38999938964844,55.79999923706055,55.93999862670898,50.09763717651367,23868800,1.5900001525878906,-1.3900032043457102,1536710400.0
2018-09-11,57.400001525878906,57.560001373291016,57.31999969482422,57.380001068115234,51.387245178222656,22160300,0.24000167846679688,-0.020000457763671875,1536624000.0
2018-09-10,57.619998931884766,57.84000015258789,57.310001373291016,57.459999084472656,51.45888137817383,15623000,0.529998779296875,-0.15999984741210938,1536537600.0
2018-09-07,57.91999816894531,58.06999969482422,57.34999847412109,57.400001525878906,51.405155181884766,21482400,0.7200012207031321,-0.5199966430664062,1536278400.0
2018-09-06,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,51.87980651855469,20756900,1.2299995422363281,-0.9799995422363281,1536192000.0
2018-09-05,58.880001068115234,59.20000076293945,58.810001373291016,58.95000076293945,52.79327392578125,22332300,0.3899993896484375,0.06999969482421875,1536105600.0
2018-09-04,58.45000076293945,58.95000076293945,58.06999969482422,58.79999923706055,52.658935546875,19003700,0.8800010681152344,0.34999847412109375,1536019200.0
2018-08-31,58.27000045776367,58.540000915527344,58.06999969482422,58.47999954223633,52.37236022949219,16720200,0.470001220703125,0.20999908447265625,1535673600.0
2018-08-30,58.66999816894531,59.08000183105469,58.43000030517578,58.459999084472656,52.35444259643555,14800900,0.6500015258789062,-0.20999908447265625,1535587200.0
2018-08-29,59.04999923706055,59.18000030517578,58.81999969482422,58.959999084472656,52.802223205566406,14436600,0.3600006103515625,-0.09000015258789062,1535500800.0
2018-08-28,59.18999862670898,59.33000183105469,58.9900016784668,59.06999969482422,52.90074157714844,19330200,0.3400001525878906,-0.11999893188475852,1535414400.0
2018-08-27,58.869998931884766,59.47999954223633,58.7599983215332,59.09999847412109,52.92760848999024,19915200,0.720001220703125,0.22999954223632102,1535328000.0
2018-08-24,58.900001525878906,58.91999816894531,58.66999816894531,58.68999862670898,52.5604248046875,14366600,0.25,-0.21000289916992898,1535068800.0
2018-08-23,59.0,59.04999923706055,58.56999969482422,58.619998931884766,52.49773406982422,19655600,0.4799995422363281,-0.3800010681152344,1534982400.0
2018-08-22,59.040000915527344,59.5,58.83000183105469,59.16999816894531,52.99029159545898,20829600,0.6699981689453125,0.12999725341796875,1534896000.0
2018-08-21,59.0,59.52999877929688,58.93999862670898,58.959999084472656,52.802223205566406,17943500,0.5900001525879048,-0.04000091552734375,1534809600.0
2018-08-20,58.810001373291016,59.209999084472656,58.66999816894531,59.02999877929688,52.86491394042969,11403400,0.5400009155273438,0.21999740600586648,1534723200.0
2018-08-17,58.5099983215332,59.040000915527344,58.5099983215332,58.86000061035156,52.712669372558594,13737600,0.5300025939941406,0.3500022888183594,1534464000.0
2018-08-16,58.13999938964844,58.810001373291016,58.04999923706055,58.65999984741211,52.5335578918457,19992500,0.7600021362304688,0.5200004577636719,1534377600.0
2018-08-15,57.68000030517578,58.25,57.650001525878906,57.9900016784668,51.93354415893555,17378400,0.5999984741210938,0.3100013732910156,1534291200.0
2018-08-14,57.66999816894531,58.2599983215332,57.66999816894531,58.06999969482422,52.00518035888672,14860400,0.5900001525878906,0.40000152587890625,1534204800.0
2018-08-13,57.65999984741211,58.11000061035156,57.560001373291016,57.61000061035156,51.59321975708008,19541100,0.5499992370605469,-0.049999237060546875,1534118400.0
2018-08-10,57.380001068115234,58.41999816894531,57.380001068115234,58.04999923706055,51.987266540527344,16170100,1.0399971008300781,0.6699981689453125,1533859200.0
2018-08-09,58.650001525878906,58.900001525878906,58.400001525878906,58.43999862670898,52.33654022216797,15859500,0.5,-0.21000289916992898,1533772800.0
2018-08-08,58.7599983215332,59.5,58.7599983215332,59.18999862670898,52.62311553955078,13778600,0.7400016784667969,0.43000030517577414,1533686400.0
2018-08-07,58.93999862670898,59.15999984741211,58.70000076293945,58.81999969482422,52.29417037963867,13810900,0.45999908447265625,-0.11999893188475852,1533600000.0
2018-08-06,58.58000183105469,59.02999877929688,58.18999862670898,58.88999938964844,52.35639572143555,13360500,0.8400001525879048,0.30999755859375,1533513600.0
2018-08-03,58.060001373291016,58.93000030517578,58.02999877929688,58.83000183105469,52.30305862426758,13720400,0.9000015258788991,0.7700004577636719,1533254400.0
2018-08-02,57.08000183105469,58.45000076293945,57.08000183105469,58.290000915527344,51.82296371459961,13489100,1.3699989318847656,1.2099990844726562,1533168000.0
2018-08-01,57.959999084472656,58.27999877929688,57.209999084472656,57.650001525878906,51.25397491455078,19192700,1.0699996948242259,-0.30999755859375,1533081600.0
2018-07-31,58.61000061035156,58.709999084472656,57.20000076293945,57.290000915527344,50.93391418457031,21633800,1.5099983215332031,-1.3199996948242188,1532995200.0
2018-07-30,58.83000183105469,59.27000045776367,58.29999923706055,58.4900016784668,52.00078201293945,22699900,0.970001220703125,-0.3400001525878906,1532908800.0
2018-07-27,58.380001068115234,58.900001525878906,58.15999984741211,58.630001068115234,52.12525177001953,17662900,0.7400016784667969,0.25,1532649600.0
2018-07-26,58.470001220703125,58.72999954223633,58.20000076293945,58.310001373291016,51.84074783325195,14165300,0.529998779296875,-0.15999984741210938,1532563200.0
2018-07-25,58.09999847412109,58.5,57.84999847412109,58.22999954223633,51.76962661743164,15531100,0.6500015258789134,0.13000106811524148,1532476800.0
2018-07-24,58.0,58.68999862670898,57.84999847412109,58.34999847412109,51.87630081176758,27245000,0.8400001525878906,0.34999847412108664,1532390400.0
2018-07-23,56.38999938964844,58.09000015258789,56.29999923706055,58.0,51.56514358520508,24584100,1.7900009155273438,1.6100006103515625,1532304000.0
2018-07-20,56.06999969482422,56.65999984741211,55.84999847412109,56.40999984741211,50.15154647827149,17250400,0.8100013732910227,0.3400001525878906,1532044800.0
2018-07-19,56.2599983215332,56.880001068115234,56.02000045776367,56.33000183105469,50.08042907714844,22219400,0.8600006103515625,0.07000350952148438,1531958400.0
2018-07-18,56.2599983215332,56.81999969482422,56.13999938964844,56.56999969482422,50.293792724609375,19913900,0.6800003051757812,0.3100013732910156,1531872000.0
2018-07-17,56.95000076293945,57.02999877929688,56.43000030517578,56.560001373291016,50.28490829467773,21649000,0.5999984741211009,-0.3899993896484375,1531785600.0
