Date,Open,High,Low,Close,Adj Close,Volume,Spread High-Low,Spread Close-Open,Unix Date
2019-07-16,90.22000122070312,90.4800033569336,89.58999633789062,90.08000183105467,85.03325653076172,5591900.0,0.8900070190429688,-0.1399993896484517,1563235200.0
2019-07-15,89.87000274658203,90.33999633789062,89.66000366210938,90.16000366210938,85.10877990722656,6061300.0,0.67999267578125,0.29000091552734375,1563148800.0
2019-07-12,89.27999877929688,89.81999969482422,88.8499984741211,89.7699966430664,84.7406234741211,5628000.0,0.970001220703125,0.48999786376953125,1562889600.0
2019-07-11,88.66000366210938,89.29000091552734,88.2699966430664,89.06999969482422,84.07984161376953,6191400.0,1.0200042724609375,0.40999603271484375,1562803200.0
2019-07-10,87.41999816894531,88.54000091552734,87.41999816894531,88.37999725341797,83.42850494384766,5293000.0,1.1200027465820312,0.9599990844726562,1562716800.0
2019-07-09,87.29000091552734,87.6500015258789,86.88999938964844,87.2300033569336,82.34293365478516,5355400.0,0.7600021362304688,-0.05999755859375,1562630400.0
2019-07-08,87.5999984741211,87.94999694824219,87.18000030517578,87.44000244140625,82.54117584228516,6359500.0,0.7699966430664062,-0.15999603271484375,1562544000.0
2019-07-05,87.5,87.88999938964844,86.87999725341797,87.79000091552734,82.87155151367188,5733100.0,1.0100021362304688,0.29000091552734375,1562284800.0
2019-07-03,86.04000091552734,87.81999969482422,85.9800033569336,87.79000091552734,82.87155151367188,7818600.0,1.839996337890625,1.75,1562112000.0
2019-07-02,84.73999786376953,85.58999633789062,84.5199966430664,85.51000213623047,80.71929168701172,6205800.0,1.0699996948242188,0.7700042724609375,1562025600.0
2019-07-01,84.62000274658203,84.95999908447266,84.02999877929688,84.55000305175781,79.81307983398438,7935100.0,0.9300003051757812,-0.06999969482421875,1561939200.0
2019-06-28,83.55999755859375,83.95999908447266,83.31999969482422,83.83000183105469,79.1334228515625,6735300.0,0.6399993896484375,0.2700042724609375,1561680000.0
2019-06-27,83.55000305175781,83.88999938964844,83.20999908447266,83.55999755859375,78.87853240966797,6084200.0,0.6800003051757812,0.0099945068359375,1561593600.0
2019-06-26,84.30000305175781,84.30000305175781,83.18000030517578,83.37999725341797,78.70862579345703,7576400.0,1.1200027465820312,-0.9200057983398438,1561507200.0
2019-06-25,84.19999694824219,85.19999694824219,83.95999908447266,84.25,79.5298843383789,7312300.0,1.2399978637695312,0.0500030517578125,1561420800.0
2019-06-24,84.08000183105469,84.55999755859375,83.61000061035156,83.6500015258789,78.96351623535156,6692500.0,0.9499969482421875,-0.43000030517578125,1561334400.0
2019-06-21,84.43000030517578,84.7699966430664,83.80999755859375,83.81999969482422,79.12397766113281,12610000.0,0.9599990844726562,-0.6100006103515625,1561075200.0
2019-06-20,84.41000366210938,84.83000183105469,83.83000183105469,84.69000244140625,79.94522857666016,5215800.0,1.0,0.279998779296875,1560988800.0
2019-06-19,83.08000183105469,83.91999816894531,82.08000183105469,83.80999755859375,79.11453247070312,5401400.0,1.839996337890625,0.7299957275390625,1560902400.0
2019-06-18,83.55000305175781,84.11000061035156,82.88999938964844,82.91999816894531,78.27439880371094,10582600.0,1.220001220703125,-0.6300048828125,1560816000.0
2019-06-17,84.6500015258789,84.69000244140625,82.88999938964844,83.0199966430664,78.36878967285156,9313700.0,1.8000030517578125,-1.6300048828125,1560729600.0
2019-06-14,83.54000091552734,84.61000061035156,83.38999938964844,84.23999786376953,79.52044677734375,9226500.0,1.220001220703125,0.6999969482421875,1560470400.0
2019-06-13,83.33000183105469,84.05000305175781,83.0199966430664,83.3499984741211,78.68030548095703,7156800.0,1.0300064086914062,0.01999664306640625,1560384000.0
2019-06-12,82.58999633789062,83.66999816894531,82.31999969482422,82.93000030517578,78.28384399414062,6088800.0,1.3499984741210938,0.34000396728515625,1560297600.0
2019-06-11,82.30000305175781,82.86000061035156,81.8499984741211,82.37000274658203,77.75521087646484,6226400.0,1.0100021362304688,0.06999969482421875,1560211200.0
2019-06-10,82.8499984741211,82.86000061035156,81.37999725341797,81.93000030517578,77.3398666381836,8102800.0,1.4800033569335938,-0.9199981689453125,1560124800.0
2019-06-07,81.5999984741211,83.33000183105469,81.51000213623047,82.4800033569336,77.85904693603516,11278800.0,1.8199996948242188,0.8800048828125,1559865600.0
2019-06-06,80.02999877929688,81.62999725341797,79.9000015258789,81.4000015258789,76.83954620361328,10457200.0,1.7299957275390625,1.3700027465820312,1559779200.0
2019-06-05,78.79000091552734,79.97000122070312,78.66000366210938,79.95999908447266,75.48023223876953,7437100.0,1.30999755859375,1.1699981689453125,1559692800.0
2019-06-04,76.7699966430664,78.76000213623047,76.66000366210938,78.5199966430664,74.12091064453125,11685000.0,2.0999984741210938,1.75,1559606400.0
2019-06-03,76.12000274658203,76.52999877929688,75.6500015258789,76.22000122070312,71.94976043701172,8122200.0,0.8799972534179688,0.09999847412109375,1559520000.0
2019-05-31,75.5999984741211,76.31999969482422,75.37999725341797,76.05999755859375,71.79872131347656,7625700.0,0.94000244140625,0.45999908447265625,1559260800.0
2019-05-30,75.6500015258789,76.43000030517578,75.62999725341797,76.16999816894531,71.90257263183594,7178400.0,0.8000030517578125,0.5199966430664062,1559174400.0
2019-05-29,75.33000183105469,75.48999786376953,74.33000183105469,75.27999877929688,71.06240844726562,10511600.0,1.1599960327148438,-0.0500030517578125,1559088000.0
2019-05-28,76.36000061035156,76.68000030517578,75.31999969482422,75.69999694824219,71.45889282226562,16205200.0,1.3600006103515625,-0.660003662109375,1559001600.0
2019-05-24,76.83000183105469,77.05999755859375,75.97000122070312,76.1500015258789,71.8836898803711,5627600.0,1.089996337890625,-0.6800003051757812,1558656000.0
2019-05-23,76.87999725341797,76.94000244140625,75.69000244140625,76.41000366210938,72.1291275024414,9213200.0,1.25,-0.46999359130859375,1558569600.0
2019-05-22,77.19999694824219,77.72000122070312,76.91000366210938,77.25,72.92206573486328,5602300.0,0.80999755859375,0.0500030517578125,1558483200.0
2019-05-21,77.05000305175781,77.8499984741211,76.75,77.52999877929688,73.1863784790039,5808500.0,1.0999984741210938,0.4799957275390625,1558396800.0
2019-05-20,78.30000305175781,78.41999816894531,76.56999969482422,76.66000366210938,72.3651123046875,11475000.0,1.8499984741210938,-1.6399993896484375,1558310400.0
2019-05-17,78.5199966430664,79.6500015258789,78.37000274658203,78.91000366210938,74.48905944824219,7379900.0,1.279998779296875,0.39000701904296875,1558051200.0
2019-05-16,77.66000366210938,79.23999786376953,77.56999969482422,78.9000015258789,74.47962188720703,6941800.0,1.6699981689453125,1.2399978637695312,1557964800.0
2019-05-15,76.69000244140625,77.94000244140625,76.52999877929688,77.76000213623047,73.40348052978516,5415500.0,1.410003662109375,1.0699996948242188,1557878400.0
2019-05-14,76.75,77.73999786376953,76.68000030517578,77.05999755859375,72.7426986694336,6870900.0,1.05999755859375,0.30999755859375,1557792000.0
2019-05-13,77.25,77.77999877929688,76.08000183105469,76.68000030517578,72.38398742675781,9778500.0,1.6999969482421875,-0.5699996948242188,1557705600.0
2019-05-10,77.62999725341797,78.80000305175781,77.16000366210938,78.41999816894531,74.02650451660156,6448600.0,1.6399993896484375,0.7900009155273438,1557446400.0
2019-05-09,77.58000183105469,78.2300033569336,77.3499984741211,77.9000015258789,73.53563690185547,7326600.0,0.8800048828125,0.31999969482421875,1557360000.0
2019-05-08,77.58000183105469,78.63999938964844,77.12000274658203,78.05000305175781,73.67723083496094,7799900.0,1.5199966430664062,0.470001220703125,1557273600.0
2019-05-07,77.56999969482422,78.73999786376953,77.41999816894531,77.95999908447266,73.25244903564453,8115800.0,1.3199996948242188,0.3899993896484375,1557187200.0
2019-05-06,77.19999694824219,78.08000183105469,77.0199966430664,78.05999755859375,73.3464126586914,5607500.0,1.0600051879882812,0.8600006103515625,1557100800.0
2019-05-03,77.58999633789062,78.4000015258789,77.33999633789062,78.05000305175781,73.33700561523438,4967900.0,1.0600051879882812,0.4600067138671875,1556841600.0
2019-05-02,77.66000366210938,77.76000213623047,76.75,77.47000122070312,72.79203033447266,6247500.0,1.0100021362304688,-0.19000244140625,1556755200.0
2019-05-01,77.66999816894531,78.1500015258789,77.37000274658203,77.5199966430664,72.83902740478516,6678000.0,0.779998779296875,-0.15000152587890625,1556668800.0
2019-04-30,77.0,77.79000091552734,76.69000244140625,77.68000030517578,72.9893569946289,7384400.0,1.0999984741210938,0.6800003051757812,1556582400.0
2019-04-29,77.30000305175781,77.66999816894531,76.58999633789062,76.91000366210938,72.26586151123047,5426800.0,1.0800018310546875,-0.3899993896484375,1556496000.0
2019-04-26,76.94999694824219,77.5199966430664,75.05999755859375,77.44999694824219,72.77323913574219,12550500.0,2.4599990844726562,0.5,1556236800.0
2019-04-25,76.11000061035156,77.2300033569336,75.94999694824219,77.11000061035156,72.45378112792969,11084500.0,1.2800064086914062,1.0,1556150400.0
2019-04-24,76.05000305175781,76.87999725341797,75.91000366210938,76.38999938964844,71.77725982666016,9347300.0,0.9699935913085938,0.339996337890625,1556064000.0
2019-04-23,75.4800033569336,76.05999755859375,75.41000366210938,75.98999786376953,71.40140533447266,5273900.0,0.649993896484375,0.5099945068359375,1555977600.0
2019-04-22,75.70999908447266,76.05999755859375,75.20999908447266,75.4000015258789,70.84703063964844,4883100.0,0.8499984741210938,-0.30999755859375,1555891200.0
2019-04-18,75.4800033569336,76.26000213623047,75.20999908447266,76.05999755859375,71.4671859741211,6607800.0,1.0500030517578125,0.5799942016601562,1555545600.0
2019-04-17,75.61000061035156,75.95999908447266,74.80000305175781,75.12000274658203,70.58394622802734,9439000.0,1.1599960327148438,-0.48999786376953125,1555459200.0
2019-04-16,76.4800033569336,76.55999755859375,75.36000061035156,75.69999694824219,71.12889862060547,8336600.0,1.1999969482421875,-0.7800064086914062,1555372800.0
2019-04-15,76.66999816894531,76.69999694824219,76.08000183105469,76.16000366210938,71.56114959716797,7632200.0,0.6199951171875,-0.5099945068359375,1555286400.0
2019-04-12,76.0999984741211,76.94999694824219,76.06999969482422,76.6500015258789,72.02155303955078,5194800.0,0.8799972534179688,0.5500030517578125,1555027200.0
2019-04-11,75.75,76.06999969482422,75.6500015258789,75.87000274658203,71.28865814208984,6042600.0,0.4199981689453125,0.12000274658203125,1554940800.0
2019-04-10,75.20999908447266,75.81999969482422,75.20999908447266,75.4800033569336,70.92221069335938,6066300.0,0.6100006103515625,0.2700042724609375,1554854400.0
2019-04-09,74.87000274658203,75.2300033569336,74.80000305175781,75.12000274658203,70.58394622802734,4905800.0,0.43000030517578125,0.25,1554768000.0
2019-04-08,74.47000122070312,75.30000305175781,74.47000122070312,75.19999694824219,70.65911865234375,5140400.0,0.8300018310546875,0.7299957275390625,1554681600.0
2019-04-05,74.3499984741211,75.08000183105469,74.3499984741211,75.02999877929688,70.4993667602539,5346200.0,0.7300033569335938,0.6800003051757812,1554422400.0
2019-04-04,74.5,74.66999816894531,73.9800033569336,74.3499984741211,69.86043548583984,5449800.0,0.6899948120117188,-0.15000152587890625,1554336000.0
2019-04-03,74.55999755859375,74.77999877929688,73.87000274658203,74.33000183105469,69.8416519165039,6755600.0,0.9099960327148438,-0.2299957275390625,1554249600.0
2019-04-02,74.01000213623047,74.44999694824219,73.83999633789062,74.2699966430664,69.78526306152344,5520900.0,0.6100006103515625,0.2599945068359375,1554163200.0
2019-04-01,74.76000213623047,74.93000030517578,73.7300033569336,73.95999908447266,69.4939956665039,8108400.0,1.1999969482421875,-0.8000030517578125,1554076800.0
2019-03-29,74.01000213623047,74.4800033569336,73.52999877929688,74.33999633789062,69.8510513305664,9099500.0,0.9500045776367188,0.32999420166015625,1553817600.0
2019-03-28,72.97000122070312,73.9800033569336,72.88999938964844,73.95999908447266,69.4939956665039,6709600.0,1.0900039672851562,0.9899978637695312,1553731200.0
2019-03-27,72.94000244140625,73.26000213623047,72.62000274658203,72.73999786376953,68.34764099121094,7662700.0,0.6399993896484375,-0.20000457763671875,1553644800.0
2019-03-26,72.72000122070312,73.19000244140625,72.33000183105469,72.95999908447266,68.55436706542969,7624000.0,0.8600006103515625,0.23999786376953125,1553558400.0
2019-03-25,72.0,72.4800033569336,71.7300033569336,72.30000305175781,67.9342269897461,6453800.0,0.75,0.3000030517578125,1553472000.0
2019-03-22,72.05000305175781,72.41000366210938,71.69000244140625,71.95999908447266,67.6147689819336,8022800.0,0.720001220703125,-0.09000396728515625,1553212800.0
2019-03-21,71.31999969482422,72.44000244140625,71.31999969482422,72.26000213623047,67.89664459228516,8044400.0,1.1200027465820312,0.94000244140625,1553126400.0
2019-03-20,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,67.30467987060547,9512400.0,1.0600051879882812,-0.17000579833984375,1553040000.0
2019-03-19,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,67.06978607177734,7810700.0,0.8299942016601562,0.43000030517578125,1552953600.0
2019-03-18,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,66.56238555908203,5682400.0,0.6800003051757812,0.05999755859375,1552867200.0
2019-03-15,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,66.40265655517578,13096900.0,0.6699981689453125,-0.1300048828125,1552608000.0
2019-03-14,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,66.46842193603516,9249200.0,0.6999969482421875,0.5499954223632812,1552521600.0
2019-03-13,70.08999633789062,70.9000015258789,69.9800033569336,70.0999984741211,65.8670654296875,13798600.0,0.9199981689453125,0.01000213623046875,1552435200.0
2019-03-12,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,65.82009887695312,12751700.0,0.8899993896484375,0.31000518798828125,1552348800.0
2019-03-11,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,65.4724349975586,11518300.0,0.8700027465820312,0.3000030517578125,1552262400.0
2019-03-08,70.1500015258789,70.2699966430664,69.02999877929688,69.36000061035156,65.1717529296875,12363900.0,1.2399978637695312,-0.7900009155273438,1552003200.0
2019-03-07,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,66.34626007080078,7814700.0,0.9000015258789062,-0.589996337890625,1551916800.0
2019-03-06,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,66.96641540527344,7666100.0,1.0199966430664062,-0.5400009155273438,1551830400.0
2019-03-05,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,67.25769805908203,10496100.0,0.8300018310546875,0.3899993896484375,1551744000.0
2019-03-04,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,66.66574096679688,9219700.0,0.9799957275390625,-0.04000091552734375,1551657600.0
2019-03-01,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,66.57178497314453,8067700.0,0.660003662109375,0.220001220703125,1551398400.0
2019-02-28,70.13999938964844,70.48999786376953,69.77999877929688,70.26000213623047,66.01741027832031,18956700.0,0.7099990844726562,0.12000274658203125,1551312000.0
2019-02-27,70.83000183105469,71.12999725341797,69.91999816894531,70.1500015258789,65.91405487060547,13274800.0,1.2099990844726562,-0.6800003051757812,1551225600.0
2019-02-26,71.0,71.44999694824219,70.91999816894531,71.13999938964844,66.84427642822266,12302300.0,0.529998779296875,0.1399993896484375,1551139200.0
2019-02-25,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,66.75971221923828,12071200.0,1.089996337890625,-0.8499984741210938,1551052800.0
2019-02-22,70.76000213623047,71.38999938964844,70.75,71.30000305175781,66.99462127685547,11311600.0,0.6399993896484375,0.5400009155273438,1550793600.0
2019-02-21,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,66.43083190917969,10933500.0,0.7900009155273438,0.55999755859375,1550707200.0
2019-02-20,70.2300033569336,70.5999984741211,70.05000305175781,70.38999938964844,66.13955688476562,9671800.0,0.5499954223632812,0.15999603271484375,1550620800.0
2019-02-19,70.45999908447266,70.5999984741211,69.77999877929688,70.19999694824219,65.96102905273438,9208400.0,0.8199996948242188,-0.26000213623046875,1550534400.0
2019-02-15,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,66.44024658203125,13924600.0,1.1800003051757812,-0.44000244140625,1550188800.0
